time_tag,density,speed,temperature
2026-02-25 22:43:00+00:00,1.68,508.0,111483
2026-02-25 22:44:00+00:00,1.60,513.0,112596
2026-02-25 22:45:00+00:00,1.70,514.3,111766
2026-02-25 22:46:00+00:00,1.89,515.3,107017
2026-02-25 22:48:00+00:00,1.86,516.3,90423
2026-02-25 22:49:00+00:00,1.05,509.1,166812
2026-02-25 22:50:00+00:00,1.04,506.2,162712
2026-02-25 22:51:00+00:00,1.18,504.9,149029
2026-02-25 22:52:00+00:00,1.15,505.9,148567
2026-02-25 22:53:00+00:00,0.92,507.4,177579
2026-02-25 22:54:00+00:00,0.92,506.9,179195
2026-02-25 22:55:00+00:00,0.98,505.4,170233
2026-02-25 22:56:00+00:00,1.03,504.6,159645
2026-02-25 22:57:00+00:00,1.16,503.8,140304
2026-02-25 22:58:00+00:00,1.32,502.8,127313
2026-02-25 22:59:00+00:00,1.51,504.0,107177
2026-02-25 23:00:00+00:00,1.57,507.6,103058
2026-02-25 23:01:00+00:00,1.57,511.2,99036
2026-02-25 23:02:00+00:00,1.50,512.9,106737
2026-02-25 23:03:00+00:00,1.62,520.5,108326
2026-02-25 23:04:00+00:00,1.36,514.8,109740
2026-02-25 23:05:00+00:00,1.66,525.0,92904
2026-02-25 23:06:00+00:00,1.35,522.8,114055
2026-02-25 23:07:00+00:00,1.37,538.7,149774
2026-02-25 23:08:00+00:00,1.01,522.6,147350
2026-02-25 23:09:00+00:00,1.15,525.1,107919
2026-02-25 23:10:00+00:00,1.23,521.7,114818
2026-02-25 23:11:00+00:00,1.16,514.5,137470
2026-02-25 23:12:00+00:00,1.05,520.2,137199
2026-02-25 23:13:00+00:00,1.28,525.4,124056
2026-02-25 23:14:00+00:00,1.87,522.5,113771
2026-02-25 23:15:00+00:00,1.66,521.3,126914
2026-02-25 23:16:00+00:00,1.42,524.3,112167
2026-02-25 23:17:00+00:00,1.81,535.3,90001
2026-02-25 23:18:00+00:00,1.44,519.0,122163
2026-02-25 23:19:00+00:00,1.23,515.9,139836
2026-02-25 23:20:00+00:00,1.23,,
2026-02-25 23:21:00+00:00,1.75,517.9,106038
2026-02-25 23:22:00+00:00,1.57,525.5,104968
2026-02-25 23:23:00+00:00,1.37,535.4,118339
2026-02-25 23:24:00+00:00,0.96,530.2,157378
2026-02-25 23:25:00+00:00,1.11,527.5,147366
2026-02-25 23:26:00+00:00,1.24,525.5,124696
2026-02-25 23:27:00+00:00,1.48,526.0,108429
2026-02-25 23:28:00+00:00,1.81,529.1,95698
2026-02-25 23:29:00+00:00,1.91,529.0,90384
2026-02-25 23:30:00+00:00,1.92,527.8,87209
2026-02-25 23:31:00+00:00,1.66,530.9,88103
2026-02-25 23:32:00+00:00,1.54,534.0,91890
2026-02-25 23:33:00+00:00,1.98,524.5,88567
2026-02-25 23:34:00+00:00,2.14,528.8,89011
2026-02-25 23:35:00+00:00,1.92,531.3,80785
2026-02-25 23:36:00+00:00,1.82,524.3,66140
2026-02-25 23:37:00+00:00,1.98,529.9,82103
2026-02-25 23:38:00+00:00,1.76,530.6,96633
2026-02-25 23:39:00+00:00,1.91,531.9,82679
2026-02-25 23:40:00+00:00,2.00,542.6,84158
2026-02-25 23:41:00+00:00,2.06,541.8,91451
2026-02-25 23:42:00+00:00,1.99,535.0,90290
2026-02-25 23:43:00+00:00,1.94,525.5,84931
2026-02-25 23:44:00+00:00,1.92,519.4,84349
2026-02-25 23:45:00+00:00,1.82,522.2,90408
2026-02-25 23:46:00+00:00,1.75,525.5,93892
2026-02-25 23:47:00+00:00,1.90,526.2,87814
2026-02-25 23:48:00+00:00,2.06,534.0,91479
2026-02-25 23:49:00+00:00,2.40,534.8,103134
2026-02-25 23:50:00+00:00,1.84,523.5,76766
2026-02-25 23:51:00+00:00,2.05,515.6,78214
2026-02-25 23:52:00+00:00,2.05,517.1,84359
2026-02-25 23:53:00+00:00,2.05,517.1,84571
2026-02-25 23:54:00+00:00,1.83,513.6,87222
2026-02-25 23:55:00+00:00,1.89,534.2,89032
2026-02-25 23:56:00+00:00,1.98,534.1,91049
2026-02-25 23:57:00+00:00,1.90,532.3,90390
2026-02-25 23:58:00+00:00,1.75,526.6,92591
2026-02-25 23:59:00+00:00,1.70,524.3,90387
2026-02-26 00:00:00+00:00,1.76,526.7,87933
2026-02-26 00:01:00+00:00,1.83,528.9,92604
2026-02-26 00:02:00+00:00,1.81,533.9,94448
2026-02-26 00:03:00+00:00,1.73,535.3,93737
2026-02-26 00:04:00+00:00,1.61,534.9,102329
2026-02-26 00:05:00+00:00,1.48,540.8,93170
2026-02-26 00:06:00+00:00,1.41,535.8,106215
2026-02-26 00:07:00+00:00,1.46,544.7,102515
2026-02-26 00:08:00+00:00,1.58,572.2,90719
2026-02-26 00:09:00+00:00,1.33,558.3,98205
2026-02-26 00:10:00+00:00,1.31,554.6,108492
2026-02-26 00:11:00+00:00,1.33,552.4,108017
2026-02-26 00:12:00+00:00,1.22,552.1,94265
2026-02-26 00:13:00+00:00,1.67,546.3,93108
2026-02-26 00:14:00+00:00,2.24,551.7,159818
2026-02-26 00:15:00+00:00,2.15,541.4,151055
2026-02-26 00:16:00+00:00,1.79,524.1,90243
2026-02-26 00:17:00+00:00,1.86,524.2,87091
2026-02-26 00:18:00+00:00,2.01,524.7,85737
2026-02-26 00:19:00+00:00,1.88,525.4,84484
2026-02-26 00:20:00+00:00,1.94,530.5,100843
2026-02-26 00:21:00+00:00,1.82,531.8,99334
2026-02-26 00:22:00+00:00,1.94,523.4,88101
2026-02-26 00:23:00+00:00,1.83,521.4,84825
2026-02-26 00:24:00+00:00,1.84,519.4,81030
2026-02-26 00:25:00+00:00,1.93,526.1,90866
2026-02-26 00:26:00+00:00,1.94,526.9,91974
2026-02-26 00:27:00+00:00,1.95,523.5,91175
2026-02-26 00:28:00+00:00,1.94,522.8,86349
2026-02-26 00:29:00+00:00,2.04,526.1,87112
2026-02-26 00:30:00+00:00,1.92,522.3,86873
2026-02-26 00:31:00+00:00,1.70,516.8,90538
2026-02-26 00:32:00+00:00,1.75,518.9,95214
2026-02-26 00:33:00+00:00,1.63,523.4,104119
2026-02-26 00:34:00+00:00,1.25,525.1,111343
2026-02-26 00:35:00+00:00,1.68,527.7,91657
2026-02-26 00:36:00+00:00,1.84,529.4,99335
2026-02-26 00:37:00+00:00,1.76,522.8,109739
2026-02-26 00:38:00+00:00,1.89,516.0,91369
2026-02-26 00:39:00+00:00,1.74,519.8,87283
2026-02-26 00:40:00+00:00,1.87,536.5,97877
2026-02-26 00:41:00+00:00,2.04,541.0,98366
2026-02-26 00:42:00+00:00,2.03,524.1,90224
2026-02-26 00:43:00+00:00,1.78,527.8,83088
2026-02-26 00:44:00+00:00,2.01,526.0,84252
2026-02-26 00:45:00+00:00,2.17,524.3,87947
2026-02-26 00:46:00+00:00,2.08,527.6,89470
2026-02-26 00:47:00+00:00,2.04,529.1,91744
2026-02-26 00:48:00+00:00,1.99,526.0,88814
2026-02-26 00:49:00+00:00,1.82,521.6,82234
2026-02-26 00:50:00+00:00,1.78,521.1,81692
2026-02-26 00:51:00+00:00,1.89,524.4,80323
2026-02-26 00:52:00+00:00,1.84,519.4,81994
2026-02-26 00:53:00+00:00,1.88,520.8,82583
2026-02-26 00:54:00+00:00,1.55,518.0,79983
2026-02-26 00:55:00+00:00,2.02,517.8,80950
2026-02-26 00:56:00+00:00,2.16,526.0,85180
2026-02-26 00:57:00+00:00,1.65,518.0,79097
2026-02-26 00:58:00+00:00,1.82,520.9,76924
2026-02-26 00:59:00+00:00,1.87,521.7,76628
2026-02-26 01:00:00+00:00,1.86,519.9,71693
2026-02-26 01:01:00+00:00,1.81,530.3,79846
2026-02-26 01:02:00+00:00,1.76,529.4,83921
2026-02-26 01:03:00+00:00,1.93,523.9,83760
2026-02-26 01:04:00+00:00,2.05,527.7,91353
2026-02-26 01:05:00+00:00,2.05,535.7,99419
2026-02-26 01:06:00+00:00,2.00,543.4,95791
2026-02-26 01:07:00+00:00,1.55,550.1,98195
2026-02-26 01:08:00+00:00,1.57,549.3,112108
2026-02-26 01:09:00+00:00,1.55,545.3,98163
2026-02-26 01:10:00+00:00,1.61,546.1,102449
2026-02-26 01:11:00+00:00,2.06,550.4,93542
2026-02-26 01:12:00+00:00,1.50,550.3,95999
2026-02-26 01:13:00+00:00,1.49,548.5,110566
2026-02-26 01:14:00+00:00,1.82,534.7,90892
2026-02-26 01:15:00+00:00,0.69,545.5,198310
2026-02-26 01:16:00+00:00,0.77,533.5,151620
2026-02-26 01:17:00+00:00,1.65,524.3,99129
2026-02-26 01:18:00+00:00,1.78,526.1,91149
2026-02-26 01:19:00+00:00,1.79,542.9,99939
2026-02-26 01:20:00+00:00,1.99,542.7,104093
2026-02-26 01:21:00+00:00,2.06,528.9,102674
2026-02-26 01:22:00+00:00,2.07,533.9,103855
2026-02-26 01:23:00+00:00,1.62,524.5,101590
2026-02-26 01:24:00+00:00,1.29,532.5,124394
2026-02-26 01:25:00+00:00,0.17,569.3,163301
2026-02-26 01:26:00+00:00,0.25,574.1,88106
2026-02-26 01:27:00+00:00,0.42,553.8,105678
2026-02-26 01:28:00+00:00,1.91,526.6,148681
2026-02-26 01:29:00+00:00,1.53,548.7,121706
2026-02-26 01:30:00+00:00,1.71,547.3,104936
2026-02-26 01:31:00+00:00,1.64,552.4,108914
2026-02-26 01:32:00+00:00,1.60,554.2,110953
2026-02-26 01:33:00+00:00,1.62,553.0,109452
2026-02-26 01:34:00+00:00,1.67,550.4,114969
2026-02-26 01:35:00+00:00,1.46,544.2,105043
2026-02-26 01:36:00+00:00,1.65,531.4,89915
2026-02-26 01:37:00+00:00,2.11,526.1,84224
2026-02-26 01:38:00+00:00,1.84,533.3,76569
2026-02-26 01:39:00+00:00,1.70,524.6,77126
2026-02-26 01:40:00+00:00,1.92,520.3,79181
2026-02-26 01:41:00+00:00,2.16,517.4,78421
2026-02-26 01:42:00+00:00,1.94,517.2,77953
2026-02-26 01:43:00+00:00,2.11,517.4,77211
2026-02-26 01:44:00+00:00,1.96,518.7,79644
2026-02-26 01:45:00+00:00,2.11,515.4,73579
2026-02-26 01:46:00+00:00,1.85,522.8,73290
2026-02-26 01:47:00+00:00,1.64,522.9,83759
2026-02-26 01:48:00+00:00,1.92,521.3,88405
2026-02-26 01:49:00+00:00,2.05,521.4,94531
2026-02-26 01:50:00+00:00,2.02,522.5,92385
2026-02-26 01:51:00+00:00,1.96,521.6,89578
2026-02-26 01:52:00+00:00,1.87,519.3,92880
2026-02-26 01:53:00+00:00,1.88,518.7,95475
2026-02-26 01:54:00+00:00,1.99,519.9,92139
2026-02-26 01:55:00+00:00,1.90,522.4,86833
2026-02-26 01:56:00+00:00,2.01,527.2,93161
2026-02-26 01:57:00+00:00,1.86,517.2,88679
2026-02-26 01:58:00+00:00,2.06,517.8,88483
2026-02-26 01:59:00+00:00,1.95,517.3,88181
2026-02-26 02:00:00+00:00,2.14,519.5,95096
2026-02-26 02:01:00+00:00,2.06,527.4,95320
2026-02-26 02:02:00+00:00,1.98,522.1,92020
2026-02-26 02:03:00+00:00,2.05,528.6,94045
2026-02-26 02:04:00+00:00,2.11,527.9,91751
2026-02-26 02:05:00+00:00,2.12,526.5,90418
2026-02-26 02:06:00+00:00,2.02,522.5,93278
2026-02-26 02:07:00+00:00,2.07,526.5,97039
2026-02-26 02:08:00+00:00,2.12,532.4,98684
2026-02-26 02:09:00+00:00,2.08,535.1,96117
2026-02-26 02:10:00+00:00,1.93,535.0,103074
2026-02-26 02:11:00+00:00,1.69,531.0,111641
2026-02-26 02:12:00+00:00,1.51,519.9,90466
2026-02-26 02:13:00+00:00,2.01,524.9,96887
2026-02-26 02:14:00+00:00,1.99,525.1,92804
2026-02-26 02:15:00+00:00,1.75,528.2,116210
2026-02-26 02:16:00+00:00,1.66,525.7,127387
2026-02-26 02:17:00+00:00,1.99,527.0,96658
2026-02-26 02:18:00+00:00,2.05,528.1,83712
2026-02-26 02:19:00+00:00,2.36,533.0,104216
2026-02-26 02:20:00+00:00,2.42,539.5,104790
2026-02-26 02:21:00+00:00,1.93,532.6,86010
2026-02-26 02:22:00+00:00,1.90,539.8,96590
2026-02-26 02:23:00+00:00,2.18,547.4,104425
2026-02-26 02:24:00+00:00,2.20,547.7,95697
2026-02-26 02:25:00+00:00,2.00,546.9,93214
2026-02-26 02:26:00+00:00,1.61,543.2,89117
2026-02-26 02:27:00+00:00,1.32,546.3,78265
2026-02-26 02:28:00+00:00,1.60,537.5,65728
2026-02-26 02:29:00+00:00,1.32,539.1,74788
2026-02-26 02:30:00+00:00,2.06,530.1,98458
2026-02-26 02:31:00+00:00,0.49,528.9,171311
2026-02-26 02:32:00+00:00,1.00,519.8,120651
2026-02-26 02:33:00+00:00,1.33,520.3,98835
2026-02-26 02:34:00+00:00,1.89,526.4,91550
2026-02-26 02:35:00+00:00,1.00,526.4,120556
2026-02-26 02:36:00+00:00,0.90,525.9,123668
2026-02-26 02:37:00+00:00,0.76,536.6,115194
2026-02-26 02:38:00+00:00,0.63,542.9,111782
2026-02-26 02:39:00+00:00,1.88,515.9,86432
2026-02-26 02:40:00+00:00,1.92,517.9,88823
2026-02-26 02:41:00+00:00,1.96,521.6,93250
2026-02-26 02:42:00+00:00,1.96,521.3,90490
2026-02-26 02:43:00+00:00,2.03,517.0,81213
2026-02-26 02:44:00+00:00,1.89,521.5,89065
2026-02-26 02:45:00+00:00,2.20,525.8,90100
2026-02-26 02:46:00+00:00,2.06,547.8,101756
2026-02-26 02:47:00+00:00,2.07,535.9,85555
2026-02-26 02:48:00+00:00,1.66,542.4,84663
2026-02-26 02:49:00+00:00,1.77,545.1,106543
2026-02-26 02:50:00+00:00,1.55,552.6,110943
2026-02-26 02:51:00+00:00,1.51,552.3,86609
2026-02-26 02:52:00+00:00,1.85,533.3,81496
2026-02-26 02:53:00+00:00,1.84,530.5,91471
2026-02-26 02:54:00+00:00,1.87,526.7,85623
2026-02-26 02:55:00+00:00,2.02,520.3,81809
2026-02-26 02:56:00+00:00,2.15,520.6,85995
2026-02-26 02:57:00+00:00,2.29,523.1,84974
2026-02-26 02:58:00+00:00,2.35,525.1,83734
2026-02-26 02:59:00+00:00,2.24,526.8,81529
2026-02-26 03:00:00+00:00,2.23,521.7,76400
2026-02-26 03:01:00+00:00,2.05,519.9,70037
2026-02-26 03:02:00+00:00,2.01,519.9,72327
2026-02-26 03:03:00+00:00,1.83,519.4,77983
2026-02-26 03:04:00+00:00,2.32,520.2,77674
2026-02-26 03:05:00+00:00,2.23,521.4,79560
2026-02-26 03:06:00+00:00,2.11,519.3,76005
2026-02-26 03:07:00+00:00,1.88,518.0,72220
2026-02-26 03:08:00+00:00,2.21,519.9,76204
2026-02-26 03:10:00+00:00,1.98,518.9,73109
2026-02-26 03:11:00+00:00,1.98,518.9,73109
2026-02-26 03:12:00+00:00,2.04,515.1,62806
2026-02-26 03:13:00+00:00,2.02,515.5,65766
2026-02-26 03:14:00+00:00,1.91,514.0,70253
2026-02-26 03:15:00+00:00,1.88,511.6,70586
2026-02-26 03:16:00+00:00,2.24,520.8,80968
2026-02-26 03:17:00+00:00,2.20,530.4,101643
2026-02-26 03:18:00+00:00,2.27,527.2,85456
2026-02-26 03:19:00+00:00,2.42,535.7,93283
2026-02-26 03:20:00+00:00,2.29,533.2,95783
2026-02-26 03:21:00+00:00,2.19,528.3,91761
2026-02-26 03:22:00+00:00,2.19,531.5,90045
2026-02-26 03:23:00+00:00,2.39,534.4,96783
2026-02-26 03:24:00+00:00,2.25,529.0,91026
2026-02-26 03:25:00+00:00,2.25,527.2,87680
2026-02-26 03:26:00+00:00,2.28,527.3,88645
2026-02-26 03:27:00+00:00,2.30,525.8,87361
2026-02-26 03:28:00+00:00,2.28,525.7,84563
2026-02-26 03:29:00+00:00,2.12,527.2,85667
2026-02-26 03:30:00+00:00,2.06,527.0,88998
2026-02-26 03:31:00+00:00,2.21,527.4,88490
2026-02-26 03:32:00+00:00,2.27,526.7,89546
2026-02-26 03:33:00+00:00,2.17,527.0,88809
2026-02-26 03:34:00+00:00,2.16,528.2,85325
2026-02-26 03:35:00+00:00,2.08,523.6,81866
2026-02-26 03:36:00+00:00,2.02,520.2,77494
2026-02-26 03:37:00+00:00,1.70,519.0,81816
2026-02-26 03:38:00+00:00,1.90,520.1,82649
2026-02-26 03:39:00+00:00,2.10,522.4,83013
2026-02-26 03:40:00+00:00,2.17,524.0,90994
2026-02-26 03:41:00+00:00,2.03,524.9,94186
2026-02-26 03:42:00+00:00,2.04,523.3,88936
2026-02-26 03:43:00+00:00,2.08,522.2,82891
2026-02-26 03:44:00+00:00,2.05,522.4,80775
2026-02-26 03:45:00+00:00,2.12,532.7,108264
2026-02-26 03:46:00+00:00,2.18,535.3,107940
2026-02-26 03:47:00+00:00,2.35,542.4,109335
2026-02-26 03:48:00+00:00,2.42,544.6,114087
2026-02-26 03:49:00+00:00,2.17,541.2,102359
2026-02-26 03:50:00+00:00,2.28,538.6,101477
2026-02-26 03:51:00+00:00,2.25,549.9,114035
2026-02-26 03:52:00+00:00,2.23,541.8,108707
2026-02-26 03:53:00+00:00,2.42,553.3,129861
2026-02-26 03:54:00+00:00,2.35,549.3,117636
2026-02-26 03:55:00+00:00,2.28,545.7,110788
2026-02-26 03:56:00+00:00,2.12,541.2,105956
2026-02-26 03:57:00+00:00,2.11,543.3,119232
2026-02-26 03:58:00+00:00,2.18,544.4,124895
2026-02-26 04:00:00+00:00,2.19,543.0,127684
2026-02-26 04:01:00+00:00,2.14,542.9,126122
2026-02-26 04:02:00+00:00,2.10,542.9,123393
2026-02-26 04:03:00+00:00,2.15,544.0,122635
2026-02-26 04:04:00+00:00,2.01,544.6,118044
2026-02-26 04:05:00+00:00,2.10,542.1,107741
2026-02-26 04:06:00+00:00,2.07,543.7,119715
2026-02-26 04:07:00+00:00,1.91,539.2,113321
2026-02-26 04:08:00+00:00,2.07,538.3,105256
2026-02-26 04:09:00+00:00,2.08,535.5,110527
2026-02-26 04:10:00+00:00,2.11,537.1,103754
2026-02-26 04:11:00+00:00,2.02,534.3,105867
2026-02-26 04:12:00+00:00,2.04,537.0,105744
2026-02-26 04:13:00+00:00,2.09,538.2,109668
2026-02-26 04:14:00+00:00,2.07,537.7,111702
2026-02-26 04:15:00+00:00,1.69,551.8,151164
2026-02-26 04:16:00+00:00,1.46,556.1,163080
2026-02-26 04:17:00+00:00,1.62,543.0,126518
2026-02-26 04:18:00+00:00,1.31,530.3,156728
2026-02-26 04:19:00+00:00,1.43,534.4,153239
2026-02-26 04:20:00+00:00,1.81,548.0,146648
2026-02-26 04:21:00+00:00,1.72,548.4,170833
2026-02-26 04:22:00+00:00,1.67,534.6,169611
2026-02-26 04:23:00+00:00,1.87,540.9,179512
2026-02-26 04:24:00+00:00,1.47,530.1,160003
2026-02-26 04:25:00+00:00,1.30,526.0,175116
2026-02-26 04:26:00+00:00,1.09,526.7,196025
2026-02-26 04:27:00+00:00,1.10,525.1,188800
2026-02-26 04:28:00+00:00,1.07,525.6,190693
2026-02-26 04:29:00+00:00,1.18,524.6,177870
2026-02-26 04:30:00+00:00,1.17,525.2,177562
2026-02-26 04:31:00+00:00,1.08,525.6,191718
2026-02-26 04:32:00+00:00,0.96,526.9,217759
2026-02-26 04:33:00+00:00,0.84,530.9,247501
2026-02-26 04:34:00+00:00,0.69,526.2,215820
2026-02-26 04:35:00+00:00,0.57,514.4,149298
2026-02-26 04:36:00+00:00,1.00,533.0,257910
2026-02-26 04:37:00+00:00,0.89,538.3,294468
2026-02-26 04:38:00+00:00,0.84,543.5,274937
2026-02-26 04:39:00+00:00,0.75,543.0,305352
2026-02-26 04:40:00+00:00,1.13,537.2,245969
2026-02-26 04:41:00+00:00,1.42,541.4,147415
2026-02-26 04:42:00+00:00,1.24,539.2,147990
2026-02-26 04:43:00+00:00,1.39,542.9,125326
2026-02-26 04:44:00+00:00,1.27,545.9,142837
2026-02-26 04:45:00+00:00,1.11,543.6,150887
2026-02-26 04:46:00+00:00,0.98,545.0,171717
2026-02-26 04:47:00+00:00,1.33,548.1,165855
2026-02-26 04:48:00+00:00,1.81,549.9,176819
2026-02-26 04:49:00+00:00,1.85,554.7,198647
2026-02-26 04:50:00+00:00,1.78,560.2,159664
2026-02-26 04:51:00+00:00,2.13,562.6,136370
2026-02-26 04:52:00+00:00,2.05,565.1,147101
2026-02-26 04:53:00+00:00,1.66,578.9,193538
2026-02-26 04:54:00+00:00,1.72,591.4,129302
2026-02-26 04:55:00+00:00,2.02,590.1,150575
2026-02-26 04:56:00+00:00,2.03,605.2,155900
2026-02-26 04:57:00+00:00,2.35,612.9,177019
2026-02-26 04:58:00+00:00,2.32,588.2,179483
2026-02-26 04:59:00+00:00,1.95,571.6,181619
2026-02-26 05:00:00+00:00,2.03,567.1,163918
2026-02-26 05:01:00+00:00,2.04,567.3,163714
2026-02-26 05:02:00+00:00,2.07,576.7,158809
2026-02-26 05:03:00+00:00,2.13,572.9,149387
2026-02-26 05:04:00+00:00,2.13,562.7,150214
2026-02-26 05:05:00+00:00,2.11,562.1,144865
2026-02-26 05:06:00+00:00,1.86,550.7,139864
2026-02-26 05:07:00+00:00,1.28,529.0,168373
2026-02-26 05:08:00+00:00,1.07,525.1,167252
2026-02-26 05:09:00+00:00,0.81,518.6,134434
2026-02-26 05:10:00+00:00,0.92,526.0,213703
2026-02-26 05:11:00+00:00,0.21,484.1,21806
2026-02-26 05:12:00+00:00,0.71,544.9,218391
2026-02-26 05:13:00+00:00,1.20,600.5,151422
2026-02-26 05:14:00+00:00,0.27,500.1,37222
2026-02-26 05:15:00+00:00,0.57,537.2,150637
2026-02-26 05:16:00+00:00,0.46,561.2,273214
2026-02-26 05:17:00+00:00,0.54,555.4,243472
2026-02-26 05:18:00+00:00,0.44,556.1,224099
2026-02-26 05:19:00+00:00,0.46,558.9,220418
2026-02-26 05:20:00+00:00,0.63,556.1,202859
2026-02-26 05:21:00+00:00,0.49,553.9,219682
2026-02-26 05:22:00+00:00,0.23,559.5,220385
2026-02-26 05:23:00+00:00,0.17,575.1,154003
2026-02-26 05:24:00+00:00,0.20,574.6,193357
2026-02-26 05:25:00+00:00,0.20,575.5,190553
2026-02-26 05:26:00+00:00,0.21,583.1,164292
2026-02-26 05:27:00+00:00,0.50,568.9,134560
2026-02-26 05:28:00+00:00,0.23,577.4,138097
2026-02-26 05:29:00+00:00,0.15,580.2,182680
2026-02-26 05:30:00+00:00,0.64,567.9,154594
2026-02-26 05:31:00+00:00,0.57,559.1,124937
2026-02-26 05:32:00+00:00,0.41,563.3,236863
2026-02-26 05:33:00+00:00,0.56,563.7,208239
2026-02-26 05:34:00+00:00,0.43,572.6,158418
2026-02-26 05:35:00+00:00,0.84,570.7,134387
2026-02-26 05:36:00+00:00,1.58,554.7,126271
2026-02-26 05:37:00+00:00,1.74,543.2,140627
2026-02-26 05:38:00+00:00,1.69,539.3,142923
2026-02-26 05:39:00+00:00,1.72,542.2,151701
2026-02-26 05:40:00+00:00,1.94,541.4,134828
2026-02-26 05:41:00+00:00,1.67,550.7,170770
2026-02-26 05:42:00+00:00,1.93,546.9,141414
2026-02-26 05:43:00+00:00,1.57,584.2,184462
2026-02-26 05:44:00+00:00,1.77,558.8,109555
2026-02-26 05:45:00+00:00,1.63,550.8,138762
2026-02-26 05:46:00+00:00,1.68,553.7,133971
2026-02-26 05:47:00+00:00,1.73,559.7,132119
2026-02-26 05:48:00+00:00,1.65,561.7,149897
2026-02-26 05:49:00+00:00,1.59,569.5,153406
2026-02-26 05:50:00+00:00,1.57,582.1,158396
2026-02-26 05:51:00+00:00,1.52,571.1,156527
2026-02-26 05:52:00+00:00,1.67,550.3,143124
2026-02-26 05:53:00+00:00,1.89,544.5,137384
2026-02-26 05:54:00+00:00,1.82,538.9,134984
2026-02-26 05:55:00+00:00,1.78,529.0,122705
2026-02-26 05:56:00+00:00,1.60,524.4,126709
2026-02-26 05:57:00+00:00,1.76,527.2,120906
2026-02-26 05:58:00+00:00,1.77,527.3,121288
2026-02-26 05:59:00+00:00,1.94,530.0,132358
2026-02-26 06:00:00+00:00,2.04,536.1,137798
2026-02-26 06:01:00+00:00,2.06,538.5,157941
2026-02-26 06:02:00+00:00,1.56,572.9,156564
2026-02-26 06:03:00+00:00,1.85,576.5,157999
2026-02-26 06:04:00+00:00,1.67,558.5,129340
2026-02-26 06:05:00+00:00,1.57,545.4,123354
