time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-23 08:11:00+00:00,2.33,-0.74,-6.86,342.46,-70.37,7.50
2026-01-23 08:12:00+00:00,-2.01,-1.91,-6.74,223.47,-67.61,7.39
2026-01-23 08:13:00+00:00,-2.49,-2.73,-6.71,227.68,-61.15,7.74
2026-01-23 08:14:00+00:00,-2.87,-1.90,-6.92,213.49,-63.57,7.78
2026-01-23 08:15:00+00:00,-4.03,0.46,-6.76,173.45,-59.05,7.91
2026-01-23 08:16:00+00:00,-4.40,0.88,-6.49,168.67,-55.35,7.91
2026-01-23 08:17:00+00:00,-3.39,0.52,-7.07,171.28,-64.11,7.89
2026-01-23 08:18:00+00:00,-3.73,-0.48,-6.79,187.29,-61.04,7.82
2026-01-23 08:19:00+00:00,-3.42,0.22,-7.01,176.31,-63.93,7.85
2026-01-23 08:20:00+00:00,-3.22,-0.10,-7.37,181.70,-66.41,8.06
2026-01-23 08:21:00+00:00,-3.00,0.16,-7.41,176.87,-67.94,8.00
2026-01-23 08:22:00+00:00,-3.00,0.18,-7.27,176.47,-67.55,7.92
2026-01-23 08:23:00+00:00,-2.21,-1.88,-7.18,220.40,-67.98,7.79
2026-01-23 08:24:00+00:00,-2.06,-2.45,-6.98,229.97,-65.38,7.72
2026-01-23 08:25:00+00:00,-4.02,-1.40,-6.44,199.16,-56.52,7.87
2026-01-23 08:26:00+00:00,-4.56,-1.07,-6.36,193.20,-53.62,7.90
2026-01-23 08:27:00+00:00,-4.36,-0.97,-6.21,192.55,-54.25,7.68
2026-01-23 08:28:00+00:00,-4.26,-1.48,-6.26,199.22,-54.23,7.73
2026-01-23 08:29:00+00:00,-4.04,-0.61,-6.46,188.59,-57.66,7.70
2026-01-23 08:30:00+00:00,-4.19,-1.67,-6.24,201.69,-54.13,7.73
2026-01-23 08:31:00+00:00,-4.16,-0.87,-6.31,191.81,-56.08,7.67
2026-01-23 08:32:00+00:00,-4.51,0.43,-6.15,174.57,-53.61,7.68
2026-01-23 08:33:00+00:00,-4.57,0.65,-6.06,171.87,-52.67,7.65
2026-01-23 08:34:00+00:00,-5.16,0.85,-5.63,170.65,-47.09,7.69
2026-01-23 08:35:00+00:00,-4.97,0.27,-5.73,176.92,-49.03,7.61
2026-01-23 08:36:00+00:00,-5.23,-0.10,-5.51,181.11,-46.50,7.60
2026-01-23 08:37:00+00:00,-5.32,-0.16,-5.40,181.72,-45.42,7.59
2026-01-23 08:38:00+00:00,-5.12,-0.28,-5.75,183.17,-48.28,7.72
2026-01-23 08:39:00+00:00,-5.25,-0.05,-5.64,180.50,-47.05,7.72
2026-01-23 08:40:00+00:00,-5.46,0.64,-5.19,173.35,-43.35,7.60
2026-01-23 08:41:00+00:00,-5.51,0.66,-5.13,173.15,-42.72,7.59
2026-01-23 08:42:00+00:00,-5.75,0.27,-4.99,177.34,-40.90,7.62
2026-01-23 08:43:00+00:00,-5.81,0.24,-4.74,177.66,-39.15,7.51
2026-01-23 08:44:00+00:00,-5.59,-0.06,-5.10,180.59,-42.39,7.62
2026-01-23 08:45:00+00:00,-5.54,-0.67,-5.11,186.90,-42.49,7.57
2026-01-23 08:46:00+00:00,-5.31,-0.14,-5.19,181.49,-44.33,7.50
2026-01-23 08:47:00+00:00,-4.44,1.22,-5.91,164.57,-52.09,7.51
2026-01-23 08:48:00+00:00,-3.02,0.06,-6.70,178.95,-65.72,7.39
2026-01-23 08:49:00+00:00,-2.57,0.58,-6.82,167.32,-68.90,7.33
2026-01-23 08:50:00+00:00,-3.35,0.78,-6.52,166.85,-62.16,7.37
2026-01-23 08:51:00+00:00,-3.69,2.11,-5.92,150.27,-54.34,7.30
2026-01-23 08:52:00+00:00,-3.01,0.89,-6.74,163.50,-65.02,7.43
2026-01-23 08:53:00+00:00,-2.79,1.15,-6.72,157.65,-65.81,7.37
2026-01-23 08:54:00+00:00,-2.93,0.75,-6.79,165.59,-66.00,7.44
2026-01-23 08:55:00+00:00,-2.70,0.48,-6.77,169.89,-67.94,7.31
2026-01-23 08:56:00+00:00,-2.29,0.18,-6.82,175.45,-71.35,7.23
2026-01-23 08:57:00+00:00,-2.88,0.59,-6.89,168.32,-66.91,7.53
2026-01-23 08:58:00+00:00,-3.62,1.35,-6.17,159.58,-57.92,7.29
2026-01-23 08:59:00+00:00,-3.75,0.78,-6.31,168.26,-58.71,7.39
2026-01-23 09:00:00+00:00,-3.02,0.49,-6.77,170.75,-65.69,7.44
2026-01-23 09:01:00+00:00,-3.26,0.17,-6.59,177.01,-63.62,7.38
2026-01-23 09:02:00+00:00,-3.79,-0.48,-6.43,187.21,-59.30,7.48
2026-01-23 09:03:00+00:00,-4.03,-1.04,-6.04,194.41,-55.45,7.35
2026-01-23 09:04:00+00:00,-4.27,-1.01,-5.72,193.33,-52.52,7.23
2026-01-23 09:05:00+00:00,-4.13,-1.41,-5.57,198.88,-51.90,7.09
2026-01-23 09:06:00+00:00,-4.08,-1.34,-5.74,198.17,-53.18,7.20
2026-01-23 09:07:00+00:00,-4.73,-1.80,-5.33,200.79,-46.48,7.36
2026-01-23 09:08:00+00:00,-5.21,-2.63,-3.98,206.76,-34.32,7.13
2026-01-23 09:09:00+00:00,-5.70,-3.07,-3.04,208.26,-25.13,7.23
2026-01-23 09:10:00+00:00,-6.07,-3.36,-1.53,208.94,-12.41,7.18
2026-01-23 09:11:00+00:00,-5.78,-3.92,-0.09,214.15,-0.77,7.03
2026-01-23 09:12:00+00:00,-1.59,-5.53,-3.01,253.95,-27.61,6.69
2026-01-23 09:13:00+00:00,-3.57,-5.70,-1.51,237.92,-12.69,6.93
2026-01-23 09:14:00+00:00,-3.99,-5.50,-1.42,234.03,-11.78,6.99
2026-01-23 09:15:00+00:00,-3.23,-4.68,-2.52,235.40,-23.92,6.73
2026-01-23 13:41:00+00:00,-3.55,-0.22,-4.74,183.48,-53.13,5.98
2026-01-23 13:42:00+00:00,-4.49,1.61,-3.67,160.30,-37.58,6.10
2026-01-23 13:43:00+00:00,-5.06,1.68,-2.80,161.65,-27.74,6.06
2026-01-23 13:44:00+00:00,-4.78,2.35,-2.94,153.82,-28.96,6.12
2026-01-23 13:45:00+00:00,-4.91,2.16,-2.57,156.23,-25.63,6.12
2026-01-23 13:46:00+00:00,-5.13,2.60,-1.94,153.15,-18.68,6.13
2026-01-23 13:47:00+00:00,-5.24,2.59,-1.64,153.67,-15.69,6.11
2026-01-23 13:48:00+00:00,-5.17,2.69,-1.78,152.49,-17.02,6.10
2026-01-23 13:49:00+00:00,-5.48,2.36,-1.41,156.72,-13.25,6.14
2026-01-23 13:50:00+00:00,-5.17,2.50,-1.12,154.18,-11.04,6.07
2026-01-23 13:51:00+00:00,-5.70,1.58,-0.59,164.51,-5.74,6.04
2026-01-23 13:52:00+00:00,-4.79,2.44,-2.29,153.02,-23.03,6.07
2026-01-23 13:53:00+00:00,-4.71,2.06,-3.36,156.39,-33.18,6.17
2026-01-23 13:54:00+00:00,-4.84,1.85,-3.05,159.10,-30.53,6.17
2026-01-23 13:55:00+00:00,-3.92,0.75,-4.80,169.25,-50.21,6.26
2026-01-23 13:56:00+00:00,-5.00,2.60,-2.49,152.51,-23.83,6.22
2026-01-23 13:57:00+00:00,-5.41,2.51,-1.65,155.17,-15.47,6.27
2026-01-23 13:58:00+00:00,-4.87,0.42,-3.97,175.03,-39.10,6.31
2026-01-23 13:59:00+00:00,-4.89,0.33,-3.98,176.10,-39.10,6.32
2026-01-23 14:00:00+00:00,-5.03,0.97,-3.39,169.06,-33.48,6.18
2026-01-23 14:01:00+00:00,-5.09,1.69,-3.09,161.60,-29.92,6.20
2026-01-23 14:02:00+00:00,-4.97,2.02,-3.07,157.88,-29.76,6.19
2026-01-23 14:03:00+00:00,-4.62,1.88,-3.70,157.92,-36.59,6.22
2026-01-23 14:04:00+00:00,-4.84,1.40,-3.60,163.86,-35.57,6.20
2026-01-23 14:05:00+00:00,-4.57,0.74,-4.06,170.80,-41.22,6.16
2026-01-23 14:06:00+00:00,-4.60,0.58,-4.04,172.85,-41.09,6.16
2026-01-23 14:07:00+00:00,-4.90,1.46,-3.30,163.38,-32.80,6.12
2026-01-23 14:08:00+00:00,-4.82,1.36,-3.47,164.23,-34.70,6.10
2026-01-23 14:09:00+00:00,-4.84,1.46,-3.45,163.24,-34.36,6.11
2026-01-23 14:10:00+00:00,-4.96,1.68,-3.06,161.26,-30.29,6.07
2026-01-23 14:11:00+00:00,-4.81,1.83,-3.25,159.21,-32.26,6.10
2026-01-23 14:12:00+00:00,-5.11,1.21,-2.90,166.69,-28.96,6.01
2026-01-23 14:13:00+00:00,-5.46,1.07,-1.87,168.92,-18.58,5.99
2026-01-23 14:14:00+00:00,-4.78,1.59,-3.16,161.65,-32.09,5.96
2026-01-23 14:15:00+00:00,-4.84,1.13,-3.26,166.83,-33.24,5.97
2026-01-23 14:16:00+00:00,-4.81,0.59,-3.42,173.02,-35.25,5.99
2026-01-23 14:17:00+00:00,-4.21,0.69,-4.03,170.74,-43.35,5.94
2026-01-23 14:18:00+00:00,-2.95,1.41,-4.96,154.42,-56.64,5.96
2026-01-23 14:19:00+00:00,-4.17,1.25,-4.14,163.34,-43.58,6.01
2026-01-23 14:20:00+00:00,-4.40,1.23,-3.91,164.38,-40.59,6.01
2026-01-23 14:21:00+00:00,-4.51,1.38,-3.66,163.04,-37.81,5.99
2026-01-23 14:22:00+00:00,-4.30,1.45,-3.93,161.37,-40.92,6.01
2026-01-23 14:23:00+00:00,-4.61,1.23,-3.61,165.00,-37.12,5.98
2026-01-23 14:24:00+00:00,-4.54,1.32,-3.77,163.77,-38.56,6.05
2026-01-23 14:25:00+00:00,-3.55,2.12,-4.75,149.11,-48.98,6.32
2026-01-23 14:26:00+00:00,-3.34,1.83,-5.12,151.29,-53.42,6.39
2026-01-23 14:27:00+00:00,-3.05,1.57,-5.35,152.77,-57.34,6.37
2026-01-23 14:28:00+00:00,-2.97,1.92,-5.12,147.12,-55.34,6.29
2026-01-23 14:29:00+00:00,-3.49,1.19,-5.01,161.17,-53.60,6.24
2026-01-23 14:30:00+00:00,-3.06,2.09,-4.97,145.65,-53.26,6.22
2026-01-23 14:31:00+00:00,-3.33,1.17,-5.15,160.67,-55.59,6.26
2026-01-23 14:32:00+00:00,-2.80,1.71,-5.34,148.65,-58.43,6.30
2026-01-23 14:33:00+00:00,-3.16,1.93,-5.13,148.59,-54.17,6.33
2026-01-23 14:34:00+00:00,-3.17,2.01,-5.09,147.64,-53.65,6.34
2026-01-23 14:35:00+00:00,-3.56,2.06,-4.80,149.90,-49.38,6.33
2026-01-23 14:36:00+00:00,-3.56,2.07,-4.80,149.86,-49.37,6.35
2026-01-23 14:37:00+00:00,-2.55,1.30,-5.63,152.95,-63.00,6.33
2026-01-23 14:38:00+00:00,-2.28,1.37,-5.65,149.06,-64.82,6.27
2026-01-23 14:39:00+00:00,-2.16,1.34,-5.80,148.10,-66.33,6.34
2026-01-23 14:40:00+00:00,-1.43,0.95,-6.13,146.46,-74.34,6.38
2026-01-23 14:41:00+00:00,-1.81,1.19,-5.92,146.71,-69.92,6.32
2026-01-23 14:42:00+00:00,-2.39,0.61,-5.52,165.60,-65.88,6.21
2026-01-23 14:43:00+00:00,-0.69,-0.92,-6.05,233.20,-79.25,6.20
2026-01-23 14:44:00+00:00,-2.95,0.77,-5.24,165.32,-59.81,6.25
2026-01-23 14:45:00+00:00,-2.19,1.59,-5.36,144.02,-63.18,6.27
2026-01-23 14:46:00+00:00,-1.53,0.55,-6.07,160.33,-75.05,6.30
2026-01-23 14:47:00+00:00,-0.50,0.08,-6.09,170.81,-85.20,6.20
2026-01-23 14:48:00+00:00,-2.10,1.11,-1.36,152.12,-29.70,5.80
2026-01-23 14:49:00+00:00,-5.06,1.91,2.24,159.37,22.52,5.88
2026-01-23 14:50:00+00:00,-5.53,2.10,0.87,159.17,8.41,6.00
2026-01-23 14:51:00+00:00,-5.28,2.91,0.39,151.17,3.68,6.07
2026-01-23 14:52:00+00:00,-5.30,2.70,-1.22,153.02,-11.59,6.10
2026-01-23 14:53:00+00:00,-5.54,2.17,-1.01,158.60,-9.61,6.05
2026-01-23 14:54:00+00:00,-5.37,1.82,-2.04,161.29,-19.78,6.05
2026-01-23 14:55:00+00:00,-5.64,1.60,-1.38,164.15,-13.27,6.05
2026-01-23 14:56:00+00:00,-5.49,1.39,-1.83,165.76,-17.88,6.01
2026-01-23 14:57:00+00:00,-5.47,0.55,-1.94,174.29,-19.46,6.00
2026-01-23 14:58:00+00:00,-5.41,0.47,-2.21,175.07,-22.12,5.98
2026-01-23 14:59:00+00:00,-4.62,-0.24,-3.61,182.96,-37.98,5.95
2026-01-23 15:00:00+00:00,-5.23,1.36,-2.04,165.42,-20.67,6.01
2026-01-23 15:01:00+00:00,-5.47,2.70,-0.46,153.77,-4.27,6.14
2026-01-23 15:02:00+00:00,-5.50,2.49,-1.17,155.61,-11.01,6.17
2026-01-23 15:03:00+00:00,-4.99,2.15,-2.88,156.71,-27.97,6.16
2026-01-23 15:04:00+00:00,-4.51,2.04,-3.65,155.62,-36.36,6.16
2026-01-23 15:05:00+00:00,-4.44,1.43,-3.99,162.19,-40.55,6.17
2026-01-23 15:06:00+00:00,-4.61,1.43,-3.83,162.74,-38.43,6.18
2026-01-23 15:07:00+00:00,-4.37,2.07,-3.81,154.68,-38.25,6.17
2026-01-23 15:08:00+00:00,-5.01,0.83,-3.44,170.60,-34.11,6.16
2026-01-23 15:09:00+00:00,-4.69,0.83,-3.88,169.91,-39.20,6.16
2026-01-23 15:10:00+00:00,-5.36,-1.53,-2.04,195.97,-20.12,6.06
2026-01-23 15:11:00+00:00,-5.26,-1.80,-2.17,198.91,-21.32,6.11
2026-01-23 15:12:00+00:00,-4.81,-2.97,-2.06,211.69,-20.07,6.04
2026-01-23 15:13:00+00:00,-4.63,-2.83,-2.60,211.42,-25.62,6.02
2026-01-23 15:14:00+00:00,-4.84,-2.30,-2.74,205.42,-27.07,6.03
2026-01-23 15:15:00+00:00,-4.94,-1.84,-2.66,200.41,-26.79,5.99
2026-01-23 15:16:00+00:00,-4.45,-0.69,-3.54,188.88,-38.18,5.98
2026-01-23 15:17:00+00:00,-3.80,0.38,-4.42,174.31,-49.20,6.00
2026-01-23 15:18:00+00:00,-3.78,-0.08,-4.56,181.20,-50.39,5.95
2026-01-23 15:19:00+00:00,-4.10,0.20,-4.20,177.18,-45.67,5.92
2026-01-23 15:20:00+00:00,-2.94,-0.39,-4.88,187.60,-58.73,5.82
2026-01-23 15:21:00+00:00,-4.11,3.47,-2.00,139.80,-20.35,5.83
2026-01-23 15:22:00+00:00,-3.22,3.93,-2.56,129.34,-26.73,5.88
2026-01-23 15:23:00+00:00,-2.33,3.49,-3.81,123.71,-42.27,5.84
2026-01-23 15:24:00+00:00,-2.79,3.09,-3.88,132.11,-43.02,5.93
2026-01-23 15:25:00+00:00,-5.18,-0.45,-3.04,184.95,-30.34,6.05
2026-01-23 15:26:00+00:00,-5.01,-0.63,-3.28,187.14,-33.05,6.03
2026-01-23 15:27:00+00:00,-4.81,-0.28,-3.46,183.37,-35.66,5.95
2026-01-23 15:28:00+00:00,-4.88,-0.68,-3.31,187.98,-33.94,5.94
2026-01-23 15:29:00+00:00,-4.79,-0.53,-3.34,186.30,-34.76,5.90
2026-01-23 15:30:00+00:00,-4.23,0.36,-4.01,175.13,-43.31,5.88
2026-01-23 15:31:00+00:00,-3.54,2.33,-3.99,146.57,-43.30,5.89
2026-01-23 15:32:00+00:00,-3.71,1.13,-4.29,163.05,-47.87,5.85
2026-01-23 15:33:00+00:00,-2.51,-0.67,-5.20,194.95,-63.44,5.85
2026-01-23 15:34:00+00:00,-3.50,0.80,-4.60,167.17,-52.04,5.93
2026-01-23 15:35:00+00:00,-3.60,1.10,-4.48,163.07,-49.96,5.86
2026-01-23 15:36:00+00:00,-3.72,1.61,-4.24,156.60,-46.27,5.89
2026-01-23 15:37:00+00:00,-2.72,0.54,-5.06,168.76,-61.24,5.81
2026-01-23 15:38:00+00:00,-2.90,0.99,-4.90,161.07,-57.97,5.81
2026-01-23 15:39:00+00:00,-2.64,1.07,-5.10,157.86,-60.84,5.86
2026-01-23 15:40:00+00:00,-3.31,2.52,-4.00,142.78,-43.84,5.95
2026-01-23 15:41:00+00:00,-3.63,3.45,-3.14,136.45,-32.07,5.93
2026-01-23 15:42:00+00:00,-3.45,3.53,-3.18,134.33,-32.78,5.90
2026-01-23 15:43:00+00:00,-3.10,2.25,-3.94,143.99,-45.83,5.87
2026-01-23 15:44:00+00:00,-3.22,-0.48,-4.82,188.55,-55.97,5.84
2026-01-23 15:45:00+00:00,-3.32,-0.51,-4.73,188.66,-54.62,5.83
2026-01-23 15:46:00+00:00,-3.72,-0.57,-4.35,188.68,-49.09,5.80
2026-01-23 15:47:00+00:00,-3.24,-1.88,-4.14,210.18,-47.84,5.76
2026-01-23 15:48:00+00:00,-3.29,2.93,-3.71,138.24,-40.10,5.78
2026-01-23 15:49:00+00:00,-3.31,3.15,-3.54,136.45,-37.76,5.79
2026-01-23 15:50:00+00:00,-2.94,4.29,-2.19,124.45,-22.82,5.80
2026-01-23 15:51:00+00:00,-2.78,2.72,-3.57,135.57,-42.59,5.73
2026-01-23 15:52:00+00:00,-2.18,-0.26,-5.13,186.94,-66.86,5.74
2026-01-23 15:53:00+00:00,-2.16,-0.62,-5.11,196.14,-66.28,5.70
2026-01-23 15:54:00+00:00,-4.41,2.15,-2.67,154.02,-28.55,5.71
2026-01-23 15:55:00+00:00,-3.74,-0.20,-4.24,183.01,-48.56,5.73
2026-01-23 15:56:00+00:00,-4.24,0.27,-3.85,176.41,-42.19,5.76
2026-01-23 15:57:00+00:00,-4.05,-0.94,-3.90,193.12,-43.18,5.74
2026-01-23 15:58:00+00:00,-3.88,-0.37,-4.16,185.50,-46.89,5.81
2026-01-23 15:59:00+00:00,-4.55,2.50,-2.50,151.22,-25.73,5.77
2026-01-23 16:00:00+00:00,-4.63,3.04,-1.44,146.70,-14.58,5.75
2026-01-23 16:01:00+00:00,-4.38,2.18,-2.70,153.53,-28.92,5.76
2026-01-23 16:02:00+00:00,-3.77,3.67,-2.32,135.77,-23.78,5.86
2026-01-23 16:03:00+00:00,-3.72,2.79,-3.55,143.13,-37.37,5.86
2026-01-23 16:04:00+00:00,-4.19,1.42,-3.71,161.27,-40.01,5.89
2026-01-23 16:05:00+00:00,-3.63,0.56,-4.50,171.28,-50.81,5.89
2026-01-23 16:06:00+00:00,-4.23,2.10,-3.21,153.64,-34.21,5.87
2026-01-23 16:07:00+00:00,-4.16,1.41,-3.70,161.32,-40.07,5.84
2026-01-23 16:08:00+00:00,-4.23,0.95,-3.31,167.41,-37.35,5.74
2026-01-23 16:09:00+00:00,-5.13,0.98,-2.12,169.22,-22.09,5.66
2026-01-23 16:10:00+00:00,-3.48,1.03,-3.92,163.56,-47.20,5.70
2026-01-23 16:11:00+00:00,-2.25,1.30,-5.08,149.98,-62.91,5.76
2026-01-23 16:12:00+00:00,-1.46,-0.22,-5.63,188.49,-75.32,5.87
2026-01-23 16:13:00+00:00,-1.89,0.26,-5.37,172.10,-70.45,5.79
2026-01-23 16:14:00+00:00,-1.68,1.51,-5.26,137.98,-66.74,5.75
2026-01-23 16:15:00+00:00,-1.21,1.54,-5.35,128.20,-69.86,5.76
2026-01-23 16:16:00+00:00,-1.21,2.78,-4.89,113.53,-58.18,5.82
2026-01-23 16:17:00+00:00,-1.94,1.22,-5.30,147.83,-66.62,5.82
2026-01-23 16:18:00+00:00,-1.91,0.06,-5.44,178.19,-70.70,5.91
2026-01-23 16:19:00+00:00,-0.70,-1.03,-5.73,235.83,-77.78,5.88
2026-01-23 16:20:00+00:00,-0.37,-0.79,-5.77,244.77,-81.37,5.88
2026-01-23 16:21:00+00:00,0.30,-1.87,-5.49,279.22,-70.96,5.83
2026-01-23 16:22:00+00:00,0.95,-2.30,-5.10,292.43,-64.04,5.70
2026-01-23 16:23:00+00:00,-0.45,-0.85,-5.71,242.18,-80.43,5.82
2026-01-23 16:24:00+00:00,-1.37,0.12,-5.61,175.21,-76.21,5.79
2026-01-23 16:25:00+00:00,-1.63,0.46,-5.51,164.28,-72.92,5.78
2026-01-23 16:26:00+00:00,-1.32,0.22,-5.57,170.39,-76.49,5.74
2026-01-23 16:27:00+00:00,-1.18,-0.72,-5.60,211.43,-76.15,5.78
2026-01-23 16:28:00+00:00,-1.35,0.56,-5.56,157.51,-75.30,5.81
2026-01-23 16:29:00+00:00,-1.36,0.33,-5.59,166.15,-75.97,5.80
2026-01-23 16:30:00+00:00,-1.50,0.46,-5.58,162.86,-74.24,5.80
2026-01-23 16:31:00+00:00,-1.21,0.72,-5.61,149.42,-75.93,5.82
2026-01-23 16:32:00+00:00,-1.12,0.30,-5.69,165.10,-78.44,5.84
2026-01-23 16:33:00+00:00,-1.70,-0.43,-5.51,194.19,-72.39,5.79
2026-01-23 16:34:00+00:00,-1.65,0.07,-5.57,177.60,-73.45,5.83
2026-01-23 16:35:00+00:00,-1.95,0.16,-5.45,175.35,-70.28,5.82
2026-01-23 16:36:00+00:00,-0.94,-0.65,-5.65,214.53,-78.56,5.81
2026-01-23 16:37:00+00:00,-1.83,-0.98,-5.39,208.02,-68.93,5.81
2026-01-23 16:38:00+00:00,-0.62,-0.81,-5.72,232.47,-79.88,5.83
2026-01-23 16:39:00+00:00,-1.55,-1.01,-5.42,213.07,-71.10,5.79
2026-01-23 16:40:00+00:00,-2.70,-0.78,-5.05,196.08,-60.89,5.81
2026-01-23 16:41:00+00:00,-2.93,-1.21,-4.77,202.48,-56.38,5.78
2026-01-23 16:42:00+00:00,-3.14,-0.54,-4.75,189.68,-56.15,5.80
2026-01-23 16:43:00+00:00,-4.13,0.36,-4.14,175.07,-44.95,5.88
2026-01-23 16:44:00+00:00,-4.39,0.27,-3.81,176.49,-40.88,5.85
2026-01-23 16:45:00+00:00,-2.51,-0.53,-5.18,192.00,-63.63,5.88
2026-01-23 16:46:00+00:00,-1.85,-0.21,-5.48,186.51,-71.22,5.85
2026-01-23 16:47:00+00:00,-1.18,-0.19,-5.72,189.09,-78.24,5.87
2026-01-23 16:48:00+00:00,-1.59,-0.41,-5.61,194.56,-73.71,5.88
2026-01-23 16:49:00+00:00,-1.37,-0.59,-5.69,203.13,-75.33,5.90
2026-01-23 16:50:00+00:00,-1.29,-0.44,-5.63,199.04,-76.40,5.84
2026-01-23 16:51:00+00:00,-2.39,0.03,-5.32,179.26,-65.82,5.84
2026-01-23 16:52:00+00:00,-2.13,-0.24,-5.40,186.53,-68.33,5.81
2026-01-23 16:53:00+00:00,-0.94,-0.64,-5.71,214.39,-78.74,5.83
2026-01-23 16:54:00+00:00,0.78,-1.59,-5.39,296.13,-71.78,5.81
2026-01-23 16:55:00+00:00,0.69,-0.59,-5.83,319.55,-81.13,5.94
2026-01-23 16:56:00+00:00,0.91,-1.16,-5.72,307.91,-75.56,6.00
2026-01-23 16:57:00+00:00,0.65,-0.30,-5.97,335.06,-83.18,6.05
2026-01-23 16:58:00+00:00,1.84,-0.05,-5.67,358.59,-71.97,6.00
2026-01-23 16:59:00+00:00,2.00,0.62,-5.72,17.15,-69.90,6.10
2026-01-23 17:00:00+00:00,1.95,0.05,-5.73,1.48,-71.20,6.06
2026-01-23 17:01:00+00:00,1.42,-0.25,-5.76,350.19,-75.95,5.97
2026-01-23 17:02:00+00:00,0.99,0.03,-5.69,2.00,-80.10,5.90
2026-01-23 17:03:00+00:00,0.66,1.91,-5.44,70.89,-69.60,5.91
2026-01-23 17:04:00+00:00,0.25,2.02,-5.65,83.00,-70.18,6.05
2026-01-23 17:05:00+00:00,0.75,0.85,-6.00,48.42,-79.32,6.12
2026-01-23 17:06:00+00:00,1.07,0.70,-5.87,33.14,-77.68,6.08
2026-01-23 17:07:00+00:00,0.44,0.25,-5.85,29.47,-85.09,6.11
2026-01-23 17:08:00+00:00,1.45,-1.95,-5.36,306.68,-65.58,5.92
2026-01-23 17:09:00+00:00,-0.08,-0.68,-5.86,263.31,-83.36,5.97
2026-01-23 17:10:00+00:00,-0.96,0.58,-5.87,148.67,-79.20,6.01
2026-01-23 17:11:00+00:00,-0.44,0.44,-5.87,135.20,-83.93,5.97
2026-01-23 17:12:00+00:00,1.00,0.03,-5.69,1.99,-80.02,5.87
2026-01-23 17:13:00+00:00,0.34,-0.10,-5.74,343.91,-86.46,5.85
2026-01-23 17:14:00+00:00,3.07,-0.19,-4.82,356.49,-57.42,5.74
2026-01-23 17:15:00+00:00,0.00,0.48,-5.85,89.62,-85.31,5.91
2026-01-23 17:16:00+00:00,1.45,0.44,-5.44,16.72,-74.45,5.78
2026-01-23 17:17:00+00:00,-3.33,1.10,-4.46,161.66,-51.79,5.69
2026-01-23 17:18:00+00:00,-3.13,1.04,-4.48,161.66,-53.60,5.60
2026-01-23 17:19:00+00:00,-2.28,0.55,-5.26,166.43,-65.93,5.77
2026-01-23 17:20:00+00:00,-1.88,0.18,-5.29,174.58,-70.35,5.64
2026-01-23 17:21:00+00:00,-2.05,-0.10,-5.21,182.91,-68.48,5.62
2026-01-23 17:22:00+00:00,-1.76,-0.14,-5.38,184.39,-71.86,5.73
2026-01-23 17:23:00+00:00,-0.36,-0.51,-5.60,234.33,-83.65,5.70
2026-01-23 17:25:00+00:00,0.82,-1.07,-5.58,307.64,-76.43,5.74
2026-01-23 17:26:00+00:00,-0.64,-0.85,-5.74,233.36,-79.49,5.87
2026-01-23 17:27:00+00:00,-1.89,-0.36,-5.35,190.86,-70.23,5.72
2026-01-23 17:28:00+00:00,-4.05,0.43,-3.75,173.94,-42.64,5.59
