time_tag,density,speed,temperature
2026-02-22 06:55:00+00:00,6.91,520.5,255241
2026-02-22 06:56:00+00:00,6.48,516.5,224199
2026-02-22 06:57:00+00:00,6.23,514.2,228405
2026-02-22 06:58:00+00:00,5.92,514.0,214237
2026-02-22 06:59:00+00:00,6.06,511.2,218210
2026-02-22 07:00:00+00:00,6.66,512.4,254999
2026-02-22 07:01:00+00:00,6.07,517.1,286436
2026-02-22 07:02:00+00:00,6.08,515.4,278722
2026-02-22 07:03:00+00:00,6.41,517.4,253122
2026-02-22 07:04:00+00:00,6.21,521.0,235283
2026-02-22 07:05:00+00:00,6.08,517.4,205093
2026-02-22 07:06:00+00:00,6.36,519.4,180509
2026-02-22 07:07:00+00:00,6.31,519.9,206035
2026-02-22 07:08:00+00:00,5.71,519.3,184981
2026-02-22 07:09:00+00:00,6.54,520.2,244343
2026-02-22 07:10:00+00:00,6.79,521.9,237906
2026-02-22 07:11:00+00:00,11.49,539.0,365448
2026-02-22 07:12:00+00:00,12.86,545.8,440127
2026-02-22 07:13:00+00:00,12.72,546.6,419796
2026-02-22 07:14:00+00:00,12.34,550.0,386562
2026-02-22 07:15:00+00:00,12.89,549.0,431343
2026-02-22 07:16:00+00:00,12.53,550.8,427175
2026-02-22 07:17:00+00:00,12.34,551.7,415734
2026-02-22 07:18:00+00:00,12.45,548.6,422557
2026-02-22 07:19:00+00:00,12.65,547.4,425631
2026-02-22 07:20:00+00:00,12.40,550.8,426294
2026-02-22 07:21:00+00:00,12.62,550.9,424798
2026-02-22 07:22:00+00:00,12.72,547.7,433112
2026-02-22 07:23:00+00:00,12.57,548.0,429475
2026-02-22 07:24:00+00:00,10.92,540.9,397508
2026-02-22 07:25:00+00:00,7.28,518.9,264579
2026-02-22 07:26:00+00:00,6.40,528.2,245814
2026-02-22 07:27:00+00:00,9.05,542.9,383687
2026-02-22 07:28:00+00:00,5.79,528.0,223459
2026-02-22 07:29:00+00:00,5.43,523.7,167236
2026-02-22 07:30:00+00:00,5.31,530.9,207917
2026-02-22 07:31:00+00:00,12.14,546.8,420513
2026-02-22 07:32:00+00:00,11.74,545.2,417331
2026-02-22 07:33:00+00:00,12.26,543.6,444821
2026-02-22 07:34:00+00:00,6.40,530.1,243017
2026-02-22 07:35:00+00:00,7.37,531.3,284663
2026-02-22 07:36:00+00:00,12.79,546.5,453366
2026-02-22 07:37:00+00:00,12.66,545.2,452218
2026-02-22 07:38:00+00:00,12.39,547.8,444524
2026-02-22 07:39:00+00:00,12.08,547.1,452806
2026-02-22 07:40:00+00:00,6.87,525.8,261579
2026-02-22 07:41:00+00:00,12.30,542.1,437806
2026-02-22 07:42:00+00:00,12.62,545.6,448557
2026-02-22 07:43:00+00:00,12.46,548.1,435310
2026-02-22 07:44:00+00:00,12.00,547.1,421963
2026-02-22 07:45:00+00:00,12.41,545.1,443166
2026-02-22 07:46:00+00:00,12.46,544.9,463207
2026-02-22 07:47:00+00:00,11.88,550.2,429115
2026-02-22 07:48:00+00:00,11.09,561.7,383939
2026-02-22 07:49:00+00:00,0.20,589.9,7106
2026-02-22 07:50:00+00:00,0.28,598.0,12851
2026-02-22 07:51:00+00:00,0.26,572.6,2000
2026-02-22 07:53:00+00:00,0.05,591.0,2000
2026-02-22 07:55:00+00:00,0.13,581.8,2000
2026-02-22 07:58:00+00:00,0.07,592.7,2000
2026-02-22 07:59:00+00:00,0.06,591.0,2000
2026-02-22 08:00:00+00:00,0.07,591.0,2000
2026-02-22 08:01:00+00:00,0.08,591.0,2000
2026-02-22 08:04:00+00:00,0.14,591.0,2000
2026-02-22 08:05:00+00:00,0.10,591.0,2000
2026-02-22 08:06:00+00:00,0.07,591.0,2000
2026-02-22 08:08:00+00:00,0.06,591.0,2000
2026-02-22 08:09:00+00:00,0.34,600.2,13948
2026-02-22 08:10:00+00:00,0.29,603.1,12115
2026-02-22 08:11:00+00:00,0.06,591.0,2000
2026-02-22 08:12:00+00:00,0.08,591.0,2000
2026-02-22 08:13:00+00:00,0.07,591.0,2000
2026-02-22 08:14:00+00:00,0.08,591.0,2000
2026-02-22 08:15:00+00:00,0.10,591.0,2000
2026-02-22 08:16:00+00:00,0.09,591.0,2000
2026-02-22 08:20:00+00:00,0.39,600.1,13996
2026-02-22 08:21:00+00:00,0.11,591.0,2000
2026-02-22 08:22:00+00:00,0.12,594.8,2000
2026-02-22 08:23:00+00:00,0.15,572.6,2000
2026-02-22 08:24:00+00:00,0.15,581.8,2000
2026-02-22 08:26:00+00:00,0.15,587.6,2000
2026-02-22 08:27:00+00:00,0.25,594.1,7568
2026-02-22 08:28:00+00:00,0.28,602.8,13234
2026-02-22 08:30:00+00:00,0.14,572.6,2000
2026-02-22 08:33:00+00:00,0.15,572.6,2000
2026-02-22 08:35:00+00:00,0.28,586.8,8026
2026-02-22 08:36:00+00:00,0.24,586.6,2000
2026-02-22 08:37:00+00:00,0.33,599.8,13816
2026-02-22 08:38:00+00:00,0.38,600.8,21843
2026-02-22 08:39:00+00:00,0.39,595.9,20331
2026-02-22 08:40:00+00:00,0.17,610.5,2000
2026-02-22 08:45:00+00:00,0.16,572.6,2000
2026-02-22 08:51:00+00:00,0.08,507.7,2000
2026-02-22 08:52:00+00:00,0.11,572.6,2000
2026-02-22 08:53:00+00:00,0.24,572.6,2000
2026-02-22 08:54:00+00:00,0.17,572.6,2000
2026-02-22 08:55:00+00:00,0.18,572.6,2000
2026-02-22 08:58:00+00:00,0.24,572.6,2000
2026-02-22 09:00:00+00:00,0.20,572.6,2000
2026-02-22 09:04:00+00:00,13.95,620.6,577940
2026-02-22 09:05:00+00:00,15.20,630.7,703700
2026-02-22 09:06:00+00:00,6.75,617.6,215640
2026-02-22 09:07:00+00:00,12.98,627.0,527655
2026-02-22 09:08:00+00:00,13.75,616.1,567598
2026-02-22 09:09:00+00:00,13.48,604.1,550250
2026-02-22 09:10:00+00:00,15.72,625.8,747041
2026-02-22 09:11:00+00:00,13.16,626.3,438653
2026-02-22 09:12:00+00:00,8.82,605.9,364897
2026-02-22 09:13:00+00:00,0.55,547.9,5940
2026-02-22 09:14:00+00:00,14.60,600.7,552427
2026-02-22 09:15:00+00:00,14.88,613.7,558151
2026-02-22 09:16:00+00:00,14.55,618.9,453324
2026-02-22 09:17:00+00:00,14.05,620.3,450298
2026-02-22 09:18:00+00:00,14.64,622.3,455084
2026-02-22 09:19:00+00:00,16.64,643.2,721492
2026-02-22 09:20:00+00:00,17.26,654.0,535413
2026-02-22 09:21:00+00:00,16.90,650.2,529090
2026-02-22 09:22:00+00:00,17.32,652.6,544778
2026-02-22 09:23:00+00:00,17.31,650.7,521073
2026-02-22 09:24:00+00:00,17.71,645.0,516455
2026-02-22 09:25:00+00:00,17.29,644.3,514013
2026-02-22 09:26:00+00:00,17.80,644.0,515053
2026-02-22 09:27:00+00:00,17.13,643.3,512100
2026-02-22 09:28:00+00:00,17.30,641.1,515801
2026-02-22 09:29:00+00:00,9.21,608.6,292687
2026-02-22 09:30:00+00:00,14.53,614.7,418637
2026-02-22 09:31:00+00:00,13.67,613.8,395630
2026-02-22 09:32:00+00:00,13.99,616.8,409317
2026-02-22 09:33:00+00:00,13.97,621.4,425175
2026-02-22 09:34:00+00:00,15.10,625.0,487688
2026-02-22 09:35:00+00:00,14.18,615.4,417579
2026-02-22 09:36:00+00:00,15.32,626.3,494488
2026-02-22 09:37:00+00:00,17.71,635.9,551201
2026-02-22 09:38:00+00:00,16.93,642.1,518970
2026-02-22 09:39:00+00:00,17.89,630.4,606419
2026-02-22 09:40:00+00:00,15.66,609.2,523272
2026-02-22 09:41:00+00:00,14.24,616.3,419402
2026-02-22 09:42:00+00:00,13.65,618.6,414447
2026-02-22 09:43:00+00:00,13.78,619.0,419286
2026-02-22 09:44:00+00:00,14.52,623.6,458673
2026-02-22 09:45:00+00:00,13.71,619.8,414470
2026-02-22 09:46:00+00:00,13.48,622.4,412954
2026-02-22 09:47:00+00:00,12.97,607.7,424365
2026-02-22 09:48:00+00:00,14.08,617.1,459629
2026-02-22 09:49:00+00:00,15.12,625.9,584760
2026-02-22 09:50:00+00:00,14.35,643.1,487616
2026-02-22 09:51:00+00:00,0.20,598.0,2000
2026-02-22 09:53:00+00:00,0.08,610.5,2000
2026-02-22 09:54:00+00:00,0.07,591.0,2000
2026-02-22 09:55:00+00:00,0.05,602.6,2000
2026-02-22 09:56:00+00:00,0.20,610.5,2000
2026-02-22 09:57:00+00:00,13.60,603.2,544275
2026-02-22 09:58:00+00:00,16.34,614.5,755119
2026-02-22 09:59:00+00:00,19.33,648.6,775014
2026-02-22 10:00:00+00:00,9.12,538.0,24284
2026-02-22 10:01:00+00:00,14.86,604.7,521915
2026-02-22 10:02:00+00:00,13.57,600.1,467477
2026-02-22 10:03:00+00:00,13.80,596.8,498351
2026-02-22 10:04:00+00:00,15.06,596.8,540236
2026-02-22 10:05:00+00:00,15.24,592.4,538467
2026-02-22 10:06:00+00:00,14.76,596.6,498462
2026-02-22 10:07:00+00:00,13.36,595.6,460216
2026-02-22 12:32:00+00:00,0.18,591.5,2000
2026-02-22 12:39:00+00:00,0.17,572.6,2000
2026-02-22 12:44:00+00:00,0.15,591.0,2000
2026-02-22 12:45:00+00:00,0.26,583.9,7222
2026-02-22 12:46:00+00:00,0.36,579.1,10323
2026-02-22 12:47:00+00:00,0.32,592.0,2000
2026-02-22 12:48:00+00:00,0.34,581.4,12037
2026-02-22 12:49:00+00:00,0.40,580.2,6849
2026-02-22 12:50:00+00:00,0.24,587.3,2000
2026-02-22 12:51:00+00:00,0.26,590.5,2000
2026-02-22 12:52:00+00:00,0.23,568.4,2000
2026-02-22 12:53:00+00:00,0.41,587.6,7171
2026-02-22 12:54:00+00:00,0.24,572.6,2000
2026-02-22 12:55:00+00:00,4.94,583.0,178752
2026-02-22 12:56:00+00:00,14.60,609.7,546163
2026-02-22 12:57:00+00:00,14.32,598.9,525594
2026-02-22 12:58:00+00:00,17.96,609.4,649176
2026-02-22 12:59:00+00:00,13.33,598.5,475657
2026-02-22 13:00:00+00:00,13.74,595.5,515796
2026-02-22 13:01:00+00:00,14.27,609.8,458067
2026-02-22 13:02:00+00:00,15.24,621.3,565099
2026-02-22 13:03:00+00:00,19.91,615.9,750086
2026-02-22 13:04:00+00:00,17.11,606.3,582977
2026-02-22 13:05:00+00:00,14.68,617.4,528647
2026-02-22 13:06:00+00:00,18.23,616.3,700950
2026-02-22 13:07:00+00:00,20.62,614.2,798587
2026-02-22 13:08:00+00:00,20.85,610.6,830196
2026-02-22 13:09:00+00:00,21.37,611.6,842313
2026-02-22 13:10:00+00:00,20.89,614.7,856765
2026-02-22 13:11:00+00:00,20.54,617.2,866188
2026-02-22 13:12:00+00:00,20.73,619.1,881172
2026-02-22 13:13:00+00:00,15.78,603.8,553927
2026-02-22 13:14:00+00:00,17.00,614.3,610064
2026-02-22 13:15:00+00:00,18.03,615.9,641419
2026-02-22 13:16:00+00:00,7.49,596.6,255030
2026-02-22 13:17:00+00:00,14.10,601.7,497899
2026-02-22 13:18:00+00:00,13.21,595.1,456657
2026-02-22 13:19:00+00:00,14.02,596.5,480964
2026-02-22 13:20:00+00:00,14.29,600.6,507639
2026-02-22 13:21:00+00:00,15.39,630.2,596066
2026-02-22 13:22:00+00:00,1.48,566.0,7228
2026-02-22 13:23:00+00:00,0.23,572.6,2000
2026-02-22 13:24:00+00:00,0.30,590.9,2000
2026-02-22 13:25:00+00:00,15.45,614.2,605483
2026-02-22 13:26:00+00:00,13.80,605.2,451543
2026-02-22 13:27:00+00:00,14.46,594.8,480444
2026-02-22 13:28:00+00:00,14.65,610.1,498299
2026-02-22 13:29:00+00:00,18.38,632.3,790341
2026-02-22 13:30:00+00:00,15.83,610.7,505590
2026-02-22 13:31:00+00:00,15.89,620.3,711624
2026-02-22 13:32:00+00:00,18.74,641.5,679439
2026-02-22 13:33:00+00:00,10.18,605.8,312261
2026-02-22 13:34:00+00:00,0.26,562.6,2000
2026-02-22 13:35:00+00:00,0.26,594.2,2000
2026-02-22 13:36:00+00:00,16.93,626.0,663441
2026-02-22 13:37:00+00:00,20.61,620.6,875539
2026-02-22 13:38:00+00:00,17.56,609.1,789412
2026-02-22 13:39:00+00:00,13.40,609.0,509360
2026-02-22 13:40:00+00:00,18.35,609.4,717155
2026-02-22 13:41:00+00:00,16.84,610.8,649919
2026-02-22 13:42:00+00:00,9.12,581.2,388899
2026-02-22 13:43:00+00:00,13.91,597.4,500668
2026-02-22 13:44:00+00:00,17.05,608.6,739784
2026-02-22 13:45:00+00:00,19.54,612.2,842347
2026-02-22 13:46:00+00:00,22.16,617.4,1064200
2026-02-22 13:47:00+00:00,0.51,586.5,2000
2026-02-22 13:48:00+00:00,0.13,595.8,2000
2026-02-22 13:49:00+00:00,17.01,601.3,748093
2026-02-22 13:50:00+00:00,18.81,605.8,735591
2026-02-22 13:51:00+00:00,18.85,606.4,794271
2026-02-22 13:52:00+00:00,19.45,598.5,813291
2026-02-22 13:53:00+00:00,17.07,609.5,703967
2026-02-22 13:54:00+00:00,17.30,599.9,596623
2026-02-22 13:55:00+00:00,13.43,585.0,461978
2026-02-22 13:56:00+00:00,12.37,593.5,461492
2026-02-22 13:57:00+00:00,13.38,593.6,496938
2026-02-22 13:58:00+00:00,13.33,592.9,521968
2026-02-22 13:59:00+00:00,12.29,595.0,464918
2026-02-22 14:00:00+00:00,13.54,598.6,571785
2026-02-22 14:01:00+00:00,0.74,559.5,13796
2026-02-22 14:02:00+00:00,12.96,599.4,541924
2026-02-22 14:03:00+00:00,15.02,596.3,633798
2026-02-22 14:04:00+00:00,17.55,599.0,646422
2026-02-22 14:05:00+00:00,0.53,578.7,2000
2026-02-22 14:06:00+00:00,12.06,587.7,431915
2026-02-22 14:07:00+00:00,12.60,590.9,414651
2026-02-22 14:08:00+00:00,13.13,582.7,441633
2026-02-22 14:09:00+00:00,12.87,582.4,436408
2026-02-22 14:10:00+00:00,12.30,584.2,396959
2026-02-22 14:11:00+00:00,11.69,589.1,369352
2026-02-22 14:12:00+00:00,12.05,585.4,425643
2026-02-22 14:13:00+00:00,12.03,586.3,388160
2026-02-22 14:14:00+00:00,11.83,588.6,363506
2026-02-22 14:15:00+00:00,12.31,586.2,414668
2026-02-22 14:16:00+00:00,11.82,589.4,367890
2026-02-22 14:17:00+00:00,12.50,581.8,451956
2026-02-22 14:18:00+00:00,11.86,588.6,368003
2026-02-22 14:19:00+00:00,11.92,586.0,398164
2026-02-22 14:20:00+00:00,12.01,585.9,413101
2026-02-22 14:21:00+00:00,11.50,589.6,362415
2026-02-22 14:22:00+00:00,11.99,595.0,388520
2026-02-22 14:23:00+00:00,14.00,591.7,481831
2026-02-22 14:24:00+00:00,13.16,597.2,435335
2026-02-22 14:25:00+00:00,13.10,598.0,467510
2026-02-22 14:26:00+00:00,12.49,600.5,436953
2026-02-22 14:27:00+00:00,12.74,595.6,452060
2026-02-22 14:28:00+00:00,13.00,597.9,432622
2026-02-22 14:29:00+00:00,13.04,596.1,439561
2026-02-22 14:30:00+00:00,13.21,596.8,462496
2026-02-22 14:31:00+00:00,12.29,600.0,399832
2026-02-22 14:32:00+00:00,13.50,594.4,478753
2026-02-22 14:33:00+00:00,13.26,593.9,485921
2026-02-22 14:34:00+00:00,12.24,585.7,358046
2026-02-22 14:35:00+00:00,13.18,583.2,444112
2026-02-22 14:36:00+00:00,13.51,591.4,442373
2026-02-22 14:37:00+00:00,12.69,586.7,398544
2026-02-22 14:38:00+00:00,13.61,583.7,495001
2026-02-22 14:39:00+00:00,12.58,595.7,411810
2026-02-22 14:40:00+00:00,12.69,589.8,426332
2026-02-22 14:41:00+00:00,12.43,586.3,414116
2026-02-22 14:42:00+00:00,12.90,591.6,424396
2026-02-22 14:43:00+00:00,13.09,596.6,461572
2026-02-22 14:44:00+00:00,12.47,598.5,433763
2026-02-22 14:45:00+00:00,12.69,593.9,456903
2026-02-22 14:46:00+00:00,12.35,599.0,425351
2026-02-22 14:47:00+00:00,12.96,597.8,475510
2026-02-22 14:48:00+00:00,12.53,598.6,468458
2026-02-22 14:49:00+00:00,11.83,590.2,463020
2026-02-22 14:50:00+00:00,12.05,577.5,461900
2026-02-22 14:51:00+00:00,12.07,598.6,458971
2026-02-22 14:52:00+00:00,13.01,588.8,513939
2026-02-22 14:53:00+00:00,12.76,585.2,496596
2026-02-22 14:54:00+00:00,13.20,587.2,554837
2026-02-22 14:55:00+00:00,16.52,593.4,766542
2026-02-22 14:56:00+00:00,15.12,600.1,702223
2026-02-22 14:57:00+00:00,17.36,597.7,821587
2026-02-22 14:58:00+00:00,19.86,609.4,1052680
2026-02-22 14:59:00+00:00,17.09,616.4,836912
2026-02-22 15:00:00+00:00,18.96,623.6,1105541
2026-02-22 15:01:00+00:00,1.68,565.9,6946
2026-02-22 15:05:00+00:00,0.10,610.5,2000
2026-02-22 15:06:00+00:00,0.12,610.5,2000
2026-02-22 15:07:00+00:00,0.10,601.4,11414
2026-02-22 15:08:00+00:00,0.19,600.5,11712
2026-02-22 15:09:00+00:00,0.19,608.0,6380
2026-02-22 15:10:00+00:00,0.34,590.8,19915
2026-02-22 15:11:00+00:00,0.37,598.4,19045
2026-02-22 15:15:00+00:00,0.21,610.5,2000
2026-02-22 15:16:00+00:00,1.13,541.7,75940
2026-02-22 15:17:00+00:00,1.98,490.2,160047
2026-02-22 15:18:00+00:00,1.97,489.5,161047
2026-02-22 15:19:00+00:00,1.94,489.8,159655
2026-02-22 15:20:00+00:00,2.00,490.0,161173
2026-02-22 15:21:00+00:00,1.70,492.2,149345
2026-02-22 15:23:00+00:00,0.18,572.6,2000
2026-02-22 15:25:00+00:00,0.18,572.6,2000
2026-02-22 15:26:00+00:00,0.09,593.6,6431
2026-02-22 15:30:00+00:00,0.23,589.9,12518
2026-02-22 15:31:00+00:00,0.48,588.8,18657
2026-02-22 15:32:00+00:00,0.38,590.6,16230
2026-02-22 15:33:00+00:00,0.29,604.0,12440
2026-02-22 15:34:00+00:00,0.30,601.8,13524
2026-02-22 15:35:00+00:00,0.31,601.0,13084
2026-02-22 15:36:00+00:00,0.34,602.7,13318
2026-02-22 15:37:00+00:00,0.33,603.1,12951
2026-02-22 15:38:00+00:00,0.30,603.0,13161
2026-02-22 15:39:00+00:00,0.31,601.6,13769
2026-02-22 15:40:00+00:00,0.29,599.8,13374
2026-02-22 15:41:00+00:00,0.28,603.3,12966
2026-02-22 15:42:00+00:00,0.26,605.9,10146
2026-02-22 15:43:00+00:00,0.29,605.5,10711
2026-02-22 15:44:00+00:00,0.28,605.8,9823
2026-02-22 15:45:00+00:00,0.26,606.2,9279
2026-02-22 15:46:00+00:00,0.24,609.2,4236
2026-02-22 15:47:00+00:00,0.29,605.3,11036
2026-02-22 15:48:00+00:00,0.34,601.5,13620
2026-02-22 15:49:00+00:00,0.30,599.4,13692
2026-02-22 15:50:00+00:00,0.30,600.0,13409
2026-02-22 15:51:00+00:00,0.34,589.4,14448
2026-02-22 15:52:00+00:00,0.23,591.2,7489
2026-02-22 15:53:00+00:00,0.44,586.6,12203
2026-02-22 15:54:00+00:00,0.27,601.4,13692
2026-02-22 15:55:00+00:00,0.31,590.7,11891
2026-02-22 15:56:00+00:00,0.38,588.7,12083
2026-02-22 15:57:00+00:00,0.27,594.3,14437
2026-02-22 15:58:00+00:00,0.31,597.9,12777
2026-02-22 15:59:00+00:00,0.19,592.0,6222
2026-02-22 16:01:00+00:00,0.29,572.6,2000
2026-02-22 16:02:00+00:00,0.17,572.6,2000
2026-02-22 16:03:00+00:00,0.21,572.6,2000
2026-02-22 16:05:00+00:00,0.32,583.0,2000
2026-02-22 16:06:00+00:00,0.22,610.5,2000
2026-02-22 16:10:00+00:00,0.06,591.0,2000
2026-02-22 16:15:00+00:00,0.23,610.5,2000
2026-02-22 16:16:00+00:00,0.37,607.1,8125
2026-02-22 16:17:00+00:00,0.23,610.5,2000
2026-02-22 16:18:00+00:00,0.18,572.6,2000
2026-02-22 16:20:00+00:00,0.34,594.6,12462
2026-02-22 16:21:00+00:00,0.36,589.5,6673
2026-02-22 16:22:00+00:00,0.22,610.5,2000
2026-02-22 16:23:00+00:00,0.23,610.5,2000
2026-02-22 16:25:00+00:00,0.30,596.4,9048
2026-02-22 16:26:00+00:00,0.23,572.6,2000
2026-02-22 16:28:00+00:00,0.36,604.5,11973
2026-02-22 16:29:00+00:00,0.14,591.0,2000
2026-02-22 16:30:00+00:00,0.19,591.0,2000
2026-02-22 16:31:00+00:00,0.15,591.0,2000
2026-02-22 16:32:00+00:00,0.29,591.0,2000
2026-02-22 16:33:00+00:00,0.35,591.0,2000
2026-02-22 16:34:00+00:00,0.18,591.0,2000
2026-02-22 16:35:00+00:00,0.26,591.0,2000
2026-02-22 16:37:00+00:00,0.13,591.0,2000
2026-02-22 16:38:00+00:00,0.14,591.0,2000
2026-02-22 16:39:00+00:00,0.23,591.0,2000
2026-02-22 16:40:00+00:00,0.33,590.6,2000
2026-02-22 16:41:00+00:00,0.27,591.4,2000
2026-02-22 16:42:00+00:00,0.38,589.0,6085
2026-02-22 16:43:00+00:00,0.47,590.0,7667
2026-02-22 16:44:00+00:00,0.61,588.4,10044
2026-02-22 16:45:00+00:00,0.53,587.8,8275
2026-02-22 16:46:00+00:00,0.19,591.0,2000
2026-02-22 16:47:00+00:00,0.22,591.0,2000
2026-02-22 16:48:00+00:00,0.09,591.0,2000
2026-02-22 16:49:00+00:00,0.15,591.0,2000
2026-02-22 16:50:00+00:00,0.11,591.0,2000
2026-02-22 16:51:00+00:00,0.11,591.0,2000
2026-02-22 16:52:00+00:00,0.26,591.0,2000
2026-02-22 16:53:00+00:00,0.18,591.0,2000
