time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-28 08:56:00+00:00,8.95,-4.14,-3.24,335.20,-18.16,10.40
2026-01-28 08:57:00+00:00,8.90,-4.16,-3.13,334.95,-17.68,10.29
2026-01-28 08:58:00+00:00,8.88,-4.79,-2.35,331.67,-13.11,10.37
2026-01-28 08:59:00+00:00,8.70,-4.84,-2.17,330.93,-12.28,10.19
2026-01-28 09:00:00+00:00,8.77,-4.85,-2.46,331.08,-13.81,10.33
2026-01-28 09:01:00+00:00,9.03,-4.85,-1.54,331.78,-8.57,10.38
2026-01-28 09:02:00+00:00,9.03,-4.86,-1.31,331.73,-7.30,10.35
2026-01-28 09:03:00+00:00,8.92,-4.89,-1.93,331.27,-10.77,10.39
2026-01-28 09:04:00+00:00,9.05,-4.91,-1.96,331.51,-10.80,10.49
2026-01-28 09:05:00+00:00,9.10,-5.11,-1.25,330.69,-6.83,10.53
2026-01-28 09:06:00+00:00,8.96,-5.48,-0.52,328.55,-2.81,10.53
2026-01-28 09:07:00+00:00,9.15,-5.31,-0.21,329.88,-1.16,10.60
2026-01-28 09:08:00+00:00,8.85,-5.50,-1.72,328.12,-9.38,10.58
2026-01-28 09:09:00+00:00,8.62,-5.53,-2.70,327.30,-14.79,10.60
2026-01-28 09:10:00+00:00,9.42,-5.16,-0.67,331.30,-3.59,10.77
2026-01-28 09:11:00+00:00,9.45,-5.19,0.23,331.22,1.20,10.79
2026-01-28 09:12:00+00:00,9.59,-5.14,0.40,331.79,2.08,10.89
2026-01-28 09:13:00+00:00,9.59,-5.17,0.81,331.69,4.24,10.92
2026-01-28 09:14:00+00:00,9.55,-5.12,1.41,331.82,7.41,10.93
2026-01-28 09:15:00+00:00,9.56,-5.16,1.65,331.63,8.66,10.99
2026-01-28 09:16:00+00:00,9.52,-5.12,2.12,331.72,11.12,11.02
2026-01-28 09:17:00+00:00,9.49,-5.06,2.44,331.95,12.80,11.02
2026-01-28 09:18:00+00:00,9.15,-5.41,2.83,329.39,14.91,11.01
2026-01-28 09:19:00+00:00,8.99,-5.35,3.43,329.26,18.17,11.02
2026-01-28 09:20:00+00:00,8.85,-5.26,4.00,329.26,21.24,11.05
2026-01-28 09:21:00+00:00,8.61,-5.69,3.98,326.54,21.10,11.07
2026-01-28 09:22:00+00:00,8.48,-6.07,3.66,324.41,19.32,11.05
2026-01-28 09:23:00+00:00,8.84,-5.20,-0.94,329.55,-5.21,10.89
2026-01-28 09:24:00+00:00,8.13,-3.66,-5.73,335.76,-32.75,10.65
2026-01-28 09:25:00+00:00,7.80,-3.14,-6.42,338.03,-37.38,10.56
2026-01-28 09:26:00+00:00,7.83,-3.15,-6.32,338.09,-36.83,10.55
2026-01-28 09:27:00+00:00,7.93,-3.25,-6.18,337.70,-35.76,10.58
2026-01-28 13:33:00+00:00,7.80,-3.57,-8.80,335.39,-45.75,12.52
2026-01-28 13:34:00+00:00,6.43,-3.49,-9.76,331.48,-53.16,12.23
2026-01-28 13:35:00+00:00,6.72,-3.20,-9.61,334.50,-52.25,12.30
2026-01-28 13:36:00+00:00,7.87,-4.78,-8.04,328.71,-41.14,12.33
2026-01-28 13:37:00+00:00,7.30,-5.57,-8.05,322.68,-41.26,12.30
2026-01-28 13:38:00+00:00,8.85,-5.59,-6.92,327.72,-33.46,12.46
2026-01-28 13:39:00+00:00,8.75,-4.59,-7.48,332.28,-37.13,12.45
2026-01-28 13:40:00+00:00,9.96,-4.35,-6.27,336.44,-29.96,12.57
2026-01-28 13:41:00+00:00,9.27,-6.12,-5.23,326.57,-25.22,12.49
2026-01-28 13:42:00+00:00,8.34,-7.05,-5.60,319.81,-27.14,12.29
2026-01-28 13:43:00+00:00,9.35,-6.82,-4.28,323.91,-20.29,12.38
2026-01-28 13:44:00+00:00,7.74,-6.53,-7.27,319.82,-35.67,12.47
2026-01-28 13:45:00+00:00,3.98,-7.71,-8.36,297.29,-43.93,12.12
2026-01-28 13:46:00+00:00,3.79,-8.88,-7.31,293.14,-37.11,12.15
2026-01-28 13:47:00+00:00,3.90,-9.00,-6.72,293.40,-34.40,12.04
2026-01-28 13:48:00+00:00,4.15,-8.93,-6.67,294.94,-34.14,12.02
2026-01-28 13:49:00+00:00,4.94,-7.55,-7.66,303.19,-40.33,12.10
2026-01-28 13:50:00+00:00,6.99,-5.59,-7.92,321.38,-41.52,12.08
2026-01-28 13:51:00+00:00,7.51,-5.75,-7.28,322.55,-37.59,12.02
2026-01-28 13:52:00+00:00,8.28,-5.44,-6.86,326.68,-34.71,12.11
2026-01-28 13:53:00+00:00,9.42,-4.72,-6.34,333.38,-31.04,12.33
2026-01-28 13:54:00+00:00,9.77,-4.68,-5.89,334.42,-28.56,12.36
2026-01-28 13:55:00+00:00,9.74,-5.36,-5.24,331.18,-25.24,12.30
2026-01-28 13:56:00+00:00,9.61,-5.93,-4.91,328.34,-23.52,12.30
2026-01-28 13:57:00+00:00,9.79,-6.01,-4.40,328.42,-20.94,12.34
2026-01-28 13:58:00+00:00,9.64,-6.56,-4.19,325.75,-19.78,12.39
2026-01-28 13:59:00+00:00,9.40,-6.41,-5.06,325.69,-23.97,12.47
2026-01-28 14:00:00+00:00,9.35,-6.63,-4.65,324.67,-22.08,12.44
2026-01-28 14:01:00+00:00,9.44,-7.05,-3.78,323.24,-17.78,12.42
2026-01-28 14:02:00+00:00,9.54,-6.60,-4.45,325.31,-21.00,12.48
2026-01-28 14:03:00+00:00,9.12,-7.40,-3.86,320.94,-18.19,12.45
2026-01-28 14:04:00+00:00,9.04,-7.95,-2.53,318.68,-11.86,12.34
2026-01-28 14:05:00+00:00,9.06,-8.25,-1.61,317.68,-7.47,12.38
2026-01-28 14:06:00+00:00,8.95,-8.41,-0.88,316.78,-4.10,12.33
2026-01-28 14:07:00+00:00,9.41,-7.88,-1.16,320.08,-5.38,12.37
2026-01-28 14:08:00+00:00,9.33,-7.89,-1.54,319.80,-7.19,12.34
2026-01-28 14:09:00+00:00,8.96,-8.41,-0.38,316.81,-1.79,12.33
2026-01-28 14:10:00+00:00,8.83,-8.48,0.13,316.16,0.60,12.29
2026-01-28 14:11:00+00:00,8.41,-8.80,1.19,313.71,5.60,12.27
2026-01-28 14:12:00+00:00,6.51,-9.78,2.01,303.63,9.73,11.94
2026-01-28 14:13:00+00:00,7.73,-8.89,0.75,311.01,3.66,11.81
2026-01-28 14:14:00+00:00,6.98,-9.41,1.51,306.59,7.32,11.83
2026-01-28 14:15:00+00:00,6.87,-9.33,1.34,306.38,6.59,11.76
2026-01-28 14:16:00+00:00,10.18,-4.55,-3.65,335.92,-18.15,12.01
2026-01-28 14:17:00+00:00,8.91,-7.69,2.02,319.20,9.71,11.99
2026-01-28 14:18:00+00:00,9.78,-6.50,-1.34,326.38,-6.49,11.89
2026-01-28 14:19:00+00:00,10.58,-3.39,-4.30,342.22,-21.14,12.18
2026-01-28 14:20:00+00:00,10.72,-2.71,-4.85,345.83,-23.69,12.14
2026-01-28 14:21:00+00:00,10.90,-4.30,-3.20,338.45,-15.27,12.21
2026-01-28 14:22:00+00:00,10.20,-3.35,-5.63,341.80,-27.69,12.14
2026-01-28 14:23:00+00:00,8.99,-2.30,-7.49,345.64,-38.90,12.04
2026-01-28 14:24:00+00:00,8.49,-2.12,-8.19,346.00,-43.11,12.02
2026-01-28 14:25:00+00:00,7.94,-1.81,-8.48,347.14,-46.15,11.92
2026-01-28 14:26:00+00:00,8.88,-7.37,-2.79,320.33,-13.61,11.90
2026-01-28 14:27:00+00:00,8.42,-3.88,-7.29,335.24,-38.18,11.89
2026-01-28 14:28:00+00:00,7.62,-5.03,-7.18,326.60,-38.20,11.75
2026-01-28 14:29:00+00:00,9.14,-7.12,-2.48,322.09,-12.06,11.99
2026-01-28 14:30:00+00:00,7.83,-8.56,-1.96,312.44,-9.61,11.82
2026-01-28 14:31:00+00:00,9.42,-6.99,-1.36,323.44,-6.60,11.90
2026-01-28 14:32:00+00:00,9.14,-7.62,0.57,320.17,2.74,11.95
2026-01-28 14:33:00+00:00,9.79,-6.40,2.99,326.81,14.33,12.16
2026-01-28 14:34:00+00:00,9.80,-6.48,3.29,326.54,15.66,12.16
2026-01-28 14:35:00+00:00,9.37,-7.03,2.64,323.12,12.71,12.05
2026-01-28 14:36:00+00:00,10.10,-5.53,3.42,331.29,16.53,12.16
2026-01-28 14:37:00+00:00,9.99,-6.24,2.45,328.02,11.74,12.11
2026-01-28 14:38:00+00:00,9.27,-7.26,1.98,321.95,9.54,12.09
2026-01-28 14:39:00+00:00,8.87,-7.99,0.68,317.99,3.24,11.99
2026-01-28 14:40:00+00:00,7.98,-8.61,-1.31,312.82,-6.37,11.85
2026-01-28 14:41:00+00:00,8.98,-7.84,-0.01,318.90,-0.07,11.97
2026-01-28 14:42:00+00:00,8.19,-8.35,-0.77,314.45,-3.78,11.92
2026-01-28 14:43:00+00:00,8.05,-8.03,2.82,315.09,13.93,11.76
2026-01-28 14:44:00+00:00,8.20,-8.37,0.74,314.40,3.60,11.78
2026-01-28 14:45:00+00:00,8.78,-7.38,-2.42,319.96,-11.93,11.89
2026-01-28 14:46:00+00:00,9.53,-7.32,1.06,322.49,5.04,12.09
2026-01-28 14:47:00+00:00,10.02,-6.75,-0.46,326.01,-2.20,12.10
2026-01-28 14:48:00+00:00,9.60,-6.93,-1.49,324.19,-7.20,11.99
2026-01-28 14:49:00+00:00,7.71,-8.15,3.15,313.40,15.67,11.90
2026-01-28 14:50:00+00:00,4.35,-8.85,6.08,296.16,31.66,11.69
2026-01-28 14:51:00+00:00,4.12,-8.42,6.74,296.08,35.70,11.65
2026-01-28 14:52:00+00:00,2.95,-8.01,7.80,290.21,42.44,11.64
2026-01-28 14:53:00+00:00,4.87,-9.01,6.02,298.41,30.43,11.94
2026-01-28 14:54:00+00:00,5.13,-8.65,6.60,300.67,33.25,12.04
2026-01-28 14:55:00+00:00,5.25,-8.47,6.76,301.81,34.13,12.03
2026-01-28 14:56:00+00:00,3.72,-8.40,7.53,293.89,39.31,11.95
2026-01-28 14:57:00+00:00,3.98,-8.39,6.00,295.39,32.87,11.75
2026-01-28 14:58:00+00:00,10.97,-1.83,-4.47,350.52,-21.89,12.23
2026-01-28 14:59:00+00:00,8.74,-4.20,-7.20,334.34,-36.61,12.04
2026-01-28 15:00:00+00:00,7.12,-4.51,-8.38,327.65,-44.84,12.10
2026-01-28 15:01:00+00:00,5.01,-4.08,-10.37,320.88,-58.06,12.28
2026-01-28 15:02:00+00:00,9.09,-7.94,-2.99,318.86,-13.90,12.50
2026-01-28 15:03:00+00:00,7.90,-7.70,-5.70,315.76,-27.33,12.45
2026-01-28 15:04:00+00:00,7.49,-8.05,-6.15,312.94,-29.21,12.65
2026-01-28 15:05:00+00:00,9.07,-6.13,-6.63,325.94,-31.20,12.84
2026-01-28 15:06:00+00:00,8.57,-6.30,-7.04,323.66,-33.50,12.77
2026-01-28 15:07:00+00:00,7.92,-6.12,-7.57,322.28,-37.09,12.57
2026-01-28 15:08:00+00:00,7.70,-5.92,-7.78,322.44,-38.69,12.47
2026-01-28 15:09:00+00:00,7.28,-5.35,-8.70,323.71,-43.90,12.56
2026-01-28 15:10:00+00:00,6.50,-4.68,-9.55,324.25,-50.03,12.48
2026-01-28 15:11:00+00:00,7.94,-4.08,-8.75,332.77,-44.43,12.57
2026-01-28 15:12:00+00:00,6.88,-3.13,-10.04,335.54,-53.00,12.58
2026-01-28 15:13:00+00:00,7.10,-2.87,-9.86,337.98,-52.15,12.51
2026-01-28 15:14:00+00:00,7.39,-8.10,-5.54,312.39,-26.78,12.44
2026-01-28 15:15:00+00:00,8.06,-4.12,-9.11,332.91,-45.15,12.78
2026-01-28 15:16:00+00:00,8.15,-4.85,-8.56,329.21,-42.09,12.82
2026-01-28 15:17:00+00:00,6.83,-3.72,-9.81,331.39,-51.59,12.73
2026-01-28 15:18:00+00:00,4.66,-8.35,-8.01,299.17,-39.97,12.63
2026-01-28 15:19:00+00:00,4.75,-5.21,-9.95,312.39,-54.69,12.60
2026-01-28 15:20:00+00:00,8.64,-6.66,-5.78,322.36,-27.92,12.56
2026-01-28 15:21:00+00:00,7.01,-6.87,-7.64,315.57,-37.88,12.57
2026-01-28 15:22:00+00:00,8.34,-7.49,-5.49,318.09,-26.08,12.61
2026-01-28 15:23:00+00:00,9.67,-6.77,-4.84,325.01,-22.30,12.75
2026-01-28 15:24:00+00:00,9.45,-7.55,-3.47,321.39,-16.01,12.78
2026-01-28 15:25:00+00:00,8.16,-5.61,-7.38,325.51,-36.70,12.48
2026-01-28 15:26:00+00:00,7.34,-5.64,-8.23,322.45,-41.63,12.53
2026-01-28 15:27:00+00:00,8.08,-4.09,-7.86,333.17,-40.95,12.62
2026-01-28 15:28:00+00:00,6.91,-3.79,-9.67,331.27,-50.82,12.57
2026-01-28 15:29:00+00:00,5.35,-7.34,-8.52,306.07,-43.16,12.48
2026-01-28 15:30:00+00:00,5.93,-5.82,-9.41,315.51,-48.55,12.61
2026-01-28 15:31:00+00:00,5.53,-4.27,-10.53,322.31,-56.44,12.67
2026-01-28 15:32:00+00:00,5.77,-2.95,-10.39,332.89,-58.07,12.64
2026-01-28 15:33:00+00:00,7.58,-8.98,-2.88,310.17,-13.78,12.28
2026-01-28 15:34:00+00:00,6.85,-9.66,1.11,305.34,5.36,12.05
2026-01-28 15:35:00+00:00,6.65,-9.49,1.69,305.01,8.28,11.82
2026-01-28 15:36:00+00:00,7.60,-8.84,1.79,310.69,8.74,11.80
2026-01-28 15:37:00+00:00,6.19,-9.72,2.73,302.49,13.35,11.86
2026-01-28 15:38:00+00:00,6.35,-9.17,4.02,304.68,19.83,11.98
2026-01-28 15:39:00+00:00,6.35,-9.41,3.67,303.99,17.91,12.05
2026-01-28 15:40:00+00:00,5.62,-8.49,6.31,303.53,31.77,12.07
2026-01-28 15:41:00+00:00,6.58,-9.62,0.15,304.37,0.73,12.19
2026-01-28 15:42:00+00:00,6.68,-8.95,-5.07,306.75,-24.42,12.35
2026-01-28 15:43:00+00:00,7.83,-8.76,-4.23,311.79,-19.81,12.49
2026-01-28 15:44:00+00:00,5.68,-2.24,-10.45,338.48,-59.70,12.37
2026-01-28 15:45:00+00:00,4.90,-4.67,-1.06,316.38,-8.93,12.30
2026-01-28 15:46:00+00:00,5.38,-7.52,8.65,305.60,43.09,12.68
2026-01-28 15:47:00+00:00,5.82,-7.15,8.65,309.14,43.18,12.64
2026-01-28 15:48:00+00:00,4.15,-8.05,8.50,297.26,43.18,12.67
2026-01-28 15:49:00+00:00,5.38,-9.32,6.59,299.99,31.49,12.60
2026-01-28 15:50:00+00:00,5.34,-9.18,6.55,300.20,31.65,12.53
2026-01-28 15:51:00+00:00,5.88,-9.69,5.01,301.25,23.87,12.40
2026-01-28 15:52:00+00:00,5.15,-10.34,4.19,296.48,19.96,12.36
2026-01-28 15:53:00+00:00,2.95,-11.38,2.96,284.51,14.13,12.28
2026-01-28 15:54:00+00:00,5.57,-7.90,7.11,305.18,36.32,12.11
2026-01-28 15:55:00+00:00,6.08,-8.76,6.00,304.74,29.39,12.28
2026-01-28 15:56:00+00:00,5.68,-9.55,4.51,300.71,22.07,12.13
2026-01-28 15:57:00+00:00,6.63,-9.10,3.58,306.06,17.62,11.92
2026-01-28 15:58:00+00:00,6.52,-9.82,2.32,303.59,11.16,12.09
2026-01-28 15:59:00+00:00,6.30,-9.75,2.13,302.86,10.39,12.19
2026-01-28 16:00:00+00:00,6.22,-8.14,6.60,307.38,32.78,12.25
2026-01-28 16:01:00+00:00,5.99,-9.97,4.19,301.00,19.79,12.40
2026-01-28 16:02:00+00:00,5.79,-11.07,0.71,297.62,3.24,12.59
2026-01-28 16:03:00+00:00,9.80,-8.73,0.85,318.30,3.71,13.20
2026-01-28 16:04:00+00:00,9.14,-8.99,-1.91,315.47,-8.46,13.07
2026-01-28 16:05:00+00:00,6.89,-9.60,-3.22,305.64,-15.24,12.54
2026-01-28 16:06:00+00:00,6.36,-9.39,-3.44,304.12,-16.86,11.90
2026-01-28 16:07:00+00:00,6.58,-9.35,-3.59,305.13,-17.43,12.12
2026-01-28 16:08:00+00:00,6.54,-10.12,-0.75,302.88,-3.55,12.17
2026-01-28 16:09:00+00:00,7.13,-8.71,-5.08,309.27,-24.28,12.46
2026-01-28 16:10:00+00:00,7.76,-6.83,-7.18,318.63,-34.78,12.80
2026-01-28 16:11:00+00:00,5.94,-4.67,-9.89,321.82,-52.61,12.53
2026-01-28 16:12:00+00:00,5.19,-4.89,-10.16,316.71,-54.97,12.51
2026-01-28 16:13:00+00:00,5.19,-4.66,-1.18,318.06,-9.61,12.19
2026-01-28 16:14:00+00:00,4.03,-7.86,7.66,297.15,40.91,11.98
2026-01-28 16:15:00+00:00,1.49,-8.77,7.40,279.62,39.74,11.61
2026-01-28 16:16:00+00:00,5.66,-8.15,4.57,304.77,24.75,11.47
2026-01-28 16:17:00+00:00,8.52,-7.93,1.78,317.05,8.69,12.00
2026-01-28 16:18:00+00:00,7.44,-8.74,1.70,310.41,8.40,11.75
2026-01-28 16:19:00+00:00,7.71,-8.27,2.92,312.99,14.50,11.66
2026-01-28 16:20:00+00:00,7.80,-6.21,5.45,321.50,28.66,11.49
2026-01-28 16:21:00+00:00,5.82,-8.61,5.67,304.05,28.61,11.93
2026-01-28 16:22:00+00:00,7.60,-7.42,5.03,315.67,25.31,12.05
2026-01-28 16:23:00+00:00,7.56,-6.98,6.19,317.30,31.03,12.13
2026-01-28 16:24:00+00:00,4.37,-8.49,7.18,297.21,36.93,12.12
2026-01-28 16:25:00+00:00,3.49,-8.81,7.49,291.58,38.33,12.12
2026-01-28 16:26:00+00:00,3.62,-9.65,6.08,290.54,30.52,12.04
2026-01-28 16:27:00+00:00,4.22,-9.27,6.29,294.46,31.69,12.03
2026-01-28 16:28:00+00:00,4.80,-8.81,6.03,298.58,31.02,11.87
2026-01-28 16:29:00+00:00,6.92,-8.99,3.92,307.61,19.07,12.03
2026-01-28 16:30:00+00:00,6.81,-8.80,1.54,307.73,7.88,11.74
2026-01-28 16:31:00+00:00,5.77,-9.12,-1.42,302.32,-7.49,11.27
2026-01-28 16:32:00+00:00,6.08,-9.94,3.20,301.46,15.38,12.16
2026-01-28 16:33:00+00:00,6.24,-9.91,2.05,302.19,9.94,11.93
2026-01-28 16:34:00+00:00,6.66,-9.31,2.86,305.57,14.06,11.82
2026-01-28 16:35:00+00:00,6.07,-9.70,1.13,302.05,5.64,11.61
2026-01-28 16:36:00+00:00,6.46,-9.69,0.49,303.69,2.40,11.77
2026-01-28 16:37:00+00:00,5.48,-10.30,3.06,298.02,14.71,12.17
2026-01-28 16:38:00+00:00,3.52,-7.86,6.23,294.11,35.87,11.42
2026-01-28 16:39:00+00:00,3.27,-8.79,7.14,290.39,37.30,12.14
2026-01-28 16:40:00+00:00,2.25,-8.16,8.91,285.43,46.48,12.29
2026-01-28 16:41:00+00:00,0.98,-8.67,8.83,276.43,45.36,12.43
2026-01-28 16:42:00+00:00,0.40,-9.41,8.01,272.42,40.38,12.43
2026-01-28 16:43:00+00:00,0.90,-8.57,9.24,276.00,47.00,12.66
2026-01-28 16:44:00+00:00,1.06,-7.52,9.94,278.05,52.59,12.53
2026-01-28 16:45:00+00:00,1.72,-6.19,10.45,285.55,58.41,12.31
2026-01-28 16:46:00+00:00,2.18,-5.90,10.44,290.30,58.91,12.24
2026-01-28 16:47:00+00:00,3.31,-5.28,10.54,302.09,59.41,12.34
2026-01-28 16:48:00+00:00,5.06,-7.03,8.70,305.77,45.14,12.35
2026-01-28 16:49:00+00:00,3.75,-8.02,8.97,295.05,45.38,12.66
2026-01-28 16:50:00+00:00,4.39,-4.97,10.43,311.45,57.54,12.43
2026-01-28 16:51:00+00:00,3.58,-7.23,9.30,296.37,49.05,12.33
2026-01-28 16:52:00+00:00,4.85,-8.45,8.21,299.85,40.13,12.80
2026-01-28 16:53:00+00:00,4.32,-7.07,9.87,301.42,49.97,13.04
2026-01-28 16:54:00+00:00,3.83,-7.52,9.86,297.00,49.42,12.99
2026-01-28 16:55:00+00:00,3.04,-7.86,9.76,291.17,49.19,12.87
2026-01-28 16:56:00+00:00,3.83,-7.79,9.61,296.17,47.90,13.01
2026-01-28 16:57:00+00:00,3.42,-7.74,10.06,293.86,49.94,13.16
2026-01-28 16:58:00+00:00,3.82,-7.87,9.78,295.87,48.21,13.15
2026-01-28 16:59:00+00:00,3.70,-8.65,8.49,293.16,42.05,12.79
2026-01-28 17:00:00+00:00,0.78,-5.73,11.61,277.79,63.53,12.99
2026-01-28 17:01:00+00:00,0.56,-6.38,11.10,275.05,60.02,12.87
2026-01-28 17:02:00+00:00,1.73,-6.49,10.77,284.92,58.05,12.81
2026-01-28 17:03:00+00:00,1.58,-6.50,10.85,283.64,58.37,12.76
2026-01-28 17:04:00+00:00,2.66,-7.60,9.79,289.25,50.56,12.72
2026-01-28 17:05:00+00:00,4.30,-8.34,8.30,297.27,41.51,12.64
2026-01-28 17:06:00+00:00,3.63,-7.87,8.95,294.78,45.89,12.45
2026-01-28 17:07:00+00:00,4.39,-8.45,7.51,297.47,38.26,12.15
2026-01-28 17:08:00+00:00,6.94,-8.87,4.00,308.03,19.57,12.06
2026-01-28 17:09:00+00:00,8.57,-8.49,1.91,315.29,8.98,12.22
2026-01-28 17:10:00+00:00,8.12,-8.38,2.12,314.10,10.30,11.89
2026-01-28 17:11:00+00:00,6.36,-9.87,2.22,302.80,10.71,12.00
2026-01-28 17:12:00+00:00,5.87,-9.87,0.69,300.73,3.44,11.72
2026-01-28 17:13:00+00:00,4.89,-10.25,0.80,295.50,4.04,11.47
2026-01-28 17:14:00+00:00,6.31,-5.36,8.90,319.65,47.04,12.33
2026-01-28 17:15:00+00:00,6.42,-7.75,5.73,309.63,29.65,11.99
2026-01-28 17:16:00+00:00,6.63,-8.17,4.98,309.04,25.35,11.65
2026-01-28 17:17:00+00:00,7.03,-8.18,4.26,310.66,21.55,11.58
2026-01-28 17:18:00+00:00,6.05,-9.52,1.06,302.45,5.38,11.50
2026-01-28 17:19:00+00:00,5.89,-9.91,-1.41,300.75,-6.97,11.73
2026-01-28 17:20:00+00:00,7.34,-8.50,-1.74,310.82,-8.81,11.97
2026-01-28 17:21:00+00:00,6.24,-8.91,-4.45,305.01,-22.27,11.97
2026-01-28 17:22:00+00:00,6.01,-6.63,-7.44,312.19,-39.75,11.88
2026-01-28 17:23:00+00:00,4.95,-4.49,-9.66,317.74,-55.32,11.94
