time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-18 16:37:00+00:00,3.08,-4.35,1.21,305.30,12.75,5.46
2025-12-18 16:38:00+00:00,3.00,-4.60,0.77,303.15,7.97,5.55
2025-12-18 16:39:00+00:00,2.81,-4.24,1.74,303.50,18.90,5.37
2025-12-18 16:40:00+00:00,2.26,-4.20,3.10,298.28,33.00,5.69
2025-12-18 16:41:00+00:00,1.51,-5.29,2.22,285.88,21.95,5.93
2025-12-18 16:42:00+00:00,1.58,-5.78,1.80,285.29,16.72,6.26
2025-12-18 16:43:00+00:00,2.47,-5.04,1.65,296.11,16.44,5.85
2025-12-18 16:44:00+00:00,1.78,-5.16,1.23,289.04,12.72,5.60
2025-12-18 16:45:00+00:00,1.56,-5.04,1.71,287.19,17.93,5.55
2025-12-18 16:46:00+00:00,2.24,-5.56,0.04,291.97,0.42,6.00
2025-12-18 16:47:00+00:00,2.68,-5.09,1.52,297.79,14.76,5.95
2025-12-18 16:48:00+00:00,2.76,-5.05,0.86,298.61,8.53,5.82
2025-12-18 16:49:00+00:00,2.70,-5.41,1.78,296.51,16.43,6.31
2025-12-18 16:50:00+00:00,3.88,-3.79,2.19,315.73,21.94,5.85
2025-12-18 16:51:00+00:00,3.36,-3.95,2.84,310.41,28.70,5.91
2025-12-18 16:52:00+00:00,3.48,-3.89,2.60,311.86,26.51,5.83
2025-12-18 16:53:00+00:00,3.75,-3.61,2.88,316.07,28.94,5.95
2025-12-18 16:54:00+00:00,3.51,-3.81,2.55,312.60,26.21,5.78
2025-12-18 16:55:00+00:00,3.89,-3.73,2.35,316.19,23.57,5.87
2025-12-18 16:56:00+00:00,3.97,-3.84,2.05,315.93,20.35,5.89
2025-12-18 16:57:00+00:00,3.87,-4.12,1.58,313.18,15.64,5.87
2025-12-18 16:58:00+00:00,4.66,-3.37,1.03,324.12,10.19,5.84
2025-12-18 16:59:00+00:00,4.61,-2.40,1.91,332.53,20.23,5.54
2025-12-18 17:00:00+00:00,4.82,-2.61,1.13,331.54,11.65,5.59
2025-12-18 17:01:00+00:00,4.47,-3.41,0.31,322.69,3.20,5.63
2025-12-18 17:02:00+00:00,4.90,-2.88,0.23,329.60,2.30,5.69
2025-12-18 17:03:00+00:00,4.97,-2.69,0.03,331.59,0.30,5.65
2025-12-18 17:04:00+00:00,5.20,-1.50,-0.94,343.93,-9.83,5.49
2025-12-18 17:05:00+00:00,5.24,-0.97,-1.32,349.51,-13.88,5.49
2025-12-18 17:06:00+00:00,5.12,-1.19,-0.98,346.90,-10.52,5.35
2025-12-18 17:07:00+00:00,5.07,-1.03,-0.67,348.49,-7.36,5.22
2025-12-18 17:08:00+00:00,5.35,-1.08,-0.55,348.63,-5.80,5.49
2025-12-18 17:09:00+00:00,5.05,-1.42,-0.14,344.28,-1.48,5.25
2025-12-18 17:10:00+00:00,5.48,-1.21,-0.31,347.54,-3.14,5.62
2025-12-18 17:11:00+00:00,5.54,-0.48,-0.88,355.00,-8.97,5.63
2025-12-18 17:12:00+00:00,5.58,-0.64,-0.81,353.41,-8.23,5.67
2025-12-18 17:13:00+00:00,5.01,-1.44,0.28,343.94,3.05,5.22
2025-12-18 17:14:00+00:00,2.60,-5.26,2.24,296.30,20.90,6.28
2025-12-18 17:15:00+00:00,2.62,-5.30,2.43,296.36,22.31,6.39
2025-12-18 17:16:00+00:00,3.71,-3.24,1.58,318.87,17.79,5.17
2025-12-18 17:17:00+00:00,4.60,-2.26,0.87,333.86,9.65,5.19
2025-12-18 17:18:00+00:00,5.64,0.18,0.69,1.80,6.98,5.68
2025-12-18 17:19:00+00:00,5.68,-0.57,0.73,354.25,7.32,5.76
2025-12-18 17:20:00+00:00,5.57,-0.34,0.80,356.49,8.12,5.64
2025-12-18 17:21:00+00:00,5.47,-0.02,0.76,359.83,7.93,5.52
2025-12-18 17:22:00+00:00,5.23,-0.40,0.23,355.61,2.46,5.25
2025-12-18 17:23:00+00:00,5.37,-0.04,-0.07,359.59,-0.78,5.37
2025-12-18 17:24:00+00:00,5.50,0.05,-0.35,0.49,-3.61,5.51
2025-12-18 17:25:00+00:00,5.69,0.10,0.20,1.00,2.01,5.70
2025-12-18 17:26:00+00:00,5.77,-0.59,0.27,354.16,2.68,5.81
2025-12-18 17:27:00+00:00,5.83,-0.03,0.36,359.66,3.49,5.84
2025-12-18 17:28:00+00:00,5.83,0.10,0.33,1.02,3.27,5.84
2025-12-18 17:29:00+00:00,5.85,0.21,0.43,2.08,4.24,5.87
2025-12-18 17:30:00+00:00,5.87,0.38,-0.59,3.67,-5.73,5.92
2025-12-18 17:31:00+00:00,5.84,0.59,-0.79,5.73,-7.65,5.92
2025-12-18 17:32:00+00:00,6.04,0.75,-0.44,7.03,-4.12,6.11
2025-12-18 17:33:00+00:00,5.88,0.69,-0.59,6.69,-5.66,5.95
2025-12-18 17:34:00+00:00,5.86,-0.32,-0.72,356.87,-7.00,5.91
2025-12-18 17:35:00+00:00,6.08,0.02,-0.94,0.17,-8.74,6.16
2025-12-18 17:36:00+00:00,6.24,0.69,-0.93,6.33,-8.40,6.34
2025-12-18 17:37:00+00:00,6.36,0.46,-0.86,4.11,-7.68,6.43
2025-12-18 17:38:00+00:00,6.23,1.03,-0.89,9.41,-8.05,6.38
2025-12-18 17:39:00+00:00,5.96,0.08,-0.54,0.79,-5.22,5.99
2025-12-18 17:40:00+00:00,5.48,-1.78,-0.43,342.04,-4.26,5.77
2025-12-18 17:41:00+00:00,5.52,-1.64,-0.56,343.49,-5.59,5.79
2025-12-18 17:42:00+00:00,6.00,0.68,0.69,6.51,6.56,6.08
2025-12-18 17:43:00+00:00,6.07,0.13,0.93,1.24,8.69,6.14
2025-12-18 17:44:00+00:00,5.76,-0.42,1.54,355.85,14.94,5.98
2025-12-18 17:45:00+00:00,4.88,-0.22,2.16,357.40,23.85,5.35
2025-12-18 17:46:00+00:00,5.00,-0.08,2.02,359.05,21.97,5.39
2025-12-18 17:47:00+00:00,5.41,-0.84,1.90,351.14,19.11,5.79
2025-12-18 17:48:00+00:00,5.38,-1.76,0.76,341.89,7.62,5.71
2025-12-18 17:49:00+00:00,5.50,-1.88,0.60,341.09,5.92,5.84
2025-12-18 17:50:00+00:00,5.32,-1.78,0.79,341.53,8.06,5.67
2025-12-18 17:51:00+00:00,5.43,-1.34,0.28,346.15,2.91,5.60
2025-12-18 17:52:00+00:00,5.22,-1.61,0.41,342.83,4.25,5.47
2025-12-18 17:53:00+00:00,4.05,-4.21,-0.22,313.84,-2.15,5.85
2025-12-18 17:54:00+00:00,4.70,-4.02,0.29,319.46,2.73,6.18
2025-12-18 17:55:00+00:00,4.72,-3.81,-0.11,321.11,-1.07,6.07
2025-12-18 17:56:00+00:00,5.09,-2.90,0.86,330.36,8.34,5.92
2025-12-18 17:57:00+00:00,5.10,-2.71,1.33,332.03,12.95,5.92
2025-12-18 17:58:00+00:00,5.27,-2.29,0.89,336.53,8.80,5.82
2025-12-18 17:59:00+00:00,5.49,-2.10,-0.03,339.06,-0.34,5.88
2025-12-18 18:00:00+00:00,5.41,-1.56,0.89,343.98,8.94,5.70
2025-12-18 18:01:00+00:00,5.42,-1.59,1.31,343.67,13.05,5.80
2025-12-18 18:02:00+00:00,5.48,-1.00,-1.55,349.65,-15.55,5.78
2025-12-18 18:03:00+00:00,5.24,-0.78,-2.25,351.55,-22.97,5.76
2025-12-18 18:04:00+00:00,5.38,-1.03,-1.71,349.15,-17.33,5.74
2025-12-18 18:05:00+00:00,5.55,-0.62,-1.36,353.64,-13.66,5.74
2025-12-18 18:06:00+00:00,5.30,0.33,-1.81,3.52,-18.86,5.61
2025-12-18 18:07:00+00:00,5.46,-0.52,-1.05,354.53,-10.84,5.58
2025-12-18 18:08:00+00:00,5.30,-1.49,-1.30,344.34,-13.26,5.66
2025-12-18 18:09:00+00:00,5.23,-1.55,-1.17,343.44,-12.09,5.58
2025-12-18 18:10:00+00:00,5.15,-2.50,-0.13,334.08,-1.32,5.73
2025-12-18 18:11:00+00:00,4.98,-2.77,0.40,330.95,4.05,5.72
2025-12-18 18:12:00+00:00,4.86,-3.24,0.18,326.28,1.77,5.84
2025-12-18 18:13:00+00:00,4.61,-3.11,0.62,326.03,6.33,5.59
2025-12-18 18:14:00+00:00,4.56,-2.94,0.90,327.13,9.39,5.50
2025-12-18 18:15:00+00:00,4.85,-2.72,0.59,330.69,6.02,5.59
2025-12-18 18:16:00+00:00,5.13,-2.44,0.70,334.55,7.00,5.72
2025-12-18 18:17:00+00:00,5.25,-2.56,0.47,334.01,4.57,5.86
2025-12-18 18:18:00+00:00,5.47,-1.91,0.17,340.74,1.68,5.80
2025-12-18 18:19:00+00:00,5.51,-1.52,0.26,344.52,2.57,5.72
2025-12-18 18:20:00+00:00,5.61,-1.41,0.25,345.95,2.49,5.79
2025-12-18 18:21:00+00:00,5.66,-0.99,0.09,350.08,0.90,5.74
2025-12-18 18:22:00+00:00,5.74,-0.47,-0.47,355.30,-4.71,5.78
2025-12-18 18:23:00+00:00,5.72,-0.10,-0.65,358.96,-6.47,5.76
2025-12-18 18:24:00+00:00,5.68,0.27,-0.75,2.77,-7.48,5.74
2025-12-18 18:25:00+00:00,5.68,0.42,-0.74,4.22,-7.39,5.75
2025-12-18 18:26:00+00:00,5.44,1.41,-0.21,14.50,-2.10,5.62
2025-12-18 18:27:00+00:00,5.43,1.15,-0.51,11.98,-5.28,5.57
2025-12-18 18:28:00+00:00,5.42,-0.43,-1.64,355.50,-16.84,5.68
2025-12-18 18:29:00+00:00,5.43,-0.63,-1.71,353.41,-17.40,5.73
2025-12-18 18:30:00+00:00,5.37,-1.77,-0.95,341.77,-9.49,5.74
2025-12-18 18:31:00+00:00,5.33,0.71,-1.97,7.56,-20.10,5.72
2025-12-18 18:32:00+00:00,5.34,1.67,-2.03,17.32,-19.93,5.96
2025-12-18 18:33:00+00:00,5.52,1.19,-1.88,12.13,-18.38,5.95
2025-12-18 18:34:00+00:00,5.12,-1.24,-3.27,346.39,-31.80,6.20
2025-12-18 18:35:00+00:00,5.11,-1.21,-3.16,346.65,-31.06,6.13
2025-12-18 18:36:00+00:00,5.35,-0.82,-2.99,351.24,-28.94,6.18
2025-12-18 18:37:00+00:00,5.47,-0.40,-2.79,355.83,-26.96,6.15
2025-12-18 18:38:00+00:00,5.93,-0.75,-1.74,352.83,-16.22,6.23
2025-12-18 18:39:00+00:00,5.74,-0.43,-1.63,355.68,-15.84,5.98
2025-12-18 18:40:00+00:00,5.65,0.28,-2.04,2.82,-19.85,6.01
2025-12-18 18:41:00+00:00,5.57,0.65,-2.05,6.67,-20.08,5.97
2025-12-18 18:42:00+00:00,4.57,-0.37,-3.77,355.43,-39.46,5.94
2025-12-18 18:43:00+00:00,4.72,-0.57,-3.95,353.12,-39.67,6.18
2025-12-18 18:44:00+00:00,4.34,-0.06,-4.34,359.24,-45.00,6.14
2025-12-18 18:45:00+00:00,4.63,-0.04,-3.85,359.55,-39.72,6.02
2025-12-18 18:46:00+00:00,5.23,0.15,-2.70,1.65,-27.31,5.89
2025-12-18 18:47:00+00:00,4.97,-0.47,-3.45,354.57,-34.69,6.07
2025-12-18 18:48:00+00:00,4.96,-0.04,-3.29,359.48,-33.58,5.96
2025-12-18 18:49:00+00:00,5.22,0.62,-3.19,6.73,-31.24,6.14
2025-12-18 18:50:00+00:00,5.29,-0.77,-3.30,351.68,-31.69,6.28
2025-12-18 18:51:00+00:00,5.27,-0.34,-3.23,356.34,-31.40,6.19
2025-12-18 18:52:00+00:00,5.45,0.22,-2.43,2.28,-24.01,5.98
2025-12-18 18:53:00+00:00,5.45,-0.51,-2.48,354.61,-24.37,6.01
2025-12-18 18:54:00+00:00,5.45,0.30,-2.44,3.11,-24.03,5.98
2025-12-18 18:55:00+00:00,5.50,0.56,-2.21,5.79,-21.77,5.95
2025-12-18 18:56:00+00:00,5.31,0.35,-2.02,3.74,-20.78,5.69
2025-12-18 18:57:00+00:00,4.75,-0.83,-3.06,350.04,-32.45,5.71
2025-12-18 18:58:00+00:00,5.18,-0.74,-2.19,351.93,-22.74,5.68
2025-12-18 18:59:00+00:00,5.36,0.26,-1.92,2.73,-19.71,5.70
2025-12-18 19:00:00+00:00,5.29,1.05,-1.70,11.24,-17.49,5.66
2025-12-18 19:01:00+00:00,5.11,0.48,-2.46,5.38,-25.65,5.69
2025-12-18 19:02:00+00:00,5.28,0.48,-2.05,5.21,-21.11,5.68
2025-12-18 19:03:00+00:00,5.35,0.71,-1.63,7.53,-16.82,5.64
2025-12-18 19:04:00+00:00,5.13,1.69,-1.27,18.28,-13.23,5.55
2025-12-18 19:05:00+00:00,4.79,2.11,-0.74,23.77,-8.02,5.28
2025-12-18 19:06:00+00:00,5.03,-0.42,-2.16,355.27,-23.14,5.49
2025-12-18 19:07:00+00:00,4.90,0.96,-1.78,11.09,-19.60,5.31
2025-12-18 19:08:00+00:00,4.46,2.25,-1.30,26.79,-14.54,5.16
2025-12-18 19:09:00+00:00,4.44,2.45,-0.79,28.90,-8.88,5.13
2025-12-18 19:10:00+00:00,4.26,2.46,-0.15,30.07,-1.74,4.92
2025-12-18 19:11:00+00:00,3.79,3.04,-0.27,38.74,-3.22,4.87
2025-12-18 19:12:00+00:00,3.43,-1.45,-1.70,337.11,-24.51,4.10
2025-12-18 19:13:00+00:00,1.72,-4.26,-2.52,291.97,-28.70,5.24
2025-12-18 19:14:00+00:00,2.95,-4.02,-1.85,306.27,-20.31,5.32
2025-12-18 19:15:00+00:00,3.68,-3.03,-0.58,320.53,-6.89,4.80
2025-12-18 19:16:00+00:00,3.15,-3.96,-0.88,308.54,-9.81,5.14
2025-12-18 19:17:00+00:00,4.24,-1.97,-0.84,335.05,-10.20,4.75
2025-12-18 19:18:00+00:00,4.10,-2.20,-1.17,331.83,-14.17,4.80
2025-12-18 19:19:00+00:00,4.04,-1.99,-1.52,333.73,-18.68,4.75
2025-12-18 19:20:00+00:00,3.29,-3.09,-2.11,316.86,-25.05,4.98
2025-12-18 19:21:00+00:00,3.68,-1.91,-2.13,332.52,-27.21,4.66
2025-12-18 19:22:00+00:00,3.85,-2.39,-1.66,328.17,-20.10,4.82
2025-12-18 19:23:00+00:00,3.03,-3.59,-0.99,310.12,-11.85,4.80
2025-12-18 19:24:00+00:00,3.47,-3.19,0.24,317.39,2.97,4.72
2025-12-18 19:25:00+00:00,3.37,-3.47,-0.76,314.11,-8.98,4.90
2025-12-18 19:26:00+00:00,2.54,-3.83,-2.25,303.53,-26.11,5.11
2025-12-18 19:27:00+00:00,3.57,-2.58,-1.66,324.16,-20.62,4.70
2025-12-18 19:28:00+00:00,4.05,-1.09,-1.76,344.94,-22.77,4.55
2025-12-18 19:29:00+00:00,3.93,-1.63,-1.90,337.48,-24.12,4.66
2025-12-18 19:30:00+00:00,3.91,-2.44,-0.75,328.04,-9.20,4.67
2025-12-18 19:31:00+00:00,3.91,-2.16,-0.82,331.11,-10.44,4.54
2025-12-18 19:32:00+00:00,3.41,-2.76,-1.10,320.99,-14.09,4.52
2025-12-18 19:33:00+00:00,3.25,-2.94,-1.07,317.88,-13.79,4.51
2025-12-18 19:34:00+00:00,2.89,-3.24,-1.69,311.75,-21.25,4.66
2025-12-18 19:35:00+00:00,3.45,-2.63,-1.15,322.65,-14.85,4.49
2025-12-18 19:36:00+00:00,3.37,-2.89,-0.99,319.43,-12.53,4.55
2025-12-18 19:37:00+00:00,3.55,-2.36,-0.92,326.35,-12.20,4.36
2025-12-18 19:38:00+00:00,3.53,-2.63,-0.70,323.28,-9.07,4.45
2025-12-18 19:39:00+00:00,2.83,-3.60,-1.17,308.19,-14.29,4.73
2025-12-18 19:40:00+00:00,2.68,-3.93,-0.70,304.33,-8.41,4.81
2025-12-18 19:41:00+00:00,3.66,-2.29,-0.90,327.96,-11.73,4.41
2025-12-18 19:42:00+00:00,3.48,-2.54,-0.60,323.89,-7.94,4.35
2025-12-18 19:43:00+00:00,3.31,-2.72,-0.68,320.57,-9.03,4.34
2025-12-18 19:44:00+00:00,2.89,-3.17,-0.78,312.37,-10.25,4.36
2025-12-18 19:45:00+00:00,2.99,-3.03,-0.69,314.63,-9.26,4.31
2025-12-18 19:46:00+00:00,3.39,-2.49,-0.85,323.67,-11.42,4.29
2025-12-18 19:47:00+00:00,3.46,-2.64,-0.60,322.68,-7.79,4.40
2025-12-18 19:48:00+00:00,3.22,-2.88,-0.69,318.24,-9.13,4.37
2025-12-18 19:49:00+00:00,3.51,-2.43,-0.51,325.29,-6.79,4.31
2025-12-18 19:50:00+00:00,3.53,-2.20,-0.47,328.04,-6.42,4.19
2025-12-18 19:51:00+00:00,3.46,-2.35,-0.40,325.80,-5.41,4.20
2025-12-18 19:52:00+00:00,3.50,-2.43,-0.39,325.21,-5.22,4.28
2025-12-18 19:53:00+00:00,3.46,-2.42,-0.42,325.11,-5.66,4.24
2025-12-18 19:54:00+00:00,3.51,-2.43,-0.48,325.27,-6.46,4.30
2025-12-18 19:55:00+00:00,3.49,-2.39,-0.37,325.57,-4.97,4.25
2025-12-18 19:56:00+00:00,3.46,-2.42,-0.09,325.03,-1.26,4.22
2025-12-18 19:57:00+00:00,3.10,-2.59,0.29,320.07,4.16,4.05
2025-12-18 19:58:00+00:00,2.40,-3.35,0.21,305.60,2.92,4.12
2025-12-18 19:59:00+00:00,1.46,-4.05,0.66,289.87,8.76,4.36
2025-12-18 20:00:00+00:00,1.78,-3.77,0.66,295.33,9.01,4.22
2025-12-18 20:01:00+00:00,2.23,-3.40,0.48,303.19,6.68,4.09
2025-12-18 20:02:00+00:00,1.91,-3.49,1.39,298.66,19.28,4.21
2025-12-18 20:03:00+00:00,0.82,-3.72,2.51,282.35,33.40,4.57
2025-12-18 20:04:00+00:00,0.07,-4.24,2.22,270.89,27.69,4.78
2025-12-18 20:05:00+00:00,1.33,-3.59,2.44,290.38,32.53,4.54
2025-12-18 20:06:00+00:00,2.22,-3.04,1.89,306.11,26.58,4.21
2025-12-18 20:07:00+00:00,1.97,-3.49,1.38,299.43,19.04,4.24
2025-12-18 20:08:00+00:00,0.64,-4.12,1.67,278.79,21.79,4.49
2025-12-18 20:09:00+00:00,-0.14,-4.22,2.02,268.03,25.56,4.68
2025-12-18 20:10:00+00:00,-0.64,-4.59,1.26,262.03,15.17,4.80
2025-12-18 20:11:00+00:00,-1.09,-4.37,1.43,255.96,17.56,4.72
2025-12-18 20:12:00+00:00,-2.22,-4.34,1.27,242.92,14.60,5.04
2025-12-18 20:13:00+00:00,-2.23,-4.47,0.30,243.46,3.46,5.01
2025-12-18 20:14:00+00:00,-2.45,-4.09,0.84,239.05,9.95,4.84
2025-12-18 20:15:00+00:00,-2.00,-4.18,0.99,244.45,12.02,4.74
2025-12-18 20:16:00+00:00,-2.15,-4.17,1.10,242.72,13.23,4.81
2025-12-18 20:17:00+00:00,-2.45,-4.39,0.89,240.86,10.02,5.11
2025-12-18 20:18:00+00:00,-1.07,-4.23,0.58,255.78,7.60,4.40
2025-12-18 20:19:00+00:00,1.24,-3.99,0.69,287.27,9.38,4.23
2025-12-18 20:20:00+00:00,1.19,-4.04,0.77,286.45,10.37,4.28
2025-12-18 20:21:00+00:00,1.92,-3.73,1.08,297.29,14.39,4.33
2025-12-18 20:22:00+00:00,1.30,-3.84,1.46,288.74,19.79,4.31
2025-12-18 20:23:00+00:00,2.62,-2.57,-0.87,315.54,-13.36,3.77
2025-12-18 20:24:00+00:00,3.16,-0.35,-1.74,353.63,-28.65,3.63
2025-12-18 20:25:00+00:00,3.38,-0.79,-1.28,346.80,-20.22,3.70
2025-12-18 20:26:00+00:00,3.19,-1.97,-0.42,328.26,-6.44,3.78
2025-12-18 20:27:00+00:00,2.83,-1.37,1.45,334.15,24.73,3.46
2025-12-18 20:28:00+00:00,2.30,-2.82,0.82,309.18,12.70,3.74
2025-12-18 20:29:00+00:00,1.76,-3.69,1.05,295.52,14.46,4.22
2025-12-18 20:30:00+00:00,1.96,-3.77,0.99,297.39,13.17,4.37
2025-12-18 20:31:00+00:00,1.65,-4.18,0.91,291.59,11.39,4.58
2025-12-18 20:32:00+00:00,1.74,-4.18,0.72,292.59,9.02,4.58
2025-12-18 20:33:00+00:00,1.92,-4.16,0.54,294.76,6.69,4.62
2025-12-18 20:34:00+00:00,1.50,-4.42,0.39,288.78,4.76,4.69
2025-12-18 20:35:00+00:00,1.25,-4.63,0.10,285.11,1.19,4.79
2025-12-18 20:36:00+00:00,0.80,-4.80,0.40,279.40,4.69,4.89
2025-12-18 20:37:00+00:00,1.22,-4.47,0.64,285.32,7.88,4.68
2025-12-18 20:38:00+00:00,-0.98,-4.90,-1.17,258.74,-13.12,5.13
2025-12-18 20:39:00+00:00,-1.00,-4.97,-0.67,258.66,-7.51,5.11
2025-12-18 20:40:00+00:00,-0.23,-4.97,-0.28,267.29,-3.21,4.98
2025-12-18 20:41:00+00:00,-0.35,-4.96,0.09,265.95,1.09,4.97
2025-12-18 20:42:00+00:00,1.70,-4.07,-1.62,292.65,-20.15,4.69
2025-12-18 20:43:00+00:00,1.52,-4.52,-0.57,288.62,-6.86,4.80
2025-12-18 20:44:00+00:00,0.79,-4.54,0.85,279.89,10.50,4.69
2025-12-18 20:45:00+00:00,-0.58,-4.42,2.15,262.47,25.78,4.95
2025-12-18 20:46:00+00:00,-0.86,-4.45,2.11,259.08,24.96,5.00
2025-12-18 20:47:00+00:00,-0.79,-4.76,1.65,260.63,18.86,5.10
2025-12-18 20:48:00+00:00,-1.16,-4.39,2.31,255.17,26.97,5.09
2025-12-18 20:49:00+00:00,-1.14,-4.87,1.51,256.84,16.84,5.23
2025-12-18 20:50:00+00:00,-0.91,-4.90,1.56,259.45,17.35,5.22
2025-12-18 20:51:00+00:00,-0.61,-4.29,2.48,261.92,29.81,4.99
2025-12-18 20:52:00+00:00,-0.58,-4.74,1.78,262.98,20.47,5.09
2025-12-18 20:53:00+00:00,-1.12,-5.02,0.73,257.40,8.05,5.19
2025-12-18 20:54:00+00:00,-1.49,-4.70,1.90,252.38,21.05,5.28
2025-12-18 20:55:00+00:00,-1.36,-4.71,1.93,253.87,21.47,5.27
2025-12-18 20:56:00+00:00,-1.77,-4.41,2.28,248.11,25.60,5.27
2025-12-18 20:57:00+00:00,-1.72,-4.37,2.31,248.57,26.15,5.23
2025-12-18 20:58:00+00:00,-1.66,-4.36,2.32,249.09,26.45,5.21
2025-12-18 20:59:00+00:00,-1.63,-4.42,2.17,249.77,24.69,5.19
2025-12-18 21:00:00+00:00,-1.20,-4.67,1.67,255.60,19.11,5.10
2025-12-18 21:01:00+00:00,-1.46,-4.41,2.24,251.73,25.73,5.16
2025-12-18 21:02:00+00:00,0.67,-4.71,0.58,278.11,6.99,4.80
2025-12-18 21:03:00+00:00,0.12,-4.59,1.68,271.53,20.10,4.89
2025-12-18 21:04:00+00:00,0.40,-4.21,2.27,275.47,28.29,4.80
2025-12-18 21:05:00+00:00,0.34,-4.64,1.72,274.22,20.27,4.96
2025-12-18 21:06:00+00:00,-0.71,-4.61,2.11,261.21,24.35,5.12
2025-12-18 21:07:00+00:00,-0.76,-4.30,2.40,260.03,28.74,4.98
2025-12-18 21:08:00+00:00,-0.54,-4.62,1.84,263.35,21.53,5.00
2025-12-18 21:09:00+00:00,-0.31,-4.56,1.83,266.10,21.88,4.92
2025-12-18 21:10:00+00:00,-0.27,-4.70,1.49,266.74,17.58,4.94
2025-12-18 21:11:00+00:00,-0.62,-4.63,1.59,262.35,18.77,4.93
2025-12-18 21:12:00+00:00,-0.16,-4.65,1.65,268.05,19.54,4.93
2025-12-18 21:13:00+00:00,-0.06,-4.58,1.79,269.27,21.34,4.92
2025-12-18 21:14:00+00:00,0.63,-3.97,2.08,278.98,27.35,4.53
2025-12-18 21:15:00+00:00,1.07,-3.20,2.61,288.53,37.76,4.27
2025-12-18 21:16:00+00:00,-0.63,-4.41,1.59,261.85,19.67,4.73
2025-12-18 21:17:00+00:00,-2.12,-4.47,1.74,244.57,19.34,5.24
2025-12-18 21:18:00+00:00,-0.90,-4.62,1.83,258.97,21.27,5.05
2025-12-18 21:19:00+00:00,-0.46,-4.49,2.19,264.17,25.87,5.01
2025-12-18 21:20:00+00:00,-0.92,-4.36,2.52,258.03,29.47,5.12
2025-12-18 21:21:00+00:00,-1.77,-4.25,2.32,247.36,26.74,5.16
2025-12-18 21:22:00+00:00,-1.37,-4.38,2.57,252.70,29.21,5.26
2025-12-18 21:23:00+00:00,-1.60,-4.27,2.56,249.47,29.26,5.23
2025-12-18 21:24:00+00:00,-1.56,-4.32,2.49,250.20,28.43,5.22
2025-12-18 21:25:00+00:00,-1.67,-4.26,2.51,248.57,28.69,5.22
2025-12-18 21:26:00+00:00,-2.06,-4.40,1.97,244.89,22.11,5.24
2025-12-18 21:27:00+00:00,-0.61,-2.85,1.37,257.84,25.24,3.22
2025-12-18 21:28:00+00:00,3.17,2.02,-0.86,32.43,-12.93,3.86
