time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-30 19:13:00+00:00,3.21,0.65,-0.25,11.38,-4.41,3.28
2026-01-30 19:14:00+00:00,3.21,0.70,-0.43,12.25,-7.49,3.32
2026-01-30 19:15:00+00:00,3.24,0.64,-0.40,11.24,-6.95,3.33
2026-01-30 19:16:00+00:00,3.25,0.14,-0.39,2.47,-6.83,3.28
2026-01-30 19:17:00+00:00,3.28,-0.27,-0.46,355.25,-7.89,3.32
2026-01-30 19:18:00+00:00,3.23,-0.32,-0.47,354.35,-8.23,3.28
2026-01-30 19:19:00+00:00,3.31,-0.60,-0.55,349.64,-9.32,3.41
2026-01-30 19:20:00+00:00,3.18,-0.66,-0.56,348.25,-9.82,3.29
2026-01-30 19:21:00+00:00,3.13,-1.05,-0.52,341.49,-8.99,3.34
2026-01-30 19:22:00+00:00,2.92,-1.51,-0.62,332.68,-10.72,3.34
2026-01-30 19:23:00+00:00,2.83,-1.74,-0.58,328.47,-9.87,3.37
2026-01-30 19:24:00+00:00,2.99,-1.33,-0.47,335.95,-8.25,3.31
2026-01-30 19:25:00+00:00,3.18,-0.67,-0.44,348.12,-7.72,3.28
2026-01-30 19:26:00+00:00,3.29,-0.19,-0.45,356.76,-7.75,3.33
2026-01-30 19:27:00+00:00,3.26,-0.30,-0.43,354.68,-7.55,3.31
2026-01-30 19:28:00+00:00,3.24,-0.38,-0.58,353.23,-10.12,3.31
2026-01-30 19:29:00+00:00,3.02,-1.26,-0.70,337.31,-12.13,3.34
2026-01-30 19:30:00+00:00,3.03,-1.00,-0.70,341.78,-12.45,3.27
2026-01-30 19:31:00+00:00,3.11,-0.76,-0.82,346.27,-14.37,3.30
2026-01-30 19:32:00+00:00,3.13,-0.71,-0.57,347.31,-10.00,3.26
2026-01-30 19:33:00+00:00,3.06,-0.68,-0.62,347.41,-11.22,3.20
2026-01-30 19:34:00+00:00,2.95,-1.15,-0.83,338.76,-14.64,3.27
2026-01-30 19:35:00+00:00,3.03,-0.35,-0.43,353.39,-8.00,3.08
2026-01-30 19:36:00+00:00,3.14,0.37,-0.17,6.75,-3.13,3.17
2026-01-30 19:37:00+00:00,3.23,0.01,0.07,0.09,1.33,3.23
2026-01-30 19:38:00+00:00,3.21,-0.22,0.15,356.01,2.71,3.22
2026-01-30 19:39:00+00:00,3.23,0.47,-0.03,8.27,-0.44,3.26
2026-01-30 19:40:00+00:00,2.95,1.13,0.41,21.01,7.48,3.18
2026-01-30 19:41:00+00:00,2.95,1.16,0.70,21.38,12.50,3.25
2026-01-30 19:42:00+00:00,2.98,0.48,0.22,9.22,4.26,3.02
2026-01-30 19:43:00+00:00,3.07,-1.03,-0.58,341.36,-10.08,3.29
2026-01-30 19:44:00+00:00,3.10,-0.91,-0.60,343.66,-10.56,3.28
2026-01-30 19:45:00+00:00,3.30,-0.76,-0.51,347.08,-8.54,3.43
2026-01-30 19:46:00+00:00,3.25,-0.78,-0.37,346.57,-6.34,3.36
2026-01-30 19:47:00+00:00,3.24,-0.69,-0.35,347.97,-6.04,3.33
2026-01-30 19:48:00+00:00,3.30,-0.88,-0.38,345.16,-6.42,3.44
2026-01-30 19:49:00+00:00,3.24,-0.91,-0.34,344.33,-5.79,3.38
2026-01-30 19:50:00+00:00,3.22,-0.94,-0.42,343.67,-7.21,3.38
2026-01-30 19:51:00+00:00,3.14,-0.81,-0.13,345.52,-2.27,3.25
2026-01-30 19:52:00+00:00,3.14,-0.78,-0.31,346.00,-5.55,3.25
2026-01-30 19:53:00+00:00,3.23,-0.82,-0.34,345.81,-5.87,3.34
2026-01-30 19:54:00+00:00,3.14,-1.08,-0.80,341.08,-13.51,3.41
2026-01-30 19:55:00+00:00,3.20,-1.06,-0.60,341.69,-10.04,3.43
2026-01-30 19:56:00+00:00,3.21,-1.05,-0.39,341.97,-6.61,3.40
2026-01-30 19:57:00+00:00,3.18,-0.91,-0.24,344.05,-4.15,3.31
2026-01-30 19:58:00+00:00,3.18,-0.74,-0.28,346.96,-4.96,3.28
2026-01-30 19:59:00+00:00,3.22,-0.79,-0.29,346.20,-5.04,3.33
2026-01-30 20:00:00+00:00,3.20,-0.85,-0.44,345.08,-7.51,3.34
2026-01-30 20:01:00+00:00,3.06,-0.85,-0.57,344.47,-10.20,3.23
2026-01-30 20:02:00+00:00,3.22,-0.83,-0.55,345.52,-9.45,3.37
2026-01-30 20:03:00+00:00,3.23,-0.76,-0.44,346.83,-7.54,3.34
2026-01-30 20:04:00+00:00,3.18,-0.76,-0.52,346.55,-9.02,3.31
2026-01-30 20:05:00+00:00,3.12,-0.87,-0.57,344.46,-9.92,3.29
2026-01-30 20:06:00+00:00,3.20,-0.70,-0.42,347.70,-7.30,3.30
2026-01-30 20:07:00+00:00,3.12,-0.76,-0.53,346.36,-9.34,3.25
2026-01-30 20:08:00+00:00,3.03,-1.03,-0.85,341.18,-14.86,3.31
2026-01-30 20:09:00+00:00,3.02,-0.95,-0.87,342.58,-15.28,3.28
2026-01-30 20:10:00+00:00,3.12,-0.82,-0.72,345.21,-12.51,3.31
2026-01-30 20:11:00+00:00,3.04,-0.91,-0.71,343.40,-12.69,3.25
2026-01-30 20:12:00+00:00,3.12,-0.76,-0.63,346.37,-11.08,3.27
2026-01-30 20:13:00+00:00,3.28,-0.58,-0.52,349.91,-8.86,3.37
2026-01-30 20:14:00+00:00,3.19,-0.81,-0.67,345.75,-11.56,3.36
2026-01-30 20:15:00+00:00,3.12,-0.87,-0.47,344.38,-8.33,3.28
2026-01-30 20:16:00+00:00,3.15,-1.03,-0.80,341.82,-13.63,3.41
2026-01-30 20:17:00+00:00,2.94,-1.34,-0.92,335.54,-15.91,3.36
2026-01-30 20:18:00+00:00,2.84,-1.46,-1.00,332.82,-17.37,3.34
2026-01-30 20:19:00+00:00,2.91,-1.35,-1.00,335.08,-17.28,3.37
2026-01-30 20:20:00+00:00,2.78,-1.49,-0.99,331.86,-17.45,3.31
2026-01-30 20:21:00+00:00,2.79,-1.48,-0.92,332.04,-16.30,3.29
2026-01-30 20:22:00+00:00,2.85,-1.35,-0.85,334.70,-15.11,3.26
2026-01-30 20:23:00+00:00,2.87,-1.34,-0.92,334.97,-16.15,3.30
2026-01-30 20:24:00+00:00,2.93,-1.20,-0.74,337.71,-13.06,3.26
2026-01-30 20:25:00+00:00,2.98,-1.04,-0.80,340.78,-14.29,3.25
2026-01-30 20:26:00+00:00,2.92,-1.26,-0.96,336.69,-16.88,3.32
2026-01-30 20:27:00+00:00,2.93,-1.19,-0.99,337.82,-17.32,3.31
2026-01-30 20:28:00+00:00,2.79,-1.23,-1.16,336.32,-20.85,3.27
2026-01-30 20:29:00+00:00,2.69,-1.48,-1.41,331.11,-24.75,3.38
2026-01-30 20:30:00+00:00,2.68,-1.63,-1.40,328.61,-24.03,3.43
2026-01-30 20:31:00+00:00,2.56,-1.65,-1.63,327.17,-28.20,3.45
2026-01-30 20:32:00+00:00,2.63,-1.71,-1.49,326.99,-25.31,3.47
2026-01-30 20:33:00+00:00,2.53,-1.82,-1.56,324.18,-26.53,3.49
2026-01-30 20:34:00+00:00,2.48,-1.82,-1.54,323.67,-26.60,3.44
2026-01-30 20:35:00+00:00,2.41,-1.84,-1.59,322.65,-27.71,3.43
2026-01-30 20:36:00+00:00,2.10,-2.23,-1.56,313.32,-26.91,3.44
2026-01-30 20:37:00+00:00,1.87,-2.35,-1.58,308.51,-27.70,3.39
2026-01-30 20:38:00+00:00,1.90,-2.10,-1.67,312.20,-30.59,3.29
2026-01-30 20:39:00+00:00,2.10,-1.90,-1.69,318.00,-30.79,3.30
2026-01-30 20:40:00+00:00,1.93,-2.11,-1.61,312.52,-29.36,3.28
2026-01-30 20:41:00+00:00,2.40,-1.56,-1.62,326.87,-29.50,3.29
2026-01-30 20:42:00+00:00,2.63,-1.40,-1.67,332.02,-29.33,3.42
2026-01-30 20:43:00+00:00,2.78,-1.11,-1.63,338.21,-28.64,3.41
2026-01-30 20:44:00+00:00,2.53,-1.36,-1.73,331.70,-31.03,3.35
2026-01-30 20:45:00+00:00,2.61,-1.22,-1.66,335.01,-29.90,3.33
2026-01-30 20:46:00+00:00,2.47,-1.42,-1.55,330.12,-28.52,3.24
2026-01-30 20:47:00+00:00,2.52,-1.46,-1.47,329.89,-26.70,3.26
2026-01-30 20:48:00+00:00,2.50,-1.63,-1.46,326.82,-26.06,3.32
2026-01-30 20:49:00+00:00,2.51,-1.70,-1.44,325.91,-25.41,3.35
2026-01-30 20:50:00+00:00,2.53,-1.68,-1.20,326.34,-21.59,3.26
2026-01-30 20:51:00+00:00,2.39,-2.14,-1.18,318.12,-20.26,3.42
2026-01-30 20:52:00+00:00,1.95,-2.68,-1.08,306.10,-18.02,3.48
2026-01-30 20:53:00+00:00,2.18,-2.37,-1.09,312.56,-18.61,3.40
2026-01-30 20:54:00+00:00,2.69,-1.05,-1.40,338.76,-25.88,3.21
2026-01-30 20:55:00+00:00,2.91,-1.19,-1.31,337.72,-22.67,3.40
2026-01-30 20:56:00+00:00,2.91,-0.97,-1.44,341.56,-25.20,3.39
2026-01-30 20:57:00+00:00,2.85,-0.91,-1.46,342.31,-26.11,3.33
2026-01-30 20:58:00+00:00,2.66,-1.31,-1.62,333.85,-28.66,3.38
2026-01-30 20:59:00+00:00,2.76,-1.27,-1.59,335.29,-27.71,3.43
2026-01-30 21:00:00+00:00,2.71,-1.56,-1.45,330.16,-24.81,3.44
2026-01-30 21:01:00+00:00,2.80,-1.50,-1.38,331.85,-23.55,3.46
2026-01-30 21:02:00+00:00,2.80,-1.52,-1.39,331.60,-23.54,3.48
2026-01-30 21:03:00+00:00,2.91,-1.33,-1.37,335.37,-23.21,3.48
2026-01-30 21:04:00+00:00,2.93,-1.09,-1.32,339.54,-22.85,3.40
2026-01-30 21:05:00+00:00,2.83,-1.35,-1.38,334.48,-23.70,3.43
2026-01-30 21:06:00+00:00,3.07,-0.71,-1.25,347.03,-21.66,3.39
2026-01-30 21:07:00+00:00,3.05,-0.54,-1.50,350.00,-25.85,3.44
2026-01-30 21:08:00+00:00,2.90,-0.69,-1.67,346.60,-29.19,3.42
2026-01-30 21:09:00+00:00,2.89,-0.60,-1.79,348.20,-31.16,3.45
2026-01-30 21:10:00+00:00,2.99,-0.48,-1.64,350.96,-28.43,3.44
2026-01-30 21:11:00+00:00,3.09,-0.49,-1.48,351.05,-25.30,3.46
2026-01-30 21:12:00+00:00,3.13,-0.53,-1.34,350.43,-22.83,3.45
2026-01-30 21:13:00+00:00,3.09,-0.34,-1.47,353.77,-25.30,3.44
2026-01-30 21:14:00+00:00,3.12,-0.56,-1.50,349.89,-25.38,3.50
2026-01-30 21:15:00+00:00,3.06,-0.66,-1.52,347.85,-25.88,3.48
2026-01-30 21:16:00+00:00,3.02,-0.58,-1.53,349.10,-26.49,3.44
2026-01-30 21:17:00+00:00,3.00,-0.70,-1.54,346.80,-26.53,3.44
2026-01-30 21:18:00+00:00,3.00,-0.87,-1.51,343.83,-25.78,3.46
2026-01-30 21:19:00+00:00,3.03,-0.56,-1.44,349.57,-24.99,3.40
2026-01-30 21:20:00+00:00,3.05,-0.57,-1.37,349.34,-23.86,3.39
2026-01-30 21:21:00+00:00,3.06,-0.55,-1.35,349.89,-23.45,3.39
2026-01-30 21:22:00+00:00,2.89,-0.78,-1.48,344.82,-26.34,3.35
2026-01-30 21:23:00+00:00,2.74,-1.19,-1.50,336.58,-26.70,3.34
2026-01-30 21:24:00+00:00,2.84,-1.05,-1.43,339.78,-25.19,3.35
2026-01-30 21:25:00+00:00,2.89,-1.28,-1.20,336.14,-20.74,3.38
2026-01-30 21:26:00+00:00,2.83,-1.23,-1.06,336.52,-18.96,3.26
2026-01-30 21:27:00+00:00,2.74,-1.52,-1.16,330.91,-20.41,3.34
2026-01-30 21:28:00+00:00,2.62,-1.76,-1.11,326.07,-19.38,3.35
2026-01-30 21:29:00+00:00,2.44,-1.89,-1.18,322.23,-20.89,3.31
2026-01-30 21:30:00+00:00,2.41,-1.76,-1.29,323.88,-23.37,3.25
2026-01-30 21:31:00+00:00,2.72,-1.28,-1.29,334.80,-23.24,3.27
2026-01-30 21:32:00+00:00,2.79,-0.01,-1.05,359.88,-20.60,2.98
2026-01-30 21:33:00+00:00,2.93,0.68,-0.76,13.12,-14.26,3.10
2026-01-30 21:34:00+00:00,2.65,0.88,-0.65,18.45,-13.12,2.87
2026-01-30 21:35:00+00:00,2.19,-2.27,-0.57,313.98,-10.27,3.21
2026-01-30 21:36:00+00:00,2.28,-2.22,-0.73,315.85,-12.90,3.26
2026-01-30 21:37:00+00:00,2.39,-2.16,-0.61,317.91,-10.77,3.28
2026-01-30 21:38:00+00:00,2.33,-2.29,-0.39,315.54,-6.84,3.29
2026-01-30 21:39:00+00:00,2.03,-2.68,-0.59,307.14,-9.96,3.41
2026-01-30 21:40:00+00:00,1.89,-2.74,-0.86,304.55,-14.42,3.44
2026-01-30 21:41:00+00:00,2.22,-2.35,-0.68,313.32,-11.82,3.30
2026-01-30 21:42:00+00:00,2.30,-2.27,-0.47,315.41,-8.26,3.26
2026-01-30 21:43:00+00:00,2.08,-2.59,-0.41,308.82,-7.04,3.35
2026-01-30 21:44:00+00:00,1.99,-2.64,-0.44,306.93,-7.54,3.34
2026-01-30 21:45:00+00:00,2.15,-2.49,-0.26,310.75,-4.47,3.30
2026-01-30 21:46:00+00:00,2.35,-2.05,-1.14,318.83,-20.01,3.32
2026-01-30 21:47:00+00:00,2.12,-2.36,-0.87,311.93,-15.27,3.29
2026-01-30 21:48:00+00:00,1.76,-2.95,-0.70,300.87,-11.55,3.51
2026-01-30 21:49:00+00:00,1.98,-2.89,-0.47,304.45,-7.65,3.54
2026-01-30 21:50:00+00:00,2.15,-2.59,-0.67,309.72,-11.30,3.43
2026-01-30 21:51:00+00:00,2.38,-2.28,-0.52,316.26,-8.90,3.33
2026-01-30 21:52:00+00:00,2.55,-2.17,-0.18,319.58,-3.13,3.36
2026-01-30 21:53:00+00:00,2.44,-2.12,-0.41,319.04,-7.22,3.26
2026-01-30 21:54:00+00:00,2.43,-2.18,-0.42,318.08,-7.39,3.29
2026-01-30 21:55:00+00:00,2.97,-0.91,-0.48,343.06,-8.79,3.15
2026-01-30 21:56:00+00:00,3.18,-0.94,0.13,343.54,2.27,3.32
2026-01-30 21:57:00+00:00,3.11,-0.94,0.32,343.16,5.69,3.27
2026-01-30 21:58:00+00:00,2.97,-0.76,-0.86,345.72,-15.75,3.18
2026-01-30 22:00:00+00:00,3.15,-0.72,-0.73,347.06,-12.75,3.31
2026-01-30 22:01:00+00:00,3.13,-0.65,-0.58,348.34,-10.30,3.25
2026-01-30 22:02:00+00:00,3.10,-0.62,-0.86,348.71,-15.15,3.28
2026-01-30 22:03:00+00:00,2.99,-0.76,-1.39,345.77,-24.25,3.39
2026-01-30 22:04:00+00:00,2.81,-0.79,-1.75,344.39,-30.98,3.41
2026-01-30 22:05:00+00:00,1.79,-0.62,-3.00,340.88,-57.71,3.55
2026-01-30 22:06:00+00:00,2.09,-0.71,-2.75,341.24,-51.31,3.53
2026-01-30 22:07:00+00:00,2.14,-0.28,-2.86,352.60,-52.95,3.59
2026-01-30 22:08:00+00:00,2.05,-1.39,-2.20,325.87,-41.69,3.31
2026-01-30 22:09:00+00:00,2.51,-1.08,-2.07,336.81,-37.15,3.43
2026-01-30 22:10:00+00:00,2.27,-0.73,-2.56,342.12,-47.03,3.50
2026-01-30 22:11:00+00:00,2.46,-0.46,-2.50,349.49,-44.94,3.54
2026-01-30 22:12:00+00:00,2.83,-0.20,-1.89,356.00,-33.66,3.41
2026-01-30 22:13:00+00:00,3.16,-0.29,-1.17,354.70,-20.26,3.38
2026-01-30 22:14:00+00:00,2.94,-0.53,-1.60,349.74,-28.18,3.39
2026-01-30 22:15:00+00:00,3.08,-0.42,-1.50,352.19,-25.80,3.46
2026-01-30 22:16:00+00:00,3.28,-0.74,-1.07,347.27,-17.62,3.53
2026-01-30 22:17:00+00:00,3.16,-0.75,-1.20,346.63,-20.32,3.46
2026-01-30 22:18:00+00:00,3.23,-0.50,-1.18,351.12,-19.84,3.48
2026-01-30 22:19:00+00:00,3.28,-0.33,-1.13,354.27,-18.94,3.48
2026-01-30 22:20:00+00:00,3.14,-0.40,-1.44,352.73,-24.51,3.48
2026-01-30 22:21:00+00:00,3.04,-0.59,-1.58,348.93,-26.99,3.48
2026-01-30 22:22:00+00:00,2.96,-0.61,-1.59,348.33,-27.75,3.42
2026-01-30 22:23:00+00:00,3.09,-0.65,-1.57,348.10,-26.42,3.53
2026-01-30 22:24:00+00:00,3.25,-0.68,-1.55,348.27,-25.00,3.66
2026-01-30 22:25:00+00:00,3.09,-0.79,-1.46,345.61,-24.54,3.51
2026-01-30 22:26:00+00:00,3.03,-0.86,-1.51,344.09,-25.65,3.50
2026-01-30 22:27:00+00:00,3.02,-0.85,-1.49,344.36,-25.32,3.47
2026-01-30 22:28:00+00:00,3.10,-0.79,-1.40,345.70,-23.55,3.49
2026-01-30 22:29:00+00:00,3.11,-0.79,-1.36,345.75,-22.90,3.49
2026-01-30 22:30:00+00:00,3.10,-0.78,-1.42,345.93,-24.04,3.50
2026-01-30 22:31:00+00:00,3.08,-0.87,-1.36,344.29,-23.02,3.47
2026-01-30 22:32:00+00:00,3.11,-0.63,-1.40,348.48,-23.77,3.46
2026-01-30 22:33:00+00:00,3.04,-0.78,-1.31,345.62,-22.60,3.40
