time_tag,density,speed,temperature
2025-12-14 02:43:00+00:00,1.01,635.5,254300
2025-12-14 02:44:00+00:00,1.08,630.3,270192
2025-12-14 02:45:00+00:00,1.04,630.7,293906
2025-12-14 02:46:00+00:00,1.03,632.5,284994
2025-12-14 02:47:00+00:00,1.07,635.4,287744
2025-12-14 02:48:00+00:00,1.22,628.4,293556
2025-12-14 02:49:00+00:00,1.31,623.0,304163
2025-12-14 02:50:00+00:00,1.42,619.5,274068
2025-12-14 02:51:00+00:00,1.53,618.7,246271
2025-12-14 02:52:00+00:00,1.57,618.7,247681
2025-12-14 02:53:00+00:00,1.57,619.2,258418
2025-12-14 02:54:00+00:00,1.53,620.1,265186
2025-12-14 02:55:00+00:00,1.46,618.9,266755
2025-12-14 02:56:00+00:00,1.49,619.1,262930
2025-12-14 02:57:00+00:00,1.44,620.0,264242
2025-12-14 02:58:00+00:00,1.53,619.4,259558
2025-12-14 02:59:00+00:00,1.42,621.8,285817
2025-12-14 03:00:00+00:00,1.32,628.0,305694
2025-12-14 03:01:00+00:00,1.35,625.6,318908
2025-12-14 03:02:00+00:00,1.28,626.6,314482
2025-12-14 03:03:00+00:00,1.20,627.3,279681
2025-12-14 03:04:00+00:00,1.35,624.3,287792
2025-12-14 03:05:00+00:00,1.35,626.3,292660
2025-12-14 03:06:00+00:00,1.37,625.7,285509
2025-12-14 03:07:00+00:00,1.39,624.5,281175
2025-12-14 03:08:00+00:00,1.54,622.4,279109
2025-12-14 03:09:00+00:00,1.49,622.7,285684
2025-12-14 03:10:00+00:00,1.43,623.9,294120
2025-12-14 03:11:00+00:00,1.35,623.8,289243
2025-12-14 03:12:00+00:00,1.21,621.1,287418
2025-12-14 03:13:00+00:00,1.33,625.8,309569
2025-12-14 03:14:00+00:00,1.41,623.2,295471
2025-12-14 03:15:00+00:00,1.41,624.1,313373
2025-12-14 03:16:00+00:00,1.26,619.7,282646
2025-12-14 03:17:00+00:00,1.50,620.0,284915
2025-12-14 03:18:00+00:00,1.47,621.4,302368
2025-12-14 03:19:00+00:00,1.46,619.5,289046
2025-12-14 03:20:00+00:00,1.30,622.3,290524
2025-12-14 03:21:00+00:00,1.35,621.1,295683
2025-12-14 03:22:00+00:00,1.36,620.8,294988
2025-12-14 03:23:00+00:00,1.41,620.1,281253
2025-12-14 03:24:00+00:00,1.39,617.8,259443
2025-12-14 03:25:00+00:00,1.28,614.6,260371
2025-12-14 03:26:00+00:00,1.18,608.4,281268
2025-12-14 03:27:00+00:00,1.06,601.2,290491
2025-12-14 03:28:00+00:00,1.06,601.9,297768
2025-12-14 03:29:00+00:00,1.03,606.1,270577
2025-12-14 03:30:00+00:00,1.21,603.6,249958
2025-12-14 03:31:00+00:00,1.12,606.0,229503
2025-12-14 03:32:00+00:00,1.19,607.4,241582
