time_tag,density,speed,temperature
2026-02-03 13:45:00+00:00,32.29,366.3,1314573
2026-02-03 13:46:00+00:00,31.80,366.4,1315862
2026-02-03 13:47:00+00:00,32.30,366.9,1313186
2026-02-03 13:48:00+00:00,31.11,366.6,1309106
2026-02-03 13:49:00+00:00,32.41,365.1,1326513
2026-02-03 13:50:00+00:00,32.37,364.6,1330302
2026-02-03 13:51:00+00:00,32.47,365.1,1334059
2026-02-03 13:52:00+00:00,32.31,365.5,1315094
2026-02-03 13:53:00+00:00,32.86,365.4,1299080
2026-02-03 13:54:00+00:00,32.15,365.5,1297008
2026-02-03 13:55:00+00:00,32.72,365.4,1295818
2026-02-03 13:56:00+00:00,32.79,365.6,1302316
2026-02-03 13:57:00+00:00,32.68,366.2,1306602
2026-02-03 13:58:00+00:00,32.30,366.3,1311367
2026-02-03 13:59:00+00:00,32.70,366.4,1315064
2026-02-03 14:00:00+00:00,32.19,366.2,1301818
2026-02-03 14:01:00+00:00,32.82,366.1,1313682
2026-02-03 14:02:00+00:00,32.44,367.1,1330581
2026-02-03 14:03:00+00:00,32.49,365.8,1325262
2026-02-03 14:04:00+00:00,32.30,367.9,1322554
2026-02-03 14:05:00+00:00,32.78,365.6,1322089
2026-02-03 14:06:00+00:00,34.53,368.9,1366258
2026-02-03 14:07:00+00:00,35.21,370.5,1381389
2026-02-03 14:08:00+00:00,34.24,369.8,1377396
2026-02-03 14:09:00+00:00,34.22,370.6,1372667
2026-02-03 14:10:00+00:00,34.73,370.6,1370926
2026-02-03 14:11:00+00:00,35.01,371.3,1382752
2026-02-03 14:12:00+00:00,34.87,372.6,1382969
2026-02-03 14:13:00+00:00,33.20,371.6,1367116
2026-02-03 14:14:00+00:00,33.83,372.4,1375114
2026-02-03 14:15:00+00:00,33.31,372.4,1369628
2026-02-03 14:16:00+00:00,33.27,372.2,1367783
2026-02-03 14:17:00+00:00,32.49,371.1,1359250
2026-02-03 14:18:00+00:00,32.22,371.0,1354633
2026-02-03 14:19:00+00:00,32.80,370.7,1353415
2026-02-03 14:20:00+00:00,32.77,369.6,1346562
2026-02-03 14:21:00+00:00,31.96,368.8,1334433
2026-02-03 14:22:00+00:00,32.27,369.3,1338991
2026-02-03 14:23:00+00:00,32.49,368.9,1334791
2026-02-03 14:24:00+00:00,32.51,368.1,1326774
2026-02-03 14:25:00+00:00,32.25,368.6,1331342
2026-02-03 14:26:00+00:00,32.44,368.3,1324757
2026-02-03 14:27:00+00:00,31.87,368.8,1331185
2026-02-03 14:28:00+00:00,32.36,368.9,1334777
2026-02-03 14:29:00+00:00,32.30,368.3,1325715
2026-02-03 14:30:00+00:00,32.56,368.6,1329710
2026-02-03 14:31:00+00:00,32.67,368.5,1324605
2026-02-03 14:32:00+00:00,32.31,368.6,1326891
2026-02-03 14:33:00+00:00,32.41,368.9,1328325
2026-02-03 14:34:00+00:00,31.99,368.7,1329789
2026-02-03 14:35:00+00:00,32.43,368.4,1326729
2026-02-03 14:36:00+00:00,32.64,368.3,1328232
2026-02-03 14:37:00+00:00,32.48,368.1,1321753
2026-02-03 14:38:00+00:00,32.44,368.1,1317996
2026-02-03 14:39:00+00:00,32.24,367.7,1310262
2026-02-03 14:40:00+00:00,32.73,367.9,1313740
2026-02-03 14:41:00+00:00,32.46,367.4,1313834
2026-02-03 14:42:00+00:00,32.03,367.7,1309666
2026-02-03 14:43:00+00:00,31.29,366.8,1295234
2026-02-03 14:44:00+00:00,13.16,289.7,48475
2026-02-03 14:45:00+00:00,13.07,289.2,47330
2026-02-03 14:46:00+00:00,13.07,289.1,47136
2026-02-03 14:47:00+00:00,13.15,288.8,47188
2026-02-03 14:48:00+00:00,13.03,289.0,47990
2026-02-03 14:49:00+00:00,12.95,288.9,49043
2026-02-03 14:50:00+00:00,12.67,289.0,48894
2026-02-03 14:51:00+00:00,12.84,289.0,48313
2026-02-03 14:52:00+00:00,13.34,289.2,48279
2026-02-03 14:53:00+00:00,13.16,289.8,48844
2026-02-03 14:54:00+00:00,13.06,290.1,48936
2026-02-03 14:55:00+00:00,13.13,289.8,48782
2026-02-03 14:56:00+00:00,13.17,289.9,48792
2026-02-03 14:57:00+00:00,13.23,290.8,48549
2026-02-03 14:58:00+00:00,13.25,291.2,48880
2026-02-03 14:59:00+00:00,13.15,291.9,48284
2026-02-03 15:00:00+00:00,12.96,291.1,48923
2026-02-03 15:01:00+00:00,12.85,291.2,48202
2026-02-03 15:02:00+00:00,13.12,291.6,47529
2026-02-03 15:03:00+00:00,13.29,291.0,47319
2026-02-03 15:04:00+00:00,13.52,292.4,47671
2026-02-03 15:05:00+00:00,13.72,292.7,47679
2026-02-03 15:06:00+00:00,14.15,293.7,48473
2026-02-03 15:07:00+00:00,14.29,293.9,48222
2026-02-03 15:08:00+00:00,14.33,293.1,47250
2026-02-03 15:09:00+00:00,14.40,292.5,46272
2026-02-03 15:10:00+00:00,13.86,293.6,49225
2026-02-03 15:11:00+00:00,13.57,293.1,49707
2026-02-03 15:12:00+00:00,13.69,293.0,49398
2026-02-03 15:13:00+00:00,13.50,293.6,49231
2026-02-03 15:14:00+00:00,13.25,292.6,49259
2026-02-03 15:15:00+00:00,13.23,292.9,49791
2026-02-03 15:16:00+00:00,13.01,292.7,49113
2026-02-03 15:17:00+00:00,12.83,292.3,49137
2026-02-03 15:18:00+00:00,13.06,293.7,48707
2026-02-03 15:19:00+00:00,13.28,292.8,47877
2026-02-03 15:20:00+00:00,13.14,293.4,48881
2026-02-03 15:21:00+00:00,13.08,293.8,49170
2026-02-03 15:22:00+00:00,12.88,293.0,49718
2026-02-03 15:23:00+00:00,11.98,292.1,49982
2026-02-03 15:24:00+00:00,12.23,293.7,50094
2026-02-03 15:25:00+00:00,12.65,294.3,48586
2026-02-03 15:26:00+00:00,12.70,295.0,48233
2026-02-03 15:27:00+00:00,12.50,295.3,48636
2026-02-03 15:28:00+00:00,12.19,295.6,49500
2026-02-03 15:29:00+00:00,12.16,295.3,49109
2026-02-03 15:30:00+00:00,12.17,297.5,49302
2026-02-03 15:31:00+00:00,12.11,298.2,49283
2026-02-03 15:32:00+00:00,12.08,298.9,49209
2026-02-03 15:33:00+00:00,12.24,298.7,49463
2026-02-03 15:34:00+00:00,12.23,298.3,49338
2026-02-03 15:35:00+00:00,12.03,298.5,51488
2026-02-03 15:36:00+00:00,11.66,298.9,52890
2026-02-03 15:37:00+00:00,11.19,300.3,50647
2026-02-03 15:38:00+00:00,11.73,298.8,52001
2026-02-03 15:39:00+00:00,11.54,299.1,51855
2026-02-03 15:40:00+00:00,10.70,304.9,22830
2026-02-03 15:41:00+00:00,10.32,307.2,20830
2026-02-03 15:42:00+00:00,10.61,306.2,22361
2026-02-03 15:43:00+00:00,10.50,305.9,21273
2026-02-03 15:44:00+00:00,10.63,305.6,21765
2026-02-03 15:45:00+00:00,10.84,304.8,21900
2026-02-03 15:46:00+00:00,10.64,305.7,22183
2026-02-03 15:47:00+00:00,10.43,307.0,21321
2026-02-03 15:48:00+00:00,10.31,307.5,19226
2026-02-03 15:49:00+00:00,10.38,307.8,19407
2026-02-03 15:50:00+00:00,10.13,307.5,18984
2026-02-03 15:51:00+00:00,10.38,306.8,20762
2026-02-03 15:52:00+00:00,10.33,307.4,20824
2026-02-03 15:53:00+00:00,10.25,307.5,20481
2026-02-03 15:54:00+00:00,10.30,307.7,19178
2026-02-03 15:55:00+00:00,10.69,307.4,19334
2026-02-03 15:56:00+00:00,10.77,306.9,19668
2026-02-03 15:57:00+00:00,10.19,307.3,19978
2026-02-03 15:58:00+00:00,10.44,307.5,19147
2026-02-03 15:59:00+00:00,10.60,308.4,19274
2026-02-03 16:00:00+00:00,10.65,307.9,19176
2026-02-03 16:01:00+00:00,10.60,307.4,19103
2026-02-03 16:02:00+00:00,10.59,307.6,19019
2026-02-03 16:03:00+00:00,10.53,308.0,19125
2026-02-03 16:04:00+00:00,10.80,308.4,19460
2026-02-03 16:05:00+00:00,12.30,310.3,19755
2026-02-03 16:06:00+00:00,12.25,310.3,19691
2026-02-03 16:07:00+00:00,11.77,308.7,19426
2026-02-03 16:08:00+00:00,12.10,309.3,19535
2026-02-03 16:09:00+00:00,12.20,309.1,19488
2026-02-03 16:10:00+00:00,12.27,308.8,19466
2026-02-03 16:11:00+00:00,12.40,308.5,19494
2026-02-03 16:12:00+00:00,11.73,308.1,19753
2026-02-03 16:13:00+00:00,11.09,307.3,21329
2026-02-03 16:14:00+00:00,10.75,309.6,20319
2026-02-03 16:15:00+00:00,10.29,309.5,19793
2026-02-03 16:16:00+00:00,11.01,310.0,19698
2026-02-03 16:17:00+00:00,12.56,309.9,19935
2026-02-03 16:18:00+00:00,12.82,309.2,19711
2026-02-03 16:19:00+00:00,12.69,308.8,19635
2026-02-03 16:20:00+00:00,11.52,310.0,19558
2026-02-03 16:21:00+00:00,11.84,309.4,19564
2026-02-03 16:22:00+00:00,12.09,308.7,19503
2026-02-03 16:23:00+00:00,12.56,309.2,19684
2026-02-03 16:24:00+00:00,12.35,309.3,19674
2026-02-03 16:25:00+00:00,12.42,309.3,19673
2026-02-03 16:26:00+00:00,12.52,309.2,19817
2026-02-03 16:27:00+00:00,12.59,309.6,19668
2026-02-03 16:28:00+00:00,12.32,309.5,19641
2026-02-03 16:29:00+00:00,12.66,309.6,19683
2026-02-03 16:30:00+00:00,12.75,309.9,19833
2026-02-03 16:31:00+00:00,12.39,309.8,19339
2026-02-03 16:32:00+00:00,13.04,309.6,19523
2026-02-03 16:33:00+00:00,13.33,309.8,19414
2026-02-03 16:34:00+00:00,13.34,309.8,19458
2026-02-03 16:35:00+00:00,13.11,309.7,19791
2026-02-03 16:36:00+00:00,12.97,309.5,19835
2026-02-03 16:37:00+00:00,12.95,309.6,19845
2026-02-03 16:38:00+00:00,12.78,309.4,19714
2026-02-03 16:39:00+00:00,13.09,309.2,19736
2026-02-03 16:40:00+00:00,12.23,309.7,19289
2026-02-03 16:41:00+00:00,11.69,310.0,19061
2026-02-03 16:42:00+00:00,11.89,310.4,19166
2026-02-03 16:43:00+00:00,12.01,310.4,19252
2026-02-03 16:44:00+00:00,11.44,309.2,19659
2026-02-03 16:45:00+00:00,10.59,308.1,19317
2026-02-03 16:46:00+00:00,10.69,308.0,19045
2026-02-03 16:47:00+00:00,10.79,307.7,18959
2026-02-03 16:48:00+00:00,10.78,307.5,18880
2026-02-03 16:49:00+00:00,10.58,307.2,18670
2026-02-03 16:50:00+00:00,10.41,307.2,18767
2026-02-03 16:51:00+00:00,10.71,306.2,19980
2026-02-03 16:52:00+00:00,10.64,308.3,19466
2026-02-03 16:53:00+00:00,10.65,307.9,19267
2026-02-03 16:54:00+00:00,10.89,308.6,19117
2026-02-03 16:55:00+00:00,11.70,309.1,19587
2026-02-03 16:56:00+00:00,11.63,309.2,19688
2026-02-03 16:57:00+00:00,11.53,307.8,20929
2026-02-03 16:58:00+00:00,11.64,307.0,23442
2026-02-03 16:59:00+00:00,11.37,308.1,20503
2026-02-03 17:00:00+00:00,11.31,308.7,20394
2026-02-03 17:01:00+00:00,11.32,309.1,20430
2026-02-03 17:02:00+00:00,11.28,309.0,22068
2026-02-03 17:03:00+00:00,11.32,308.9,21615
2026-02-03 17:04:00+00:00,11.38,307.6,21733
2026-02-03 17:05:00+00:00,11.47,307.5,22798
2026-02-03 17:06:00+00:00,11.31,308.9,19819
2026-02-03 17:07:00+00:00,11.02,310.0,20685
2026-02-03 17:08:00+00:00,11.37,310.7,25034
2026-02-03 17:09:00+00:00,11.44,310.5,25581
2026-02-03 17:10:00+00:00,11.62,310.7,20640
2026-02-03 17:11:00+00:00,11.85,310.4,23318
2026-02-03 17:12:00+00:00,11.32,309.6,20154
2026-02-03 17:13:00+00:00,11.41,309.7,20554
2026-02-03 17:14:00+00:00,11.71,310.4,21215
2026-02-03 17:15:00+00:00,11.63,310.6,24299
2026-02-03 17:16:00+00:00,11.14,310.4,26185
2026-02-03 17:17:00+00:00,11.20,308.5,31615
2026-02-03 17:18:00+00:00,11.20,311.1,26532
2026-02-03 17:19:00+00:00,11.96,312.0,24900
2026-02-03 17:20:00+00:00,12.14,312.9,23907
2026-02-03 17:21:00+00:00,11.80,312.3,24029
2026-02-03 17:22:00+00:00,11.66,311.8,26189
2026-02-03 17:23:00+00:00,11.76,311.9,24849
2026-02-03 17:24:00+00:00,11.80,312.5,20048
2026-02-03 17:25:00+00:00,11.58,311.0,18799
2026-02-03 17:26:00+00:00,11.76,311.4,18693
2026-02-03 17:27:00+00:00,11.98,312.0,19159
2026-02-03 17:28:00+00:00,12.30,314.1,18002
2026-02-03 17:29:00+00:00,12.47,313.0,20501
2026-02-03 17:30:00+00:00,12.67,313.3,19636
2026-02-03 17:31:00+00:00,12.88,313.4,19809
2026-02-03 17:32:00+00:00,12.88,313.3,18055
2026-02-03 17:33:00+00:00,12.88,312.7,16856
2026-02-03 17:34:00+00:00,13.20,314.7,17003
2026-02-03 17:35:00+00:00,11.88,314.5,16730
2026-02-03 17:36:00+00:00,10.92,317.1,16942
2026-02-03 17:37:00+00:00,10.81,316.2,16614
2026-02-03 17:38:00+00:00,10.95,316.0,16492
2026-02-03 17:39:00+00:00,11.31,315.2,16480
2026-02-03 17:40:00+00:00,11.21,315.6,16481
2026-02-03 17:41:00+00:00,11.16,315.6,16435
2026-02-03 17:42:00+00:00,12.48,312.2,17259
2026-02-03 17:43:00+00:00,12.22,312.1,16640
2026-02-03 17:44:00+00:00,12.59,311.6,17386
2026-02-03 17:45:00+00:00,13.01,311.8,17399
2026-02-03 17:46:00+00:00,13.14,311.2,17638
2026-02-03 17:47:00+00:00,12.49,310.4,17712
2026-02-03 17:48:00+00:00,12.38,310.0,17490
2026-02-03 17:49:00+00:00,12.37,309.5,17533
2026-02-03 17:50:00+00:00,11.74,309.9,20325
2026-02-03 17:51:00+00:00,11.63,311.2,20432
2026-02-03 17:52:00+00:00,12.36,310.6,23491
2026-02-03 17:53:00+00:00,11.66,307.2,31010
2026-02-03 17:54:00+00:00,11.63,301.9,64151
2026-02-03 17:55:00+00:00,11.29,301.7,62712
2026-02-03 17:56:00+00:00,11.12,301.4,64147
2026-02-03 17:57:00+00:00,11.23,302.9,60755
2026-02-03 17:58:00+00:00,11.14,301.3,64903
2026-02-03 17:59:00+00:00,11.27,300.5,65786
2026-02-03 18:00:00+00:00,11.67,303.3,65894
2026-02-03 18:01:00+00:00,11.60,309.4,45325
2026-02-03 18:02:00+00:00,10.79,311.5,37428
2026-02-03 18:03:00+00:00,9.42,317.2,17710
2026-02-03 18:04:00+00:00,9.66,317.0,16223
2026-02-03 18:05:00+00:00,9.43,316.0,14025
2026-02-03 18:06:00+00:00,9.76,317.1,14427
2026-02-03 18:07:00+00:00,10.60,313.2,30345
2026-02-03 18:08:00+00:00,6.32,326.0,16662
2026-02-03 18:09:00+00:00,6.88,323.4,21840
2026-02-03 18:10:00+00:00,8.26,328.4,32992
2026-02-03 18:11:00+00:00,9.35,332.3,34501
2026-02-03 18:12:00+00:00,9.11,335.9,31824
2026-02-03 18:13:00+00:00,8.47,334.4,27284
2026-02-03 18:14:00+00:00,8.30,329.4,22634
2026-02-03 18:15:00+00:00,8.12,329.1,22623
2026-02-03 18:16:00+00:00,8.27,329.4,25240
2026-02-03 18:17:00+00:00,8.86,326.2,27270
2026-02-03 18:18:00+00:00,9.14,327.0,26545
2026-02-03 18:19:00+00:00,9.36,327.0,26729
2026-02-03 18:20:00+00:00,9.83,325.2,26724
2026-02-03 18:21:00+00:00,10.18,324.1,26680
2026-02-03 18:22:00+00:00,10.28,323.3,27379
2026-02-03 18:23:00+00:00,9.78,323.2,27345
2026-02-03 18:24:00+00:00,8.67,323.5,28738
2026-02-03 18:25:00+00:00,8.41,325.0,29301
2026-02-03 18:26:00+00:00,8.65,324.7,30001
