time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-04 13:41:00+00:00,4.28,-1.70,-0.04,338.40,-0.56,4.61
2026-01-04 13:42:00+00:00,3.93,-1.82,-1.55,335.17,-19.63,4.66
2026-01-04 13:43:00+00:00,4.08,-1.71,-1.01,337.27,-12.89,4.60
2026-01-04 13:44:00+00:00,4.35,-1.59,0.92,339.94,11.19,4.76
2026-01-04 13:45:00+00:00,4.24,-1.40,1.47,341.70,18.28,4.74
2026-01-04 13:46:00+00:00,4.14,-1.51,1.80,339.97,22.22,4.81
2026-01-04 13:47:00+00:00,4.39,-1.28,1.25,343.70,15.33,4.76
2026-01-04 13:48:00+00:00,4.55,-1.23,1.70,344.89,19.79,5.03
2026-01-04 13:49:00+00:00,4.03,-1.44,2.48,340.36,30.11,4.99
2026-01-04 13:50:00+00:00,3.83,-1.73,2.62,335.69,31.98,4.98
2026-01-04 13:51:00+00:00,4.21,-2.30,1.47,331.34,17.07,5.03
2026-01-04 13:52:00+00:00,4.15,-1.78,1.66,336.85,20.20,4.82
2026-01-04 13:53:00+00:00,4.35,-1.58,1.73,339.98,20.47,4.96
2026-01-04 13:54:00+00:00,4.03,-2.07,2.63,332.77,30.14,5.27
2026-01-04 13:55:00+00:00,3.92,-1.36,3.25,340.90,38.09,5.29
2026-01-04 13:56:00+00:00,3.72,-1.28,3.50,341.04,41.59,5.30
2026-01-04 13:57:00+00:00,4.01,-1.37,3.38,341.13,38.62,5.43
2026-01-04 13:58:00+00:00,3.98,-1.51,3.17,339.29,36.67,5.30
2026-01-04 13:59:00+00:00,4.30,-1.76,2.31,337.75,26.44,5.19
2026-01-04 14:00:00+00:00,4.36,-1.79,2.53,337.64,28.25,5.46
2026-01-04 14:01:00+00:00,4.54,-1.66,1.90,339.92,21.43,5.37
2026-01-04 14:02:00+00:00,4.80,-0.52,2.00,353.86,22.53,5.25
2026-01-04 14:03:00+00:00,4.12,-2.47,2.34,329.07,26.00,5.49
2026-01-04 14:04:00+00:00,4.64,-1.93,2.01,337.45,21.83,5.44
2026-01-04 14:05:00+00:00,4.60,-1.70,2.08,339.74,22.99,5.39
2026-01-04 14:06:00+00:00,3.40,-1.20,3.57,340.52,44.68,5.28
2026-01-04 14:07:00+00:00,3.15,-1.81,3.71,330.15,45.59,5.28
2026-01-04 14:08:00+00:00,4.09,-3.05,1.31,323.26,14.44,5.29
2026-01-04 14:09:00+00:00,1.94,-1.52,4.83,321.95,63.00,5.43
2026-01-04 14:10:00+00:00,2.00,-1.27,4.95,327.51,64.42,5.49
2026-01-04 14:11:00+00:00,1.59,-1.23,5.09,322.23,68.45,5.48
2026-01-04 14:12:00+00:00,2.54,-1.61,4.50,327.69,56.29,5.46
2026-01-04 14:13:00+00:00,1.82,-1.60,4.99,318.74,64.15,5.60
2026-01-04 14:14:00+00:00,2.28,-1.94,4.91,319.72,58.59,5.75
2026-01-04 14:15:00+00:00,2.49,-2.04,4.87,320.65,56.55,5.83
2026-01-04 14:16:00+00:00,2.53,-2.54,4.90,314.85,53.76,6.08
2026-01-04 14:17:00+00:00,2.52,-2.55,4.90,314.73,53.81,6.09
2026-01-04 14:18:00+00:00,2.47,-2.71,4.74,312.35,52.22,5.99
2026-01-04 14:19:00+00:00,2.62,-3.28,4.32,308.59,45.84,6.03
2026-01-04 14:20:00+00:00,3.05,-3.57,3.88,310.57,39.55,6.10
2026-01-04 14:21:00+00:00,2.32,-3.78,3.95,301.59,41.70,6.11
2026-01-04 14:22:00+00:00,1.37,-4.94,3.33,285.51,33.04,6.18
2026-01-04 14:23:00+00:00,1.13,-4.83,3.48,283.18,35.06,6.15
2026-01-04 14:26:00+00:00,2.65,-4.21,3.44,302.26,34.70,6.05
2026-01-04 14:28:00+00:00,0.07,-3.80,4.72,271.08,51.16,6.07
2026-01-04 14:29:00+00:00,0.18,-3.84,4.60,272.66,50.10,6.00
2026-01-04 14:30:00+00:00,0.51,-3.86,4.41,277.54,48.54,5.97
2026-01-04 14:31:00+00:00,0.63,-3.81,4.51,279.46,49.43,5.95
2026-01-04 14:32:00+00:00,1.36,-4.05,4.10,288.57,43.81,5.94
2026-01-04 14:33:00+00:00,2.15,-3.67,4.05,300.34,43.59,5.93
2026-01-04 14:35:00+00:00,2.42,-4.88,2.78,296.41,27.00,6.12
2026-01-04 14:36:00+00:00,2.36,-4.80,3.06,296.13,29.75,6.15
2026-01-04 14:37:00+00:00,2.27,-4.45,3.61,296.97,35.85,6.16
2026-01-04 14:38:00+00:00,2.02,-4.46,3.64,294.40,36.60,6.13
2026-01-04 14:39:00+00:00,1.62,-4.32,4.11,290.56,41.67,6.20
2026-01-04 14:41:00+00:00,0.58,-5.46,3.33,276.02,31.24,6.42
2026-01-04 14:43:00+00:00,1.55,-5.68,2.42,285.29,22.37,6.37
2026-01-04 14:44:00+00:00,1.20,-6.02,2.14,281.24,19.19,6.50
2026-01-04 14:45:00+00:00,0.56,-6.24,1.65,275.12,14.72,6.50
2026-01-04 14:46:00+00:00,0.35,-6.38,1.01,273.16,8.97,6.52
2026-01-04 14:49:00+00:00,-0.47,-5.60,3.21,265.21,29.73,6.47
2026-01-04 14:50:00+00:00,-0.16,-5.22,3.75,268.28,35.66,6.43
2026-01-04 14:53:00+00:00,1.17,-1.22,6.02,313.69,74.32,6.27
2026-01-04 14:54:00+00:00,1.67,-2.34,5.61,305.55,62.83,6.31
2026-01-04 14:57:00+00:00,2.15,-2.25,5.46,313.73,60.36,6.28
2026-01-04 14:58:00+00:00,2.52,-1.86,5.38,323.63,59.81,6.25
2026-01-04 14:59:00+00:00,3.13,-1.40,5.22,335.91,56.69,6.25
2026-01-04 15:00:00+00:00,2.96,-1.88,5.05,327.60,55.26,6.17
2026-01-04 15:01:00+00:00,1.65,-2.98,5.11,299.01,56.33,6.18
2026-01-04 15:02:00+00:00,1.30,-2.77,5.09,295.20,58.97,6.14
2026-01-04 15:03:00+00:00,-2.24,-4.46,3.74,243.35,36.83,6.40
2026-01-04 15:04:00+00:00,1.54,-0.73,5.77,334.80,73.54,6.11
2026-01-04 15:05:00+00:00,0.54,-1.88,5.83,285.86,71.43,6.25
2026-01-04 15:06:00+00:00,0.45,-1.87,5.93,283.43,72.06,6.24
2026-01-04 15:07:00+00:00,1.76,-0.47,5.79,345.01,72.58,6.12
2026-01-04 15:08:00+00:00,1.14,-1.16,5.94,314.40,74.66,6.17
2026-01-04 15:10:00+00:00,0.00,-2.13,6.14,269.88,70.85,6.50
2026-01-04 15:12:00+00:00,-0.59,-3.07,5.67,259.07,61.13,6.48
2026-01-04 15:13:00+00:00,-0.72,-3.03,5.73,256.68,61.50,6.52
2026-01-04 15:14:00+00:00,-0.05,-2.18,6.15,268.75,70.46,6.55
2026-01-04 15:16:00+00:00,0.87,-1.71,6.29,297.00,73.01,6.57
2026-01-04 15:17:00+00:00,0.44,-1.84,6.32,283.58,73.36,6.60
2026-01-04 15:18:00+00:00,0.87,-2.31,6.08,290.57,67.89,6.59
2026-01-04 15:19:00+00:00,0.82,-1.78,6.28,294.86,72.68,6.61
2026-01-04 15:20:00+00:00,0.52,-2.37,6.17,282.34,68.54,6.64
2026-01-04 15:21:00+00:00,0.55,-2.51,6.00,282.44,66.81,6.55
2026-01-04 15:22:00+00:00,1.65,-1.56,6.05,316.68,69.42,6.53
2026-01-04 15:23:00+00:00,1.29,-2.04,6.09,302.22,68.36,6.57
2026-01-04 15:24:00+00:00,1.05,-2.44,5.98,293.28,66.04,6.54
2026-01-04 15:25:00+00:00,1.33,-2.63,5.84,296.89,63.21,6.57
2026-01-04 15:26:00+00:00,1.19,-2.63,5.93,294.38,64.00,6.60
2026-01-04 15:28:00+00:00,-0.17,-2.67,6.01,266.32,65.96,6.58
2026-01-04 15:29:00+00:00,0.20,-2.82,5.96,274.06,64.61,6.60
2026-01-04 15:30:00+00:00,0.53,-2.90,5.88,280.44,63.32,6.58
2026-01-04 15:31:00+00:00,0.71,-3.04,5.72,283.10,61.34,6.52
2026-01-04 15:32:00+00:00,0.41,-3.00,5.64,277.80,61.76,6.39
2026-01-04 15:33:00+00:00,0.17,-2.92,5.63,273.24,62.53,6.36
2026-01-04 15:34:00+00:00,0.66,-2.97,5.64,282.56,61.69,6.42
2026-01-04 15:35:00+00:00,0.50,-3.05,5.71,279.30,61.60,6.49
2026-01-04 15:36:00+00:00,0.33,-3.25,5.66,275.73,60.02,6.54
2026-01-04 15:37:00+00:00,0.22,-3.15,5.69,273.92,60.99,6.50
2026-01-04 15:38:00+00:00,0.07,-3.16,5.70,271.29,61.00,6.53
2026-01-04 15:39:00+00:00,-0.35,-3.30,5.57,263.96,59.20,6.49
2026-01-04 15:40:00+00:00,-0.42,-3.45,5.45,263.05,57.47,6.47
2026-01-04 15:41:00+00:00,-0.05,-3.50,5.39,269.13,56.98,6.43
2026-01-04 15:42:00+00:00,0.04,-3.56,5.36,270.61,56.42,6.44
2026-01-04 15:43:00+00:00,0.40,-3.90,5.11,275.84,52.51,6.45
2026-01-04 15:44:00+00:00,0.02,-3.53,5.23,270.27,56.00,6.31
2026-01-04 15:45:00+00:00,0.24,-3.65,5.19,273.83,54.80,6.36
2026-01-04 15:48:00+00:00,-0.13,-3.96,4.92,268.10,51.13,6.32
2026-01-04 15:49:00+00:00,0.03,-4.22,4.75,270.43,48.35,6.36
2026-01-04 15:50:00+00:00,0.06,-4.25,4.68,270.81,47.81,6.33
2026-01-04 15:51:00+00:00,0.30,-4.57,4.31,273.76,43.25,6.31
2026-01-04 15:52:00+00:00,0.17,-4.15,4.26,272.37,45.74,5.95
2026-01-04 15:54:00+00:00,0.85,-3.97,3.92,282.02,43.96,5.65
2026-01-04 15:55:00+00:00,-0.45,-3.94,4.59,263.42,49.17,6.07
2026-01-04 15:57:00+00:00,-0.38,-4.00,4.71,264.65,49.51,6.20
2026-01-04 15:58:00+00:00,-0.50,-4.12,4.51,263.10,47.42,6.13
2026-01-04 16:01:00+00:00,-0.39,-4.46,4.15,264.97,42.80,6.10
2026-01-04 16:02:00+00:00,-0.43,-4.58,4.10,264.65,41.67,6.17
2026-01-04 16:03:00+00:00,-0.56,-4.52,4.32,262.90,43.47,6.29
2026-01-04 16:05:00+00:00,-0.89,-4.36,3.56,258.46,38.63,5.71
2026-01-04 16:06:00+00:00,-0.61,-4.27,3.64,261.91,40.13,5.65
2026-01-04 16:07:00+00:00,-0.68,-4.31,3.36,260.99,37.59,5.53
2026-01-04 16:08:00+00:00,-1.14,-4.35,3.01,255.34,33.85,5.42
2026-01-04 16:09:00+00:00,-1.42,-4.60,2.59,252.81,28.28,5.49
2026-01-04 16:10:00+00:00,-1.59,-4.52,2.76,250.66,29.96,5.54
2026-01-04 16:11:00+00:00,-1.71,-4.60,2.46,249.63,26.63,5.50
2026-01-04 16:12:00+00:00,-1.47,-4.36,2.83,251.32,31.63,5.42
2026-01-04 16:13:00+00:00,-0.53,-3.98,3.57,262.45,41.62,5.36
2026-01-04 16:15:00+00:00,2.28,-3.73,4.30,301.38,44.55,6.13
2026-01-04 16:17:00+00:00,3.91,1.28,4.97,18.15,50.36,6.45
2026-01-04 16:18:00+00:00,3.38,-0.65,5.48,349.06,57.89,6.50
2026-01-04 16:19:00+00:00,2.71,-1.63,5.70,329.02,60.94,6.54
2026-01-04 16:20:00+00:00,4.50,0.96,4.48,12.02,44.19,6.43
2026-01-04 16:21:00+00:00,4.33,0.71,4.71,9.37,46.99,6.44
2026-01-04 16:22:00+00:00,4.47,0.60,4.73,7.63,46.37,6.54
2026-01-04 16:23:00+00:00,4.43,0.68,4.66,8.70,46.09,6.49
2026-01-04 16:24:00+00:00,4.55,0.62,4.63,7.71,45.24,6.54
2026-01-04 16:25:00+00:00,4.62,0.80,4.50,9.78,43.85,6.50
2026-01-04 16:26:00+00:00,4.51,0.68,4.47,8.57,44.41,6.39
2026-01-04 16:27:00+00:00,4.25,1.11,4.68,14.62,46.83,6.43
2026-01-04 16:28:00+00:00,4.27,0.84,4.92,11.20,48.54,6.56
2026-01-04 16:29:00+00:00,4.32,0.70,4.86,9.25,47.98,6.54
2026-01-04 16:30:00+00:00,4.02,0.50,4.91,7.13,50.43,6.37
2026-01-04 16:31:00+00:00,4.01,0.65,4.97,9.26,50.70,6.41
2026-01-04 16:33:00+00:00,4.20,0.59,4.56,8.06,47.10,6.23
2026-01-04 16:34:00+00:00,4.14,0.80,4.63,10.90,47.64,6.26
2026-01-04 16:35:00+00:00,4.11,0.55,4.79,7.62,49.15,6.36
2026-01-04 16:36:00+00:00,4.53,1.23,4.62,15.15,44.53,6.59
2026-01-04 16:37:00+00:00,4.56,1.15,4.47,14.19,43.52,6.49
2026-01-04 16:38:00+00:00,4.48,1.03,4.35,12.94,43.40,6.33
2026-01-04 16:39:00+00:00,4.49,0.84,4.44,10.59,44.23,6.38
2026-01-04 16:41:00+00:00,3.35,-0.05,5.32,359.20,57.83,6.29
2026-01-04 16:44:00+00:00,3.66,0.29,4.97,4.58,53.57,6.18
2026-01-04 16:45:00+00:00,3.81,0.47,4.83,7.11,51.53,6.17
2026-01-04 16:47:00+00:00,3.84,0.00,4.78,0.04,51.18,6.13
2026-01-04 16:48:00+00:00,3.90,-0.34,4.78,354.97,50.69,6.17
2026-01-04 16:49:00+00:00,3.92,-0.16,4.69,357.65,50.13,6.12
2026-01-04 16:50:00+00:00,4.09,0.12,4.48,1.68,47.56,6.09
2026-01-04 16:51:00+00:00,4.22,0.39,4.44,5.26,46.31,6.15
2026-01-04 16:53:00+00:00,3.68,1.09,4.84,16.52,51.59,6.17
2026-01-04 16:54:00+00:00,3.98,1.16,4.58,16.18,47.85,6.18
2026-01-04 16:56:00+00:00,3.70,1.88,4.88,26.87,49.60,6.41
2026-01-04 16:57:00+00:00,3.73,2.35,4.71,32.17,46.89,6.47
2026-01-04 16:59:00+00:00,4.21,0.76,4.69,10.17,47.62,6.35
2026-01-04 17:00:00+00:00,4.14,1.02,4.66,13.86,47.52,6.33
2026-01-04 17:01:00+00:00,4.22,1.33,4.50,17.52,45.48,6.32
2026-01-04 17:03:00+00:00,4.01,1.22,4.53,16.88,47.25,6.17
2026-01-04 17:04:00+00:00,3.85,2.00,4.36,27.50,45.18,6.17
2026-01-04 17:05:00+00:00,3.91,1.89,4.32,25.78,44.83,6.12
2026-01-04 17:09:00+00:00,4.02,1.99,4.28,26.35,43.68,6.20
2026-01-04 17:10:00+00:00,4.02,2.19,4.10,28.64,41.89,6.18
2026-01-04 17:11:00+00:00,3.77,2.06,4.54,28.59,46.56,6.25
2026-01-04 17:14:00+00:00,3.65,2.09,4.59,29.78,47.53,6.23
2026-01-04 17:15:00+00:00,3.94,3.17,3.58,38.81,35.27,6.21
2026-01-04 17:16:00+00:00,3.86,3.14,3.97,39.14,38.56,6.36
2026-01-04 17:17:00+00:00,3.62,3.22,4.10,41.64,40.24,6.34
2026-01-04 17:18:00+00:00,3.59,3.13,4.17,41.06,41.25,6.33
2026-01-04 17:19:00+00:00,3.68,3.23,4.21,41.29,40.68,6.46
2026-01-04 17:20:00+00:00,3.67,3.17,4.46,40.82,42.65,6.59
2026-01-04 17:21:00+00:00,3.86,3.38,4.17,41.19,39.12,6.62
2026-01-04 17:22:00+00:00,3.64,2.85,4.80,38.01,46.07,6.66
2026-01-04 17:23:00+00:00,3.60,3.15,4.54,41.16,43.53,6.60
2026-01-04 17:24:00+00:00,3.87,3.37,3.93,41.12,37.41,6.47
2026-01-04 17:25:00+00:00,3.59,3.49,4.00,44.22,38.60,6.41
2026-01-04 17:30:00+00:00,3.68,-2.36,4.24,327.36,44.12,6.09
2026-01-04 17:31:00+00:00,3.43,-3.25,3.97,316.58,40.07,6.22
2026-01-04 17:32:00+00:00,2.50,-5.30,2.53,295.25,23.39,6.37
2026-01-04 17:33:00+00:00,2.10,-5.83,1.92,289.83,17.22,6.49
2026-01-04 17:34:00+00:00,2.66,-5.28,2.64,296.74,24.11,6.49
2026-01-04 17:35:00+00:00,2.25,-5.85,1.43,291.03,12.86,6.46
2026-01-04 17:36:00+00:00,1.96,-5.95,1.11,288.22,10.01,6.37
2026-01-04 17:37:00+00:00,1.53,-6.08,0.80,284.15,7.31,6.35
2026-01-04 17:43:00+00:00,1.26,-5.74,2.51,282.37,23.15,6.41
2026-01-04 17:44:00+00:00,-0.29,-5.96,-1.66,267.20,-15.56,6.39
2026-01-04 17:45:00+00:00,-1.24,-5.94,-1.88,258.23,-17.19,6.35
2026-01-04 17:46:00+00:00,-1.72,-5.75,-1.87,253.34,-17.27,6.32
2026-01-04 17:47:00+00:00,-1.60,-5.63,-2.21,254.10,-20.70,6.27
2026-01-04 17:48:00+00:00,-2.37,-5.47,-1.98,246.54,-18.40,6.31
2026-01-04 17:49:00+00:00,-2.28,-5.19,-2.61,246.25,-24.74,6.30
2026-01-04 17:50:00+00:00,-1.26,-5.52,-2.73,257.13,-25.70,6.33
2026-01-04 17:53:00+00:00,-1.21,-5.17,-3.42,256.84,-32.75,6.32
2026-01-04 17:54:00+00:00,-1.26,-5.16,-3.38,256.31,-32.45,6.30
2026-01-04 17:57:00+00:00,-0.81,-6.25,-2.73,262.57,-23.44,6.87
2026-01-04 18:01:00+00:00,0.01,-6.62,-2.36,270.11,-19.62,7.02
2026-01-04 18:02:00+00:00,0.12,-6.47,-2.37,271.10,-20.08,6.90
2026-01-04 18:03:00+00:00,-0.32,-6.47,-2.63,267.15,-22.06,6.99
2026-01-04 18:05:00+00:00,-0.88,-6.47,-2.78,262.29,-23.05,7.10
2026-01-04 18:06:00+00:00,-0.74,-6.49,-2.85,263.52,-23.55,7.12
2026-01-04 18:07:00+00:00,-0.82,-6.37,-2.97,262.65,-24.78,7.08
2026-01-04 18:08:00+00:00,-0.74,-6.39,-2.95,263.36,-24.65,7.08
2026-01-04 18:12:00+00:00,-0.68,-5.87,-3.73,263.43,-32.25,6.99
2026-01-04 18:13:00+00:00,-1.03,-6.13,-3.01,260.47,-25.83,6.92
2026-01-04 18:14:00+00:00,-1.27,-6.14,-2.89,258.34,-24.75,6.91
2026-01-04 18:15:00+00:00,-1.58,-6.20,-2.73,255.67,-23.10,6.95
2026-01-04 18:17:00+00:00,-1.20,-4.47,-5.34,254.94,-49.08,7.06
2026-01-04 18:18:00+00:00,-1.33,-4.63,-4.75,253.99,-44.56,6.79
2026-01-04 18:19:00+00:00,-1.47,-4.85,-4.68,253.20,-42.74,6.91
2026-01-04 18:22:00+00:00,-1.57,-5.53,-4.47,254.14,-37.85,7.28
2026-01-04 18:23:00+00:00,-1.54,-5.52,-4.57,254.37,-38.56,7.33
2026-01-04 18:25:00+00:00,-1.56,-5.28,-4.73,253.52,-40.68,7.26
2026-01-04 18:26:00+00:00,-1.52,-5.38,-4.67,254.24,-39.88,7.28
2026-01-04 18:27:00+00:00,-1.66,-5.24,-4.68,252.47,-40.42,7.22
2026-01-04 18:28:00+00:00,-1.86,-5.06,-4.80,249.76,-41.67,7.22
2026-01-04 18:29:00+00:00,-1.95,-4.88,-4.95,248.25,-43.29,7.24
2026-01-04 18:31:00+00:00,-2.15,-4.85,-4.97,246.14,-43.13,7.27
2026-01-04 18:33:00+00:00,-2.13,-4.61,-5.33,245.19,-46.35,7.36
2026-01-04 18:34:00+00:00,-2.22,-4.76,-5.19,244.97,-44.62,7.39
2026-01-04 18:37:00+00:00,-2.30,-4.97,-4.87,245.19,-41.68,7.32
2026-01-04 18:38:00+00:00,-2.47,-4.97,-4.88,243.56,-41.37,7.39
2026-01-04 18:39:00+00:00,-2.72,-4.83,-4.90,240.66,-41.47,7.40
2026-01-04 18:44:00+00:00,-2.14,-4.85,-5.24,246.23,-44.68,7.46
2026-01-04 18:46:00+00:00,-2.75,-5.32,-4.27,242.66,-35.49,7.36
2026-01-04 18:47:00+00:00,-1.96,-5.73,-4.12,251.15,-34.23,7.33
2026-01-04 18:48:00+00:00,-1.93,-5.86,-3.97,251.78,-32.72,7.35
2026-01-04 18:49:00+00:00,-2.53,-5.56,-4.25,245.50,-34.81,7.44
2026-01-04 18:52:00+00:00,-2.11,-6.11,-3.53,250.93,-28.66,7.37
2026-01-04 18:53:00+00:00,-2.04,-6.01,-3.67,251.28,-30.05,7.33
2026-01-04 18:54:00+00:00,-2.09,-6.00,-3.59,250.84,-29.44,7.30
2026-01-04 18:56:00+00:00,-2.65,-6.01,-3.07,246.17,-25.04,7.25
2026-01-04 18:57:00+00:00,-2.54,-5.82,-3.16,246.42,-26.44,7.11
2026-01-04 18:58:00+00:00,-2.62,-5.55,-3.32,244.69,-28.41,6.97
2026-01-04 18:59:00+00:00,-1.80,-5.52,-3.43,251.99,-30.53,6.79
2026-01-04 19:02:00+00:00,-1.71,-5.57,-3.51,252.91,-31.07,6.81
2026-01-04 19:03:00+00:00,-2.23,-5.83,-2.94,249.05,-25.23,6.90
2026-01-04 19:04:00+00:00,-2.27,-5.88,-2.80,248.85,-23.93,6.90
2026-01-04 19:08:00+00:00,-2.03,-6.34,-2.10,252.26,-17.54,6.99
2026-01-04 19:09:00+00:00,-2.20,-6.41,-2.02,251.06,-16.59,7.07
2026-01-04 19:10:00+00:00,-2.10,-6.52,-1.87,252.13,-15.24,7.10
2026-01-04 19:11:00+00:00,-2.57,-6.46,-1.23,248.34,-10.03,7.11
2026-01-04 19:12:00+00:00,-2.02,-6.40,-1.82,252.47,-15.22,6.98
2026-01-04 19:16:00+00:00,-2.47,-6.44,-1.17,249.03,-9.66,7.00
2026-01-04 19:18:00+00:00,-2.03,-6.00,-2.65,251.28,-22.74,6.86
2026-01-04 19:19:00+00:00,-1.80,-5.89,-2.87,253.04,-24.98,6.81
2026-01-04 19:21:00+00:00,-2.35,-6.01,-1.69,248.66,-14.67,6.67
2026-01-04 19:22:00+00:00,-2.39,-5.98,-1.73,248.24,-15.03,6.68
2026-01-04 19:23:00+00:00,-2.72,-6.04,-0.81,245.75,-6.93,6.69
2026-01-04 19:24:00+00:00,-2.48,-5.99,-1.27,247.48,-11.07,6.61
2026-01-04 19:29:00+00:00,-1.65,-6.09,-2.08,254.85,-18.22,6.64
2026-01-04 19:30:00+00:00,-1.72,-6.03,-2.11,254.04,-18.63,6.62
2026-01-04 19:31:00+00:00,-1.63,-6.03,-2.37,254.86,-20.80,6.68
2026-01-04 19:32:00+00:00,-1.50,-6.03,-2.44,256.06,-21.47,6.68
2026-01-04 19:33:00+00:00,-1.42,-6.05,-2.39,256.83,-21.06,6.66
2026-01-04 19:34:00+00:00,-1.61,-6.10,-2.22,255.24,-19.42,6.69
2026-01-04 19:35:00+00:00,-1.55,-6.03,-2.16,255.61,-19.17,6.59
2026-01-04 19:36:00+00:00,-1.32,-6.18,-1.93,257.97,-17.00,6.62
2026-01-04 19:37:00+00:00,-1.30,-6.19,-1.87,258.12,-16.46,6.60
2026-01-04 19:39:00+00:00,-1.48,-6.24,-1.57,256.69,-13.77,6.60
2026-01-04 19:41:00+00:00,-1.42,-6.30,-1.12,257.33,-9.87,6.56
2026-01-04 19:43:00+00:00,-1.85,-6.12,-1.61,253.15,-14.12,6.60
2026-01-04 19:44:00+00:00,-1.71,-6.16,-1.44,254.45,-12.69,6.55
2026-01-04 19:47:00+00:00,-1.82,-6.07,-1.34,253.32,-11.91,6.50
2026-01-04 19:48:00+00:00,-1.71,-5.91,-1.32,253.86,-12.11,6.30
2026-01-04 19:50:00+00:00,-2.58,-6.05,0.18,246.90,1.56,6.58
2026-01-04 19:51:00+00:00,-2.39,-6.01,0.01,248.30,0.08,6.45
2026-01-04 19:52:00+00:00,-1.67,-6.09,-0.86,254.64,-7.78,6.38
2026-01-04 19:54:00+00:00,-1.32,-6.02,-0.79,257.65,-7.28,6.21
2026-01-04 19:55:00+00:00,-1.15,-6.02,-0.70,259.16,-6.53,6.18
