time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-23 17:36:00+00:00,-2.14,-0.99,-4.87,204.75,-64.18,5.40
2025-12-23 17:37:00+00:00,-2.06,-0.76,-5.04,200.22,-66.45,5.49
2025-12-23 17:38:00+00:00,-0.88,-1.56,-5.14,240.54,-70.79,5.44
2025-12-23 17:39:00+00:00,-1.12,-2.65,-4.62,247.09,-58.09,5.44
2025-12-23 17:40:00+00:00,-2.56,-3.56,-3.42,234.27,-37.90,5.56
2025-12-23 17:41:00+00:00,-2.22,-2.36,-4.54,226.73,-54.44,5.58
2025-12-23 17:42:00+00:00,-3.47,-1.19,-4.20,198.94,-48.89,5.57
2025-12-23 17:43:00+00:00,-3.22,-3.60,-2.77,228.18,-29.85,5.56
2025-12-23 17:44:00+00:00,-2.66,-2.38,-3.70,221.77,-46.09,5.14
2025-12-23 17:45:00+00:00,-2.67,-0.71,-4.72,194.90,-59.63,5.48
2025-12-23 17:46:00+00:00,-1.42,-2.44,-4.36,239.87,-57.11,5.19
2025-12-23 17:47:00+00:00,-1.95,-2.66,-4.45,233.72,-53.45,5.54
2025-12-23 17:48:00+00:00,-1.69,-1.32,-4.99,218.08,-66.70,5.43
2025-12-23 17:49:00+00:00,-2.40,-1.48,-4.75,211.69,-59.31,5.53
2025-12-23 17:50:00+00:00,-1.90,-0.77,-4.87,202.00,-67.14,5.28
2025-12-23 17:51:00+00:00,-2.70,-1.40,-4.73,207.48,-57.22,5.62
2025-12-23 17:52:00+00:00,-3.29,-0.52,-4.41,188.96,-52.90,5.53
2025-12-23 17:53:00+00:00,-3.86,0.19,-3.91,177.16,-45.31,5.50
2025-12-23 17:54:00+00:00,-0.95,-1.51,-5.32,237.85,-71.48,5.61
2025-12-23 17:55:00+00:00,-1.02,-2.17,-5.17,244.86,-65.10,5.70
2025-12-23 17:56:00+00:00,-1.00,-2.77,-4.94,250.08,-59.20,5.75
2025-12-23 17:57:00+00:00,-1.03,-2.73,-4.67,249.31,-57.99,5.51
2025-12-23 17:58:00+00:00,-3.23,-0.61,-4.66,190.76,-54.82,5.70
2025-12-23 17:59:00+00:00,-3.49,-0.99,-4.51,195.81,-51.15,5.79
2025-12-23 18:00:00+00:00,-3.71,-0.90,-4.14,193.60,-47.32,5.63
2025-12-23 18:01:00+00:00,-4.21,-0.43,-3.70,185.77,-41.14,5.62
2025-12-23 18:02:00+00:00,-4.40,-0.46,-3.73,186.02,-40.14,5.79
2025-12-23 18:03:00+00:00,-4.53,-0.95,-3.54,191.91,-37.40,5.83
2025-12-23 18:04:00+00:00,-4.05,-0.54,-4.02,187.64,-44.47,5.73
2025-12-23 18:05:00+00:00,-3.82,-0.64,-4.40,189.49,-48.65,5.87
2025-12-23 18:06:00+00:00,-4.01,-0.30,-4.00,184.25,-44.85,5.67
2025-12-23 18:07:00+00:00,-4.45,0.37,-3.54,175.30,-38.40,5.69
2025-12-23 18:08:00+00:00,-4.60,1.37,-1.72,163.38,-19.71,5.10
2025-12-23 18:09:00+00:00,-5.28,1.98,-1.39,159.44,-13.87,5.81
2025-12-23 18:10:00+00:00,-5.17,1.97,-1.67,159.12,-16.79,5.78
2025-12-23 18:11:00+00:00,-4.15,0.51,-3.71,173.02,-41.60,5.59
2025-12-23 18:12:00+00:00,-3.25,-2.53,-4.03,217.88,-44.38,5.77
2025-12-23 18:13:00+00:00,-2.69,-3.09,-4.24,228.92,-45.99,5.90
2025-12-23 18:14:00+00:00,-4.46,-1.32,-3.75,196.48,-38.85,5.97
2025-12-23 18:15:00+00:00,-4.29,-1.54,-3.63,199.81,-38.58,5.83
2025-12-23 18:16:00+00:00,-3.47,0.93,-3.50,164.95,-44.24,5.02
2025-12-23 18:17:00+00:00,-4.69,1.98,-2.83,157.07,-29.04,5.82
2025-12-23 18:18:00+00:00,-5.02,1.87,-2.52,159.53,-25.23,5.92
2025-12-23 18:19:00+00:00,-3.82,2.15,-3.78,150.59,-40.83,5.79
2025-12-23 18:20:00+00:00,-4.53,1.91,-3.41,157.14,-34.70,5.99
2025-12-23 18:21:00+00:00,-4.61,1.13,-3.65,166.28,-37.57,5.99
2025-12-23 18:22:00+00:00,-2.71,2.48,-3.93,137.59,-46.91,5.38
2025-12-23 18:23:00+00:00,-3.07,3.13,-3.65,134.50,-39.79,5.71
2025-12-23 18:24:00+00:00,-3.03,3.01,-3.93,135.25,-42.60,5.80
2025-12-23 18:25:00+00:00,-2.36,2.50,-4.46,133.38,-52.39,5.63
2025-12-23 18:26:00+00:00,-3.06,1.65,-4.72,151.65,-53.63,5.86
2025-12-23 18:27:00+00:00,-3.32,2.46,-4.51,143.44,-47.48,6.12
2025-12-23 18:28:00+00:00,-3.20,1.04,-4.93,162.05,-55.67,5.97
2025-12-23 18:29:00+00:00,-3.61,1.37,-4.25,159.24,-47.74,5.74
2025-12-23 18:30:00+00:00,-4.38,2.59,-2.33,149.38,-24.61,5.59
2025-12-23 18:31:00+00:00,-4.29,1.28,-3.39,163.43,-37.09,5.62
2025-12-23 18:32:00+00:00,-4.40,1.01,-3.06,167.02,-34.16,5.45
2025-12-23 18:33:00+00:00,-5.30,2.72,-0.95,152.82,-9.10,6.03
2025-12-23 18:34:00+00:00,-5.33,0.71,-2.62,172.38,-26.01,5.98
2025-12-23 18:35:00+00:00,-5.12,0.99,-2.88,169.05,-28.88,5.95
2025-12-23 18:36:00+00:00,-4.65,0.78,-3.18,170.45,-34.00,5.68
2025-12-23 18:37:00+00:00,-3.45,1.50,-4.31,156.53,-48.92,5.72
2025-12-23 18:38:00+00:00,-3.92,1.13,-4.10,163.90,-45.11,5.78
2025-12-23 18:39:00+00:00,-4.00,-0.26,-4.49,183.67,-48.23,6.02
2025-12-23 18:40:00+00:00,-3.28,-0.34,-4.97,185.91,-56.48,5.97
2025-12-23 18:41:00+00:00,-3.47,0.20,-3.26,176.62,-43.15,4.76
2025-12-23 18:42:00+00:00,-4.98,1.63,2.18,161.90,22.59,5.68
2025-12-23 18:43:00+00:00,-5.04,1.06,2.54,168.12,26.27,5.74
2025-12-23 18:44:00+00:00,-5.04,0.90,2.58,169.90,26.76,5.74
2025-12-23 18:45:00+00:00,-4.76,0.72,2.82,171.35,30.35,5.58
2025-12-23 18:46:00+00:00,-4.64,1.08,2.96,166.92,31.87,5.60
2025-12-23 18:47:00+00:00,-4.57,2.41,1.90,152.18,20.24,5.50
2025-12-23 18:48:00+00:00,-4.40,1.71,2.55,158.76,28.43,5.36
2025-12-23 18:49:00+00:00,-5.32,0.64,2.00,173.09,20.46,5.72
2025-12-23 18:50:00+00:00,-3.72,2.40,3.04,147.22,34.49,5.37
2025-12-23 18:51:00+00:00,-5.21,1.73,1.45,161.62,14.79,5.67
2025-12-23 18:52:00+00:00,-5.97,0.30,-0.35,177.10,-3.33,5.99
2025-12-23 18:53:00+00:00,-5.96,0.72,-0.33,173.14,-3.11,6.01
2025-12-23 18:54:00+00:00,-5.99,0.75,-0.24,172.83,-2.32,6.04
2025-12-23 18:55:00+00:00,-5.92,0.77,-0.72,172.61,-6.91,6.01
2025-12-23 18:56:00+00:00,-5.82,0.47,-0.83,175.40,-8.14,5.90
2025-12-23 18:57:00+00:00,-5.84,0.25,-0.90,177.60,-8.70,5.92
2025-12-23 18:58:00+00:00,-6.00,0.36,-0.35,176.55,-3.30,6.02
2025-12-23 18:59:00+00:00,-5.97,0.35,0.10,176.65,0.99,5.98
2025-12-23 19:00:00+00:00,-5.59,0.14,1.48,178.60,14.81,5.78
2025-12-23 19:01:00+00:00,-5.58,0.76,1.55,172.28,15.42,5.85
2025-12-23 19:02:00+00:00,-5.75,0.32,-0.09,176.84,-0.89,5.76
2025-12-23 19:03:00+00:00,-4.17,-3.38,1.34,218.96,14.05,5.53
2025-12-23 19:04:00+00:00,-5.18,-2.51,1.49,205.88,14.49,5.94
2025-12-23 19:05:00+00:00,-5.20,-2.13,1.67,202.23,16.55,5.86
2025-12-23 19:06:00+00:00,-4.43,-2.85,2.48,212.77,25.20,5.82
2025-12-23 19:07:00+00:00,-4.48,-3.11,2.17,214.78,21.67,5.87
2025-12-23 19:08:00+00:00,-4.79,-0.73,3.01,188.63,31.86,5.71
2025-12-23 19:09:00+00:00,-5.05,1.40,2.50,164.47,25.49,5.80
2025-12-23 19:10:00+00:00,-4.39,-0.42,3.52,185.45,38.60,5.64
2025-12-23 19:11:00+00:00,-4.33,-0.08,3.58,181.01,39.59,5.62
2025-12-23 19:12:00+00:00,-4.16,-2.36,2.78,209.58,30.16,5.54
2025-12-23 19:13:00+00:00,-2.96,-3.87,2.29,232.55,25.17,5.38
2025-12-23 19:14:00+00:00,-4.41,-0.86,2.91,191.00,32.92,5.35
2025-12-23 19:15:00+00:00,-4.69,-1.99,1.61,202.97,17.53,5.35
2025-12-23 19:16:00+00:00,-4.73,-2.93,-1.16,211.79,-11.79,5.69
2025-12-23 19:17:00+00:00,-5.28,-1.02,1.71,190.92,17.67,5.64
2025-12-23 19:18:00+00:00,-4.41,0.71,3.01,170.87,33.93,5.39
2025-12-23 19:19:00+00:00,-4.88,1.29,2.36,165.17,25.09,5.58
2025-12-23 19:20:00+00:00,-4.05,2.34,2.85,149.94,31.37,5.48
2025-12-23 19:21:00+00:00,-4.71,1.66,2.42,160.55,25.83,5.55
2025-12-23 19:22:00+00:00,-3.07,2.95,3.27,136.13,37.53,5.37
2025-12-23 19:23:00+00:00,-4.92,1.21,2.17,166.18,23.24,5.51
2025-12-23 19:24:00+00:00,-3.90,-3.48,0.91,221.78,9.86,5.30
2025-12-23 19:25:00+00:00,-4.67,-3.05,1.31,213.21,13.17,5.73
2025-12-23 19:26:00+00:00,-5.46,-0.65,1.07,186.75,11.07,5.60
2025-12-23 19:27:00+00:00,-5.65,1.02,0.49,169.75,4.89,5.77
2025-12-23 19:28:00+00:00,-5.73,0.53,0.01,174.75,0.13,5.75
2025-12-23 19:29:00+00:00,-5.79,0.06,0.06,179.41,0.56,5.79
2025-12-23 19:30:00+00:00,-5.76,0.58,-0.53,174.23,-5.25,5.81
2025-12-23 19:31:00+00:00,-5.78,-0.49,-0.69,184.83,-6.78,5.84
2025-12-23 19:32:00+00:00,-5.87,-0.30,-0.45,182.89,-4.39,5.90
2025-12-23 19:33:00+00:00,-5.83,-0.21,-0.61,182.06,-5.95,5.87
2025-12-23 19:34:00+00:00,-5.87,-0.47,-0.55,184.53,-5.34,5.92
2025-12-23 19:35:00+00:00,-5.51,-1.46,-1.03,194.81,-10.21,5.79
2025-12-23 19:36:00+00:00,-5.32,-1.65,-1.59,197.24,-15.92,5.79
2025-12-23 19:37:00+00:00,-5.44,-1.20,-1.44,192.44,-14.53,5.75
2025-12-23 19:38:00+00:00,-5.48,-0.32,-1.71,183.30,-17.26,5.75
2025-12-23 19:39:00+00:00,-5.40,-0.07,-2.19,180.74,-22.03,5.83
2025-12-23 19:40:00+00:00,-3.98,-2.94,-3.60,216.52,-36.07,6.12
2025-12-23 19:41:00+00:00,-3.80,-3.08,-3.99,219.03,-39.18,6.31
2025-12-23 19:42:00+00:00,-4.29,-3.13,-3.46,216.10,-33.10,6.34
2025-12-23 19:43:00+00:00,-4.70,-3.05,-3.00,213.00,-28.20,6.35
2025-12-23 19:44:00+00:00,-4.50,-3.35,-3.01,216.62,-28.21,6.36
2025-12-23 19:45:00+00:00,-3.78,-3.93,-3.22,226.12,-30.52,6.33
2025-12-23 19:46:00+00:00,-3.40,-4.08,-3.49,230.22,-33.36,6.35
2025-12-23 19:47:00+00:00,-2.97,-4.30,-3.46,235.43,-33.51,6.27
2025-12-23 19:48:00+00:00,-2.66,-4.18,-3.82,237.56,-37.61,6.25
2025-12-23 19:49:00+00:00,-2.06,-3.92,-4.25,242.24,-43.81,6.14
2025-12-23 19:50:00+00:00,-2.59,-4.08,-3.96,237.65,-39.30,6.25
2025-12-23 19:51:00+00:00,-3.39,-3.66,-3.95,227.22,-38.34,6.36
2025-12-23 19:52:00+00:00,-3.72,-3.11,-4.22,219.90,-41.04,6.43
2025-12-23 19:53:00+00:00,-4.09,-3.89,-3.01,223.58,-28.03,6.40
2025-12-23 19:54:00+00:00,-3.92,-4.62,-1.28,229.70,-11.93,6.20
2025-12-23 19:55:00+00:00,-3.40,-4.55,-2.52,233.29,-23.93,6.22
2025-12-23 19:56:00+00:00,-4.41,-3.67,-2.89,219.77,-26.75,6.42
2025-12-23 19:57:00+00:00,-5.28,-1.88,-2.68,199.57,-25.56,6.21
2025-12-23 19:58:00+00:00,-5.66,-1.93,-2.34,198.79,-21.38,6.42
2025-12-23 19:59:00+00:00,-5.62,-2.08,-2.37,200.29,-21.60,6.44
2025-12-23 20:00:00+00:00,-5.97,-0.78,-2.35,187.47,-21.34,6.46
2025-12-23 20:01:00+00:00,-6.13,-2.07,-0.43,198.65,-3.82,6.49
2025-12-23 20:02:00+00:00,-4.98,-2.20,-3.56,203.79,-33.21,6.51
2025-12-23 20:03:00+00:00,-4.78,-2.82,-3.45,210.49,-31.82,6.53
2025-12-23 20:04:00+00:00,-4.36,-3.20,-3.64,216.29,-33.95,6.52
2025-12-23 20:05:00+00:00,-4.96,-2.98,-3.16,211.02,-28.61,6.59
2025-12-23 20:06:00+00:00,-5.27,-2.70,-2.37,207.16,-21.79,6.38
2025-12-23 20:07:00+00:00,-5.76,-2.86,-1.70,206.41,-14.84,6.65
2025-12-23 20:08:00+00:00,-5.84,-3.04,-0.45,207.46,-3.95,6.60
2025-12-23 20:09:00+00:00,-5.72,-2.62,0.70,204.60,6.38,6.33
2025-12-23 20:10:00+00:00,-4.15,-2.00,-1.92,205.68,-22.68,4.99
2025-12-23 20:11:00+00:00,-3.44,-1.98,-4.34,209.97,-47.57,5.88
2025-12-23 20:12:00+00:00,-3.06,-1.22,-5.00,201.70,-56.64,5.99
2025-12-23 20:13:00+00:00,-4.68,-3.80,-2.39,219.07,-21.64,6.48
2025-12-23 20:14:00+00:00,-4.99,-1.69,-4.01,198.67,-37.27,6.62
2025-12-23 20:15:00+00:00,-4.90,-2.41,-3.94,206.19,-35.80,6.73
2025-12-23 20:16:00+00:00,-5.37,-2.34,-3.41,203.54,-30.23,6.77
2025-12-23 20:17:00+00:00,-5.40,-2.98,-2.67,208.90,-23.42,6.73
2025-12-23 20:18:00+00:00,-5.46,-3.37,-2.14,211.71,-18.49,6.76
2025-12-23 20:19:00+00:00,-5.45,-3.49,-1.73,212.60,-14.95,6.70
2025-12-23 20:20:00+00:00,-5.08,-4.21,-0.73,219.60,-6.29,6.64
2025-12-23 20:21:00+00:00,-5.22,-3.87,-1.45,216.55,-12.55,6.65
2025-12-23 20:22:00+00:00,-5.16,-2.99,-2.63,210.10,-23.77,6.52
2025-12-23 20:23:00+00:00,-5.71,-2.04,-3.01,199.70,-26.43,6.77
2025-12-23 20:24:00+00:00,-5.47,-3.17,-2.47,210.06,-21.36,6.79
2025-12-23 20:25:00+00:00,-5.60,-2.67,-2.85,205.47,-24.68,6.83
2025-12-23 20:26:00+00:00,-5.00,-4.32,-0.94,220.84,-8.08,6.67
2025-12-23 20:27:00+00:00,-4.64,-4.24,-2.34,222.42,-20.40,6.71
2025-12-23 20:28:00+00:00,-4.97,-4.16,-1.99,219.96,-17.11,6.78
2025-12-23 20:29:00+00:00,-5.33,-3.88,-1.83,216.05,-15.56,6.84
2025-12-23 20:30:00+00:00,-4.60,-4.43,-2.18,223.91,-18.81,6.75
2025-12-23 20:31:00+00:00,-4.18,-4.60,-2.39,227.76,-21.07,6.66
2025-12-23 20:32:00+00:00,-4.32,-4.32,-2.23,225.01,-20.07,6.51
2025-12-23 20:33:00+00:00,-3.44,-4.56,-3.16,232.98,-28.91,6.53
2025-12-23 20:34:00+00:00,-3.85,-4.08,-3.43,226.67,-31.40,6.58
2025-12-23 20:35:00+00:00,-4.42,-4.07,-2.95,222.66,-26.19,6.69
2025-12-23 20:36:00+00:00,-4.59,-4.37,-2.29,223.59,-19.87,6.73
2025-12-23 20:37:00+00:00,-4.68,-4.37,-1.80,222.99,-15.67,6.65
2025-12-23 20:38:00+00:00,-4.70,-4.43,-1.72,223.30,-14.95,6.69
2025-12-23 20:39:00+00:00,-4.61,-4.44,-0.27,223.92,-2.39,6.41
2025-12-23 20:40:00+00:00,-5.49,-3.63,-0.75,213.49,-6.50,6.63
2025-12-23 20:41:00+00:00,-4.71,-3.99,-1.82,220.25,-16.44,6.43
2025-12-23 20:42:00+00:00,-4.09,-4.62,-1.83,228.49,-16.51,6.44
2025-12-23 20:43:00+00:00,-4.52,-3.92,-2.31,220.92,-21.09,6.41
2025-12-23 20:44:00+00:00,-4.76,-4.09,-1.61,220.68,-14.36,6.47
2025-12-23 20:45:00+00:00,-5.24,-3.22,-1.38,211.60,-12.69,6.30
2025-12-23 20:46:00+00:00,-5.75,-2.50,0.22,203.49,2.02,6.28
2025-12-23 20:47:00+00:00,-5.47,-2.18,1.48,201.73,14.11,6.07
2025-12-23 20:48:00+00:00,-5.32,-2.56,1.81,205.69,17.01,6.17
2025-12-23 20:49:00+00:00,-4.85,-2.42,2.27,206.51,22.71,5.88
2025-12-23 20:50:00+00:00,-5.24,-2.01,2.64,200.97,25.19,6.20
2025-12-23 20:51:00+00:00,-4.88,-1.66,3.14,198.75,31.37,6.04
2025-12-23 20:52:00+00:00,-4.82,-1.51,2.69,197.42,28.06,5.72
2025-12-23 20:53:00+00:00,-5.55,-1.84,1.39,198.31,13.39,6.01
2025-12-23 20:54:00+00:00,-5.34,-0.71,2.30,187.56,23.16,5.86
2025-12-23 20:55:00+00:00,-5.58,-1.57,1.36,195.73,13.17,5.95
2025-12-23 20:56:00+00:00,-5.98,-1.47,0.58,193.82,5.40,6.19
2025-12-23 20:57:00+00:00,-5.88,-1.40,0.86,193.36,8.11,6.10
2025-12-23 20:58:00+00:00,-5.09,-0.11,2.91,181.22,29.79,5.86
2025-12-23 20:59:00+00:00,-5.33,0.12,2.57,178.70,25.77,5.92
2025-12-23 21:00:00+00:00,-5.88,0.25,1.56,177.56,14.86,6.09
2025-12-23 21:01:00+00:00,-6.17,-0.05,0.71,180.45,6.55,6.21
2025-12-23 21:02:00+00:00,-6.10,-0.29,0.72,182.69,6.69,6.14
2025-12-23 21:03:00+00:00,-5.97,-0.09,1.32,180.87,12.50,6.12
2025-12-23 21:04:00+00:00,-6.09,0.62,-0.22,174.20,-2.07,6.13
2025-12-23 21:05:00+00:00,-6.09,0.57,-1.71,174.69,-15.66,6.35
2025-12-23 21:06:00+00:00,-5.99,0.04,-2.17,179.65,-19.88,6.37
2025-12-23 21:07:00+00:00,-5.94,-0.48,-2.35,184.59,-21.50,6.40
2025-12-23 21:08:00+00:00,-5.39,-0.55,-3.11,185.86,-29.87,6.25
2025-12-23 21:09:00+00:00,-4.92,-1.34,-3.69,195.26,-35.90,6.30
2025-12-23 21:10:00+00:00,-4.07,-1.53,-4.43,200.64,-45.57,6.21
2025-12-23 21:11:00+00:00,-3.70,-1.72,-4.68,204.95,-48.85,6.21
2025-12-23 21:12:00+00:00,-3.67,-2.04,-4.61,209.06,-47.65,6.24
2025-12-23 21:13:00+00:00,-4.13,-1.43,-4.52,199.12,-45.94,6.29
2025-12-23 21:14:00+00:00,-4.47,-0.90,-4.28,191.33,-43.20,6.26
2025-12-23 21:15:00+00:00,-5.37,-1.97,-3.11,200.14,-28.52,6.51
2025-12-23 21:16:00+00:00,-5.13,-2.66,-2.74,207.43,-25.36,6.39
2025-12-23 21:17:00+00:00,-4.76,-3.29,-2.51,214.64,-23.49,6.31
2025-12-23 21:18:00+00:00,-4.87,-3.20,-2.70,213.32,-24.81,6.42
2025-12-23 21:19:00+00:00,-5.33,-2.70,-2.33,206.83,-21.27,6.41
2025-12-23 21:20:00+00:00,-4.51,-3.10,-3.06,214.51,-29.23,6.26
2025-12-23 21:21:00+00:00,-4.57,-3.30,-2.95,215.79,-27.60,6.36
2025-12-23 21:22:00+00:00,-3.48,-3.92,-3.34,228.40,-32.51,6.22
2025-12-23 21:23:00+00:00,-4.97,-3.05,-1.93,211.53,-18.28,6.14
2025-12-23 21:24:00+00:00,-5.91,-2.36,-1.79,201.75,-15.71,6.61
2025-12-23 21:25:00+00:00,-5.85,-2.56,-1.54,203.66,-13.58,6.57
2025-12-23 21:26:00+00:00,-5.67,-2.80,-1.15,206.30,-10.32,6.43
2025-12-23 21:27:00+00:00,-5.91,-2.50,-1.00,202.96,-8.88,6.50
2025-12-23 21:28:00+00:00,-5.88,-2.56,-1.05,203.51,-9.33,6.50
2025-12-23 21:29:00+00:00,-5.36,-2.99,-1.58,209.16,-14.41,6.33
2025-12-23 21:30:00+00:00,-5.74,-2.49,-1.46,203.43,-13.10,6.42
2025-12-23 21:31:00+00:00,-5.98,-1.93,-1.02,197.91,-9.23,6.36
2025-12-23 21:32:00+00:00,-5.61,-1.90,-1.39,198.67,-13.16,6.08
2025-12-23 21:33:00+00:00,-4.70,-3.65,-2.10,217.84,-19.43,6.32
2025-12-23 21:34:00+00:00,-4.51,-3.79,-2.39,220.06,-22.09,6.36
2025-12-23 21:35:00+00:00,-5.88,-2.18,-1.12,200.32,-10.15,6.37
2025-12-23 21:36:00+00:00,-5.19,-3.21,-1.85,211.77,-16.84,6.38
2025-12-23 21:37:00+00:00,-5.45,-3.04,-1.92,209.14,-17.15,6.52
2025-12-23 21:38:00+00:00,-5.68,-2.75,-0.77,205.82,-6.97,6.35
2025-12-23 21:39:00+00:00,-5.69,-2.77,-0.95,205.96,-8.56,6.39
2025-12-23 21:40:00+00:00,-4.92,-3.97,-1.00,218.89,-9.00,6.40
2025-12-23 21:41:00+00:00,-4.97,-3.90,-0.81,218.14,-7.33,6.37
2025-12-23 21:42:00+00:00,-3.36,-5.18,-0.14,237.03,-1.27,6.17
2025-12-23 21:43:00+00:00,-2.65,-5.49,-0.75,244.26,-7.03,6.15
2025-12-23 21:44:00+00:00,-3.40,-5.07,-0.88,236.12,-8.18,6.17
2025-12-23 21:45:00+00:00,-3.77,-4.86,-1.14,232.22,-10.46,6.26
2025-12-23 21:46:00+00:00,-3.34,-4.95,-1.52,236.01,-14.31,6.16
2025-12-23 21:47:00+00:00,-4.79,-2.99,-0.14,211.99,-1.47,5.64
2025-12-23 21:48:00+00:00,-2.83,-4.44,-2.50,237.48,-25.46,5.83
2025-12-23 21:49:00+00:00,-3.78,-4.07,-2.21,227.07,-21.65,5.98
2025-12-23 21:50:00+00:00,-3.84,-3.59,-1.72,223.04,-18.16,5.53
2025-12-23 21:51:00+00:00,-1.39,-3.17,-4.69,246.34,-53.53,5.83
2025-12-23 21:52:00+00:00,-0.82,-2.98,-4.84,254.65,-57.46,5.74
2025-12-23 21:53:00+00:00,-1.53,-3.06,-4.86,243.47,-54.88,5.95
2025-12-23 21:54:00+00:00,-2.28,-2.38,-5.29,226.19,-58.07,6.24
2025-12-23 21:55:00+00:00,-3.18,-3.72,-3.84,229.54,-38.11,6.22
2025-12-23 21:56:00+00:00,-2.87,-2.37,-4.58,219.49,-50.88,5.90
2025-12-23 21:57:00+00:00,-3.12,-1.48,-4.82,205.41,-54.39,5.93
2025-12-23 21:58:00+00:00,-4.73,-2.11,-3.20,204.01,-31.70,6.09
2025-12-23 22:00:00+00:00,-4.84,-3.30,-2.49,214.33,-23.05,6.37
2025-12-23 22:01:00+00:00,-3.13,-3.00,-4.42,223.82,-45.56,6.19
2025-12-23 22:02:00+00:00,-3.83,-3.79,-2.76,224.73,-27.15,6.05
2025-12-23 22:03:00+00:00,-3.88,-4.60,-2.68,229.86,-23.99,6.58
2025-12-23 22:04:00+00:00,-3.91,-4.46,-3.02,228.75,-26.96,6.65
2025-12-23 22:05:00+00:00,-3.69,-4.95,-2.68,233.34,-23.49,6.73
2025-12-23 22:06:00+00:00,-3.84,-5.02,-1.77,232.56,-15.65,6.56
2025-12-23 22:07:00+00:00,-4.23,-5.09,-0.86,230.29,-7.42,6.68
2025-12-23 22:08:00+00:00,-3.32,-5.39,-1.83,238.39,-16.16,6.59
2025-12-23 22:09:00+00:00,-4.24,-5.48,-1.14,232.31,-9.38,7.02
2025-12-23 22:10:00+00:00,-3.61,-3.89,-2.93,227.20,-28.87,6.06
2025-12-23 22:11:00+00:00,-4.35,-4.14,-2.22,223.61,-20.30,6.40
2025-12-23 22:12:00+00:00,-4.30,-4.45,-2.41,225.99,-21.24,6.64
2025-12-23 22:13:00+00:00,-4.64,-4.33,-1.99,223.02,-17.43,6.65
2025-12-23 22:14:00+00:00,-2.34,-6.14,-1.01,249.13,-8.73,6.65
2025-12-23 22:15:00+00:00,-1.62,-6.08,-1.09,255.04,-9.86,6.38
2025-12-23 22:16:00+00:00,-2.11,-5.71,-2.00,249.71,-18.21,6.41
2025-12-23 22:17:00+00:00,-3.09,-5.16,-2.28,239.08,-20.81,6.43
2025-12-23 22:18:00+00:00,-2.31,-2.74,-4.50,229.93,-51.46,5.75
