time_tag,density,speed,temperature
2026-01-11 14:10:00+00:00,11.75,521.1,182308
2026-01-11 14:11:00+00:00,10.41,527.9,223766
2026-01-11 14:12:00+00:00,10.38,527.9,221286
2026-01-11 14:13:00+00:00,9.99,528.5,226983
2026-01-11 14:14:00+00:00,10.08,527.3,228218
2026-01-11 14:15:00+00:00,10.13,530.4,215095
2026-01-11 14:16:00+00:00,8.40,533.9,264094
2026-01-11 14:17:00+00:00,8.50,536.5,297308
2026-01-11 14:18:00+00:00,8.31,534.7,274597
2026-01-11 14:19:00+00:00,8.65,536.4,333755
2026-01-11 14:20:00+00:00,8.48,535.2,315073
2026-01-11 14:21:00+00:00,8.17,533.7,284378
2026-01-11 14:22:00+00:00,9.03,535.6,329042
2026-01-11 14:23:00+00:00,8.77,527.3,346227
2026-01-11 14:24:00+00:00,8.24,534.8,267788
2026-01-11 14:25:00+00:00,8.41,531.6,295010
2026-01-11 14:26:00+00:00,8.20,533.1,280891
2026-01-11 14:27:00+00:00,8.59,530.3,293518
2026-01-11 14:28:00+00:00,8.22,532.4,273783
2026-01-11 14:29:00+00:00,8.40,530.0,291731
2026-01-11 14:30:00+00:00,8.35,531.1,304122
2026-01-11 14:31:00+00:00,8.45,529.4,295303
2026-01-11 14:32:00+00:00,8.25,532.5,262240
2026-01-11 14:33:00+00:00,8.28,534.2,268683
2026-01-11 14:34:00+00:00,8.82,533.5,305581
2026-01-11 14:35:00+00:00,9.51,538.7,371610
2026-01-11 14:36:00+00:00,8.44,532.7,274083
2026-01-11 14:37:00+00:00,8.31,534.9,260558
2026-01-11 14:38:00+00:00,8.52,531.9,276335
2026-01-11 14:39:00+00:00,8.34,533.1,270386
2026-01-11 14:40:00+00:00,8.23,533.5,263167
2026-01-11 14:41:00+00:00,9.10,537.2,317932
2026-01-11 14:42:00+00:00,8.64,532.4,272478
2026-01-11 14:43:00+00:00,8.52,532.1,278255
2026-01-11 14:44:00+00:00,8.57,531.5,296306
2026-01-11 14:45:00+00:00,8.62,530.4,265769
2026-01-11 14:46:00+00:00,8.39,532.7,265711
2026-01-11 14:47:00+00:00,8.24,533.4,258522
2026-01-11 14:48:00+00:00,8.39,532.6,283823
2026-01-11 14:49:00+00:00,8.29,530.8,271598
2026-01-11 14:50:00+00:00,8.18,530.1,267122
2026-01-11 14:51:00+00:00,8.22,530.9,269656
2026-01-11 14:52:00+00:00,8.40,529.1,279377
2026-01-11 14:53:00+00:00,8.66,527.2,314311
2026-01-11 14:54:00+00:00,8.78,526.3,334525
2026-01-11 14:55:00+00:00,8.58,528.5,323191
2026-01-11 14:56:00+00:00,8.33,529.8,302385
2026-01-11 14:57:00+00:00,8.49,530.8,299118
2026-01-11 14:58:00+00:00,8.30,532.4,294789
2026-01-11 14:59:00+00:00,8.49,528.4,309285
2026-01-11 15:00:00+00:00,8.83,526.6,331699
2026-01-11 15:01:00+00:00,8.34,530.3,287661
2026-01-11 15:02:00+00:00,8.62,526.5,302822
2026-01-11 15:03:00+00:00,8.17,531.7,264029
2026-01-11 15:04:00+00:00,8.16,532.6,271896
2026-01-11 15:05:00+00:00,8.12,531.7,262827
2026-01-11 15:06:00+00:00,8.71,527.1,291069
2026-01-11 15:07:00+00:00,8.63,527.4,263100
2026-01-11 15:08:00+00:00,8.44,528.8,256918
2026-01-11 15:09:00+00:00,8.61,528.6,291956
2026-01-11 15:10:00+00:00,8.13,530.9,265952
2026-01-11 15:11:00+00:00,8.37,530.6,288553
2026-01-11 15:12:00+00:00,7.98,533.6,284994
2026-01-11 15:13:00+00:00,7.92,533.6,294684
2026-01-11 15:14:00+00:00,8.44,529.8,355730
2026-01-11 15:15:00+00:00,8.07,531.9,309959
2026-01-11 15:16:00+00:00,8.30,529.6,352467
2026-01-11 15:17:00+00:00,7.94,531.3,314366
2026-01-11 15:18:00+00:00,8.38,530.1,352134
2026-01-11 15:19:00+00:00,8.36,529.5,352184
2026-01-11 15:20:00+00:00,8.35,528.9,352588
2026-01-11 15:21:00+00:00,8.24,529.5,351173
2026-01-11 15:22:00+00:00,8.33,529.9,361004
2026-01-11 15:23:00+00:00,8.22,531.7,362388
2026-01-11 15:24:00+00:00,8.11,529.8,347492
2026-01-11 15:25:00+00:00,6.92,521.0,240376
2026-01-11 15:26:00+00:00,3.22,503.1,139207
2026-01-11 15:27:00+00:00,8.21,529.2,321212
2026-01-11 15:28:00+00:00,8.27,528.7,332699
2026-01-11 15:29:00+00:00,8.42,526.9,329024
2026-01-11 15:30:00+00:00,8.48,527.7,334182
2026-01-11 15:31:00+00:00,8.28,530.0,318199
2026-01-11 15:32:00+00:00,8.28,527.9,316501
2026-01-11 15:33:00+00:00,7.98,530.2,294771
2026-01-11 15:34:00+00:00,8.51,528.8,257298
2026-01-11 15:35:00+00:00,8.68,529.6,243077
2026-01-11 15:36:00+00:00,8.45,531.0,245240
2026-01-11 15:37:00+00:00,8.46,530.1,249624
2026-01-11 15:38:00+00:00,8.52,530.0,250617
2026-01-11 15:39:00+00:00,8.40,529.7,264137
2026-01-11 15:40:00+00:00,8.58,530.0,244090
2026-01-11 15:41:00+00:00,8.38,532.6,255652
2026-01-11 15:42:00+00:00,8.07,532.0,307809
2026-01-11 15:43:00+00:00,7.82,535.5,327666
2026-01-11 15:44:00+00:00,7.11,529.6,286393
2026-01-11 15:45:00+00:00,3.08,509.3,119970
2026-01-11 15:46:00+00:00,3.09,500.9,116125
2026-01-11 15:47:00+00:00,6.04,520.5,228751
2026-01-11 15:48:00+00:00,8.07,530.6,356873
2026-01-11 15:49:00+00:00,8.12,531.9,342834
2026-01-11 15:50:00+00:00,7.37,519.9,278925
2026-01-11 15:51:00+00:00,8.30,528.2,326593
2026-01-11 15:52:00+00:00,7.08,518.6,238026
2026-01-11 15:53:00+00:00,7.87,527.4,328223
2026-01-11 15:54:00+00:00,6.99,514.8,222545
2026-01-11 15:55:00+00:00,6.91,514.8,217788
2026-01-11 15:56:00+00:00,6.74,523.5,255328
2026-01-11 15:57:00+00:00,6.48,506.4,206655
2026-01-11 15:58:00+00:00,8.20,529.7,320589
2026-01-11 15:59:00+00:00,6.70,513.2,260625
2026-01-11 16:00:00+00:00,8.07,527.9,342234
2026-01-11 16:01:00+00:00,7.37,520.3,279529
2026-01-11 16:02:00+00:00,6.86,515.7,215595
2026-01-11 16:03:00+00:00,6.57,518.4,217881
2026-01-11 16:04:00+00:00,6.66,517.3,220672
2026-01-11 16:05:00+00:00,6.92,520.5,222500
2026-01-11 16:06:00+00:00,8.24,524.6,329804
2026-01-11 16:07:00+00:00,8.51,526.8,336307
2026-01-11 16:08:00+00:00,8.59,527.2,338873
2026-01-11 16:09:00+00:00,8.79,526.4,333260
2026-01-11 16:10:00+00:00,8.30,528.6,311506
2026-01-11 16:11:00+00:00,8.74,524.0,302593
2026-01-11 16:12:00+00:00,9.46,520.3,218374
2026-01-11 16:13:00+00:00,10.03,518.2,209983
2026-01-11 16:14:00+00:00,10.41,517.0,200003
2026-01-11 16:15:00+00:00,10.59,517.6,202300
2026-01-11 16:16:00+00:00,10.57,518.0,194258
2026-01-11 16:17:00+00:00,10.17,518.7,212221
2026-01-11 16:18:00+00:00,9.95,520.6,204170
2026-01-11 16:19:00+00:00,9.82,522.1,217181
2026-01-11 16:20:00+00:00,10.06,522.1,218640
2026-01-11 16:21:00+00:00,10.00,521.3,203062
2026-01-11 16:22:00+00:00,10.66,522.9,141837
2026-01-11 16:23:00+00:00,11.28,520.0,131736
2026-01-11 16:24:00+00:00,11.01,519.0,98675
2026-01-11 16:25:00+00:00,11.38,516.2,103384
2026-01-11 16:26:00+00:00,11.60,515.4,110737
2026-01-11 16:27:00+00:00,11.89,515.3,125732
2026-01-11 16:28:00+00:00,11.56,514.9,112832
2026-01-11 16:29:00+00:00,11.51,514.6,158695
2026-01-11 16:30:00+00:00,11.23,516.2,151604
2026-01-11 16:31:00+00:00,11.63,515.3,152452
2026-01-11 16:32:00+00:00,11.62,513.9,152848
2026-01-11 16:33:00+00:00,11.19,516.1,155340
2026-01-11 16:34:00+00:00,11.44,517.6,148161
2026-01-11 16:35:00+00:00,11.32,519.1,151922
2026-01-11 16:36:00+00:00,11.78,518.1,137325
2026-01-11 16:37:00+00:00,12.17,517.5,147879
2026-01-11 16:38:00+00:00,12.33,523.4,148116
2026-01-11 16:39:00+00:00,11.75,524.9,151454
2026-01-11 16:40:00+00:00,11.40,511.4,156075
2026-01-11 16:41:00+00:00,13.63,513.9,108942
2026-01-11 16:42:00+00:00,14.04,511.2,98593
2026-01-11 16:43:00+00:00,14.41,510.8,97723
2026-01-11 16:44:00+00:00,14.56,512.1,93637
2026-01-11 16:45:00+00:00,14.19,510.8,99269
2026-01-11 16:46:00+00:00,14.42,510.2,98076
2026-01-11 16:47:00+00:00,13.94,506.8,92477
2026-01-11 16:48:00+00:00,13.68,507.8,108081
2026-01-11 16:49:00+00:00,13.73,508.5,109119
2026-01-11 16:50:00+00:00,14.90,521.5,150224
2026-01-11 16:51:00+00:00,14.94,523.7,121976
2026-01-11 16:52:00+00:00,15.12,525.2,116196
2026-01-11 16:53:00+00:00,15.16,511.3,48430
2026-01-11 16:54:00+00:00,15.79,511.4,47856
2026-01-11 16:55:00+00:00,14.92,515.9,64554
2026-01-11 16:56:00+00:00,14.56,522.6,75005
2026-01-11 16:57:00+00:00,14.73,524.6,73598
2026-01-11 16:58:00+00:00,15.11,525.6,83335
2026-01-11 16:59:00+00:00,14.52,525.3,80409
2026-01-11 17:00:00+00:00,15.52,524.6,82360
2026-01-11 17:01:00+00:00,14.76,525.4,83191
2026-01-11 17:02:00+00:00,14.72,526.4,87076
2026-01-11 17:03:00+00:00,15.10,527.0,89147
2026-01-11 17:04:00+00:00,14.28,524.0,85576
2026-01-11 17:05:00+00:00,14.00,524.7,75713
2026-01-11 17:06:00+00:00,15.47,528.1,95745
2026-01-11 17:07:00+00:00,15.60,526.0,73638
2026-01-11 17:08:00+00:00,16.48,524.9,74191
2026-01-11 17:09:00+00:00,16.85,525.0,87056
2026-01-11 17:10:00+00:00,16.50,524.1,80482
2026-01-11 17:11:00+00:00,17.65,524.1,88761
2026-01-11 17:12:00+00:00,16.42,519.6,76752
2026-01-11 17:13:00+00:00,15.90,519.7,73954
2026-01-11 17:14:00+00:00,15.41,518.5,73048
2026-01-11 17:15:00+00:00,14.98,519.9,76217
2026-01-11 17:16:00+00:00,15.29,517.5,74327
2026-01-11 17:17:00+00:00,12.65,534.2,203018
2026-01-11 17:18:00+00:00,11.17,532.6,211136
2026-01-11 17:19:00+00:00,11.87,534.1,257286
2026-01-11 17:20:00+00:00,11.43,531.7,240331
2026-01-11 17:21:00+00:00,11.81,527.3,247911
2026-01-11 17:22:00+00:00,11.13,529.7,216124
2026-01-11 17:23:00+00:00,10.99,526.9,199890
2026-01-11 17:24:00+00:00,9.64,528.0,188323
2026-01-11 17:25:00+00:00,9.18,531.9,201202
2026-01-11 17:26:00+00:00,9.64,543.1,283771
2026-01-11 17:27:00+00:00,9.75,539.8,286545
2026-01-11 17:28:00+00:00,9.40,544.3,203719
2026-01-11 17:29:00+00:00,8.68,551.2,188501
2026-01-11 17:30:00+00:00,8.61,552.7,179871
2026-01-11 17:31:00+00:00,8.03,557.9,168763
2026-01-11 17:32:00+00:00,9.84,543.1,293112
2026-01-11 17:33:00+00:00,9.21,548.4,242724
2026-01-11 17:34:00+00:00,8.36,551.4,176218
2026-01-11 17:35:00+00:00,8.94,552.3,218488
2026-01-11 17:36:00+00:00,8.25,552.7,154506
2026-01-11 17:37:00+00:00,8.31,548.9,190161
2026-01-11 17:38:00+00:00,8.30,552.1,199658
2026-01-11 17:39:00+00:00,8.22,552.3,175400
2026-01-11 17:40:00+00:00,7.86,550.6,183559
2026-01-11 17:41:00+00:00,8.28,549.7,189959
2026-01-11 17:42:00+00:00,8.54,549.9,246657
2026-01-11 17:43:00+00:00,8.92,548.1,321441
2026-01-11 17:44:00+00:00,8.29,552.5,259918
2026-01-11 17:45:00+00:00,8.40,551.6,292238
2026-01-11 17:46:00+00:00,9.03,548.0,353660
2026-01-11 17:47:00+00:00,9.28,546.5,330022
2026-01-11 17:48:00+00:00,9.22,547.9,366340
2026-01-11 17:49:00+00:00,9.34,538.5,252537
2026-01-11 17:50:00+00:00,9.14,533.7,288829
2026-01-11 17:51:00+00:00,9.08,541.3,279336
2026-01-11 17:52:00+00:00,9.21,533.9,237904
2026-01-11 17:53:00+00:00,9.03,535.3,224552
2026-01-11 17:54:00+00:00,9.10,533.0,250247
2026-01-11 17:55:00+00:00,8.89,535.9,264345
2026-01-11 17:56:00+00:00,8.61,541.3,262491
2026-01-11 17:57:00+00:00,8.63,539.3,311445
2026-01-11 17:58:00+00:00,7.58,539.8,224865
2026-01-11 17:59:00+00:00,7.86,540.2,241629
2026-01-11 18:00:00+00:00,8.48,540.5,277044
2026-01-11 18:01:00+00:00,9.50,538.6,299599
2026-01-11 18:02:00+00:00,8.32,541.7,282619
2026-01-11 18:03:00+00:00,9.23,541.2,318363
2026-01-11 18:04:00+00:00,7.97,546.7,255452
2026-01-11 18:05:00+00:00,7.45,548.1,244864
2026-01-11 18:07:00+00:00,7.66,548.2,252645
2026-01-11 18:08:00+00:00,7.95,543.1,271741
2026-01-11 18:09:00+00:00,8.55,541.7,341649
2026-01-11 18:10:00+00:00,8.94,544.6,355484
2026-01-11 18:11:00+00:00,7.92,544.9,280847
2026-01-11 18:12:00+00:00,9.04,543.2,306838
2026-01-11 18:13:00+00:00,9.21,542.1,311932
2026-01-11 18:14:00+00:00,9.04,542.6,307934
2026-01-11 18:15:00+00:00,8.06,546.7,201598
2026-01-11 18:16:00+00:00,8.29,539.2,207626
2026-01-11 18:17:00+00:00,8.17,549.9,210061
2026-01-11 18:18:00+00:00,8.65,548.6,290198
2026-01-11 18:19:00+00:00,9.17,541.3,299738
2026-01-11 18:20:00+00:00,9.09,546.4,342646
2026-01-11 18:21:00+00:00,8.96,544.7,354643
2026-01-11 18:22:00+00:00,9.36,547.0,386696
2026-01-11 18:23:00+00:00,8.83,543.4,328835
2026-01-11 18:24:00+00:00,8.87,540.8,320130
2026-01-11 18:25:00+00:00,9.16,540.3,350357
2026-01-11 18:26:00+00:00,9.07,545.8,313401
2026-01-11 18:27:00+00:00,9.05,549.2,311204
2026-01-11 18:28:00+00:00,9.14,549.5,338913
2026-01-11 18:29:00+00:00,8.68,545.9,272744
2026-01-11 18:30:00+00:00,9.10,547.3,273842
2026-01-11 18:31:00+00:00,8.79,549.3,213741
2026-01-11 18:32:00+00:00,7.97,550.8,163439
2026-01-11 18:33:00+00:00,8.26,550.8,188199
2026-01-11 18:34:00+00:00,8.35,551.9,199688
2026-01-11 18:35:00+00:00,9.03,548.9,278819
2026-01-11 18:36:00+00:00,8.78,549.8,225083
2026-01-11 18:37:00+00:00,8.26,554.8,187798
2026-01-11 18:38:00+00:00,8.67,552.1,221158
2026-01-11 18:39:00+00:00,8.08,547.9,209729
2026-01-11 18:40:00+00:00,8.57,542.8,250512
2026-01-11 18:41:00+00:00,8.81,543.7,280951
2026-01-11 18:42:00+00:00,8.85,545.4,280874
2026-01-11 18:43:00+00:00,9.15,542.8,306397
2026-01-11 18:44:00+00:00,8.75,558.1,251772
2026-01-11 18:45:00+00:00,9.63,553.1,314150
2026-01-11 18:46:00+00:00,9.47,559.7,348794
2026-01-11 18:47:00+00:00,9.07,563.4,203956
2026-01-11 18:48:00+00:00,8.14,558.6,206104
2026-01-11 18:49:00+00:00,8.57,551.2,258576
2026-01-11 18:50:00+00:00,8.80,546.8,346153
2026-01-11 18:51:00+00:00,9.22,541.4,310536
2026-01-11 18:52:00+00:00,8.61,547.8,319518
2026-01-11 18:53:00+00:00,8.67,547.2,337916
2026-01-11 18:54:00+00:00,8.86,549.1,366858
2026-01-11 18:55:00+00:00,9.08,549.5,377451
2026-01-11 18:56:00+00:00,8.91,547.3,353100
2026-01-11 18:57:00+00:00,9.11,540.5,340258
2026-01-11 18:58:00+00:00,9.25,544.0,299276
2026-01-11 18:59:00+00:00,8.91,544.7,327345
2026-01-11 19:00:00+00:00,8.97,549.6,251121
2026-01-11 19:01:00+00:00,8.88,546.9,303029
2026-01-11 19:02:00+00:00,9.01,545.2,301110
2026-01-11 19:03:00+00:00,9.36,546.7,350609
2026-01-11 19:04:00+00:00,9.43,547.9,341815
2026-01-11 19:05:00+00:00,8.90,554.7,284775
2026-01-11 19:06:00+00:00,9.58,543.5,329127
2026-01-11 19:07:00+00:00,9.11,550.1,331275
2026-01-11 19:08:00+00:00,9.57,551.5,362981
2026-01-11 19:09:00+00:00,9.48,551.5,365465
2026-01-11 19:10:00+00:00,9.24,552.9,371953
2026-01-11 19:11:00+00:00,9.35,554.0,411886
2026-01-11 19:12:00+00:00,9.22,554.2,408795
2026-01-11 19:13:00+00:00,9.30,552.1,412838
2026-01-11 19:14:00+00:00,7.91,543.3,300739
2026-01-11 19:15:00+00:00,9.24,551.4,381150
2026-01-11 19:16:00+00:00,9.19,552.8,385087
2026-01-11 19:17:00+00:00,9.15,550.3,367184
2026-01-11 19:18:00+00:00,9.15,551.1,361398
2026-01-11 19:19:00+00:00,9.03,552.3,356282
2026-01-11 19:20:00+00:00,9.04,553.1,372406
2026-01-11 19:21:00+00:00,9.32,551.3,392659
2026-01-11 19:22:00+00:00,8.98,553.4,301869
2026-01-11 19:23:00+00:00,9.27,557.6,339230
2026-01-11 19:24:00+00:00,9.06,567.7,274578
2026-01-11 19:25:00+00:00,8.87,551.7,321179
2026-01-11 19:26:00+00:00,9.07,546.7,343445
2026-01-11 19:27:00+00:00,9.29,550.0,352984
2026-01-11 19:28:00+00:00,9.43,550.9,346185
2026-01-11 19:29:00+00:00,9.17,547.2,364692
2026-01-11 19:30:00+00:00,9.14,553.7,303004
2026-01-11 19:31:00+00:00,9.43,551.2,363887
2026-01-11 19:32:00+00:00,8.83,552.7,317408
2026-01-11 19:33:00+00:00,9.41,549.4,375975
2026-01-11 19:34:00+00:00,8.79,551.4,307500
2026-01-11 19:35:00+00:00,8.73,552.7,328702
2026-01-11 19:36:00+00:00,9.49,548.8,370033
2026-01-11 19:37:00+00:00,9.27,548.6,313461
2026-01-11 19:38:00+00:00,8.97,550.6,361984
2026-01-11 19:39:00+00:00,9.11,550.1,337946
2026-01-11 19:40:00+00:00,9.21,549.6,376151
2026-01-11 19:41:00+00:00,9.22,553.0,360046
2026-01-11 19:42:00+00:00,8.80,555.8,314738
2026-01-11 19:43:00+00:00,8.75,551.2,306162
2026-01-11 19:44:00+00:00,9.01,548.8,352349
2026-01-11 19:45:00+00:00,9.25,549.2,371264
2026-01-11 19:46:00+00:00,9.67,573.1,377708
2026-01-11 19:47:00+00:00,9.22,552.3,344407
2026-01-11 19:48:00+00:00,8.81,564.6,288116
2026-01-11 19:49:00+00:00,9.32,551.3,374668
2026-01-11 19:50:00+00:00,9.45,554.2,370312
2026-01-11 19:51:00+00:00,8.62,570.1,314893
2026-01-11 19:52:00+00:00,9.18,555.9,307761
2026-01-11 19:53:00+00:00,9.65,557.9,333056
2026-01-11 19:54:00+00:00,8.88,555.3,292959
2026-01-11 19:55:00+00:00,8.86,551.4,339201
2026-01-11 19:56:00+00:00,8.36,545.0,280788
2026-01-11 19:57:00+00:00,8.83,551.0,344608
2026-01-11 19:58:00+00:00,8.80,546.9,319910
2026-01-11 19:59:00+00:00,8.72,546.2,289871
2026-01-11 20:00:00+00:00,7.88,545.3,234325
2026-01-11 20:01:00+00:00,8.11,544.7,243271
2026-01-11 20:02:00+00:00,7.91,542.2,255573
2026-01-11 20:03:00+00:00,8.21,540.9,269193
2026-01-11 20:04:00+00:00,6.91,542.4,169464
2026-01-11 20:05:00+00:00,7.01,542.9,174131
2026-01-11 20:06:00+00:00,8.77,540.3,211292
2026-01-11 20:07:00+00:00,8.39,542.0,241035
2026-01-11 20:08:00+00:00,8.73,538.6,285222
2026-01-11 20:09:00+00:00,8.63,555.7,272208
2026-01-11 20:10:00+00:00,8.44,558.8,243236
2026-01-11 20:11:00+00:00,7.83,557.7,200437
2026-01-11 20:12:00+00:00,9.14,548.8,321153
2026-01-11 20:13:00+00:00,9.02,547.9,302710
2026-01-11 20:14:00+00:00,8.00,542.1,259034
2026-01-11 20:15:00+00:00,7.35,538.4,204027
2026-01-11 20:16:00+00:00,8.45,541.5,279175
2026-01-11 20:17:00+00:00,9.00,542.0,349397
2026-01-11 20:18:00+00:00,8.53,543.7,288164
2026-01-11 20:19:00+00:00,8.55,537.5,278115
2026-01-11 20:20:00+00:00,7.57,539.0,236018
2026-01-11 20:21:00+00:00,8.41,541.5,293096
2026-01-11 20:22:00+00:00,8.00,540.5,256178
2026-01-11 20:23:00+00:00,8.23,538.6,272223
2026-01-11 20:24:00+00:00,8.36,541.2,277844
2026-01-11 20:25:00+00:00,8.61,541.2,304181
2026-01-11 20:26:00+00:00,8.53,541.9,287795
2026-01-11 20:27:00+00:00,9.44,548.3,338535
2026-01-11 20:28:00+00:00,8.40,547.7,281736
2026-01-11 20:29:00+00:00,8.84,546.6,328231
2026-01-11 20:30:00+00:00,9.10,545.3,341674
2026-01-11 20:31:00+00:00,8.28,547.8,283609
2026-01-11 20:32:00+00:00,9.07,546.7,363547
2026-01-11 20:33:00+00:00,8.24,550.0,330233
2026-01-11 20:34:00+00:00,8.88,547.4,346319
2026-01-11 20:35:00+00:00,8.22,550.5,263903
2026-01-11 20:36:00+00:00,8.92,549.2,353173
2026-01-11 20:37:00+00:00,9.12,550.1,346749
2026-01-11 20:38:00+00:00,8.95,551.7,340613
2026-01-11 20:39:00+00:00,9.34,546.3,369161
2026-01-11 20:40:00+00:00,8.98,546.8,359315
2026-01-11 20:41:00+00:00,9.18,547.9,374214
2026-01-11 20:42:00+00:00,8.60,545.9,347882
2026-01-11 20:43:00+00:00,7.61,553.7,231696
2026-01-11 20:44:00+00:00,8.60,549.6,348301
2026-01-11 20:45:00+00:00,8.64,548.7,363838
2026-01-11 20:46:00+00:00,9.16,547.2,383945
2026-01-11 20:47:00+00:00,9.00,550.3,379289
2026-01-11 20:48:00+00:00,8.81,555.5,295074
2026-01-11 20:49:00+00:00,8.74,548.4,362888
2026-01-11 20:50:00+00:00,8.75,548.2,365366
2026-01-11 20:51:00+00:00,8.92,548.2,366242
2026-01-11 20:52:00+00:00,8.94,548.5,367997
2026-01-11 20:53:00+00:00,8.89,549.0,367504
2026-01-11 20:54:00+00:00,7.84,547.0,295450
2026-01-11 20:55:00+00:00,8.19,551.7,346470
2026-01-11 20:56:00+00:00,8.56,550.4,366021
2026-01-11 20:57:00+00:00,8.50,549.5,387826
2026-01-11 20:58:00+00:00,8.54,551.9,404555
2026-01-11 20:59:00+00:00,8.70,550.6,406337
2026-01-11 21:00:00+00:00,8.45,552.2,398072
2026-01-11 21:01:00+00:00,8.76,552.1,383558
2026-01-11 21:02:00+00:00,8.39,550.5,409205
2026-01-11 21:03:00+00:00,8.71,552.0,388316
2026-01-11 21:04:00+00:00,8.80,550.9,388093
2026-01-11 21:05:00+00:00,8.62,552.1,395857
2026-01-11 21:06:00+00:00,8.59,551.9,401270
2026-01-11 21:07:00+00:00,8.55,549.1,381369
