time_tag,density,speed,temperature
2026-02-12 03:02:00+00:00,5.71,424.3,143279
2026-02-12 03:03:00+00:00,5.73,422.9,148597
2026-02-12 03:04:00+00:00,4.35,418.0,120273
2026-02-12 03:05:00+00:00,4.94,418.8,91354
2026-02-12 03:06:00+00:00,5.83,425.5,107414
2026-02-12 03:07:00+00:00,7.19,431.5,144048
2026-02-12 03:08:00+00:00,5.55,414.0,112509
2026-02-12 03:09:00+00:00,7.05,421.1,136524
2026-02-12 03:10:00+00:00,4.21,407.8,119889
2026-02-12 03:11:00+00:00,4.25,411.3,125523
2026-02-12 03:12:00+00:00,4.74,407.6,116145
2026-02-12 03:13:00+00:00,5.63,417.1,119964
2026-02-12 03:14:00+00:00,6.05,423.1,136128
2026-02-12 03:15:00+00:00,6.57,423.8,143497
2026-02-12 03:16:00+00:00,6.27,427.0,117467
2026-02-12 03:17:00+00:00,7.05,434.2,128324
2026-02-12 03:18:00+00:00,7.40,439.6,137826
2026-02-12 03:19:00+00:00,6.59,433.0,115343
2026-02-12 03:20:00+00:00,5.71,431.7,103508
2026-02-12 03:21:00+00:00,7.06,428.0,148482
2026-02-12 03:22:00+00:00,6.07,428.3,115024
2026-02-12 03:23:00+00:00,7.06,425.4,123055
2026-02-12 03:24:00+00:00,8.11,438.4,144050
2026-02-12 03:25:00+00:00,7.33,432.4,158473
2026-02-12 03:26:00+00:00,7.65,427.2,164385
2026-02-12 03:27:00+00:00,7.07,423.0,124744
2026-02-12 03:28:00+00:00,7.19,426.6,140720
2026-02-12 03:30:00+00:00,3.95,412.2,133534
2026-02-12 03:32:00+00:00,3.99,408.6,128535
2026-02-12 03:33:00+00:00,4.16,408.7,122175
2026-02-12 03:34:00+00:00,4.26,409.3,112642
2026-02-12 03:35:00+00:00,4.35,409.3,104514
2026-02-12 03:36:00+00:00,5.76,419.5,139973
2026-02-12 03:37:00+00:00,4.28,412.6,126166
2026-02-12 03:38:00+00:00,4.45,411.2,102236
2026-02-12 03:39:00+00:00,4.48,411.5,116523
2026-02-12 03:40:00+00:00,4.10,404.4,101945
2026-02-12 03:41:00+00:00,3.96,407.6,125851
2026-02-12 03:42:00+00:00,3.91,408.1,128704
2026-02-12 03:43:00+00:00,4.05,409.1,133169
2026-02-12 03:44:00+00:00,3.58,410.0,120625
2026-02-12 03:45:00+00:00,3.82,407.3,129766
2026-02-12 03:46:00+00:00,3.78,409.7,133791
2026-02-12 03:47:00+00:00,4.55,415.6,133213
2026-02-12 03:48:00+00:00,5.44,418.6,129541
2026-02-12 03:49:00+00:00,4.94,414.7,118514
2026-02-12 03:50:00+00:00,3.97,406.6,129885
2026-02-12 03:51:00+00:00,5.70,418.3,146087
2026-02-12 03:52:00+00:00,4.97,417.4,144386
2026-02-12 03:53:00+00:00,5.80,418.9,136152
2026-02-12 03:54:00+00:00,6.10,419.9,145826
2026-02-12 03:55:00+00:00,3.83,411.7,119721
2026-02-12 03:56:00+00:00,3.15,405.3,113194
2026-02-12 03:57:00+00:00,3.90,409.2,115073
2026-02-12 03:58:00+00:00,4.56,414.7,111750
2026-02-12 03:59:00+00:00,5.58,417.9,141742
2026-02-12 04:00:00+00:00,5.93,416.8,131819
2026-02-12 04:01:00+00:00,5.30,418.2,122009
2026-02-12 04:02:00+00:00,6.33,421.1,171891
2026-02-12 04:03:00+00:00,6.15,413.9,102534
2026-02-12 04:04:00+00:00,5.89,419.4,127204
2026-02-12 04:05:00+00:00,7.03,423.5,135912
2026-02-12 04:06:00+00:00,6.40,420.0,119146
2026-02-12 04:07:00+00:00,5.43,417.2,113254
2026-02-12 04:08:00+00:00,5.60,416.4,116329
2026-02-12 04:09:00+00:00,5.43,415.5,134569
2026-02-12 04:10:00+00:00,4.63,410.2,117529
2026-02-12 04:11:00+00:00,6.12,414.8,132265
2026-02-12 04:12:00+00:00,5.97,416.0,147784
2026-02-12 04:13:00+00:00,5.08,414.9,145622
2026-02-12 04:14:00+00:00,3.97,405.8,118148
2026-02-12 04:15:00+00:00,3.96,409.3,114652
2026-02-12 04:16:00+00:00,5.10,409.7,109149
2026-02-12 04:17:00+00:00,6.25,419.0,140753
2026-02-12 04:18:00+00:00,6.39,412.3,137888
2026-02-12 04:19:00+00:00,6.11,411.8,135639
2026-02-12 04:20:00+00:00,5.92,413.5,143756
2026-02-12 04:21:00+00:00,5.98,413.3,146230
2026-02-12 04:22:00+00:00,5.95,413.1,149790
2026-02-12 04:23:00+00:00,5.94,411.8,154212
2026-02-12 04:24:00+00:00,4.29,403.1,128493
2026-02-12 04:25:00+00:00,3.61,404.8,121605
2026-02-12 04:26:00+00:00,3.45,408.9,123584
2026-02-12 04:27:00+00:00,3.67,408.0,119097
2026-02-12 04:28:00+00:00,3.60,404.7,110325
2026-02-12 04:29:00+00:00,4.00,406.3,111444
2026-02-12 04:30:00+00:00,4.40,404.5,115512
2026-02-12 04:31:00+00:00,5.01,411.6,129424
2026-02-12 04:32:00+00:00,6.36,414.3,138776
2026-02-12 04:33:00+00:00,6.19,414.1,139130
2026-02-12 04:34:00+00:00,6.17,415.1,145050
2026-02-12 04:35:00+00:00,6.25,414.2,137090
2026-02-12 04:36:00+00:00,5.76,423.3,127476
2026-02-12 04:37:00+00:00,6.13,424.3,146859
2026-02-12 04:38:00+00:00,6.22,420.6,103333
2026-02-12 04:39:00+00:00,6.26,426.3,92726
2026-02-12 04:40:00+00:00,6.24,425.5,91932
2026-02-12 04:41:00+00:00,6.19,414.0,126501
2026-02-12 04:42:00+00:00,5.53,416.7,119359
2026-02-12 04:43:00+00:00,5.95,414.0,126104
2026-02-12 04:44:00+00:00,5.38,419.1,113182
2026-02-12 04:45:00+00:00,6.30,419.1,112648
2026-02-12 04:46:00+00:00,6.09,427.2,92043
2026-02-12 04:47:00+00:00,5.87,431.3,115287
2026-02-12 04:48:00+00:00,5.79,431.0,105238
2026-02-12 04:49:00+00:00,5.40,425.1,101012
2026-02-12 04:50:00+00:00,7.45,426.1,136817
2026-02-12 04:51:00+00:00,8.81,427.8,142544
2026-02-12 04:52:00+00:00,7.27,426.7,115022
2026-02-12 04:53:00+00:00,5.63,431.6,110919
2026-02-12 04:54:00+00:00,5.50,427.4,111581
2026-02-12 04:55:00+00:00,5.88,422.3,142105
2026-02-12 04:56:00+00:00,6.15,415.1,119800
2026-02-12 04:57:00+00:00,6.15,418.1,125343
2026-02-12 04:58:00+00:00,5.90,415.3,123999
2026-02-12 04:59:00+00:00,5.93,412.7,120860
2026-02-12 05:00:00+00:00,6.89,418.1,125072
2026-02-12 05:01:00+00:00,5.64,418.9,111084
2026-02-12 05:02:00+00:00,6.63,417.3,124513
2026-02-12 05:03:00+00:00,7.28,420.3,118418
2026-02-12 05:04:00+00:00,6.04,410.9,116568
2026-02-12 05:05:00+00:00,5.66,410.5,127144
2026-02-12 05:06:00+00:00,5.93,411.7,138350
2026-02-12 05:07:00+00:00,6.21,411.4,131654
2026-02-12 05:08:00+00:00,5.56,411.2,119993
2026-02-12 05:09:00+00:00,5.29,414.4,118347
2026-02-12 05:10:00+00:00,4.95,409.3,114814
2026-02-12 05:11:00+00:00,5.39,414.9,126484
2026-02-12 05:12:00+00:00,5.55,416.2,130267
2026-02-12 05:13:00+00:00,4.76,413.9,109637
2026-02-12 05:14:00+00:00,4.94,411.5,136408
2026-02-12 05:15:00+00:00,4.48,407.6,116333
2026-02-12 05:16:00+00:00,4.64,410.3,114163
2026-02-12 05:17:00+00:00,4.59,416.7,125522
2026-02-12 05:18:00+00:00,5.31,416.6,130426
2026-02-12 05:19:00+00:00,5.11,417.5,133305
2026-02-12 05:20:00+00:00,5.45,427.7,138441
2026-02-12 05:21:00+00:00,5.28,425.9,153878
2026-02-12 05:22:00+00:00,5.27,420.5,146677
2026-02-12 05:23:00+00:00,5.15,414.6,132362
2026-02-12 05:24:00+00:00,5.06,415.0,136708
2026-02-12 05:25:00+00:00,6.38,419.2,99595
2026-02-12 05:26:00+00:00,7.23,425.7,133230
2026-02-12 05:27:00+00:00,4.66,407.2,120771
2026-02-12 05:28:00+00:00,5.66,413.6,121764
2026-02-12 05:29:00+00:00,5.38,416.2,125047
2026-02-12 05:30:00+00:00,6.99,430.0,114904
2026-02-12 05:31:00+00:00,6.29,435.1,108048
2026-02-12 05:32:00+00:00,6.55,434.5,102762
2026-02-12 05:33:00+00:00,6.81,441.3,124476
2026-02-12 05:34:00+00:00,8.44,442.2,139023
2026-02-12 05:35:00+00:00,7.78,457.4,154510
2026-02-12 05:36:00+00:00,6.93,442.2,124466
2026-02-12 05:37:00+00:00,7.00,438.6,123928
2026-02-12 05:38:00+00:00,6.88,451.4,114280
2026-02-12 05:39:00+00:00,6.50,454.5,96243
2026-02-12 05:40:00+00:00,7.72,470.4,166405
2026-02-12 05:41:00+00:00,7.76,475.6,155572
2026-02-12 05:42:00+00:00,7.96,473.3,155050
2026-02-12 05:43:00+00:00,7.61,467.8,168721
2026-02-12 05:44:00+00:00,7.00,462.9,126809
2026-02-12 05:45:00+00:00,7.64,466.3,142303
2026-02-12 05:46:00+00:00,6.95,450.4,107699
2026-02-12 05:47:00+00:00,7.58,467.4,172116
2026-02-12 05:48:00+00:00,7.77,470.2,169723
2026-02-12 05:49:00+00:00,7.35,461.1,152486
2026-02-12 05:50:00+00:00,7.55,466.1,167234
2026-02-12 05:51:00+00:00,6.78,458.3,146002
2026-02-12 05:52:00+00:00,6.98,449.3,121993
2026-02-12 05:53:00+00:00,6.68,443.7,121200
2026-02-12 05:54:00+00:00,7.26,422.8,136336
2026-02-12 05:55:00+00:00,6.22,413.6,130421
2026-02-12 05:56:00+00:00,5.35,418.1,132593
2026-02-12 05:57:00+00:00,5.85,415.5,129480
2026-02-12 05:58:00+00:00,4.43,414.2,115904
2026-02-12 05:59:00+00:00,4.81,415.5,119768
2026-02-12 06:00:00+00:00,4.19,407.4,117355
2026-02-12 06:01:00+00:00,4.12,409.0,119062
2026-02-12 06:02:00+00:00,3.62,409.2,109862
2026-02-12 06:03:00+00:00,3.94,406.7,110756
2026-02-12 06:04:00+00:00,3.75,412.8,96920
2026-02-12 06:05:00+00:00,3.78,408.3,107710
2026-02-12 06:06:00+00:00,5.04,418.1,98830
2026-02-12 06:07:00+00:00,8.12,433.9,177559
2026-02-12 06:08:00+00:00,5.26,423.2,103369
2026-02-12 06:09:00+00:00,4.92,412.2,106360
2026-02-12 06:10:00+00:00,5.31,418.5,123104
2026-02-12 06:11:00+00:00,5.05,416.2,135062
2026-02-12 06:12:00+00:00,4.79,412.0,104382
2026-02-12 06:13:00+00:00,6.08,415.7,137840
2026-02-12 06:14:00+00:00,5.14,414.8,103022
2026-02-12 06:15:00+00:00,5.45,412.7,122486
2026-02-12 06:16:00+00:00,4.03,412.9,105046
2026-02-12 06:17:00+00:00,3.78,403.9,80925
2026-02-12 06:18:00+00:00,5.13,413.2,115666
2026-02-12 06:19:00+00:00,5.68,416.5,116911
2026-02-12 06:20:00+00:00,6.07,416.0,128741
2026-02-12 06:21:00+00:00,5.84,418.9,125847
2026-02-12 06:22:00+00:00,4.97,415.6,123740
2026-02-12 06:23:00+00:00,4.73,412.1,110807
2026-02-12 06:24:00+00:00,4.95,417.9,115135
2026-02-12 06:25:00+00:00,4.74,413.9,117683
2026-02-12 06:26:00+00:00,4.75,411.9,105209
2026-02-12 06:27:00+00:00,5.03,416.4,134155
2026-02-12 06:28:00+00:00,4.72,413.2,121143
2026-02-12 06:29:00+00:00,5.67,410.8,121869
2026-02-12 06:30:00+00:00,4.33,410.4,99254
2026-02-12 06:31:00+00:00,6.08,415.9,123865
2026-02-12 06:32:00+00:00,6.67,418.8,129627
2026-02-12 06:33:00+00:00,5.05,406.8,101813
2026-02-12 06:34:00+00:00,5.07,412.0,138400
2026-02-12 06:35:00+00:00,5.32,411.2,133881
2026-02-12 06:36:00+00:00,5.18,410.4,130618
2026-02-12 06:37:00+00:00,5.12,415.6,110950
2026-02-12 06:38:00+00:00,5.02,418.3,101890
2026-02-12 06:39:00+00:00,5.04,413.5,105127
2026-02-12 06:40:00+00:00,5.11,410.3,116243
2026-02-12 06:41:00+00:00,5.62,412.2,119792
2026-02-12 06:42:00+00:00,5.64,418.8,106317
2026-02-12 06:43:00+00:00,5.01,410.4,92928
2026-02-12 06:44:00+00:00,5.55,411.4,111163
2026-02-12 06:45:00+00:00,5.10,407.7,109344
2026-02-12 06:46:00+00:00,3.86,405.4,94312
2026-02-12 06:47:00+00:00,3.89,402.3,85589
2026-02-12 06:48:00+00:00,5.04,410.1,126290
2026-02-12 06:49:00+00:00,4.70,411.0,128956
2026-02-12 06:50:00+00:00,5.12,410.7,125744
2026-02-12 06:51:00+00:00,4.76,412.0,135028
2026-02-12 06:52:00+00:00,4.95,410.4,131474
2026-02-12 06:53:00+00:00,5.12,410.6,125668
2026-02-12 06:54:00+00:00,5.06,411.2,124040
2026-02-12 06:55:00+00:00,5.00,410.7,126968
2026-02-12 06:56:00+00:00,4.85,410.2,129839
2026-02-12 06:57:00+00:00,5.04,410.8,126068
2026-02-12 06:58:00+00:00,5.32,411.3,116957
2026-02-12 06:59:00+00:00,4.33,411.2,106341
2026-02-12 07:00:00+00:00,4.22,413.0,138671
2026-02-12 07:01:00+00:00,4.65,407.2,121873
2026-02-12 07:02:00+00:00,4.83,409.9,124266
2026-02-12 07:03:00+00:00,4.82,410.8,127608
2026-02-12 07:04:00+00:00,4.57,411.1,134285
2026-02-12 07:05:00+00:00,4.51,412.6,139129
2026-02-12 07:06:00+00:00,4.48,414.5,142215
2026-02-12 07:07:00+00:00,4.81,411.1,137686
2026-02-12 07:08:00+00:00,4.85,411.0,129930
2026-02-12 07:09:00+00:00,4.11,410.5,127629
2026-02-12 07:10:00+00:00,3.65,401.6,89147
2026-02-12 07:11:00+00:00,4.74,407.0,102589
2026-02-12 07:12:00+00:00,5.45,411.4,124110
2026-02-12 07:13:00+00:00,4.75,413.2,133308
2026-02-12 07:14:00+00:00,4.90,412.6,121955
2026-02-12 07:15:00+00:00,4.71,412.0,126501
2026-02-12 07:16:00+00:00,4.64,411.3,132393
2026-02-12 07:17:00+00:00,4.33,411.3,125708
2026-02-12 07:18:00+00:00,3.32,401.6,88188
2026-02-12 07:19:00+00:00,3.50,404.9,104402
2026-02-12 07:20:00+00:00,3.03,403.7,82936
2026-02-12 07:21:00+00:00,4.77,413.0,133681
2026-02-12 07:22:00+00:00,4.76,412.0,132032
2026-02-12 07:23:00+00:00,5.02,410.9,129234
2026-02-12 07:24:00+00:00,4.63,413.1,132256
2026-02-12 07:25:00+00:00,4.64,412.3,129723
2026-02-12 07:26:00+00:00,4.54,411.9,135350
2026-02-12 07:27:00+00:00,4.53,411.5,133002
2026-02-12 07:28:00+00:00,4.63,410.6,126741
2026-02-12 07:29:00+00:00,4.41,414.2,139836
2026-02-12 07:30:00+00:00,4.03,414.3,143072
2026-02-12 07:31:00+00:00,2.55,396.1,75128
2026-02-12 07:32:00+00:00,2.47,396.6,79949
2026-02-12 07:33:00+00:00,2.13,394.4,79804
2026-02-12 07:34:00+00:00,2.44,397.4,75988
2026-02-12 07:35:00+00:00,2.70,400.4,86206
2026-02-12 07:36:00+00:00,2.11,397.0,91512
2026-02-12 07:37:00+00:00,2.77,398.3,85075
2026-02-12 07:38:00+00:00,2.64,399.9,81188
2026-02-12 07:39:00+00:00,2.80,398.8,90301
2026-02-12 07:40:00+00:00,2.81,400.5,85481
2026-02-12 07:41:00+00:00,2.43,395.8,81966
2026-02-12 07:42:00+00:00,3.03,398.2,88436
2026-02-12 07:43:00+00:00,2.95,397.7,87751
2026-02-12 07:44:00+00:00,2.66,397.1,87496
2026-02-12 07:45:00+00:00,2.70,398.6,79959
2026-02-12 07:46:00+00:00,2.60,400.2,94168
2026-02-12 07:47:00+00:00,2.85,398.4,96507
2026-02-12 07:48:00+00:00,2.37,398.6,97005
2026-02-12 07:49:00+00:00,2.31,397.7,91296
2026-02-12 07:50:00+00:00,2.57,397.5,95794
2026-02-12 07:51:00+00:00,2.46,396.4,91075
2026-02-12 07:52:00+00:00,2.42,399.7,113090
2026-02-12 07:53:00+00:00,2.62,397.0,96048
2026-02-12 07:54:00+00:00,2.57,396.1,91501
2026-02-12 07:55:00+00:00,2.61,403.0,135033
2026-02-12 07:56:00+00:00,2.22,396.0,92658
2026-02-12 07:57:00+00:00,2.09,395.3,87748
2026-02-12 07:58:00+00:00,2.43,398.0,111521
2026-02-12 07:59:00+00:00,2.37,398.5,90281
2026-02-12 08:00:00+00:00,2.28,392.2,81826
2026-02-12 08:01:00+00:00,2.45,397.9,100950
2026-02-12 08:02:00+00:00,2.57,398.0,115233
2026-02-12 08:03:00+00:00,2.72,403.8,119546
2026-02-12 08:04:00+00:00,2.38,401.5,113504
2026-02-12 08:05:00+00:00,2.39,398.2,98890
2026-02-12 08:06:00+00:00,2.48,398.6,103342
2026-02-12 08:07:00+00:00,2.30,403.1,121135
2026-02-12 08:08:00+00:00,2.07,399.4,107669
2026-02-12 08:09:00+00:00,2.26,401.6,115920
2026-02-12 08:10:00+00:00,2.40,404.4,108303
2026-02-12 08:11:00+00:00,2.05,398.1,94058
2026-02-12 08:12:00+00:00,2.40,403.3,117012
2026-02-12 08:13:00+00:00,2.52,406.1,127627
2026-02-12 08:14:00+00:00,2.13,403.7,104488
2026-02-12 08:15:00+00:00,2.39,405.0,117893
2026-02-12 08:16:00+00:00,1.98,401.4,101773
2026-02-12 08:17:00+00:00,2.28,400.9,91183
2026-02-12 08:18:00+00:00,2.30,407.2,125061
2026-02-12 08:19:00+00:00,2.32,404.4,112880
2026-02-12 08:20:00+00:00,2.33,405.3,108942
2026-02-12 08:21:00+00:00,2.62,404.9,107408
2026-02-12 08:22:00+00:00,2.13,404.0,105250
2026-02-12 08:23:00+00:00,2.41,407.9,115848
2026-02-12 08:24:00+00:00,1.76,405.4,105077
2026-02-12 08:25:00+00:00,1.97,403.4,105934
2026-02-12 08:26:00+00:00,2.26,403.5,108448
2026-02-12 08:27:00+00:00,2.17,406.5,124318
2026-02-12 08:28:00+00:00,2.11,403.8,98600
2026-02-12 08:29:00+00:00,2.36,410.3,120839
2026-02-12 08:30:00+00:00,1.83,405.9,101567
2026-02-12 08:31:00+00:00,2.06,404.5,106168
2026-02-12 08:32:00+00:00,1.62,400.8,91928
2026-02-12 08:33:00+00:00,2.10,408.7,117749
2026-02-12 08:34:00+00:00,1.89,409.3,105278
2026-02-12 08:35:00+00:00,1.90,401.9,94023
2026-02-12 08:36:00+00:00,2.08,400.3,91106
2026-02-12 08:37:00+00:00,2.25,405.6,96531
2026-02-12 08:38:00+00:00,2.37,405.2,109148
2026-02-12 08:39:00+00:00,1.89,398.3,76881
2026-02-12 08:40:00+00:00,2.21,398.7,78414
2026-02-12 08:41:00+00:00,2.07,401.9,80800
2026-02-12 08:42:00+00:00,2.08,398.6,90787
2026-02-12 08:43:00+00:00,1.96,395.4,67765
2026-02-12 08:44:00+00:00,2.00,396.5,78632
2026-02-12 08:45:00+00:00,2.08,399.6,74963
2026-02-12 08:46:00+00:00,2.33,398.3,80395
2026-02-12 08:47:00+00:00,2.21,399.4,84332
2026-02-12 08:48:00+00:00,2.33,403.4,83440
2026-02-12 08:49:00+00:00,2.84,412.3,105450
2026-02-12 08:50:00+00:00,3.08,407.7,107116
2026-02-12 08:51:00+00:00,2.41,400.8,79219
2026-02-12 08:52:00+00:00,2.37,400.9,74812
2026-02-12 08:53:00+00:00,2.00,400.9,76157
2026-02-12 08:54:00+00:00,2.35,402.8,85477
2026-02-12 08:55:00+00:00,2.30,402.0,79540
2026-02-12 08:56:00+00:00,2.12,401.3,70980
2026-02-12 08:57:00+00:00,2.62,401.4,67290
2026-02-12 08:58:00+00:00,2.42,404.2,69011
2026-02-12 08:59:00+00:00,2.39,403.8,73332
2026-02-12 09:00:00+00:00,2.38,402.9,63290
2026-02-12 09:01:00+00:00,2.49,404.9,66010
2026-02-12 09:02:00+00:00,4.11,403.5,88019
2026-02-12 09:03:00+00:00,3.60,407.0,78422
2026-02-12 09:04:00+00:00,4.39,409.3,111457
2026-02-12 09:05:00+00:00,4.10,412.9,113946
2026-02-12 09:06:00+00:00,3.99,416.0,114595
2026-02-12 09:07:00+00:00,3.86,415.9,113659
2026-02-12 09:08:00+00:00,3.79,416.2,115231
2026-02-12 09:09:00+00:00,3.73,418.0,123088
2026-02-12 09:10:00+00:00,3.23,415.3,108704
2026-02-12 09:11:00+00:00,2.85,414.6,104782
2026-02-12 09:12:00+00:00,3.14,411.8,88603
2026-02-12 09:13:00+00:00,3.14,409.9,100109
2026-02-12 09:14:00+00:00,2.19,410.3,79220
2026-02-12 09:15:00+00:00,2.36,405.2,96865
2026-02-12 09:16:00+00:00,2.69,411.8,90009
2026-02-12 09:17:00+00:00,2.92,412.2,91400
2026-02-12 09:18:00+00:00,1.78,415.4,59880
2026-02-12 09:19:00+00:00,3.13,415.7,121364
2026-02-12 09:20:00+00:00,3.52,418.9,120557
2026-02-12 09:21:00+00:00,3.84,415.0,113292
2026-02-12 09:22:00+00:00,3.77,415.8,122286
2026-02-12 09:23:00+00:00,3.65,416.2,115711
2026-02-12 09:24:00+00:00,3.78,411.7,106482
2026-02-12 09:25:00+00:00,3.81,411.5,111658
2026-02-12 09:26:00+00:00,3.71,411.8,110585
2026-02-12 09:27:00+00:00,4.62,409.0,99789
2026-02-12 09:28:00+00:00,4.64,406.8,100261
2026-02-12 09:29:00+00:00,4.79,407.5,95256
2026-02-12 09:30:00+00:00,5.34,421.5,90282
2026-02-12 09:31:00+00:00,4.35,410.2,110689
2026-02-12 09:32:00+00:00,3.98,408.3,103024
2026-02-12 09:33:00+00:00,4.14,408.5,100021
2026-02-12 09:34:00+00:00,4.23,407.2,104222
2026-02-12 09:35:00+00:00,3.98,407.4,106222
2026-02-12 09:36:00+00:00,3.87,406.7,103951
2026-02-12 09:37:00+00:00,4.42,407.9,91387
2026-02-12 09:38:00+00:00,4.71,414.7,95936
2026-02-12 09:39:00+00:00,4.61,415.3,93004
2026-02-12 09:40:00+00:00,4.49,408.9,94819
2026-02-12 09:41:00+00:00,4.64,406.9,87618
2026-02-12 09:42:00+00:00,4.67,408.3,99419
2026-02-12 09:43:00+00:00,4.57,407.3,90174
2026-02-12 13:01:00+00:00,2.64,387.5,61907
2026-02-12 13:02:00+00:00,2.79,391.7,63641
2026-02-12 13:03:00+00:00,2.91,390.9,54795
2026-02-12 13:04:00+00:00,3.12,391.1,59062
2026-02-12 13:05:00+00:00,3.05,389.5,62023
2026-02-12 13:06:00+00:00,3.03,391.2,59105
2026-02-12 13:07:00+00:00,2.96,388.9,67789
2026-02-12 13:08:00+00:00,3.06,389.5,64316
2026-02-12 13:09:00+00:00,3.02,387.9,67090
2026-02-12 13:10:00+00:00,2.58,390.9,63578
2026-02-12 13:11:00+00:00,2.88,388.7,66855
2026-02-12 13:12:00+00:00,2.79,390.9,60146
2026-02-12 13:13:00+00:00,2.99,389.2,66514
2026-02-12 13:14:00+00:00,2.78,390.1,56980
2026-02-12 13:15:00+00:00,2.71,389.1,62354
2026-02-12 13:16:00+00:00,2.90,391.2,60730
2026-02-12 13:17:00+00:00,2.92,388.6,60173
2026-02-12 13:18:00+00:00,3.18,390.1,57791
2026-02-12 13:19:00+00:00,2.92,390.1,55030
2026-02-12 13:20:00+00:00,2.58,391.2,55376
2026-02-12 13:21:00+00:00,2.88,389.7,57191
2026-02-12 13:22:00+00:00,3.09,388.9,60548
2026-02-12 13:23:00+00:00,3.04,388.9,61287
2026-02-12 13:24:00+00:00,3.02,391.3,69387
2026-02-12 13:25:00+00:00,3.00,392.2,61165
2026-02-12 13:26:00+00:00,3.41,392.4,58813
2026-02-12 13:27:00+00:00,1.92,395.9,62619
2026-02-12 13:28:00+00:00,2.73,392.6,71172
2026-02-12 13:29:00+00:00,3.54,395.0,75286
2026-02-12 13:30:00+00:00,2.96,390.8,66913
2026-02-12 13:31:00+00:00,3.00,393.3,69263
2026-02-12 13:32:00+00:00,2.32,394.7,70603
2026-02-12 13:33:00+00:00,2.26,394.2,63475
2026-02-12 13:34:00+00:00,2.38,395.0,63734
2026-02-12 13:35:00+00:00,2.26,396.1,58266
2026-02-12 13:36:00+00:00,2.47,397.1,64372
2026-02-12 13:37:00+00:00,2.72,399.3,63753
2026-02-12 13:38:00+00:00,3.16,395.3,66695
2026-02-12 13:39:00+00:00,2.90,395.9,68059
2026-02-12 13:40:00+00:00,3.17,400.8,62552
2026-02-12 13:41:00+00:00,3.51,400.5,86329
2026-02-12 13:42:00+00:00,3.07,395.3,61848
2026-02-12 13:43:00+00:00,3.02,394.6,65238
2026-02-12 13:44:00+00:00,3.36,396.2,77871
2026-02-12 13:45:00+00:00,3.07,397.7,71759
2026-02-12 13:46:00+00:00,2.70,398.5,64265
2026-02-12 13:47:00+00:00,3.21,397.5,73403
2026-02-12 13:48:00+00:00,3.03,400.8,65338
2026-02-12 13:49:00+00:00,2.81,401.9,61758
2026-02-12 13:50:00+00:00,3.38,401.2,83333
2026-02-12 13:51:00+00:00,2.93,401.5,60443
2026-02-12 13:52:00+00:00,2.77,400.4,64240
2026-02-12 13:53:00+00:00,2.76,400.8,59489
2026-02-12 13:54:00+00:00,3.35,400.9,63996
2026-02-12 13:55:00+00:00,3.03,399.9,59892
2026-02-12 13:56:00+00:00,2.85,402.8,59091
2026-02-12 13:57:00+00:00,3.01,408.7,69166
2026-02-12 13:58:00+00:00,2.54,407.6,62707
2026-02-12 13:59:00+00:00,2.60,404.6,64384
2026-02-12 14:00:00+00:00,2.07,404.5,61330
2026-02-12 14:01:00+00:00,2.30,401.2,63431
2026-02-12 14:02:00+00:00,2.35,400.9,64862
2026-02-12 14:03:00+00:00,1.90,403.3,61560
