time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-11 13:50:00+00:00,-4.80,-5.82,-5.96,230.49,-38.33,9.61
2026-01-11 13:51:00+00:00,-4.93,-6.40,-5.22,232.39,-32.86,9.62
2026-01-11 13:52:00+00:00,-4.76,-6.85,-4.82,235.22,-30.01,9.63
2026-01-11 13:53:00+00:00,-1.83,-6.67,-6.12,254.66,-41.46,9.23
2026-01-11 13:54:00+00:00,-1.47,-6.72,-6.73,257.68,-44.38,9.63
2026-01-11 13:55:00+00:00,-1.39,-6.60,-6.64,258.10,-44.52,9.47
2026-01-11 13:56:00+00:00,-1.25,-6.53,-6.70,259.19,-45.24,9.43
2026-01-11 13:57:00+00:00,-1.56,-6.90,-6.31,257.24,-41.71,9.48
2026-01-11 13:58:00+00:00,-1.21,-6.84,-6.35,259.97,-42.41,9.41
2026-01-11 13:59:00+00:00,-1.32,-6.93,-6.23,259.18,-41.45,9.41
2026-01-11 14:00:00+00:00,-1.53,-6.94,-6.25,257.56,-41.30,9.47
2026-01-11 14:01:00+00:00,-1.38,-6.84,-6.52,258.55,-43.09,9.56
2026-01-11 14:02:00+00:00,-1.36,-6.72,-6.72,258.58,-44.45,9.60
2026-01-11 14:03:00+00:00,-1.16,-6.80,-7.02,260.31,-45.53,9.83
2026-01-11 14:04:00+00:00,-1.21,-7.17,-7.23,260.44,-44.84,10.25
2026-01-11 14:05:00+00:00,-1.72,-7.08,-7.19,256.34,-44.62,10.24
2026-01-11 14:06:00+00:00,-1.49,-6.65,-6.98,257.35,-45.66,9.75
2026-01-11 14:07:00+00:00,-1.53,-6.64,-7.19,257.01,-46.51,9.91
2026-01-11 14:08:00+00:00,-1.69,-6.37,-7.38,255.15,-48.22,9.90
2026-01-11 14:09:00+00:00,-1.40,-5.89,-7.31,256.59,-50.34,9.49
2026-01-11 14:10:00+00:00,-1.38,-5.59,-7.58,256.08,-52.80,9.64
2026-01-11 14:11:00+00:00,-0.62,-6.73,-7.35,264.76,-47.41,9.99
2026-01-11 14:12:00+00:00,0.00,-6.67,-7.46,270.01,-48.20,10.00
2026-01-11 14:13:00+00:00,-0.34,-7.53,-6.70,267.42,-41.63,10.09
2026-01-11 14:14:00+00:00,-0.21,-5.13,-8.74,267.70,-59.56,10.15
2026-01-11 14:15:00+00:00,0.33,-7.31,-7.06,272.55,-43.95,10.16
2026-01-11 14:16:00+00:00,0.12,-8.10,-7.07,270.87,-41.11,10.75
2026-01-11 14:17:00+00:00,-0.15,-8.80,-6.46,268.99,-36.29,10.91
2026-01-11 14:18:00+00:00,0.07,-8.52,-6.91,270.49,-39.05,10.97
2026-01-11 14:19:00+00:00,0.03,-8.35,-7.11,270.19,-40.40,10.97
2026-01-11 14:20:00+00:00,0.40,-7.84,-7.70,272.95,-44.47,11.00
2026-01-11 14:21:00+00:00,0.46,-7.60,-7.95,273.45,-46.23,11.01
2026-01-11 14:22:00+00:00,-0.20,-7.62,-7.81,268.46,-45.69,10.96
2026-01-11 14:23:00+00:00,1.35,-6.50,-8.60,281.74,-52.31,10.87
2026-01-11 14:24:00+00:00,-0.27,-6.98,-8.37,267.81,-50.18,10.92
2026-01-11 14:25:00+00:00,0.50,-7.01,-8.37,274.07,-49.99,10.94
2026-01-11 14:26:00+00:00,0.90,-7.01,-8.39,277.33,-49.86,10.97
2026-01-11 14:27:00+00:00,0.81,-7.11,-8.28,276.51,-49.16,10.95
2026-01-11 14:28:00+00:00,0.12,-7.42,-8.22,270.92,-47.94,11.08
2026-01-11 14:29:00+00:00,0.36,-7.41,-8.26,272.82,-48.05,11.11
2026-01-11 14:30:00+00:00,0.53,-7.30,-8.31,274.12,-48.62,11.09
2026-01-11 14:31:00+00:00,0.73,-7.26,-8.25,275.71,-48.51,11.02
2026-01-11 14:32:00+00:00,-1.53,-5.81,-9.35,255.28,-57.31,11.10
2026-01-11 14:33:00+00:00,-1.76,-5.87,-9.26,253.32,-56.53,11.11
2026-01-11 14:34:00+00:00,-1.81,-5.88,-9.07,252.92,-55.87,10.97
2026-01-11 14:35:00+00:00,-1.70,-6.00,-9.09,254.18,-55.55,11.03
2026-01-11 14:36:00+00:00,-1.41,-6.19,-9.05,257.19,-54.95,11.06
2026-01-11 14:37:00+00:00,-1.16,-6.12,-9.07,259.23,-55.52,11.00
2026-01-11 14:38:00+00:00,-0.82,-6.73,-8.70,263.03,-52.07,11.03
2026-01-11 14:39:00+00:00,-0.58,-7.05,-8.39,265.31,-49.86,10.98
2026-01-11 14:40:00+00:00,-0.42,-7.00,-8.44,266.60,-50.29,10.98
2026-01-11 14:41:00+00:00,-0.16,-6.87,-8.46,268.65,-50.92,10.91
2026-01-11 14:42:00+00:00,-0.33,-6.23,-9.00,266.99,-55.25,10.95
2026-01-11 14:43:00+00:00,-0.40,-6.44,-8.96,266.48,-54.24,11.04
2026-01-11 14:44:00+00:00,-0.37,-6.47,-8.98,266.74,-54.19,11.07
2026-01-11 14:45:00+00:00,-0.35,-6.15,-9.11,266.77,-55.93,11.00
2026-01-11 14:46:00+00:00,-0.36,-6.51,-8.90,266.81,-53.79,11.04
2026-01-11 14:47:00+00:00,-0.80,-6.38,-8.93,262.84,-54.25,11.01
2026-01-11 14:48:00+00:00,-0.07,-6.83,-8.64,269.45,-51.66,11.02
2026-01-11 14:49:00+00:00,0.16,-6.67,-8.76,271.34,-52.71,11.01
2026-01-11 14:50:00+00:00,0.03,-6.76,-8.80,270.28,-52.47,11.09
2026-01-11 14:51:00+00:00,-0.12,-6.38,-9.01,268.94,-54.71,11.05
2026-01-11 14:52:00+00:00,0.21,-6.29,-9.08,271.96,-55.28,11.05
2026-01-11 14:53:00+00:00,0.41,-6.40,-9.06,273.63,-54.72,11.11
2026-01-11 14:54:00+00:00,0.60,-6.33,-9.07,275.40,-54.96,11.09
2026-01-11 14:55:00+00:00,0.55,-5.86,-9.44,275.40,-58.03,11.12
2026-01-11 14:56:00+00:00,0.27,-5.69,-9.52,272.73,-59.10,11.10
2026-01-11 14:57:00+00:00,-0.28,-6.13,-9.25,267.36,-56.42,11.11
2026-01-11 14:58:00+00:00,0.06,-6.50,-9.04,270.49,-54.28,11.13
2026-01-11 14:59:00+00:00,0.16,-6.38,-9.15,271.41,-55.09,11.16
2026-01-11 15:00:00+00:00,0.64,-6.07,-9.30,275.98,-56.73,11.13
2026-01-11 15:01:00+00:00,0.77,-6.59,-8.94,276.66,-53.42,11.13
2026-01-11 15:02:00+00:00,1.07,-6.84,-8.62,278.86,-51.23,11.06
2026-01-11 15:03:00+00:00,0.12,-7.32,-8.36,270.90,-48.78,11.13
2026-01-11 15:04:00+00:00,-0.06,-7.58,-8.14,269.53,-47.06,11.13
2026-01-11 15:05:00+00:00,0.20,-7.29,-8.39,271.55,-49.03,11.12
2026-01-11 15:06:00+00:00,0.57,-7.12,-8.39,274.54,-49.59,11.07
2026-01-11 15:07:00+00:00,0.26,-7.74,-7.85,271.90,-45.41,11.03
2026-01-11 15:08:00+00:00,0.44,-7.65,-7.93,273.29,-45.98,11.04
2026-01-11 15:09:00+00:00,0.24,-7.83,-7.79,271.78,-44.83,11.05
2026-01-11 15:10:00+00:00,0.11,-6.46,-8.96,270.94,-54.22,11.05
2026-01-11 15:11:00+00:00,-0.04,-6.06,-9.24,269.66,-56.75,11.05
2026-01-11 15:12:00+00:00,-0.38,-5.65,-9.48,266.18,-59.16,11.04
2026-01-11 15:13:00+00:00,-0.58,-5.27,-9.66,263.69,-61.23,11.03
2026-01-11 15:14:00+00:00,-0.40,-4.84,-10.09,265.28,-64.31,11.20
2026-01-11 15:15:00+00:00,-0.50,-5.70,-9.64,265.02,-59.33,11.22
2026-01-11 15:16:00+00:00,-0.08,-5.93,-9.43,269.21,-57.84,11.13
2026-01-11 15:17:00+00:00,0.15,-5.56,-9.64,271.56,-60.01,11.13
2026-01-11 15:18:00+00:00,0.22,-5.32,-9.66,272.39,-61.15,11.03
2026-01-11 15:19:00+00:00,0.16,-5.59,-9.45,271.63,-59.38,10.99
2026-01-11 15:20:00+00:00,0.41,-5.60,-9.29,274.19,-58.87,10.87
2026-01-11 15:21:00+00:00,0.55,-5.73,-9.15,275.46,-57.85,10.81
2026-01-11 15:22:00+00:00,0.46,-5.71,-8.97,274.60,-57.42,10.64
2026-01-11 15:23:00+00:00,0.34,-5.72,-9.07,273.41,-57.72,10.73
2026-01-11 15:24:00+00:00,0.50,-6.17,-9.01,274.62,-55.53,10.93
2026-01-11 15:25:00+00:00,0.38,-5.83,-8.91,273.71,-56.75,10.66
2026-01-11 15:26:00+00:00,0.46,-6.36,-8.75,274.16,-53.91,10.83
2026-01-11 15:27:00+00:00,0.38,-6.10,-8.79,273.61,-55.21,10.71
2026-01-11 15:28:00+00:00,0.32,-6.19,-8.60,272.97,-54.20,10.61
2026-01-11 15:29:00+00:00,0.32,-6.16,-8.73,272.96,-54.74,10.69
2026-01-11 15:30:00+00:00,0.41,-6.17,-8.81,273.80,-54.96,10.77
2026-01-11 15:31:00+00:00,0.45,-5.85,-9.03,274.35,-56.96,10.77
2026-01-11 15:32:00+00:00,0.67,-5.54,-9.14,276.86,-58.59,10.71
2026-01-11 15:33:00+00:00,0.65,-5.33,-9.43,276.92,-60.33,10.85
2026-01-11 15:34:00+00:00,0.32,-6.18,-8.56,272.98,-54.12,10.64
2026-01-11 15:35:00+00:00,0.24,-6.11,-8.64,272.29,-54.74,10.58
2026-01-11 15:36:00+00:00,0.07,-5.77,-8.96,270.66,-57.21,10.67
2026-01-11 15:37:00+00:00,0.33,-5.90,-8.91,273.23,-56.45,10.69
2026-01-11 15:38:00+00:00,0.21,-5.77,-8.98,272.06,-57.28,10.68
2026-01-11 15:39:00+00:00,-0.07,-5.80,-8.99,269.29,-57.18,10.69
2026-01-11 15:40:00+00:00,0.00,-5.71,-8.99,269.99,-57.55,10.64
2026-01-11 15:41:00+00:00,0.30,-5.95,-9.00,272.93,-56.48,10.81
2026-01-11 15:42:00+00:00,0.25,-6.10,-8.86,272.38,-55.43,10.76
2026-01-11 15:43:00+00:00,0.24,-5.83,-8.82,272.39,-56.52,10.58
2026-01-11 15:44:00+00:00,0.06,-5.37,-9.15,270.67,-59.61,10.61
2026-01-11 15:45:00+00:00,-0.02,-5.14,-9.38,269.81,-61.30,10.70
2026-01-11 15:46:00+00:00,0.34,-5.56,-9.41,273.48,-59.41,10.93
2026-01-11 15:47:00+00:00,0.05,-5.11,-9.65,270.60,-62.09,10.93
2026-01-11 15:48:00+00:00,0.57,-5.64,-9.34,275.80,-58.73,10.94
2026-01-11 15:49:00+00:00,0.81,-5.88,-9.30,277.85,-57.45,11.04
2026-01-11 15:50:00+00:00,0.82,-6.01,-9.19,277.79,-56.56,11.01
2026-01-11 15:51:00+00:00,0.88,-5.88,-9.38,278.49,-57.65,11.10
2026-01-11 15:52:00+00:00,0.60,-5.79,-9.46,275.90,-58.41,11.11
2026-01-11 15:53:00+00:00,0.65,-5.70,-9.31,276.52,-58.35,10.94
2026-01-11 15:54:00+00:00,1.16,-6.28,-9.01,280.49,-54.68,11.05
2026-01-11 15:55:00+00:00,1.00,-5.64,-9.48,280.01,-58.85,11.08
2026-01-11 15:56:00+00:00,0.98,-5.73,-9.44,279.67,-58.40,11.09
2026-01-11 15:57:00+00:00,0.44,-5.39,-9.55,274.72,-60.48,10.95
2026-01-11 15:58:00+00:00,0.42,-5.46,-9.52,274.39,-60.10,10.98
2026-01-11 15:59:00+00:00,0.37,-5.40,-9.35,273.96,-59.94,10.80
2026-01-11 16:00:00+00:00,0.56,-5.63,-9.45,275.66,-59.06,11.02
2026-01-11 16:01:00+00:00,0.41,-5.80,-9.42,274.00,-58.33,11.07
2026-01-11 16:02:00+00:00,0.70,-5.87,-9.24,276.77,-57.38,10.98
2026-01-11 16:03:00+00:00,0.89,-6.01,-9.08,278.39,-56.24,10.93
2026-01-11 16:04:00+00:00,1.63,-6.37,-8.76,284.33,-53.13,10.98
2026-01-11 16:05:00+00:00,1.41,-7.30,-8.05,280.95,-47.26,10.97
2026-01-11 16:06:00+00:00,0.66,-6.02,-8.96,276.24,-55.93,10.83
2026-01-11 16:07:00+00:00,0.84,-6.39,-8.83,277.52,-53.86,10.94
2026-01-11 16:08:00+00:00,0.85,-5.77,-9.05,278.34,-57.22,10.78
2026-01-11 16:09:00+00:00,0.77,-5.84,-9.17,277.48,-57.28,10.90
2026-01-11 16:10:00+00:00,0.61,-5.87,-9.07,275.96,-56.97,10.83
2026-01-11 16:11:00+00:00,1.35,-6.60,-8.53,281.57,-51.69,10.84
2026-01-11 16:12:00+00:00,0.63,-5.39,-9.08,276.70,-59.15,10.62
2026-01-11 16:13:00+00:00,1.57,-5.92,-8.48,284.86,-54.14,10.48
2026-01-11 16:14:00+00:00,1.47,-6.52,-8.06,282.71,-50.31,10.52
2026-01-11 16:15:00+00:00,1.36,-5.89,-8.74,283.00,-55.34,10.63
2026-01-11 16:16:00+00:00,1.15,-5.37,-8.93,282.05,-58.43,10.49
2026-01-11 16:17:00+00:00,0.83,-4.51,-9.46,280.38,-64.14,10.51
2026-01-11 16:18:00+00:00,0.40,-4.61,-9.37,274.93,-63.71,10.45
2026-01-11 16:19:00+00:00,-0.07,-4.01,-9.78,269.01,-67.73,10.58
2026-01-11 16:20:00+00:00,-0.44,-3.38,-10.10,262.51,-71.37,10.65
2026-01-11 16:21:00+00:00,-0.28,-3.61,-9.90,265.53,-69.90,10.61
2026-01-11 16:22:00+00:00,-1.55,-1.54,-10.27,224.68,-78.00,10.50
2026-01-11 16:23:00+00:00,-1.25,-1.68,-10.15,233.31,-78.37,10.38
2026-01-11 16:24:00+00:00,-0.97,-1.87,-10.07,242.59,-78.20,10.29
2026-01-11 16:25:00+00:00,-1.39,-2.12,-9.92,236.77,-75.66,10.24
2026-01-11 16:26:00+00:00,-0.49,-2.55,-9.95,259.22,-75.39,10.28
2026-01-11 16:27:00+00:00,-0.91,-2.85,-9.83,252.24,-73.08,10.28
2026-01-11 16:28:00+00:00,-0.68,-2.69,-9.92,255.86,-74.37,10.30
2026-01-11 16:29:00+00:00,-0.50,-2.25,-10.10,257.55,-77.16,10.35
2026-01-11 16:30:00+00:00,-0.01,-2.60,-9.97,269.81,-75.40,10.32
2026-01-11 16:31:00+00:00,0.04,-3.58,-9.63,270.60,-69.63,10.29
2026-01-11 16:32:00+00:00,-0.24,-3.84,-9.53,266.41,-68.01,10.29
2026-01-11 16:33:00+00:00,-0.05,-3.96,-9.50,269.34,-67.38,10.31
2026-01-11 16:34:00+00:00,0.32,-4.42,-9.23,274.15,-64.37,10.24
2026-01-11 16:35:00+00:00,0.72,-4.63,-9.05,278.89,-62.64,10.17
2026-01-11 16:36:00+00:00,0.82,-4.39,-9.03,280.61,-63.66,10.08
2026-01-11 16:37:00+00:00,1.16,-5.02,-8.58,283.02,-59.04,10.01
2026-01-11 16:38:00+00:00,1.83,-5.36,-8.25,288.83,-55.52,10.02
2026-01-11 16:39:00+00:00,0.95,-4.15,-9.24,282.93,-65.28,10.20
2026-01-11 16:40:00+00:00,-0.37,-3.78,-9.46,264.36,-68.13,10.23
2026-01-11 16:41:00+00:00,2.52,-5.81,-7.25,293.45,-48.89,9.65
2026-01-11 16:42:00+00:00,1.42,-4.92,-7.90,286.09,-57.06,9.42
2026-01-11 16:43:00+00:00,1.06,-4.92,-7.84,282.12,-57.31,9.32
2026-01-11 16:44:00+00:00,0.62,-4.33,-8.16,278.12,-61.81,9.27
2026-01-11 16:45:00+00:00,0.63,-4.26,-8.18,278.47,-62.23,9.24
2026-01-11 16:46:00+00:00,0.59,-4.21,-8.00,278.01,-62.02,9.05
2026-01-11 16:47:00+00:00,1.81,-5.19,-7.39,289.18,-53.35,9.21
2026-01-11 16:48:00+00:00,1.76,-5.42,-7.45,288.02,-52.60,9.40
2026-01-11 16:49:00+00:00,1.84,-6.46,-6.30,285.89,-43.15,9.37
2026-01-11 16:50:00+00:00,5.26,-6.32,-4.44,309.78,-28.34,9.39
2026-01-11 16:51:00+00:00,4.28,-6.54,-5.25,303.18,-33.87,9.45
2026-01-11 16:52:00+00:00,4.53,-6.33,-4.94,305.58,-32.40,9.33
2026-01-11 16:53:00+00:00,-2.73,-3.43,-8.05,231.45,-61.43,9.16
2026-01-11 16:54:00+00:00,-1.62,-4.75,-7.40,251.14,-55.88,9.04
2026-01-11 16:55:00+00:00,0.26,-6.53,-6.09,272.30,-43.02,9.11
2026-01-11 16:56:00+00:00,1.60,-7.10,-5.44,282.69,-36.76,9.14
2026-01-11 16:57:00+00:00,2.15,-7.50,-4.61,286.02,-30.57,9.09
2026-01-11 16:58:00+00:00,2.95,-7.32,-4.26,291.92,-28.35,9.01
2026-01-11 16:59:00+00:00,2.67,-7.19,-5.06,290.34,-33.41,9.21
2026-01-11 17:00:00+00:00,2.40,-7.38,-4.84,288.04,-31.98,9.17
2026-01-11 17:01:00+00:00,2.34,-7.52,-5.17,287.30,-33.25,9.45
2026-01-11 17:02:00+00:00,2.24,-7.97,-4.65,285.70,-29.33,9.52
2026-01-11 17:03:00+00:00,2.36,-8.21,-4.00,286.04,-25.07,9.45
2026-01-11 17:04:00+00:00,1.89,-8.20,-4.35,282.95,-27.35,9.51
2026-01-11 17:05:00+00:00,1.98,-8.15,-4.25,283.64,-26.85,9.48
2026-01-11 17:06:00+00:00,2.66,-7.35,-4.67,289.86,-30.83,9.13
2026-01-11 17:07:00+00:00,2.23,-6.42,-5.89,289.13,-40.94,9.01
2026-01-11 17:08:00+00:00,2.20,-5.60,-6.55,291.48,-47.43,8.90
2026-01-11 17:09:00+00:00,1.89,-5.50,-6.68,288.93,-48.98,8.87
2026-01-11 17:10:00+00:00,1.37,-6.28,-5.99,282.34,-43.01,8.82
2026-01-11 17:11:00+00:00,1.70,-5.38,-6.53,287.51,-49.19,8.66
2026-01-11 17:12:00+00:00,1.39,-3.10,-8.13,294.13,-67.34,8.85
2026-01-11 17:13:00+00:00,1.15,-3.29,-8.05,289.32,-66.57,8.79
2026-01-11 17:14:00+00:00,0.51,-2.79,-8.24,280.44,-71.04,8.73
2026-01-11 17:15:00+00:00,-0.18,-2.26,-8.45,265.50,-74.96,8.76
2026-01-11 17:16:00+00:00,0.15,-2.56,-8.15,273.25,-72.55,8.68
2026-01-11 17:17:00+00:00,4.71,-8.12,-2.57,300.12,-15.33,9.76
2026-01-11 17:18:00+00:00,5.26,-7.92,-2.27,303.57,-13.41,9.80
2026-01-11 17:19:00+00:00,5.57,-7.75,-2.09,305.72,-12.38,9.78
2026-01-11 17:20:00+00:00,5.59,-7.83,-1.87,305.51,-10.98,9.80
2026-01-11 17:21:00+00:00,5.56,-7.83,-1.51,305.38,-8.91,9.73
2026-01-11 17:22:00+00:00,5.70,-7.49,-2.07,307.29,-12.42,9.66
2026-01-11 17:23:00+00:00,5.75,-7.41,-2.30,307.78,-13.79,9.68
2026-01-11 17:24:00+00:00,5.81,-7.38,-2.00,308.22,-12.03,9.60
2026-01-11 17:25:00+00:00,5.41,-7.82,-0.31,304.70,-1.89,9.62
2026-01-11 17:26:00+00:00,5.72,-8.00,1.02,305.58,5.93,9.92
2026-01-11 17:27:00+00:00,5.55,-7.77,0.78,305.55,4.66,9.59
2026-01-11 17:28:00+00:00,4.84,-7.85,2.15,301.66,13.12,9.50
2026-01-11 17:29:00+00:00,4.81,-8.55,0.72,299.39,4.21,9.87
2026-01-11 17:30:00+00:00,5.72,-7.71,1.45,306.58,8.60,9.86
2026-01-11 17:31:00+00:00,6.90,-6.75,2.67,315.63,15.48,10.06
2026-01-11 17:32:00+00:00,6.77,-7.36,0.97,312.61,5.53,10.06
2026-01-11 17:33:00+00:00,5.67,-8.02,1.37,305.25,7.97,10.03
2026-01-11 17:34:00+00:00,5.42,-8.18,1.64,303.52,9.49,9.99
2026-01-11 17:35:00+00:00,5.73,-7.88,1.91,306.05,11.08,9.95
2026-01-11 17:36:00+00:00,5.83,-8.02,2.33,305.99,13.21,10.19
2026-01-11 17:37:00+00:00,5.40,-8.63,1.86,302.04,10.38,10.34
2026-01-11 17:38:00+00:00,5.37,-8.79,1.40,301.42,7.74,10.39
2026-01-11 17:39:00+00:00,5.56,-8.69,1.28,302.61,7.07,10.39
2026-01-11 17:40:00+00:00,5.67,-8.66,1.04,303.23,5.74,10.40
2026-01-11 17:41:00+00:00,5.42,-8.81,0.56,301.61,3.07,10.37
2026-01-11 17:42:00+00:00,5.30,-8.98,0.43,300.56,2.37,10.48
2026-01-11 17:43:00+00:00,5.71,-8.76,1.57,303.08,8.54,10.58
2026-01-11 17:44:00+00:00,5.57,-8.87,1.20,302.11,6.55,10.57
2026-01-11 17:45:00+00:00,5.34,-9.15,0.59,300.27,3.21,10.61
2026-01-11 17:46:00+00:00,5.48,-8.91,0.83,301.58,4.57,10.51
2026-01-11 17:47:00+00:00,5.85,-8.65,0.65,304.06,3.58,10.46
2026-01-11 17:48:00+00:00,5.64,-8.78,0.63,302.73,3.43,10.47
2026-01-11 17:49:00+00:00,6.07,-8.25,0.98,306.34,5.45,10.30
2026-01-11 17:50:00+00:00,6.17,-8.27,-0.56,306.74,-3.10,10.37
2026-01-11 17:51:00+00:00,6.03,-8.37,-1.06,305.79,-5.88,10.37
2026-01-11 17:52:00+00:00,5.66,-8.11,-1.66,304.93,-9.53,10.05
2026-01-11 17:53:00+00:00,5.68,-7.93,-1.64,305.64,-9.53,9.90
2026-01-11 17:54:00+00:00,5.80,-7.91,-1.46,306.24,-8.48,9.92
2026-01-11 17:55:00+00:00,6.14,-7.83,-1.34,308.12,-7.64,10.04
2026-01-11 17:56:00+00:00,6.13,-8.14,-1.58,306.98,-8.84,10.32
2026-01-11 17:57:00+00:00,6.06,-8.29,-1.72,306.16,-9.53,10.41
2026-01-11 17:58:00+00:00,5.85,-8.51,-1.48,304.53,-8.15,10.44
2026-01-11 17:59:00+00:00,6.00,-8.41,-1.47,305.51,-8.11,10.44
2026-01-11 18:00:00+00:00,5.51,-8.70,-1.50,302.34,-8.29,10.41
2026-01-11 18:01:00+00:00,5.20,-8.73,-1.65,300.76,-9.24,10.30
2026-01-11 18:02:00+00:00,5.48,-8.66,-1.61,302.31,-8.90,10.38
2026-01-11 18:03:00+00:00,5.58,-8.74,-1.66,302.54,-9.11,10.51
