time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-06 06:44:00+00:00,4.74,-0.04,-2.28,359.46,-25.73,5.26
2026-01-06 06:45:00+00:00,4.73,0.14,-2.32,1.69,-26.12,5.27
2026-01-06 06:48:00+00:00,4.67,0.59,-2.28,7.16,-25.85,5.23
2026-01-06 06:49:00+00:00,4.64,0.67,-2.29,8.19,-26.01,5.21
2026-01-06 06:50:00+00:00,4.64,1.36,-1.52,16.40,-17.41,5.07
2026-01-06 06:52:00+00:00,4.63,0.97,-2.20,11.82,-24.93,5.21
2026-01-06 06:53:00+00:00,4.58,1.15,-2.10,14.11,-23.98,5.16
2026-01-06 06:56:00+00:00,4.54,1.39,-2.12,17.05,-24.01,5.20
2026-01-06 06:57:00+00:00,4.49,1.70,-2.12,20.68,-23.81,5.25
2026-01-06 06:58:00+00:00,4.32,0.82,-2.84,10.74,-32.83,5.23
2026-01-06 07:00:00+00:00,4.28,2.22,-2.15,27.45,-24.08,5.28
2026-01-06 07:01:00+00:00,4.11,2.52,-2.06,31.57,-23.12,5.24
2026-01-06 07:04:00+00:00,4.66,1.40,-2.33,16.67,-25.62,5.39
2026-01-06 07:05:00+00:00,4.62,1.39,-2.34,16.69,-25.91,5.36
2026-01-06 07:08:00+00:00,4.12,2.24,-2.42,28.54,-27.26,5.28
2026-01-06 07:09:00+00:00,4.37,1.64,-2.59,20.53,-28.96,5.34
2026-01-06 07:10:00+00:00,4.15,2.28,-3.34,28.79,-35.20,5.80
2026-01-06 07:12:00+00:00,4.43,1.08,-2.55,13.72,-29.22,5.22
2026-01-06 07:13:00+00:00,4.43,1.23,-2.58,15.53,-29.26,5.27
2026-01-06 07:16:00+00:00,4.41,0.49,-2.74,6.37,-31.71,5.22
2026-01-06 07:17:00+00:00,4.38,0.55,-2.69,7.17,-31.38,5.17
2026-01-06 07:18:00+00:00,4.64,0.78,-1.38,9.48,-16.29,4.90
2026-01-06 07:20:00+00:00,4.23,1.21,-2.69,16.01,-31.50,5.16
2026-01-06 07:21:00+00:00,4.17,1.68,-2.60,21.88,-30.04,5.19
2026-01-06 07:24:00+00:00,4.19,1.95,-2.45,24.98,-27.91,5.23
2026-01-06 07:25:00+00:00,4.15,2.15,-2.35,27.46,-26.73,5.23
2026-01-06 07:26:00+00:00,3.97,2.74,-3.28,34.63,-34.22,5.84
2026-01-06 07:28:00+00:00,3.97,2.44,-2.32,31.51,-26.49,5.21
2026-01-06 07:29:00+00:00,4.03,2.11,-2.73,27.67,-30.93,5.30
2026-01-06 08:20:00+00:00,2.29,-0.54,-3.64,346.76,-57.13,4.33
2026-01-06 08:21:00+00:00,2.61,0.30,-3.38,6.62,-52.09,4.28
2026-01-06 08:22:00+00:00,3.11,0.48,-2.97,8.74,-43.31,4.33
2026-01-06 08:24:00+00:00,1.06,-2.87,-1.05,290.19,-18.97,3.23
2026-01-06 08:25:00+00:00,1.41,-3.63,-1.13,291.25,-16.21,4.05
2026-01-06 08:26:00+00:00,2.17,-2.04,-1.20,316.73,-21.89,3.21
2026-01-06 08:28:00+00:00,3.17,0.21,-2.80,3.86,-41.44,4.23
2026-01-06 08:29:00+00:00,2.91,-0.10,-2.95,358.06,-45.35,4.15
2026-01-06 08:30:00+00:00,2.28,0.66,-3.94,16.16,-58.90,4.60
2026-01-06 08:32:00+00:00,3.41,0.63,-1.91,10.50,-28.89,3.96
2026-01-06 08:33:00+00:00,3.22,0.60,-2.08,10.57,-32.47,3.88
2026-01-06 08:34:00+00:00,3.45,-0.68,-1.82,348.81,-27.44,3.96
2026-01-06 08:36:00+00:00,2.96,0.82,-2.30,15.44,-36.82,3.84
2026-01-06 08:37:00+00:00,3.19,0.92,-2.03,16.13,-31.52,3.89
2026-01-06 08:38:00+00:00,3.78,1.32,-0.62,19.23,-8.75,4.05
2026-01-06 08:40:00+00:00,3.20,1.04,-2.83,17.94,-40.02,4.40
2026-01-06 08:41:00+00:00,3.41,1.12,-2.56,18.25,-35.44,4.41
2026-01-06 08:42:00+00:00,3.59,1.58,-2.40,23.76,-31.47,4.60
2026-01-06 08:44:00+00:00,2.44,0.47,-3.31,10.82,-53.08,4.14
2026-01-06 08:45:00+00:00,1.26,-0.32,-3.53,345.77,-69.72,3.76
2026-01-06 08:46:00+00:00,0.65,0.28,-2.82,23.55,-75.97,2.91
2026-01-06 08:48:00+00:00,3.56,0.93,-1.37,14.69,-20.40,3.92
2026-01-06 08:49:00+00:00,3.21,0.77,-1.78,13.54,-28.33,3.75
2026-01-06 08:50:00+00:00,3.09,1.17,-2.03,20.69,-31.57,3.88
2026-01-06 08:52:00+00:00,3.74,1.23,-1.30,18.20,-18.27,4.14
2026-01-06 08:53:00+00:00,3.44,0.99,-1.67,15.98,-25.05,3.95
2026-01-06 08:54:00+00:00,3.57,-0.06,-1.28,359.10,-19.68,3.80
2026-01-06 08:56:00+00:00,1.71,0.64,-1.69,20.57,-42.80,2.49
2026-01-06 08:57:00+00:00,2.29,0.07,-1.39,1.88,-31.33,2.68
2026-01-06 08:58:00+00:00,2.21,-1.03,-1.52,335.07,-31.83,2.87
2026-01-06 09:00:00+00:00,2.24,-0.46,-1.63,348.47,-35.50,2.81
2026-01-06 09:01:00+00:00,2.28,0.33,-2.23,8.12,-44.05,3.21
2026-01-06 09:02:00+00:00,-0.70,2.01,-1.56,109.26,-36.29,2.64
2026-01-06 09:04:00+00:00,-1.98,-4.73,0.05,247.30,0.60,5.12
2026-01-06 09:05:00+00:00,-1.40,-5.12,-0.98,254.70,-10.43,5.40
2026-01-06 09:06:00+00:00,-1.22,-4.86,-1.70,255.91,-18.76,5.30
2026-01-06 09:08:00+00:00,-0.76,-4.19,-2.48,259.69,-30.16,4.93
2026-01-06 09:09:00+00:00,-1.14,-4.39,-1.93,255.41,-23.07,4.93
2026-01-06 09:10:00+00:00,-1.02,-4.20,-2.44,256.29,-29.46,4.96
2026-01-06 09:12:00+00:00,-0.83,-3.94,-2.70,258.14,-33.88,4.85
2026-01-06 09:13:00+00:00,-0.64,-3.94,-2.83,260.83,-35.29,4.89
2026-01-06 09:14:00+00:00,-0.59,-3.64,-2.89,260.84,-38.17,4.68
2026-01-06 09:16:00+00:00,-0.11,-3.38,-3.82,268.15,-48.54,5.10
2026-01-06 09:17:00+00:00,0.07,-3.27,-3.99,271.24,-50.70,5.16
2026-01-06 09:18:00+00:00,-0.13,-3.08,-4.25,267.64,-54.06,5.25
2026-01-06 09:20:00+00:00,-0.67,-4.04,-2.76,260.64,-33.96,4.93
2026-01-06 09:21:00+00:00,-1.52,-4.55,-1.84,251.50,-20.95,5.14
2026-01-06 09:22:00+00:00,-1.60,-4.43,-2.65,250.14,-29.41,5.41
2026-01-06 09:24:00+00:00,-0.91,-4.38,-2.29,258.28,-27.11,5.03
2026-01-06 09:25:00+00:00,-0.62,-4.47,-2.21,262.16,-26.10,5.03
2026-01-06 09:26:00+00:00,-1.06,-4.77,-1.84,257.44,-20.66,5.23
2026-01-06 09:28:00+00:00,-1.04,-4.49,-2.25,256.97,-26.06,5.13
2026-01-06 09:29:00+00:00,-1.21,-4.42,-2.27,254.66,-26.36,5.12
2026-01-06 09:30:00+00:00,-0.94,-4.40,-1.89,257.96,-22.80,4.88
2026-01-06 09:32:00+00:00,-0.84,-4.65,-2.04,259.81,-23.37,5.15
2026-01-06 09:33:00+00:00,-0.73,-4.68,-1.90,261.08,-21.82,5.10
2026-01-06 09:34:00+00:00,-0.41,-4.55,-1.85,264.78,-22.05,4.92
2026-01-06 09:36:00+00:00,-0.78,-4.88,-1.86,260.87,-20.59,5.28
2026-01-06 09:37:00+00:00,-0.97,-4.66,-2.33,258.30,-26.11,5.30
2026-01-06 09:38:00+00:00,-0.67,-5.55,-2.18,263.09,-21.25,6.00
2026-01-06 09:40:00+00:00,-1.17,-4.64,-2.05,255.84,-23.20,5.21
2026-01-06 09:41:00+00:00,-1.16,-4.52,-2.12,255.65,-24.41,5.12
2026-01-06 09:42:00+00:00,-1.12,-4.49,-2.06,255.97,-23.99,5.06
2026-01-06 09:44:00+00:00,-0.95,-4.70,-1.36,258.58,-15.84,4.99
2026-01-06 09:45:00+00:00,-1.33,-4.47,-2.05,253.42,-23.77,5.10
2026-01-06 09:46:00+00:00,-1.46,-4.37,-1.82,251.57,-21.59,4.95
2026-01-06 09:48:00+00:00,-0.95,-4.71,-1.90,258.66,-21.54,5.17
2026-01-06 09:49:00+00:00,-1.21,-4.58,-2.17,255.26,-24.62,5.21
2026-01-06 09:50:00+00:00,-0.50,-4.48,-2.27,263.65,-26.72,5.04
2026-01-06 09:52:00+00:00,-1.22,-4.23,-2.62,253.88,-30.69,5.13
2026-01-06 09:53:00+00:00,-1.16,-4.45,-2.38,255.35,-27.38,5.17
2026-01-06 09:54:00+00:00,-1.06,-4.79,-2.34,257.48,-25.54,5.43
2026-01-06 09:56:00+00:00,-1.14,-4.45,-2.63,255.57,-29.78,5.29
2026-01-06 09:57:00+00:00,-1.31,-4.33,-2.80,253.22,-31.79,5.32
2026-01-06 10:00:00+00:00,-1.05,-4.71,-2.29,257.41,-25.41,5.34
2026-01-06 10:01:00+00:00,-1.10,-4.69,-2.07,256.78,-23.30,5.25
2026-01-06 10:03:00+00:00,-1.47,-4.66,-2.63,252.49,-28.31,5.55
2026-01-06 10:04:00+00:00,-1.41,-4.76,-2.48,253.53,-26.55,5.55
2026-01-06 10:05:00+00:00,-1.50,-4.66,-2.58,252.18,-27.80,5.54
2026-01-06 10:07:00+00:00,-1.31,-4.72,-2.13,254.50,-23.49,5.34
2026-01-06 10:08:00+00:00,-1.27,-4.64,-2.15,254.68,-24.11,5.27
2026-01-06 10:09:00+00:00,-1.39,-4.55,-2.35,252.98,-26.22,5.31
2026-01-06 10:11:00+00:00,-1.29,-4.48,-2.71,253.94,-30.18,5.39
2026-01-06 10:12:00+00:00,-1.25,-4.51,-2.65,254.56,-29.56,5.38
2026-01-06 10:13:00+00:00,-1.18,-4.60,-2.67,255.58,-29.38,5.45
2026-01-06 10:14:00+00:00,-1.06,-4.21,-1.65,255.89,-20.76,4.64
2026-01-06 10:15:00+00:00,-1.41,-4.74,-2.68,253.46,-28.46,5.62
2026-01-06 10:16:00+00:00,-1.60,-4.92,-2.31,252.04,-24.03,5.66
2026-01-06 10:17:00+00:00,-1.27,-4.66,-2.36,254.73,-26.08,5.37
2026-01-06 10:18:00+00:00,-1.33,-3.81,-2.71,250.81,-33.84,4.86
2026-01-06 10:19:00+00:00,-0.74,-4.89,-2.74,261.38,-28.98,5.66
2026-01-06 10:20:00+00:00,-0.87,-4.84,-2.46,259.83,-26.57,5.50
2026-01-06 10:21:00+00:00,-0.87,-4.83,-2.29,259.75,-25.06,5.42
2026-01-06 10:22:00+00:00,-0.94,-5.43,-2.95,260.20,-28.20,6.25
2026-01-06 10:23:00+00:00,-0.76,-4.97,-2.33,261.31,-24.91,5.54
2026-01-06 10:24:00+00:00,-0.75,-5.09,-2.25,261.66,-23.64,5.62
2026-01-06 10:25:00+00:00,-1.04,-5.12,-2.26,258.47,-23.38,5.69
2026-01-06 10:26:00+00:00,-0.89,-6.22,-1.56,261.85,-13.98,6.48
2026-01-06 10:27:00+00:00,-1.13,-5.15,-2.29,257.66,-23.50,5.75
2026-01-06 10:28:00+00:00,-1.14,-5.30,-2.22,257.90,-22.27,5.86
2026-01-06 10:29:00+00:00,-0.89,-5.32,-2.36,260.55,-23.60,5.89
2026-01-06 10:30:00+00:00,-0.67,-4.75,-1.27,261.97,-14.78,4.96
2026-01-06 10:31:00+00:00,-1.10,-5.16,-2.53,257.95,-25.60,5.85
2026-01-06 10:32:00+00:00,-0.91,-4.98,-2.47,259.68,-26.02,5.63
2026-01-06 10:33:00+00:00,-0.80,-4.92,-2.73,260.80,-28.71,5.68
2026-01-06 10:34:00+00:00,-0.85,-4.35,-3.08,258.93,-34.83,5.40
2026-01-06 10:35:00+00:00,-1.22,-5.12,-2.52,256.59,-25.59,5.83
2026-01-06 10:36:00+00:00,-1.14,-5.09,-2.30,257.40,-23.79,5.70
2026-01-06 10:37:00+00:00,-1.62,-5.31,-1.90,253.06,-18.91,5.87
2026-01-06 10:38:00+00:00,-1.68,-5.94,-2.25,254.18,-20.04,6.57
2026-01-06 10:39:00+00:00,-1.37,-5.37,-1.74,255.68,-17.47,5.81
2026-01-06 10:40:00+00:00,-1.34,-5.47,-1.65,256.25,-16.35,5.87
2026-01-06 10:41:00+00:00,-1.33,-5.30,-1.90,255.90,-19.17,5.79
2026-01-06 10:43:00+00:00,-1.63,-5.08,-2.28,252.16,-23.16,5.80
2026-01-06 10:44:00+00:00,-1.22,-5.25,-1.82,256.91,-18.69,5.69
2026-01-06 10:45:00+00:00,-1.14,-5.25,-2.01,257.73,-20.51,5.74
2026-01-06 10:47:00+00:00,-0.99,-5.21,-2.21,259.25,-22.61,5.74
2026-01-06 10:48:00+00:00,-1.04,-5.17,-2.07,258.62,-21.39,5.67
2026-01-06 10:49:00+00:00,-1.05,-5.30,-2.08,258.81,-21.04,5.78
2026-01-06 10:51:00+00:00,-1.17,-5.39,-1.81,257.79,-18.15,5.81
2026-01-06 10:52:00+00:00,-1.05,-5.46,-1.55,259.15,-15.60,5.77
2026-01-06 10:53:00+00:00,-1.01,-5.56,-1.43,259.74,-14.19,5.83
2026-01-06 10:55:00+00:00,-0.86,-5.56,-1.29,261.23,-12.93,5.77
2026-01-06 10:56:00+00:00,-1.18,-5.31,-1.96,257.47,-19.82,5.79
2026-01-06 10:57:00+00:00,-1.19,-5.30,-1.92,257.31,-19.45,5.76
2026-01-06 10:59:00+00:00,-1.37,-5.20,-1.72,255.22,-17.78,5.65
2026-01-06 11:00:00+00:00,-1.83,-5.20,-1.67,250.59,-16.81,5.76
2026-01-06 11:01:00+00:00,-1.43,-5.34,-1.37,254.95,-13.97,5.69
2026-01-06 11:03:00+00:00,-2.73,-4.99,-2.89,241.30,-26.97,6.38
2026-01-06 11:04:00+00:00,-2.67,-4.82,-1.90,241.02,-19.03,5.83
2026-01-06 11:05:00+00:00,-1.33,-4.96,-1.34,254.96,-14.67,5.31
2026-01-06 11:07:00+00:00,-1.00,-5.19,-1.23,259.11,-13.11,5.43
2026-01-06 11:08:00+00:00,-1.29,-5.05,-1.24,255.63,-13.37,5.36
2026-01-06 11:09:00+00:00,-1.47,-5.15,-0.54,254.07,-5.72,5.38
2026-01-06 11:11:00+00:00,-2.39,-4.87,-1.28,243.90,-13.23,5.58
2026-01-06 11:12:00+00:00,-2.54,-4.66,-1.90,241.45,-19.68,5.64
2026-01-06 11:13:00+00:00,-2.35,-4.52,-2.12,242.49,-22.64,5.52
2026-01-06 11:14:00+00:00,-1.55,-5.49,-1.04,254.24,-10.38,5.80
2026-01-06 11:15:00+00:00,-1.12,-4.86,-1.19,257.01,-13.38,5.13
2026-01-06 11:16:00+00:00,-1.07,-4.86,-1.24,257.62,-14.00,5.13
2026-01-06 11:17:00+00:00,-0.89,-4.95,-0.84,259.82,-9.46,5.10
2026-01-06 11:18:00+00:00,-0.49,-4.26,-0.10,263.48,-1.38,4.29
2026-01-06 11:19:00+00:00,-0.47,-4.87,-0.95,264.54,-10.98,4.98
2026-01-06 11:20:00+00:00,-0.70,-4.86,-0.62,261.79,-7.21,4.95
2026-01-06 11:21:00+00:00,-0.59,-4.87,-0.53,263.13,-6.13,4.93
2026-01-06 11:22:00+00:00,-0.44,-4.21,-1.29,264.00,-16.91,4.43
2026-01-06 11:23:00+00:00,-0.42,-4.76,-0.05,264.89,-0.61,4.78
2026-01-06 11:24:00+00:00,-0.44,-4.91,-0.05,264.92,-0.59,4.93
2026-01-06 11:25:00+00:00,-0.25,-4.69,-0.18,266.97,-2.21,4.70
2026-01-06 11:26:00+00:00,-0.62,-5.52,-0.57,263.61,-5.85,5.58
2026-01-06 11:27:00+00:00,-0.36,-4.66,-0.07,265.63,-0.91,4.68
2026-01-06 11:28:00+00:00,-0.34,-4.76,0.12,265.93,1.46,4.77
2026-01-06 11:29:00+00:00,-0.37,-4.72,0.00,265.57,0.02,4.74
2026-01-06 11:31:00+00:00,0.04,-4.65,-0.67,270.44,-8.23,4.70
2026-01-06 11:32:00+00:00,-0.11,-4.72,-0.60,268.69,-7.26,4.76
2026-01-06 11:33:00+00:00,-0.39,-4.94,0.71,265.43,8.17,5.01
2026-01-06 11:34:00+00:00,0.24,-4.31,1.21,273.16,15.63,4.48
2026-01-06 11:35:00+00:00,-2.54,-2.76,5.34,227.34,54.91,6.53
2026-01-06 11:36:00+00:00,-2.66,-2.33,5.44,221.22,56.98,6.48
2026-01-06 11:37:00+00:00,-2.89,-2.70,5.31,223.00,53.34,6.62
2026-01-06 11:38:00+00:00,-3.21,-2.01,4.67,212.05,50.94,6.01
2026-01-06 11:39:00+00:00,-2.85,-2.68,5.38,223.31,54.00,6.66
2026-01-06 11:40:00+00:00,-2.69,-2.77,5.26,225.83,53.75,6.53
2026-01-06 11:41:00+00:00,-2.71,-2.90,5.31,226.96,53.22,6.63
2026-01-06 11:42:00+00:00,-3.00,-3.65,4.66,230.57,44.58,6.63
2026-01-06 11:43:00+00:00,-3.54,-3.38,4.77,223.64,44.24,6.84
2026-01-06 11:44:00+00:00,-3.53,-3.38,4.75,223.81,44.19,6.82
2026-01-06 11:45:00+00:00,-3.21,-3.65,4.70,228.62,44.00,6.76
2026-01-06 11:46:00+00:00,-2.68,-4.52,5.50,239.36,46.30,7.60
2026-01-06 11:47:00+00:00,-3.24,-3.91,4.52,230.33,41.67,6.80
2026-01-06 11:48:00+00:00,-3.26,-4.01,4.58,230.89,41.53,6.91
2026-01-06 11:49:00+00:00,-3.06,-4.42,4.39,235.34,39.22,6.94
2026-01-06 11:51:00+00:00,-2.97,-4.66,3.92,237.50,35.37,6.77
2026-01-06 11:52:00+00:00,-2.96,-4.70,4.00,237.80,35.77,6.84
2026-01-06 11:53:00+00:00,-3.10,-4.72,4.03,236.71,35.49,6.94
2026-01-06 11:55:00+00:00,-2.61,-5.02,4.25,242.56,36.91,7.07
2026-01-06 11:56:00+00:00,-2.54,-4.53,4.74,240.73,42.41,7.03
2026-01-06 11:57:00+00:00,-2.53,-4.69,4.54,241.68,40.38,7.00
2026-01-06 11:59:00+00:00,-2.62,-4.93,4.28,241.98,37.45,7.04
2026-01-06 12:00:00+00:00,-2.79,-5.04,4.12,241.03,35.55,7.08
2026-01-06 12:01:00+00:00,-2.92,-5.21,3.92,240.71,33.26,7.14
2026-01-06 12:03:00+00:00,-2.98,-5.48,3.44,241.45,28.89,7.12
2026-01-06 12:04:00+00:00,-2.98,-5.46,3.65,241.40,30.42,7.22
2026-01-06 12:05:00+00:00,-2.97,-5.62,3.31,242.12,27.52,7.17
2026-01-06 12:06:00+00:00,-2.91,-4.71,3.88,238.30,35.05,6.76
2026-01-06 12:07:00+00:00,-3.26,-5.80,3.34,240.65,26.64,7.45
2026-01-06 12:08:00+00:00,-3.36,-5.79,3.08,239.91,24.71,7.37
2026-01-06 12:09:00+00:00,-3.29,-5.82,3.01,240.55,24.25,7.33
2026-01-06 12:10:00+00:00,-3.40,-5.19,2.58,236.72,22.58,6.72
2026-01-06 12:11:00+00:00,-3.57,-5.85,2.34,238.61,18.89,7.24
2026-01-06 12:12:00+00:00,-3.54,-5.67,2.08,238.04,17.28,7.00
2026-01-06 12:13:00+00:00,-3.36,-5.62,1.82,239.11,15.55,6.79
2026-01-06 12:14:00+00:00,-3.60,-6.55,1.61,241.22,12.17,7.64
2026-01-06 12:15:00+00:00,-4.51,-5.12,-0.85,228.60,-7.08,6.87
2026-01-06 12:16:00+00:00,-4.50,-5.23,-0.81,229.32,-6.69,6.94
2026-01-06 12:17:00+00:00,-4.57,-5.29,-0.71,229.18,-5.77,7.02
2026-01-06 12:19:00+00:00,-4.64,-5.22,-0.44,228.37,-3.63,6.99
2026-01-06 12:20:00+00:00,-4.64,-5.13,0.06,227.83,0.46,6.92
2026-01-06 12:21:00+00:00,-4.86,-4.92,1.03,225.34,8.49,7.00
2026-01-06 12:23:00+00:00,-4.03,-5.66,-0.21,234.56,-1.70,6.96
2026-01-06 12:24:00+00:00,-4.49,-5.34,0.03,229.93,0.27,6.98
2026-01-06 12:25:00+00:00,-4.08,-5.63,-0.41,234.05,-3.34,6.96
2026-01-06 12:27:00+00:00,-4.28,-5.35,1.44,231.33,11.90,7.00
2026-01-06 12:28:00+00:00,-4.44,-5.26,1.25,229.81,10.30,7.00
2026-01-06 12:29:00+00:00,-4.51,-5.16,1.28,228.85,10.61,6.97
2026-01-06 12:31:00+00:00,-4.37,-5.12,1.24,229.48,10.44,6.84
2026-01-06 12:32:00+00:00,-4.38,-5.19,1.50,229.84,12.50,6.95
2026-01-06 12:33:00+00:00,-4.50,-5.15,1.52,228.82,12.53,7.00
2026-01-06 12:34:00+00:00,-4.52,-5.06,1.47,228.22,12.25,6.94
2026-01-06 12:35:00+00:00,-4.52,-4.23,1.22,223.08,11.14,6.31
2026-01-06 12:36:00+00:00,-4.63,-2.90,1.43,212.07,14.70,5.65
2026-01-06 12:37:00+00:00,-4.56,-2.93,0.92,212.69,9.61,5.49
2026-01-06 12:38:00+00:00,-4.47,-2.17,1.19,205.96,13.51,5.11
2026-01-06 12:39:00+00:00,-4.04,-2.09,2.42,207.34,28.03,5.15
2026-01-06 12:40:00+00:00,-3.87,-2.19,2.07,209.52,24.97,4.91
2026-01-06 12:41:00+00:00,-3.90,-2.33,1.55,210.90,18.83,4.80
2026-01-06 12:42:00+00:00,-4.13,-2.02,1.94,206.07,22.86,4.99
2026-01-06 12:43:00+00:00,-4.17,-1.95,2.15,205.11,25.09,5.08
2026-01-06 12:44:00+00:00,-4.49,-1.95,1.10,203.46,12.65,5.01
2026-01-06 12:45:00+00:00,-4.81,-1.86,-0.15,201.09,-1.62,5.16
2026-01-06 12:46:00+00:00,-4.81,-2.33,0.15,205.85,1.57,5.35
2026-01-06 12:47:00+00:00,-4.29,-2.91,0.78,214.14,8.60,5.24
2026-01-06 12:48:00+00:00,-4.35,-2.46,0.74,209.47,8.47,5.05
2026-01-06 12:49:00+00:00,-4.36,-2.18,1.50,206.60,17.10,5.10
2026-01-06 12:50:00+00:00,-4.60,-1.96,0.49,203.03,5.64,5.02
2026-01-06 12:51:00+00:00,-4.55,-2.88,0.75,212.34,7.95,5.44
2026-01-06 12:52:00+00:00,-4.53,-2.47,0.99,208.60,10.91,5.25
2026-01-06 12:53:00+00:00,-4.42,-2.66,0.67,211.06,7.45,5.20
2026-01-06 12:54:00+00:00,-4.52,-2.46,-0.46,208.55,-5.11,5.17
2026-01-06 12:55:00+00:00,-4.64,-2.40,-0.60,207.32,-6.50,5.26
2026-01-06 12:56:00+00:00,-4.49,-2.75,-0.25,211.51,-2.67,5.27
2026-01-06 12:57:00+00:00,-4.43,-3.53,-0.60,218.58,-6.00,5.70
2026-01-06 12:58:00+00:00,-4.49,-2.29,-0.90,206.99,-10.08,5.12
2026-01-06 12:59:00+00:00,-4.36,-2.51,-0.52,209.90,-5.91,5.06
2026-01-06 13:00:00+00:00,-4.40,-2.39,-0.92,208.48,-10.40,5.09
2026-01-06 13:01:00+00:00,-4.44,-1.83,-0.14,202.38,-1.62,4.80
2026-01-06 13:02:00+00:00,-4.19,-3.14,0.70,216.85,7.60,5.28
2026-01-06 13:03:00+00:00,-4.49,-2.63,-0.07,210.42,-0.75,5.20
2026-01-06 13:04:00+00:00,-4.45,-3.00,0.54,213.97,5.71,5.39
2026-01-06 13:05:00+00:00,-4.24,-2.93,1.10,214.64,12.03,5.26
2026-01-06 13:06:00+00:00,-4.43,-3.26,0.75,216.32,7.75,5.55
2026-01-06 13:07:00+00:00,-4.51,-3.00,1.42,213.64,14.70,5.60
2026-01-06 13:08:00+00:00,-4.65,-2.98,1.04,212.63,10.65,5.62
2026-01-06 13:09:00+00:00,-4.64,-3.36,1.17,215.89,11.51,5.85
2026-01-06 13:10:00+00:00,-4.55,-3.03,1.93,213.64,19.45,5.80
2026-01-06 13:11:00+00:00,-4.72,-2.65,1.22,209.35,12.73,5.55
2026-01-06 13:12:00+00:00,-4.79,-2.65,1.07,209.00,11.04,5.58
2026-01-06 13:13:00+00:00,-4.95,-2.14,0.77,203.35,8.18,5.45
2026-01-06 13:14:00+00:00,-4.61,-3.42,1.46,216.52,14.31,5.92
2026-01-06 13:15:00+00:00,-4.37,-3.28,1.56,216.87,15.93,5.68
2026-01-06 13:16:00+00:00,-4.65,-2.70,1.20,210.18,12.58,5.51
2026-01-06 13:17:00+00:00,-4.76,-2.82,0.65,210.59,6.74,5.57
2026-01-06 13:18:00+00:00,-4.58,-3.64,0.93,218.44,9.02,5.92
2026-01-06 13:19:00+00:00,-4.45,-3.01,1.83,214.08,18.81,5.68
2026-01-06 13:20:00+00:00,-4.42,-2.98,1.61,213.92,16.80,5.57
2026-01-06 13:21:00+00:00,-4.32,-3.10,2.24,215.65,22.84,5.77
2026-01-06 13:22:00+00:00,-4.30,-2.95,2.23,214.42,23.14,5.67
2026-01-06 13:23:00+00:00,-4.27,-3.15,1.80,216.45,18.76,5.60
2026-01-06 13:24:00+00:00,-4.14,-2.77,1.92,213.75,21.09,5.34
2026-01-06 13:25:00+00:00,-4.02,-3.16,2.05,218.15,21.86,5.51
2026-01-06 13:26:00+00:00,-4.18,-3.72,1.06,221.65,10.76,5.70
2026-01-06 13:27:00+00:00,-4.19,-3.41,1.43,219.15,14.82,5.59
2026-01-06 13:28:00+00:00,-4.43,-3.05,1.98,214.53,20.20,5.74
