time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-14 22:07:00+00:00,2.34,-3.83,-7.97,301.37,-60.61,9.15
2026-02-14 22:08:00+00:00,2.14,-3.81,-8.03,299.31,-61.45,9.14
2026-02-14 22:09:00+00:00,2.34,-4.52,-7.97,297.38,-57.44,9.45
2026-02-14 22:10:00+00:00,2.25,-5.91,-7.30,290.87,-49.11,9.66
2026-02-14 22:11:00+00:00,2.07,-6.65,-6.56,287.29,-43.31,9.57
2026-02-14 22:12:00+00:00,2.09,-6.36,-6.68,288.15,-44.92,9.46
2026-02-14 22:13:00+00:00,1.57,-4.42,-7.27,289.60,-57.17,8.66
2026-02-14 22:14:00+00:00,1.46,-2.81,-8.50,297.43,-69.54,9.07
2026-02-14 22:15:00+00:00,0.81,-1.22,-8.99,303.49,-80.76,9.10
2026-02-14 22:16:00+00:00,1.78,-3.67,-5.33,295.91,-52.54,6.71
2026-02-14 22:17:00+00:00,0.69,-4.22,-6.17,279.32,-55.24,7.51
2026-02-14 22:18:00+00:00,0.74,-4.47,-5.38,279.41,-49.92,7.03
2026-02-14 22:19:00+00:00,1.11,-4.90,-4.72,282.78,-43.22,6.89
2026-02-14 22:20:00+00:00,0.96,-5.18,-5.68,280.48,-47.19,7.74
2026-02-14 22:21:00+00:00,0.18,-4.55,-7.05,272.30,-57.11,8.39
2026-02-14 22:22:00+00:00,0.55,-4.27,-7.94,277.40,-61.53,9.03
2026-02-14 22:23:00+00:00,0.09,-3.14,-6.97,271.59,-65.75,7.64
2026-02-14 22:24:00+00:00,-0.13,-2.91,-7.14,267.37,-67.82,7.71
2026-02-14 22:25:00+00:00,0.70,-3.77,-8.18,280.56,-64.85,9.04
2026-02-14 22:26:00+00:00,0.96,-3.63,-7.55,284.85,-63.53,8.43
2026-02-14 22:27:00+00:00,-1.42,-5.07,-6.14,254.41,-49.37,8.09
2026-02-14 22:28:00+00:00,-2.14,-2.67,-7.30,231.29,-64.90,8.06
2026-02-14 22:29:00+00:00,0.40,-1.39,-6.66,286.13,-77.74,6.81
2026-02-14 22:30:00+00:00,1.49,-2.67,-8.46,299.15,-70.15,9.00
2026-02-14 22:31:00+00:00,1.20,-1.89,-8.30,302.58,-74.91,8.59
2026-02-14 22:32:00+00:00,-0.34,0.44,-8.76,127.88,-86.35,8.78
2026-02-14 22:33:00+00:00,-0.83,-0.49,-8.29,210.72,-83.37,8.35
2026-02-14 22:34:00+00:00,-1.24,0.23,-7.94,169.55,-80.99,8.04
2026-02-14 22:35:00+00:00,-1.07,1.68,-6.20,122.51,-72.24,6.51
2026-02-14 22:36:00+00:00,-0.94,1.47,-7.08,122.40,-76.15,7.29
2026-02-14 22:37:00+00:00,-1.47,2.39,-7.25,121.55,-68.84,7.78
2026-02-14 22:38:00+00:00,-1.04,4.90,-6.73,102.03,-53.35,8.39
2026-02-14 22:39:00+00:00,-0.99,4.21,-8.17,103.20,-62.11,9.25
2026-02-14 22:40:00+00:00,-1.44,3.57,-8.97,111.99,-66.80,9.76
2026-02-14 22:41:00+00:00,-1.46,3.82,-8.54,110.88,-64.43,9.47
2026-02-14 22:42:00+00:00,-1.39,2.90,-9.34,115.67,-71.02,9.88
2026-02-14 22:43:00+00:00,-2.01,4.25,-8.54,115.33,-61.16,9.75
2026-02-14 22:44:00+00:00,-1.53,4.99,-7.45,107.09,-54.97,9.10
2026-02-14 22:45:00+00:00,-1.11,3.38,-8.33,108.18,-66.88,9.06
2026-02-14 22:46:00+00:00,-0.77,0.30,-10.34,158.46,-85.42,10.37
2026-02-14 22:47:00+00:00,-1.09,-0.46,-10.44,202.90,-83.50,10.50
2026-02-14 22:48:00+00:00,-0.36,-0.61,-10.36,239.23,-86.07,10.38
2026-02-14 22:49:00+00:00,0.41,-2.28,-11.00,280.22,-78.13,11.25
2026-02-14 22:50:00+00:00,0.47,-2.60,-10.35,280.23,-75.69,10.68
2026-02-14 22:51:00+00:00,-0.52,-4.12,-9.07,262.77,-65.40,9.98
2026-02-14 22:52:00+00:00,0.29,-4.21,-9.49,274.00,-66.03,10.38
2026-02-14 22:53:00+00:00,1.45,-5.56,-8.77,284.60,-56.77,10.48
2026-02-14 22:54:00+00:00,2.41,-4.92,-8.75,296.09,-57.94,10.32
2026-02-14 22:55:00+00:00,1.08,-2.35,-9.89,294.74,-75.35,10.22
2026-02-14 22:56:00+00:00,-0.24,-1.91,-10.51,262.89,-79.62,10.69
2026-02-14 22:57:00+00:00,-0.10,-2.83,-10.41,267.97,-74.75,10.79
2026-02-14 22:58:00+00:00,0.14,-4.35,-10.40,271.84,-67.30,11.28
2026-02-14 22:59:00+00:00,0.12,-3.69,-10.43,271.90,-70.53,11.06
2026-02-14 23:00:00+00:00,-0.77,-5.22,-8.20,261.59,-57.24,9.75
2026-02-14 23:01:00+00:00,-1.19,-6.44,-6.39,259.56,-44.29,9.15
2026-02-14 23:02:00+00:00,-0.27,-6.12,-6.88,267.46,-48.32,9.21
2026-02-14 23:03:00+00:00,-0.13,-5.36,-6.19,268.63,-49.11,8.19
2026-02-14 23:04:00+00:00,0.09,-4.76,-7.18,271.08,-56.44,8.62
2026-02-14 23:05:00+00:00,0.02,-5.02,-7.22,270.22,-55.19,8.79
2026-02-14 23:06:00+00:00,0.10,-3.58,-5.31,271.65,-56.01,6.40
2026-02-14 23:07:00+00:00,-0.01,-2.12,-3.41,269.86,-58.19,4.01
2026-02-14 23:08:00+00:00,0.63,-0.11,-6.26,350.48,-84.15,6.30
2026-02-14 23:09:00+00:00,2.11,2.24,-6.55,46.73,-64.84,7.24
2026-02-14 23:10:00+00:00,1.51,3.21,-7.24,64.76,-63.89,8.06
2026-02-14 23:11:00+00:00,0.84,5.01,-5.81,80.52,-48.84,7.71
2026-02-14 23:12:00+00:00,1.78,4.32,-6.25,67.56,-53.23,7.81
2026-02-14 23:13:00+00:00,0.56,5.04,-6.38,83.65,-51.52,8.15
2026-02-14 23:14:00+00:00,0.73,4.94,-6.29,81.57,-51.56,8.03
2026-02-14 23:15:00+00:00,0.64,3.62,-6.78,80.00,-61.51,7.71
2026-02-14 23:16:00+00:00,-0.56,2.84,-6.90,101.13,-67.25,7.48
2026-02-14 23:17:00+00:00,-1.67,3.27,-6.89,117.04,-61.93,7.80
2026-02-14 23:18:00+00:00,-1.51,4.08,-6.46,110.31,-56.01,7.79
2026-02-14 23:19:00+00:00,-1.69,3.12,-7.02,118.51,-63.19,7.87
2026-02-14 23:20:00+00:00,-1.48,1.71,-6.71,130.88,-71.42,7.08
2026-02-14 23:21:00+00:00,0.03,3.51,-5.60,89.43,-57.95,6.61
2026-02-14 23:22:00+00:00,-0.51,2.04,-6.51,103.95,-72.09,6.84
2026-02-14 23:23:00+00:00,0.04,0.83,-7.08,87.09,-83.31,7.13
2026-02-14 23:24:00+00:00,0.26,0.02,-8.13,4.94,-88.15,8.13
2026-02-14 23:25:00+00:00,0.08,-0.41,-8.22,280.45,-87.09,8.23
2026-02-14 23:26:00+00:00,0.71,-0.40,-8.07,330.42,-84.26,8.11
2026-02-14 23:27:00+00:00,1.10,-0.42,-7.83,339.03,-81.47,7.92
2026-02-14 23:28:00+00:00,0.05,-0.05,-8.18,313.72,-89.51,8.18
2026-02-14 23:29:00+00:00,-0.15,0.81,-5.94,100.15,-82.08,6.00
2026-02-14 23:30:00+00:00,0.97,-0.33,-3.14,341.06,-71.97,3.30
2026-02-14 23:31:00+00:00,-1.49,0.22,-2.42,171.58,-58.07,2.85
2026-02-14 23:32:00+00:00,-2.37,1.39,-1.89,149.65,-34.58,3.34
2026-02-14 23:33:00+00:00,-3.25,1.34,-2.31,157.60,-33.33,4.21
2026-02-14 23:34:00+00:00,-4.09,3.33,-4.15,140.90,-38.18,6.71
2026-02-14 23:35:00+00:00,-3.26,2.92,-3.93,138.15,-41.90,5.89
2026-02-14 23:36:00+00:00,-3.27,3.00,-4.79,137.40,-47.19,6.53
2026-02-14 23:37:00+00:00,-1.93,2.14,-5.42,132.13,-61.98,6.14
2026-02-14 23:38:00+00:00,-4.34,4.13,-5.36,136.41,-41.86,8.04
2026-02-14 23:39:00+00:00,-1.25,-0.83,-5.38,213.55,-74.46,5.59
2026-02-14 23:40:00+00:00,1.56,-3.36,-4.04,294.87,-47.43,5.48
2026-02-14 23:41:00+00:00,0.20,-4.01,-5.05,272.82,-51.48,6.45
2026-02-14 23:42:00+00:00,0.78,-4.28,-4.62,280.32,-46.70,6.35
2026-02-14 23:43:00+00:00,1.27,-2.82,-5.24,294.29,-59.40,6.09
2026-02-14 23:44:00+00:00,0.52,1.65,-6.83,72.64,-75.81,7.05
2026-02-14 23:45:00+00:00,1.03,-0.57,-6.09,330.83,-79.05,6.21
2026-02-14 23:46:00+00:00,1.17,-1.63,-5.76,305.64,-70.74,6.10
2026-02-14 23:47:00+00:00,1.34,-2.33,-6.00,299.80,-65.86,6.58
2026-02-14 23:48:00+00:00,1.27,-3.00,-5.03,292.86,-57.07,5.99
2026-02-14 23:49:00+00:00,0.82,-3.61,-4.75,282.79,-52.04,6.03
2026-02-14 23:50:00+00:00,0.67,-4.18,-4.36,279.07,-45.85,6.07
2026-02-14 23:51:00+00:00,1.05,-4.76,-3.70,282.42,-37.24,6.12
2026-02-14 23:52:00+00:00,1.02,-4.69,-2.98,282.25,-31.89,5.65
2026-02-14 23:53:00+00:00,-0.80,-1.23,-5.37,237.02,-74.77,5.57
2026-02-14 23:54:00+00:00,-0.71,-1.21,-5.27,239.53,-75.04,5.46
2026-02-14 23:55:00+00:00,-0.97,-0.37,-5.59,200.66,-79.46,5.68
2026-02-14 23:56:00+00:00,-1.39,-0.96,-5.40,214.74,-72.62,5.66
2026-02-14 23:57:00+00:00,-2.04,-2.21,-5.23,227.30,-60.08,6.03
2026-02-14 23:58:00+00:00,-1.09,-1.38,-5.47,231.69,-72.16,5.75
2026-02-14 23:59:00+00:00,0.36,-2.08,-5.18,279.89,-67.82,5.59
2026-02-15 00:00:00+00:00,-0.80,-1.42,-6.07,240.70,-74.99,6.28
2026-02-15 00:01:00+00:00,-0.91,-1.81,-6.03,243.34,-71.48,6.36
2026-02-15 00:02:00+00:00,-0.03,-2.13,-5.04,269.29,-67.09,5.47
2026-02-15 00:03:00+00:00,0.07,-2.03,-5.14,272.05,-68.41,5.53
2026-02-15 00:04:00+00:00,0.57,-3.03,-4.28,280.57,-54.26,5.27
2026-02-15 00:05:00+00:00,1.10,-3.90,-4.44,285.73,-47.62,6.01
2026-02-15 00:06:00+00:00,1.55,-4.04,-3.07,290.94,-35.34,5.30
2026-02-15 00:07:00+00:00,1.63,-3.52,-2.32,294.84,-30.92,4.52
2026-02-15 00:08:00+00:00,2.74,-4.96,-2.28,298.92,-21.91,6.11
2026-02-15 00:09:00+00:00,3.03,-5.25,-3.19,300.04,-27.79,6.85
2026-02-15 00:10:00+00:00,2.97,-3.53,-5.17,310.02,-48.27,6.93
2026-02-15 00:11:00+00:00,3.66,-3.77,-4.07,314.15,-37.75,6.64
2026-02-15 00:12:00+00:00,1.57,-0.41,-6.43,345.49,-75.85,6.63
2026-02-15 00:13:00+00:00,0.39,1.91,-7.04,78.38,-74.49,7.31
2026-02-15 00:14:00+00:00,0.41,1.93,-6.37,78.04,-72.82,6.67
2026-02-15 00:15:00+00:00,1.32,1.51,-7.13,48.77,-74.28,7.41
2026-02-15 00:16:00+00:00,2.37,1.24,-6.78,27.64,-68.43,7.29
2026-02-15 00:17:00+00:00,1.60,1.60,-6.95,45.13,-71.96,7.31
2026-02-15 00:18:00+00:00,1.23,1.43,-7.03,49.29,-74.99,7.28
2026-02-15 00:19:00+00:00,1.20,1.28,-6.88,46.95,-75.72,7.10
2026-02-15 00:20:00+00:00,0.90,2.03,-6.91,66.13,-72.21,7.25
2026-02-15 00:21:00+00:00,1.45,1.60,-6.78,47.71,-72.35,7.12
2026-02-15 00:22:00+00:00,1.36,1.63,-6.78,50.18,-72.60,7.10
2026-02-15 00:23:00+00:00,1.80,2.09,-6.58,49.31,-67.27,7.14
2026-02-15 00:24:00+00:00,0.22,2.42,-6.96,84.80,-70.78,7.37
2026-02-15 00:25:00+00:00,0.41,2.21,-7.21,79.56,-72.71,7.55
2026-02-15 00:26:00+00:00,-0.18,2.78,-7.13,93.69,-68.69,7.65
2026-02-15 00:27:00+00:00,0.36,2.45,-6.95,81.74,-70.40,7.38
2026-02-15 00:28:00+00:00,0.38,2.60,-7.24,81.68,-70.07,7.70
2026-02-15 00:29:00+00:00,0.17,2.86,-6.76,86.56,-67.03,7.34
2026-02-15 00:30:00+00:00,0.51,2.31,-7.10,77.58,-71.59,7.49
2026-02-15 00:31:00+00:00,-0.36,2.07,-6.90,100.01,-73.09,7.21
2026-02-15 00:32:00+00:00,0.01,1.73,-6.89,89.62,-75.90,7.11
2026-02-15 00:33:00+00:00,0.94,2.90,-6.02,72.09,-63.18,6.75
2026-02-15 00:34:00+00:00,0.87,2.81,-5.83,72.86,-63.25,6.53
2026-02-15 00:35:00+00:00,1.45,2.95,-5.86,63.82,-60.70,6.72
2026-02-15 00:36:00+00:00,2.11,1.76,-5.73,39.87,-64.38,6.35
2026-02-15 00:37:00+00:00,2.34,0.00,-5.91,0.00,-68.44,6.35
2026-02-15 00:38:00+00:00,-3.69,3.54,-5.56,136.14,-47.39,7.55
2026-02-15 00:39:00+00:00,-3.20,3.61,-5.77,131.57,-50.08,7.52
2026-02-15 00:40:00+00:00,-3.97,3.82,-5.04,136.10,-42.48,7.46
2026-02-15 00:41:00+00:00,-4.04,3.47,-5.43,139.38,-45.55,7.60
2026-02-15 00:42:00+00:00,-4.30,3.19,-5.51,143.41,-45.82,7.68
2026-02-15 00:43:00+00:00,-4.27,3.28,-5.44,142.44,-45.27,7.65
2026-02-15 00:44:00+00:00,-4.22,3.23,-5.53,142.53,-46.14,7.67
2026-02-15 00:45:00+00:00,-4.22,3.11,-5.51,143.64,-46.43,7.60
2026-02-15 00:46:00+00:00,-4.42,3.10,-5.67,144.94,-46.41,7.83
2026-02-15 00:47:00+00:00,-4.42,2.87,-5.11,147.02,-44.13,7.34
2026-02-15 00:48:00+00:00,-5.17,3.26,-4.53,147.77,-36.53,7.60
2026-02-15 00:49:00+00:00,-5.11,3.22,-4.55,147.76,-36.98,7.56
2026-02-15 00:50:00+00:00,-5.11,3.01,-4.73,149.52,-38.57,7.59
2026-02-15 00:51:00+00:00,-4.47,2.17,-5.77,154.11,-49.30,7.61
2026-02-15 00:52:00+00:00,-4.46,2.42,-5.97,151.52,-49.64,7.83
2026-02-15 00:53:00+00:00,-3.86,3.26,-5.52,139.79,-47.53,7.48
2026-02-15 00:54:00+00:00,-4.61,4.38,-4.39,136.49,-34.63,7.73
2026-02-15 00:55:00+00:00,-4.88,4.66,-4.35,136.31,-32.82,8.03
2026-02-15 00:56:00+00:00,-3.59,4.27,-5.50,130.03,-44.61,7.83
2026-02-15 00:57:00+00:00,-6.45,1.36,-5.11,168.14,-37.79,8.34
2026-02-15 00:58:00+00:00,-5.12,3.80,-4.85,143.47,-37.29,8.01
2026-02-15 00:59:00+00:00,-1.80,1.99,-6.37,132.17,-67.19,6.92
2026-02-15 01:00:00+00:00,0.71,-0.38,-7.61,331.51,-83.98,7.65
2026-02-15 01:01:00+00:00,1.04,-2.18,-7.22,295.51,-71.49,7.61
2026-02-15 01:02:00+00:00,0.01,-0.65,-7.25,270.84,-84.86,7.28
2026-02-15 01:03:00+00:00,0.21,-0.05,-7.33,346.38,-88.34,7.33
2026-02-15 01:04:00+00:00,1.80,-0.64,-7.11,340.39,-74.93,7.37
2026-02-15 01:05:00+00:00,2.27,-0.75,-6.63,341.58,-70.20,7.05
2026-02-15 01:06:00+00:00,2.18,-1.03,-6.69,334.66,-70.18,7.11
2026-02-15 01:07:00+00:00,0.48,-0.48,-7.09,315.48,-84.53,7.13
2026-02-15 01:08:00+00:00,0.73,0.31,-7.61,22.94,-84.06,7.66
2026-02-15 01:09:00+00:00,-1.86,2.67,-7.83,124.87,-67.46,8.48
2026-02-15 01:10:00+00:00,-1.14,2.67,-7.60,113.08,-69.12,8.13
2026-02-15 01:11:00+00:00,-1.07,1.89,-7.37,119.46,-73.56,7.68
2026-02-15 01:12:00+00:00,-1.58,-1.35,-5.46,220.53,-69.09,5.84
2026-02-15 01:13:00+00:00,-1.33,-0.61,-5.89,204.63,-76.04,6.07
2026-02-15 01:14:00+00:00,-1.28,-1.28,-6.24,224.87,-73.79,6.49
2026-02-15 01:15:00+00:00,-2.31,0.02,-6.22,179.52,-69.60,6.63
2026-02-15 01:16:00+00:00,-2.89,1.35,-6.13,154.87,-62.53,6.91
2026-02-15 01:17:00+00:00,-1.27,1.21,-6.55,136.51,-75.03,6.78
2026-02-15 01:18:00+00:00,-1.51,4.07,-4.99,110.38,-48.95,6.61
2026-02-15 01:19:00+00:00,-1.14,4.09,-4.48,105.63,-46.56,6.17
2026-02-15 01:20:00+00:00,-3.60,2.25,-5.60,147.98,-52.84,7.03
2026-02-15 01:21:00+00:00,-1.12,1.14,-6.25,134.53,-75.64,6.45
2026-02-15 01:22:00+00:00,-1.88,0.80,-0.07,156.90,-1.84,2.04
2026-02-15 01:23:00+00:00,-5.91,1.32,4.95,167.39,39.23,7.82
2026-02-15 01:24:00+00:00,-5.46,1.15,5.10,168.06,42.45,7.56
2026-02-15 01:25:00+00:00,-5.50,0.54,6.09,174.40,47.74,8.22
2026-02-15 01:26:00+00:00,-5.20,0.43,6.64,175.25,51.83,8.44
2026-02-15 01:27:00+00:00,-5.62,0.25,6.49,177.49,49.08,8.59
2026-02-15 01:28:00+00:00,-5.16,0.20,6.63,177.79,52.09,8.41
2026-02-15 01:29:00+00:00,-4.61,0.68,6.80,171.66,55.58,8.25
2026-02-15 01:30:00+00:00,-4.90,-0.08,6.22,180.92,51.77,7.92
2026-02-15 01:31:00+00:00,-5.91,1.09,5.95,169.53,44.71,8.46
2026-02-15 01:32:00+00:00,-6.69,1.51,5.38,167.29,38.13,8.72
2026-02-15 01:33:00+00:00,-7.28,1.54,4.56,168.07,31.50,8.73
2026-02-15 01:34:00+00:00,-6.94,1.31,4.47,169.29,32.34,8.35
2026-02-15 01:35:00+00:00,-6.91,1.07,4.64,171.18,33.56,8.40
2026-02-15 01:36:00+00:00,-6.66,1.63,5.12,166.21,36.75,8.56
2026-02-15 01:37:00+00:00,-7.46,2.26,4.97,163.17,32.56,9.24
2026-02-15 01:38:00+00:00,-6.98,2.80,5.26,158.14,34.98,9.18
2026-02-15 01:39:00+00:00,-5.81,3.77,4.40,147.00,32.45,8.21
2026-02-15 01:40:00+00:00,-6.67,2.29,4.71,161.08,33.75,8.48
2026-02-15 01:41:00+00:00,-6.60,1.59,5.59,166.46,39.48,8.79
2026-02-15 01:42:00+00:00,-6.23,1.20,6.04,169.06,43.60,8.76
2026-02-15 01:43:00+00:00,-6.37,1.31,5.27,168.36,39.04,8.37
2026-02-15 01:44:00+00:00,-6.50,1.10,5.15,170.36,37.96,8.37
2026-02-15 01:45:00+00:00,-6.78,2.04,5.13,163.24,35.91,8.74
2026-02-15 01:46:00+00:00,-6.75,2.24,5.09,161.68,35.61,8.75
2026-02-15 01:47:00+00:00,-6.70,1.02,5.66,171.35,39.89,8.83
2026-02-15 01:48:00+00:00,-6.22,1.13,6.03,169.68,43.64,8.73
2026-02-15 01:49:00+00:00,-6.55,1.49,5.46,167.16,39.08,8.66
2026-02-15 01:50:00+00:00,-6.60,0.44,6.00,176.15,42.19,8.93
2026-02-15 01:51:00+00:00,-6.37,1.05,5.99,170.67,42.86,8.81
2026-02-15 01:52:00+00:00,-7.50,1.74,4.52,166.96,30.44,8.93
2026-02-15 01:53:00+00:00,-7.18,1.63,4.97,167.22,34.04,8.88
2026-02-15 01:54:00+00:00,-7.21,2.36,4.55,161.87,30.95,8.85
2026-02-15 01:55:00+00:00,-7.54,2.18,4.40,163.87,29.31,9.00
2026-02-15 01:56:00+00:00,-7.47,2.78,4.32,159.57,28.45,9.06
2026-02-15 01:57:00+00:00,-7.33,2.43,4.51,161.62,30.32,8.94
2026-02-15 01:58:00+00:00,-6.96,1.36,4.65,168.94,33.22,8.48
2026-02-15 01:59:00+00:00,-6.28,0.06,4.62,179.42,36.36,7.80
2026-02-15 02:00:00+00:00,-8.03,2.55,3.41,162.36,22.04,9.09
2026-02-15 02:01:00+00:00,-8.00,3.14,3.33,158.55,21.18,9.22
2026-02-15 02:02:00+00:00,-8.40,3.27,3.22,158.74,19.67,9.57
2026-02-15 02:03:00+00:00,-8.37,3.51,3.31,157.25,20.01,9.66
2026-02-15 02:04:00+00:00,-8.61,3.26,2.86,159.24,17.23,9.64
2026-02-15 02:05:00+00:00,-8.74,2.95,3.21,161.33,19.21,9.77
2026-02-15 02:06:00+00:00,-8.31,3.84,3.33,155.19,19.97,9.74
2026-02-15 02:07:00+00:00,-8.27,4.21,3.06,153.04,18.28,9.77
2026-02-15 02:08:00+00:00,-7.42,2.63,4.64,160.52,30.52,9.14
2026-02-15 02:09:00+00:00,-7.13,3.44,3.19,154.21,21.95,8.54
2026-02-15 02:10:00+00:00,-7.85,3.52,3.30,155.87,20.97,9.21
2026-02-15 02:11:00+00:00,-7.70,3.57,3.81,155.14,24.18,9.30
2026-02-15 02:12:00+00:00,-7.39,5.36,2.50,144.04,15.34,9.47
2026-02-15 02:13:00+00:00,-7.08,5.91,1.68,140.12,10.36,9.37
2026-02-15 02:14:00+00:00,-6.86,6.16,1.76,138.06,10.82,9.39
2026-02-15 02:15:00+00:00,-7.32,5.23,2.42,144.49,15.05,9.32
