time_tag,density,speed,temperature
2026-02-05 04:00:00+00:00,9.34,518.7,255392
2026-02-05 04:01:00+00:00,9.29,519.0,253015
2026-02-05 04:02:00+00:00,9.30,519.8,248758
2026-02-05 04:03:00+00:00,9.26,519.5,257693
2026-02-05 04:04:00+00:00,9.05,522.2,248794
2026-02-05 04:05:00+00:00,9.42,526.3,230843
2026-02-05 04:06:00+00:00,9.47,523.2,247317
2026-02-05 04:07:00+00:00,9.40,521.4,245600
2026-02-05 04:08:00+00:00,9.13,520.2,255712
2026-02-05 04:09:00+00:00,9.88,518.0,240104
2026-02-05 04:10:00+00:00,9.77,517.1,248953
2026-02-05 04:11:00+00:00,9.95,513.8,235864
2026-02-05 04:12:00+00:00,8.33,496.3,139832
2026-02-05 04:13:00+00:00,8.55,495.8,151083
2026-02-05 04:14:00+00:00,8.49,496.5,132389
2026-02-05 04:15:00+00:00,8.02,494.6,122973
2026-02-05 04:16:00+00:00,10.29,503.9,147077
2026-02-05 04:17:00+00:00,8.25,517.5,150982
2026-02-05 04:18:00+00:00,7.50,524.2,198040
2026-02-05 04:19:00+00:00,7.78,523.8,195440
2026-02-05 04:20:00+00:00,7.45,518.0,155250
2026-02-05 04:21:00+00:00,7.16,516.6,146052
2026-02-05 04:22:00+00:00,7.25,517.2,135880
2026-02-05 04:23:00+00:00,7.56,515.4,133563
2026-02-05 04:24:00+00:00,7.21,521.9,165339
2026-02-05 04:25:00+00:00,7.79,516.7,127786
2026-02-05 04:26:00+00:00,7.16,520.3,129180
2026-02-05 04:27:00+00:00,7.37,516.6,137344
2026-02-05 04:28:00+00:00,6.99,522.8,161048
2026-02-05 04:29:00+00:00,6.99,526.8,161936
2026-02-05 04:30:00+00:00,7.29,523.3,134137
2026-02-05 04:31:00+00:00,7.48,529.6,192352
2026-02-05 04:32:00+00:00,6.98,521.2,177731
2026-02-05 04:33:00+00:00,6.81,518.5,136278
2026-02-05 04:34:00+00:00,7.27,519.5,163831
2026-02-05 04:35:00+00:00,7.21,517.0,137435
2026-02-05 04:36:00+00:00,6.80,516.2,143931
2026-02-05 04:37:00+00:00,6.45,514.6,145586
2026-02-05 04:38:00+00:00,6.56,516.3,135115
2026-02-05 04:39:00+00:00,6.83,521.3,149582
2026-02-05 04:40:00+00:00,6.68,517.2,167328
2026-02-05 04:41:00+00:00,6.69,517.6,130507
2026-02-05 04:42:00+00:00,7.64,521.8,116841
2026-02-05 04:43:00+00:00,8.54,523.2,108571
2026-02-05 04:44:00+00:00,8.04,523.9,111128
2026-02-05 04:45:00+00:00,7.50,526.5,115953
2026-02-05 04:46:00+00:00,7.86,527.0,115551
2026-02-05 04:47:00+00:00,7.91,526.7,91821
2026-02-05 04:48:00+00:00,8.06,515.2,109251
2026-02-05 04:49:00+00:00,7.89,525.5,85418
2026-02-05 04:50:00+00:00,8.36,511.7,100192
2026-02-05 04:51:00+00:00,8.52,512.5,105214
2026-02-05 04:52:00+00:00,8.05,531.3,130707
2026-02-05 04:53:00+00:00,7.18,533.6,102035
2026-02-05 04:54:00+00:00,7.92,534.5,120294
2026-02-05 04:55:00+00:00,6.89,530.6,79712
2026-02-05 04:56:00+00:00,7.23,533.0,108654
2026-02-05 04:57:00+00:00,7.27,533.4,134807
2026-02-05 04:58:00+00:00,7.40,532.1,144853
2026-02-05 04:59:00+00:00,7.08,530.1,120841
2026-02-05 05:00:00+00:00,7.55,530.4,191705
2026-02-05 05:01:00+00:00,7.35,535.3,185680
2026-02-05 05:02:00+00:00,7.01,525.7,167800
2026-02-05 05:03:00+00:00,6.69,519.6,125707
2026-02-05 05:04:00+00:00,6.55,517.3,134696
2026-02-05 05:05:00+00:00,6.74,516.7,131512
2026-02-05 05:06:00+00:00,6.75,515.9,129065
2026-02-05 05:07:00+00:00,6.90,517.0,126768
2026-02-05 05:08:00+00:00,7.07,510.3,139529
2026-02-05 05:09:00+00:00,7.75,507.5,136228
2026-02-05 05:10:00+00:00,7.27,480.5,90733
2026-02-05 05:11:00+00:00,7.65,478.3,89276
2026-02-05 05:12:00+00:00,7.33,493.7,72904
2026-02-05 05:13:00+00:00,8.82,525.2,105094
2026-02-05 05:14:00+00:00,8.16,526.1,84594
2026-02-05 05:15:00+00:00,7.78,522.3,80499
2026-02-05 05:16:00+00:00,8.17,525.2,77130
2026-02-05 05:17:00+00:00,8.16,534.9,71716
2026-02-05 05:18:00+00:00,8.22,534.9,105446
2026-02-05 05:19:00+00:00,7.88,526.9,70271
2026-02-05 05:20:00+00:00,8.05,526.3,104716
2026-02-05 05:21:00+00:00,8.80,534.5,91871
2026-02-05 05:22:00+00:00,7.68,532.0,80291
2026-02-05 05:23:00+00:00,7.76,525.4,111862
2026-02-05 05:24:00+00:00,7.35,528.9,86652
2026-02-05 05:25:00+00:00,8.23,524.0,107740
2026-02-05 05:26:00+00:00,8.74,522.4,105688
2026-02-05 05:27:00+00:00,8.70,519.5,104873
2026-02-05 05:28:00+00:00,8.91,522.1,101932
2026-02-05 05:29:00+00:00,8.94,517.9,110268
2026-02-05 05:30:00+00:00,8.38,521.8,77541
2026-02-05 05:31:00+00:00,8.42,521.7,88334
2026-02-05 05:32:00+00:00,8.45,523.0,65085
2026-02-05 05:33:00+00:00,8.43,520.4,32313
2026-02-05 05:34:00+00:00,8.87,523.3,25235
2026-02-05 05:35:00+00:00,8.21,526.4,27488
2026-02-05 05:36:00+00:00,8.33,524.8,27351
2026-02-05 05:37:00+00:00,8.31,526.9,27549
2026-02-05 05:38:00+00:00,8.46,523.8,24947
2026-02-05 05:39:00+00:00,8.89,527.2,22898
2026-02-05 05:40:00+00:00,8.87,524.4,23050
2026-02-05 05:41:00+00:00,10.22,514.9,27423
2026-02-05 05:42:00+00:00,11.98,514.2,26978
2026-02-05 05:43:00+00:00,9.12,522.3,22959
2026-02-05 05:44:00+00:00,11.50,524.4,23141
2026-02-05 05:45:00+00:00,13.73,514.9,27888
2026-02-05 05:46:00+00:00,14.51,511.8,29273
2026-02-05 05:47:00+00:00,14.47,510.3,24705
2026-02-05 05:48:00+00:00,14.09,511.4,25807
2026-02-05 05:49:00+00:00,14.66,512.5,26537
2026-02-05 05:50:00+00:00,14.39,512.9,26806
2026-02-05 05:51:00+00:00,16.25,513.0,27870
2026-02-05 05:52:00+00:00,16.14,517.5,40434
2026-02-05 05:53:00+00:00,17.17,522.9,42901
2026-02-05 05:54:00+00:00,18.16,524.3,37065
2026-02-05 05:55:00+00:00,19.84,522.0,40821
2026-02-05 05:56:00+00:00,17.97,521.0,42499
2026-02-05 05:57:00+00:00,18.33,516.0,42553
2026-02-05 05:58:00+00:00,19.00,510.8,51880
2026-02-05 05:59:00+00:00,16.26,504.4,52037
2026-02-05 06:00:00+00:00,14.29,508.6,47989
2026-02-05 06:01:00+00:00,14.12,505.6,50491
2026-02-05 06:02:00+00:00,14.36,504.3,52588
2026-02-05 06:03:00+00:00,15.29,507.2,50526
2026-02-05 06:04:00+00:00,15.24,512.2,49007
2026-02-05 06:05:00+00:00,11.98,521.4,35327
2026-02-05 06:06:00+00:00,11.32,522.8,33120
2026-02-05 06:07:00+00:00,11.53,524.7,31545
2026-02-05 06:08:00+00:00,10.26,523.8,27921
2026-02-05 06:09:00+00:00,10.90,526.7,27940
2026-02-05 06:10:00+00:00,12.91,524.3,28805
2026-02-05 06:11:00+00:00,13.72,518.6,30499
2026-02-05 06:12:00+00:00,12.52,526.8,29256
2026-02-05 06:13:00+00:00,11.73,528.2,28995
2026-02-05 06:14:00+00:00,12.13,531.2,53577
2026-02-05 06:15:00+00:00,11.66,532.6,54569
2026-02-05 06:16:00+00:00,12.94,529.8,39044
2026-02-05 06:17:00+00:00,13.67,534.8,52225
2026-02-05 06:18:00+00:00,13.53,532.3,53111
2026-02-05 06:19:00+00:00,13.00,528.9,31090
2026-02-05 06:20:00+00:00,13.48,528.2,42450
2026-02-05 06:21:00+00:00,14.13,531.9,52463
2026-02-05 06:22:00+00:00,13.49,531.0,53538
2026-02-05 06:23:00+00:00,13.57,530.9,55526
2026-02-05 06:24:00+00:00,14.71,532.2,53962
2026-02-05 06:25:00+00:00,16.22,530.6,52599
2026-02-05 06:26:00+00:00,16.22,522.5,42039
2026-02-05 06:27:00+00:00,16.55,521.4,42511
2026-02-05 06:28:00+00:00,17.03,520.4,42331
2026-02-05 06:29:00+00:00,17.26,520.8,41698
2026-02-05 06:30:00+00:00,16.46,519.9,42606
2026-02-05 06:31:00+00:00,15.01,512.8,42089
2026-02-05 06:32:00+00:00,12.39,538.0,61985
2026-02-05 06:33:00+00:00,12.02,527.4,61363
2026-02-05 06:34:00+00:00,11.98,513.4,64314
2026-02-05 06:35:00+00:00,11.55,514.3,63523
2026-02-05 06:36:00+00:00,11.76,506.8,83617
2026-02-05 06:37:00+00:00,11.36,502.6,73577
2026-02-05 06:38:00+00:00,11.28,505.6,63979
2026-02-05 06:39:00+00:00,12.32,503.6,61575
2026-02-05 06:40:00+00:00,11.02,504.1,62346
2026-02-05 06:41:00+00:00,11.74,516.8,98236
2026-02-05 06:42:00+00:00,11.79,512.4,85184
2026-02-05 06:43:00+00:00,14.01,504.8,66120
2026-02-05 06:44:00+00:00,15.23,501.4,63018
2026-02-05 06:45:00+00:00,15.80,499.5,61219
2026-02-05 06:46:00+00:00,15.71,503.0,62028
2026-02-05 06:47:00+00:00,15.20,509.3,63319
2026-02-05 06:48:00+00:00,15.77,511.4,112604
2026-02-05 06:49:00+00:00,13.57,499.5,109175
2026-02-05 06:50:00+00:00,12.70,494.3,122714
2026-02-05 06:51:00+00:00,10.79,498.4,153994
2026-02-05 06:52:00+00:00,9.43,487.8,136643
2026-02-05 06:53:00+00:00,9.84,475.9,135662
2026-02-05 06:54:00+00:00,9.20,474.2,132463
2026-02-05 06:55:00+00:00,8.84,470.8,132467
2026-02-05 06:56:00+00:00,8.84,470.5,130203
2026-02-05 06:57:00+00:00,8.35,471.2,130366
2026-02-05 06:58:00+00:00,9.18,467.2,120996
2026-02-05 06:59:00+00:00,10.44,476.0,112606
2026-02-05 07:00:00+00:00,10.38,478.0,118633
2026-02-05 07:01:00+00:00,10.47,477.7,122270
2026-02-05 07:02:00+00:00,10.78,480.0,125248
2026-02-05 07:03:00+00:00,10.35,481.2,121232
2026-02-05 07:04:00+00:00,10.24,481.6,118442
2026-02-05 07:05:00+00:00,10.16,474.7,110520
2026-02-05 07:06:00+00:00,11.11,470.1,120159
2026-02-05 07:07:00+00:00,11.31,473.9,120659
2026-02-05 07:08:00+00:00,11.67,474.6,114924
2026-02-05 07:09:00+00:00,11.39,479.5,108514
2026-02-05 07:10:00+00:00,10.77,477.3,105689
2026-02-05 07:11:00+00:00,10.47,478.4,109472
2026-02-05 07:12:00+00:00,10.30,478.4,109924
2026-02-05 07:13:00+00:00,9.68,478.7,110041
2026-02-05 07:14:00+00:00,9.55,477.2,109323
2026-02-05 07:15:00+00:00,10.67,481.0,103473
2026-02-05 07:16:00+00:00,9.53,479.3,104833
2026-02-05 07:17:00+00:00,9.88,477.0,103129
2026-02-05 07:18:00+00:00,10.95,477.0,92482
2026-02-05 07:19:00+00:00,11.10,478.9,95546
2026-02-05 07:20:00+00:00,11.07,490.8,110421
2026-02-05 07:21:00+00:00,11.62,490.8,94190
2026-02-05 07:22:00+00:00,11.16,487.9,107630
2026-02-05 07:23:00+00:00,10.97,486.9,103585
2026-02-05 07:24:00+00:00,12.04,488.9,116616
2026-02-05 07:25:00+00:00,11.31,493.4,129065
2026-02-05 07:26:00+00:00,10.48,490.7,107513
2026-02-05 07:27:00+00:00,9.86,491.1,128717
2026-02-05 07:28:00+00:00,8.73,475.2,114590
2026-02-05 07:29:00+00:00,8.71,481.9,105706
2026-02-05 07:30:00+00:00,9.27,499.6,141592
2026-02-05 07:31:00+00:00,8.33,511.3,165371
2026-02-05 07:32:00+00:00,8.09,507.0,152175
2026-02-05 07:33:00+00:00,7.88,505.4,141498
2026-02-05 07:34:00+00:00,9.95,493.5,127699
2026-02-05 07:35:00+00:00,11.56,494.0,112179
2026-02-05 07:36:00+00:00,11.15,496.8,123392
2026-02-05 07:37:00+00:00,10.99,503.8,115393
2026-02-05 07:38:00+00:00,10.16,498.2,120599
2026-02-05 07:39:00+00:00,11.52,501.5,130719
2026-02-05 07:40:00+00:00,11.16,505.0,119961
2026-02-05 07:41:00+00:00,11.51,499.8,130399
2026-02-05 07:42:00+00:00,9.62,474.0,114412
2026-02-05 07:43:00+00:00,9.01,487.0,117023
2026-02-05 07:44:00+00:00,10.42,504.2,152984
2026-02-05 07:45:00+00:00,11.08,521.4,179570
2026-02-05 07:46:00+00:00,11.07,521.4,193214
2026-02-05 07:47:00+00:00,11.35,528.7,194850
2026-02-05 07:48:00+00:00,10.71,519.4,193494
2026-02-05 07:49:00+00:00,10.97,521.1,205034
2026-02-05 07:50:00+00:00,12.11,531.2,204806
2026-02-05 07:51:00+00:00,10.34,526.6,255863
2026-02-05 07:52:00+00:00,10.97,527.1,224191
2026-02-05 07:53:00+00:00,11.26,542.8,181893
2026-02-05 07:54:00+00:00,10.78,536.0,127315
2026-02-05 07:55:00+00:00,12.63,531.5,212371
2026-02-05 07:56:00+00:00,14.21,528.9,192366
2026-02-05 07:57:00+00:00,15.42,530.5,192451
2026-02-05 07:58:00+00:00,14.80,525.4,201342
2026-02-05 07:59:00+00:00,13.75,535.9,182981
2026-02-05 08:00:00+00:00,13.84,541.5,142252
2026-02-05 08:01:00+00:00,15.25,536.2,122030
2026-02-05 08:02:00+00:00,16.00,528.5,161172
2026-02-05 08:03:00+00:00,15.87,532.7,166284
2026-02-05 08:04:00+00:00,15.05,541.9,129935
2026-02-05 08:05:00+00:00,13.29,537.9,180084
2026-02-05 08:06:00+00:00,12.04,538.8,277554
2026-02-05 08:07:00+00:00,11.53,536.4,325919
2026-02-05 08:08:00+00:00,11.20,539.4,306222
2026-02-05 08:09:00+00:00,11.20,539.4,313529
2026-02-05 08:10:00+00:00,11.51,541.3,291063
2026-02-05 08:11:00+00:00,12.98,546.3,131192
2026-02-05 08:12:00+00:00,13.84,543.7,127173
2026-02-05 08:13:00+00:00,14.49,540.1,125371
2026-02-05 08:14:00+00:00,15.55,539.0,121310
2026-02-05 08:15:00+00:00,15.66,542.6,123465
2026-02-05 08:16:00+00:00,14.99,542.1,126999
2026-02-05 08:17:00+00:00,15.43,540.7,136463
2026-02-05 08:18:00+00:00,15.13,542.8,135555
2026-02-05 08:19:00+00:00,15.40,537.3,196910
2026-02-05 08:20:00+00:00,15.74,535.0,197556
2026-02-05 08:21:00+00:00,15.90,535.4,195354
2026-02-05 08:22:00+00:00,16.12,536.4,200281
2026-02-05 08:23:00+00:00,16.40,534.6,202283
2026-02-05 08:24:00+00:00,14.03,532.6,213858
2026-02-05 08:25:00+00:00,13.89,532.0,216244
2026-02-05 08:26:00+00:00,14.04,532.7,218142
2026-02-05 08:27:00+00:00,13.52,532.2,221044
2026-02-05 08:28:00+00:00,13.29,533.7,237211
2026-02-05 08:29:00+00:00,13.53,533.9,225360
2026-02-05 08:30:00+00:00,13.72,532.8,216377
2026-02-05 08:31:00+00:00,13.77,534.1,229177
2026-02-05 08:32:00+00:00,14.08,533.3,236283
2026-02-05 08:33:00+00:00,14.06,532.9,216263
2026-02-05 08:34:00+00:00,14.48,532.4,219841
2026-02-05 08:35:00+00:00,11.97,537.5,425475
2026-02-05 08:36:00+00:00,8.43,536.1,378323
2026-02-05 08:37:00+00:00,5.54,517.2,160639
2026-02-05 08:38:00+00:00,4.72,515.6,163528
2026-02-05 08:39:00+00:00,4.47,514.9,156180
2026-02-05 08:40:00+00:00,4.65,510.2,167980
2026-02-05 08:41:00+00:00,4.68,523.2,191506
2026-02-05 08:42:00+00:00,4.49,521.5,178510
2026-02-05 08:43:00+00:00,4.55,517.3,158945
2026-02-05 08:44:00+00:00,4.58,518.2,160540
2026-02-05 08:45:00+00:00,4.93,514.1,168017
2026-02-05 08:46:00+00:00,4.95,510.9,171128
2026-02-05 08:47:00+00:00,4.82,512.8,170047
2026-02-05 08:48:00+00:00,4.90,513.0,174182
2026-02-05 08:49:00+00:00,4.87,511.5,172072
2026-02-05 08:50:00+00:00,4.65,511.5,176341
2026-02-05 08:51:00+00:00,5.21,510.5,186004
2026-02-05 08:52:00+00:00,5.91,509.2,202310
2026-02-05 08:53:00+00:00,5.75,510.6,198198
2026-02-05 08:54:00+00:00,5.71,511.3,188732
2026-02-05 08:55:00+00:00,5.69,511.3,189021
2026-02-05 08:56:00+00:00,5.50,513.7,180861
2026-02-05 08:57:00+00:00,5.58,513.2,183231
2026-02-05 08:58:00+00:00,5.46,514.3,177979
2026-02-05 08:59:00+00:00,5.10,514.7,181165
2026-02-05 09:00:00+00:00,5.87,508.4,196503
2026-02-05 09:01:00+00:00,5.55,526.3,212691
2026-02-05 09:02:00+00:00,6.50,508.5,198118
2026-02-05 09:03:00+00:00,6.36,508.5,196400
2026-02-05 09:04:00+00:00,6.17,513.0,189706
2026-02-05 09:05:00+00:00,6.28,511.8,185657
2026-02-05 09:06:00+00:00,6.69,506.8,197078
2026-02-05 09:07:00+00:00,6.47,511.6,198692
2026-02-05 09:08:00+00:00,6.35,512.7,190649
2026-02-05 09:09:00+00:00,6.21,511.8,191286
2026-02-05 09:10:00+00:00,5.93,514.6,182698
2026-02-05 09:11:00+00:00,5.28,515.6,179545
2026-02-05 09:12:00+00:00,5.22,514.8,185816
2026-02-05 09:13:00+00:00,5.33,515.8,166706
2026-02-05 09:14:00+00:00,5.67,512.5,189101
2026-02-05 09:15:00+00:00,5.24,516.9,169062
2026-02-05 09:16:00+00:00,5.14,517.6,172395
2026-02-05 09:17:00+00:00,4.71,516.7,167949
2026-02-05 09:18:00+00:00,4.32,514.3,165742
2026-02-05 09:19:00+00:00,4.54,511.4,172848
2026-02-05 09:20:00+00:00,4.61,510.3,172960
2026-02-05 09:21:00+00:00,5.45,508.6,188390
2026-02-05 09:22:00+00:00,5.31,507.0,181472
2026-02-05 09:23:00+00:00,5.82,502.9,184667
2026-02-05 09:24:00+00:00,5.80,505.5,184582
2026-02-05 09:25:00+00:00,5.66,508.1,179930
2026-02-05 09:26:00+00:00,5.43,509.7,175431
2026-02-05 09:27:00+00:00,5.36,511.2,167413
2026-02-05 09:28:00+00:00,5.58,510.5,180063
2026-02-05 09:29:00+00:00,5.27,514.6,160015
2026-02-05 09:30:00+00:00,5.06,515.1,162922
2026-02-05 09:31:00+00:00,5.11,516.6,157314
2026-02-05 09:32:00+00:00,5.22,517.1,160510
2026-02-05 09:33:00+00:00,5.27,513.0,180152
2026-02-05 09:34:00+00:00,5.24,513.5,172811
2026-02-05 09:35:00+00:00,5.58,514.6,165744
2026-02-05 09:36:00+00:00,5.47,516.0,166778
2026-02-05 09:37:00+00:00,5.71,513.0,170917
2026-02-05 13:17:00+00:00,3.11,516.8,141024
2026-02-05 13:18:00+00:00,3.35,509.2,148002
2026-02-05 13:19:00+00:00,3.24,505.1,130790
2026-02-05 13:20:00+00:00,3.13,516.1,143991
2026-02-05 13:21:00+00:00,2.32,530.2,93233
2026-02-05 13:22:00+00:00,0.53,565.7,44009
2026-02-05 13:23:00+00:00,0.26,551.8,2000
2026-02-05 13:24:00+00:00,0.28,553.5,2000
2026-02-05 13:25:00+00:00,0.51,543.6,2000
2026-02-05 13:26:00+00:00,0.29,553.8,2000
2026-02-05 13:27:00+00:00,0.24,552.7,2000
2026-02-05 13:28:00+00:00,0.23,552.8,2000
2026-02-05 13:29:00+00:00,0.25,552.9,2000
2026-02-05 13:30:00+00:00,0.24,601.8,13338
2026-02-05 13:31:00+00:00,0.25,555.2,2000
2026-02-05 13:32:00+00:00,0.33,582.0,13560
2026-02-05 13:33:00+00:00,0.33,554.3,2000
2026-02-05 13:34:00+00:00,0.31,553.5,2000
2026-02-05 13:35:00+00:00,0.31,556.0,2000
2026-02-05 13:36:00+00:00,0.34,557.9,2000
2026-02-05 13:37:00+00:00,0.33,556.9,2000
2026-02-05 13:38:00+00:00,0.31,556.0,2000
2026-02-05 13:39:00+00:00,0.31,556.9,2000
2026-02-05 13:40:00+00:00,0.28,555.3,2000
2026-02-05 13:41:00+00:00,0.30,558.5,2000
2026-02-05 13:42:00+00:00,0.30,555.7,2000
2026-02-05 13:43:00+00:00,0.26,554.1,2000
2026-02-05 13:44:00+00:00,0.26,554.0,2000
2026-02-05 13:45:00+00:00,0.26,556.5,2000
2026-02-05 13:46:00+00:00,0.28,556.2,2000
2026-02-05 13:47:00+00:00,0.31,555.7,2000
2026-02-05 13:48:00+00:00,0.29,557.2,2000
2026-02-05 13:49:00+00:00,0.29,556.3,2000
2026-02-05 13:50:00+00:00,0.33,558.6,2000
2026-02-05 13:51:00+00:00,0.32,557.0,2000
2026-02-05 13:52:00+00:00,0.81,539.9,46447
2026-02-05 13:53:00+00:00,0.51,550.4,2000
2026-02-05 13:54:00+00:00,0.27,555.6,2000
2026-02-05 13:55:00+00:00,0.25,553.9,2000
2026-02-05 13:56:00+00:00,0.25,554.5,2000
2026-02-05 13:57:00+00:00,0.26,555.7,2000
2026-02-05 13:58:00+00:00,0.30,554.6,2000
2026-02-05 13:59:00+00:00,0.76,535.5,50053
2026-02-05 14:00:00+00:00,1.03,524.5,55676
2026-02-05 14:01:00+00:00,1.18,520.7,73448
2026-02-05 14:02:00+00:00,1.24,529.1,72669
2026-02-05 14:03:00+00:00,0.91,537.4,57805
2026-02-05 14:04:00+00:00,1.05,533.5,61599
2026-02-05 14:05:00+00:00,1.20,528.6,88140
2026-02-05 14:06:00+00:00,3.61,520.1,152601
2026-02-05 14:07:00+00:00,3.76,520.8,158941
2026-02-05 14:08:00+00:00,3.13,524.9,145339
2026-02-05 14:09:00+00:00,2.89,525.6,138945
2026-02-05 14:10:00+00:00,2.79,529.0,128792
2026-02-05 14:11:00+00:00,2.41,532.2,95900
2026-02-05 14:12:00+00:00,1.45,543.5,52074
2026-02-05 14:13:00+00:00,2.32,529.4,76905
2026-02-05 14:14:00+00:00,2.42,533.5,73936
2026-02-05 14:15:00+00:00,3.02,539.4,181202
2026-02-05 14:16:00+00:00,3.44,527.2,179001
2026-02-05 14:17:00+00:00,2.42,537.6,85739
2026-02-05 14:18:00+00:00,3.45,524.6,166729
2026-02-05 14:19:00+00:00,3.72,529.4,206536
