time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-24 17:26:00+00:00,2.06,-4.18,-3.86,296.19,-39.64,6.05
2026-04-24 17:27:00+00:00,2.12,-3.94,-3.96,298.27,-41.57,5.98
2026-04-24 17:28:00+00:00,2.12,-4.32,-3.81,296.17,-38.34,6.14
2026-04-24 17:29:00+00:00,1.98,-3.54,-4.46,299.23,-47.73,6.03
2026-04-24 17:30:00+00:00,1.98,-3.64,-4.47,298.50,-47.19,6.10
2026-04-24 17:31:00+00:00,1.78,-3.20,-4.98,299.12,-53.64,6.18
2026-04-24 17:32:00+00:00,1.84,-3.36,-4.74,298.74,-51.07,6.09
2026-04-24 17:33:00+00:00,2.21,-3.84,-4.20,299.89,-43.47,6.11
2026-04-24 17:34:00+00:00,2.51,-3.99,-3.92,302.15,-39.70,6.13
2026-04-24 17:35:00+00:00,2.37,-4.23,-4.10,299.33,-40.26,6.35
2026-04-24 17:36:00+00:00,2.60,-4.08,-4.15,302.52,-40.61,6.38
2026-04-24 17:37:00+00:00,2.72,-4.19,-3.94,302.97,-38.31,6.36
2026-04-24 17:38:00+00:00,2.93,-4.30,-3.77,304.21,-35.92,6.43
2026-04-24 17:39:00+00:00,2.18,-3.98,-4.45,298.68,-44.43,6.36
2026-04-24 17:40:00+00:00,1.17,-4.04,-5.06,286.19,-50.30,6.58
2026-04-24 17:41:00+00:00,1.50,-4.12,-5.00,289.97,-48.78,6.65
2026-04-24 17:42:00+00:00,1.66,-4.15,-5.04,291.73,-48.39,6.73
2026-04-24 17:43:00+00:00,2.02,-3.95,-5.12,297.09,-49.11,6.78
2026-04-24 17:44:00+00:00,1.90,-3.88,-5.01,296.06,-49.20,6.62
2026-04-24 17:45:00+00:00,1.92,-3.87,-5.01,296.38,-49.21,6.61
2026-04-24 17:46:00+00:00,1.80,-3.75,-5.16,295.68,-51.14,6.63
2026-04-24 17:47:00+00:00,1.56,-3.82,-5.15,292.24,-51.32,6.60
2026-04-24 17:48:00+00:00,1.61,-3.94,-5.20,292.19,-50.66,6.72
2026-04-24 17:49:00+00:00,1.75,-3.71,-5.30,295.18,-52.23,6.70
2026-04-24 17:50:00+00:00,1.54,-3.40,-5.65,294.35,-56.55,6.77
2026-04-24 17:51:00+00:00,1.22,-3.61,-5.59,288.68,-55.67,6.77
2026-04-24 17:52:00+00:00,1.52,-3.82,-5.59,291.72,-53.66,6.94
2026-04-24 17:53:00+00:00,1.57,-3.68,-5.63,293.07,-54.62,6.90
2026-04-24 17:54:00+00:00,1.37,-3.59,-5.60,290.92,-55.57,6.79
2026-04-24 17:55:00+00:00,1.42,-3.65,-5.58,291.26,-54.96,6.82
2026-04-24 17:56:00+00:00,1.50,-3.61,-5.59,292.59,-55.04,6.82
2026-04-24 18:00:00+00:00,1.69,-3.30,-5.79,297.06,-57.37,6.88
2026-04-24 18:01:00+00:00,1.68,-3.22,-5.83,297.57,-58.03,6.87
2026-04-24 18:02:00+00:00,1.56,-3.32,-5.84,295.16,-57.87,6.89
2026-04-24 18:03:00+00:00,1.68,-3.16,-5.89,297.95,-58.76,6.89
2026-04-24 18:04:00+00:00,1.62,-3.04,-5.93,298.08,-59.87,6.86
2026-04-24 18:05:00+00:00,1.51,-2.81,-6.13,298.28,-62.48,6.91
2026-04-24 18:06:00+00:00,1.47,-2.74,-6.19,298.16,-63.37,6.93
2026-04-24 18:07:00+00:00,1.76,-2.80,-6.01,302.07,-61.14,6.86
2026-04-24 18:08:00+00:00,2.05,-2.83,-5.85,305.93,-59.15,6.81
2026-04-24 18:09:00+00:00,2.20,-2.59,-5.89,310.28,-60.00,6.80
2026-04-24 18:10:00+00:00,2.19,-2.16,-6.09,315.36,-63.21,6.82
2026-04-24 18:11:00+00:00,2.02,-1.90,-6.35,316.86,-66.40,6.93
2026-04-24 18:12:00+00:00,2.50,-0.58,-6.52,346.98,-68.48,7.01
2026-04-24 18:13:00+00:00,2.53,-0.63,-6.38,345.95,-67.78,6.89
2026-04-24 18:14:00+00:00,1.93,-0.84,-5.69,336.42,-69.69,6.07
2026-04-24 18:15:00+00:00,1.78,-1.31,-6.20,323.75,-70.38,6.58
2026-04-24 18:16:00+00:00,0.43,-3.14,-6.02,277.85,-62.21,6.81
2026-04-24 18:17:00+00:00,0.20,-2.64,-6.35,274.39,-67.38,6.88
2026-04-24 18:18:00+00:00,0.94,-2.53,-6.24,290.50,-66.61,6.80
2026-04-24 18:19:00+00:00,1.24,-2.58,-6.11,295.67,-64.93,6.75
2026-04-24 18:20:00+00:00,2.31,-1.36,-6.05,329.61,-66.08,6.61
2026-04-24 18:21:00+00:00,2.38,-1.25,-6.08,332.34,-66.19,6.65
2026-04-24 18:22:00+00:00,1.73,-1.95,-6.15,311.63,-67.04,6.68
2026-04-24 18:23:00+00:00,1.60,-2.07,-6.22,307.76,-67.20,6.75
2026-04-24 18:24:00+00:00,1.60,-1.50,-6.37,316.79,-70.98,6.74
2026-04-24 18:25:00+00:00,1.59,-1.31,-6.40,320.62,-72.17,6.72
2026-04-24 18:26:00+00:00,1.34,-1.41,-6.37,313.60,-72.99,6.66
2026-04-24 18:27:00+00:00,1.48,-1.31,-6.40,318.43,-72.80,6.70
2026-04-24 18:28:00+00:00,1.56,-1.56,-6.35,314.93,-70.87,6.73
2026-04-24 18:29:00+00:00,1.87,-1.52,-6.21,320.94,-68.84,6.66
2026-04-24 18:30:00+00:00,1.58,-1.02,-6.49,327.18,-73.84,6.76
2026-04-24 18:31:00+00:00,2.42,-0.88,-6.14,340.02,-67.22,6.66
2026-04-24 18:32:00+00:00,2.72,-0.43,-6.07,351.01,-65.62,6.66
2026-04-24 18:33:00+00:00,2.89,-0.16,-6.03,356.86,-64.36,6.68
2026-04-24 18:34:00+00:00,2.81,-0.07,-6.06,358.54,-65.08,6.68
2026-04-24 18:35:00+00:00,2.91,0.40,-5.99,7.87,-63.89,6.67
2026-04-24 18:36:00+00:00,2.40,0.07,-6.27,1.72,-69.02,6.72
2026-04-24 18:37:00+00:00,2.45,0.17,-6.29,3.94,-68.65,6.75
2026-04-24 18:38:00+00:00,2.47,0.08,-6.20,1.96,-68.25,6.68
2026-04-24 18:39:00+00:00,2.47,0.01,-6.13,0.30,-68.04,6.61
2026-04-24 18:40:00+00:00,2.03,-0.21,-6.38,354.19,-72.30,6.70
2026-04-24 18:41:00+00:00,2.29,-0.36,-6.20,351.19,-69.50,6.62
2026-04-24 18:42:00+00:00,2.23,-0.45,-6.19,348.69,-69.81,6.59
2026-04-24 18:43:00+00:00,1.31,-1.01,-6.43,322.55,-75.58,6.64
2026-04-24 18:44:00+00:00,1.57,-0.83,-6.39,332.11,-74.46,6.63
2026-04-24 18:45:00+00:00,1.69,-0.88,-6.34,332.37,-73.24,6.62
2026-04-24 18:46:00+00:00,1.95,-0.56,-6.23,343.90,-71.95,6.55
2026-04-24 18:47:00+00:00,1.36,-0.55,-6.34,337.85,-76.94,6.51
2026-04-24 18:48:00+00:00,1.71,-0.90,-6.31,332.32,-72.94,6.60
2026-04-24 18:49:00+00:00,1.62,-0.93,-6.40,330.06,-73.73,6.67
2026-04-24 18:50:00+00:00,1.49,-1.22,-6.39,320.62,-73.20,6.67
2026-04-24 18:51:00+00:00,1.36,-1.18,-6.37,319.15,-74.24,6.62
2026-04-24 18:52:00+00:00,1.86,-1.00,-6.16,331.68,-71.06,6.51
2026-04-24 18:53:00+00:00,2.44,0.09,-6.03,2.05,-67.93,6.51
2026-04-24 18:54:00+00:00,2.62,0.49,-6.06,10.65,-66.26,6.62
2026-04-24 18:55:00+00:00,2.51,-0.87,-6.06,340.87,-66.37,6.62
2026-04-24 18:56:00+00:00,2.29,-1.44,-6.04,327.87,-65.92,6.62
2026-04-24 18:57:00+00:00,1.75,-1.37,-6.28,321.83,-70.52,6.66
2026-04-24 18:58:00+00:00,2.05,-1.53,-5.99,323.32,-66.83,6.51
2026-04-24 18:59:00+00:00,2.63,-2.01,-5.72,322.58,-59.94,6.61
2026-04-24 19:00:00+00:00,2.40,-1.90,-5.93,321.59,-62.69,6.68
2026-04-24 19:01:00+00:00,2.38,-2.64,-5.72,312.02,-58.17,6.73
2026-04-24 19:02:00+00:00,2.45,-2.82,-5.62,311.05,-56.37,6.75
2026-04-24 19:03:00+00:00,2.41,-2.60,-5.61,312.78,-57.73,6.64
2026-04-24 19:04:00+00:00,2.38,-2.84,-5.38,310.04,-55.43,6.53
2026-04-24 19:05:00+00:00,2.38,-2.91,-5.39,309.35,-55.12,6.57
2026-04-24 19:06:00+00:00,2.03,-2.21,-5.63,312.62,-61.96,6.38
2026-04-24 19:07:00+00:00,1.82,-1.66,-5.84,317.68,-67.10,6.34
2026-04-24 19:08:00+00:00,2.00,-2.11,-5.63,313.34,-62.69,6.34
2026-04-24 19:09:00+00:00,1.55,0.43,-6.09,15.61,-75.20,6.30
2026-04-24 19:10:00+00:00,1.81,1.98,-5.67,47.54,-64.68,6.27
2026-04-24 19:11:00+00:00,1.89,1.27,-5.75,33.94,-68.34,6.18
2026-04-24 19:12:00+00:00,1.82,0.94,-6.12,27.28,-71.49,6.46
2026-04-24 19:13:00+00:00,2.35,-0.44,-6.16,349.45,-68.78,6.60
2026-04-24 19:15:00+00:00,2.16,-1.46,-5.52,325.80,-64.72,6.10
2026-04-24 19:16:00+00:00,2.34,-2.93,-5.51,308.58,-55.79,6.67
2026-04-24 19:17:00+00:00,2.72,-3.69,-5.15,306.41,-48.35,6.90
2026-04-24 19:18:00+00:00,2.25,-4.96,-3.94,294.44,-35.86,6.72
2026-04-24 19:19:00+00:00,2.45,-4.72,-4.14,297.42,-37.90,6.74
2026-04-24 19:20:00+00:00,2.54,-4.57,-4.50,299.04,-40.70,6.90
2026-04-24 19:21:00+00:00,1.94,-4.66,-4.57,292.59,-42.18,6.81
2026-04-24 19:22:00+00:00,1.26,-4.72,-4.78,284.97,-44.37,6.84
2026-04-24 19:23:00+00:00,1.48,-4.65,-4.74,287.71,-44.15,6.80
2026-04-24 19:24:00+00:00,1.17,-5.00,-4.53,283.16,-41.39,6.85
2026-04-24 19:25:00+00:00,1.27,-4.99,-4.43,284.28,-40.70,6.79
2026-04-24 19:26:00+00:00,1.66,-4.95,-4.28,288.57,-39.34,6.75
2026-04-24 19:27:00+00:00,1.78,-4.93,-4.27,289.87,-39.17,6.76
2026-04-24 19:28:00+00:00,1.82,-5.09,-4.09,289.64,-37.09,6.78
2026-04-24 19:29:00+00:00,1.59,-5.05,-4.24,287.49,-38.70,6.78
2026-04-24 19:30:00+00:00,1.97,-4.83,-4.21,292.15,-38.96,6.70
2026-04-24 19:31:00+00:00,1.87,-4.94,-4.15,290.71,-38.18,6.72
2026-04-24 19:32:00+00:00,1.90,-4.88,-4.16,291.23,-38.44,6.69
2026-04-24 19:33:00+00:00,2.15,-4.75,-4.01,294.38,-37.56,6.58
2026-04-24 19:34:00+00:00,2.04,-4.71,-4.06,293.40,-38.37,6.54
2026-04-24 19:35:00+00:00,2.35,-4.71,-3.93,296.55,-36.70,6.57
2026-04-24 19:36:00+00:00,2.16,-4.67,-4.19,294.80,-39.19,6.63
2026-04-24 19:37:00+00:00,2.53,-4.34,-4.34,300.30,-40.82,6.64
2026-04-24 19:38:00+00:00,3.05,-4.38,-4.18,304.89,-38.05,6.78
2026-04-24 19:39:00+00:00,3.14,-4.22,-4.41,306.62,-40.01,6.86
2026-04-24 19:40:00+00:00,3.35,-3.74,-4.72,311.87,-43.19,6.89
2026-04-24 19:41:00+00:00,3.50,-3.27,-4.88,316.94,-45.58,6.84
2026-04-24 19:42:00+00:00,3.32,-2.73,-5.33,320.60,-51.09,6.85
2026-04-24 19:43:00+00:00,3.73,-2.33,-5.17,328.02,-49.59,6.78
2026-04-24 19:44:00+00:00,2.18,-3.58,-4.62,301.30,-47.81,6.24
2026-04-24 19:45:00+00:00,1.62,-3.40,-4.92,295.48,-52.58,6.19
2026-04-24 19:46:00+00:00,2.75,-3.42,-4.24,308.83,-44.01,6.11
2026-04-24 19:47:00+00:00,3.31,-3.11,-4.21,316.80,-42.83,6.20
2026-04-24 19:48:00+00:00,3.05,-2.56,-4.78,320.01,-50.20,6.22
2026-04-24 19:49:00+00:00,3.07,-2.85,-4.79,317.12,-48.86,6.36
2026-04-24 19:50:00+00:00,2.99,-3.61,-3.89,309.62,-39.72,6.09
2026-04-24 19:51:00+00:00,3.02,-3.81,-3.41,308.40,-35.01,5.94
2026-04-24 19:52:00+00:00,1.71,-4.08,-4.67,292.74,-46.58,6.43
2026-04-24 19:53:00+00:00,2.28,-4.59,-4.20,296.40,-39.31,6.63
2026-04-24 19:54:00+00:00,1.88,-4.76,-3.56,291.53,-34.81,6.23
2026-04-24 19:55:00+00:00,1.77,-4.80,-3.67,290.21,-35.64,6.30
2026-04-24 19:56:00+00:00,1.84,-4.52,-4.14,292.20,-40.35,6.40
2026-04-24 19:57:00+00:00,1.20,-3.63,-5.44,288.29,-54.94,6.65
2026-04-24 19:58:00+00:00,1.37,-4.63,-4.33,286.44,-41.93,6.48
2026-04-24 20:01:00+00:00,1.14,-4.74,-4.12,283.50,-40.25,6.38
2026-04-24 20:02:00+00:00,1.57,-4.73,-4.02,288.36,-38.90,6.41
2026-04-24 20:03:00+00:00,0.53,-5.36,-3.51,275.66,-33.13,6.43
2026-04-24 20:04:00+00:00,0.58,-5.33,-3.56,276.17,-33.58,6.43
2026-04-24 20:05:00+00:00,0.27,-5.46,-3.51,272.86,-32.75,6.50
2026-04-24 20:06:00+00:00,1.04,-5.31,-3.42,281.04,-32.31,6.40
2026-04-24 20:07:00+00:00,1.98,-4.86,-3.59,292.20,-34.33,6.36
2026-04-24 20:08:00+00:00,2.51,-4.50,-3.94,299.18,-37.38,6.49
2026-04-24 20:09:00+00:00,3.03,-3.93,-4.35,307.63,-41.24,6.60
2026-04-24 20:10:00+00:00,1.98,-4.48,-3.89,293.81,-38.48,6.25
2026-04-24 20:11:00+00:00,1.69,-4.49,-3.96,290.68,-39.54,6.22
2026-04-24 20:12:00+00:00,1.37,-4.70,-3.77,286.28,-37.60,6.18
2026-04-24 20:13:00+00:00,1.71,-4.53,-3.72,290.64,-37.55,6.10
2026-04-24 20:14:00+00:00,2.02,-4.23,-3.95,295.53,-40.11,6.13
2026-04-24 20:15:00+00:00,2.06,-4.08,-3.93,296.76,-40.70,6.03
2026-04-24 20:16:00+00:00,2.06,-4.15,-3.94,296.40,-40.38,6.08
2026-04-24 20:17:00+00:00,1.97,-4.19,-4.02,295.25,-40.97,6.13
2026-04-24 20:18:00+00:00,1.82,-4.17,-4.09,293.56,-41.98,6.11
2026-04-24 20:19:00+00:00,1.72,-3.99,-4.14,293.29,-43.62,6.00
2026-04-24 20:20:00+00:00,1.70,-4.01,-4.40,293.03,-45.27,6.19
2026-04-24 20:21:00+00:00,1.57,-3.87,-4.58,292.05,-47.66,6.19
2026-04-24 20:22:00+00:00,1.70,-3.94,-4.44,293.27,-45.93,6.17
2026-04-24 20:23:00+00:00,1.71,-4.01,-4.32,293.05,-44.73,6.13
2026-04-24 20:24:00+00:00,1.42,-3.63,-4.68,291.34,-50.22,6.09
2026-04-24 20:25:00+00:00,1.77,-4.01,-4.20,293.79,-43.74,6.07
2026-04-24 20:26:00+00:00,1.78,-3.88,-4.16,294.66,-44.28,5.96
2026-04-24 20:27:00+00:00,1.76,-3.91,-3.92,294.17,-42.40,5.81
2026-04-24 20:28:00+00:00,1.70,-4.05,-3.79,292.82,-40.76,5.80
2026-04-24 20:29:00+00:00,1.72,-4.21,-3.71,292.18,-39.21,5.87
2026-04-24 20:30:00+00:00,1.57,-3.75,-4.49,292.69,-47.85,6.05
2026-04-24 20:31:00+00:00,1.44,-3.58,-4.67,291.98,-50.48,6.06
2026-04-24 20:32:00+00:00,1.38,-3.75,-4.55,290.13,-48.72,6.06
2026-04-24 20:33:00+00:00,1.35,-3.72,-4.80,289.97,-50.48,6.22
2026-04-24 20:34:00+00:00,1.39,-3.92,-4.56,289.48,-47.65,6.17
2026-04-24 20:35:00+00:00,1.55,-4.11,-4.21,290.69,-43.80,6.08
2026-04-24 20:36:00+00:00,1.70,-3.89,-4.31,293.57,-45.49,6.05
2026-04-24 20:37:00+00:00,1.78,-3.92,-4.45,294.45,-45.92,6.20
2026-04-24 20:38:00+00:00,1.74,-3.82,-4.45,294.54,-46.64,6.12
2026-04-24 20:39:00+00:00,1.74,-3.75,-4.62,294.83,-48.16,6.19
2026-04-24 20:40:00+00:00,1.74,-3.96,-4.38,293.71,-45.34,6.16
2026-04-24 20:41:00+00:00,1.64,-4.09,-4.18,291.85,-43.49,6.08
2026-04-24 20:42:00+00:00,1.60,-3.96,-4.34,292.03,-45.43,6.09
2026-04-24 20:43:00+00:00,1.61,-3.85,-4.62,292.68,-47.89,6.23
2026-04-24 20:44:00+00:00,1.64,-3.79,-4.83,293.40,-49.48,6.35
2026-04-24 20:45:00+00:00,1.85,-3.71,-4.79,296.46,-49.11,6.33
2026-04-24 20:46:00+00:00,1.89,-3.53,-4.92,298.14,-50.85,6.34
2026-04-24 20:47:00+00:00,2.17,-3.89,-4.54,299.11,-45.57,6.36
2026-04-24 20:48:00+00:00,2.33,-4.31,-4.18,298.45,-40.48,6.44
2026-04-24 20:49:00+00:00,2.40,-3.79,-4.73,302.31,-46.56,6.52
2026-04-24 20:50:00+00:00,2.39,-3.43,-5.00,304.91,-50.09,6.51
2026-04-24 20:51:00+00:00,2.32,-3.33,-5.08,304.89,-51.40,6.50
2026-04-24 20:52:00+00:00,2.04,-4.06,-4.45,296.63,-44.42,6.37
2026-04-24 20:53:00+00:00,2.06,-3.57,-4.70,300.00,-48.74,6.25
2026-04-24 20:54:00+00:00,1.91,-3.10,-5.22,301.67,-55.05,6.37
2026-04-24 20:55:00+00:00,1.38,-2.56,-5.58,298.35,-62.43,6.30
2026-04-24 20:56:00+00:00,1.43,-3.05,-5.30,295.09,-57.61,6.28
2026-04-24 20:57:00+00:00,1.17,-2.71,-5.53,293.40,-61.89,6.27
2026-04-24 20:58:00+00:00,1.18,-2.57,-5.63,294.72,-63.34,6.29
2026-04-24 20:59:00+00:00,0.86,-2.30,-5.81,290.49,-67.10,6.30
2026-04-24 21:00:00+00:00,1.03,-2.17,-5.94,295.40,-67.92,6.41
2026-04-24 21:01:00+00:00,1.10,-2.62,-5.76,292.83,-63.68,6.42
2026-04-24 21:02:00+00:00,1.17,-2.59,-5.73,294.36,-63.58,6.40
2026-04-24 21:03:00+00:00,0.90,-2.24,-5.94,291.95,-67.86,6.42
2026-04-24 21:04:00+00:00,0.90,-2.35,-5.90,290.85,-66.91,6.41
2026-04-24 21:05:00+00:00,0.82,-2.53,-5.80,287.93,-65.35,6.38
