time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-05 02:46:00+00:00,8.80,-1.28,-15.80,351.75,-60.63,18.14
2026-02-05 02:47:00+00:00,8.71,-2.09,-15.75,346.50,-60.37,18.12
2026-02-05 02:48:00+00:00,8.51,-2.41,-15.75,344.18,-60.69,18.05
2026-02-05 02:49:00+00:00,8.81,-2.60,-15.60,343.58,-59.51,18.10
2026-02-05 02:50:00+00:00,8.73,-3.22,-15.44,339.77,-58.94,18.03
2026-02-05 02:51:00+00:00,7.99,-2.24,-15.85,344.33,-62.38,17.90
2026-02-05 02:52:00+00:00,8.24,-2.14,-15.89,345.42,-61.82,18.03
2026-02-05 02:53:00+00:00,8.06,-3.16,-15.79,338.59,-61.27,18.02
2026-02-05 02:54:00+00:00,9.11,-4.25,-14.85,335.00,-55.92,17.96
2026-02-05 02:55:00+00:00,8.65,-4.34,-15.13,333.36,-57.41,17.97
2026-02-05 02:56:00+00:00,8.08,-5.49,-15.09,325.82,-57.08,17.98
2026-02-05 02:57:00+00:00,7.99,-6.47,-14.65,320.99,-54.94,17.91
2026-02-05 02:58:00+00:00,9.14,-5.34,-14.42,329.69,-53.71,17.92
2026-02-05 02:59:00+00:00,9.85,-4.62,-14.11,334.89,-52.36,17.84
2026-02-05 03:00:00+00:00,5.77,-7.54,-15.19,307.42,-57.98,17.93
2026-02-05 03:01:00+00:00,7.20,-6.35,-15.05,318.56,-57.47,17.89
2026-02-05 03:02:00+00:00,6.63,-6.57,-15.23,315.26,-58.48,17.88
2026-02-05 03:03:00+00:00,8.36,-5.46,-14.80,326.86,-55.99,17.87
2026-02-05 03:04:00+00:00,8.71,-5.58,-14.59,327.35,-54.67,17.84
2026-02-05 03:05:00+00:00,8.16,-4.46,-15.01,331.36,-58.21,17.70
2026-02-05 03:06:00+00:00,7.23,-6.60,-14.65,317.61,-56.25,17.65
2026-02-05 03:07:00+00:00,8.02,-4.90,-14.95,328.59,-57.85,17.70
2026-02-05 03:08:00+00:00,7.36,-5.51,-15.02,323.20,-58.53,17.68
2026-02-05 03:09:00+00:00,5.47,-6.37,-15.60,310.67,-61.70,17.73
2026-02-05 03:10:00+00:00,4.80,-6.78,-15.64,305.29,-62.01,17.71
2026-02-05 03:11:00+00:00,5.28,-5.25,-15.89,315.20,-64.90,17.60
2026-02-05 03:12:00+00:00,3.49,-4.91,-16.38,305.37,-69.82,17.50
2026-02-05 03:13:00+00:00,3.21,-4.05,-16.69,308.35,-72.80,17.52
2026-02-05 03:14:00+00:00,8.20,-3.97,-15.01,334.15,-58.74,17.59
2026-02-05 03:15:00+00:00,6.54,-3.73,-15.88,330.34,-64.63,17.58
2026-02-05 03:16:00+00:00,6.10,-3.58,-16.16,329.64,-66.36,17.64
2026-02-05 03:17:00+00:00,6.63,-4.07,-15.31,328.48,-63.06,17.16
2026-02-05 03:18:00+00:00,7.27,-4.55,-14.46,327.96,-59.33,16.83
2026-02-05 03:19:00+00:00,7.83,-5.42,-13.64,325.29,-55.07,16.68
2026-02-05 03:20:00+00:00,11.35,-6.27,-11.07,331.07,-40.48,17.13
2026-02-05 03:21:00+00:00,9.83,-5.84,-12.20,329.31,-46.85,16.73
2026-02-05 03:22:00+00:00,8.58,-5.73,-13.06,326.28,-51.68,16.66
2026-02-05 03:23:00+00:00,8.22,-4.98,-13.69,328.80,-54.92,16.73
2026-02-05 03:24:00+00:00,5.59,-4.78,-15.05,319.43,-63.96,16.78
2026-02-05 03:25:00+00:00,6.95,-4.53,-14.53,326.92,-60.29,16.74
2026-02-05 03:26:00+00:00,7.60,-2.96,-14.39,338.71,-60.46,16.57
2026-02-05 03:27:00+00:00,7.93,-3.38,-15.02,336.92,-60.16,17.43
2026-02-05 03:28:00+00:00,7.52,-4.77,-15.06,327.58,-59.39,17.53
2026-02-05 03:29:00+00:00,7.68,-4.58,-15.04,329.22,-59.27,17.50
2026-02-05 03:30:00+00:00,8.17,-4.47,-15.01,331.29,-58.18,17.66
2026-02-05 03:31:00+00:00,8.10,-4.32,-14.94,331.92,-58.42,17.54
2026-02-05 03:32:00+00:00,8.00,-4.19,-15.01,332.35,-58.96,17.54
2026-02-05 03:33:00+00:00,8.20,-3.71,-15.29,335.67,-59.50,17.74
2026-02-05 03:34:00+00:00,8.55,-3.11,-15.39,340.05,-59.40,17.88
2026-02-05 03:35:00+00:00,8.88,-2.90,-15.18,341.93,-58.39,17.83
2026-02-05 03:36:00+00:00,9.21,-3.31,-14.75,340.22,-56.43,17.70
2026-02-05 03:37:00+00:00,8.32,-4.20,-14.93,333.22,-58.03,17.63
2026-02-05 03:38:00+00:00,7.16,-4.92,-15.29,325.51,-60.39,17.58
2026-02-05 03:39:00+00:00,7.87,-4.35,-15.09,331.05,-59.22,17.60
2026-02-05 03:40:00+00:00,7.99,-4.90,-14.79,328.52,-57.64,17.52
2026-02-05 03:41:00+00:00,7.80,-5.26,-14.67,325.99,-57.33,17.43
2026-02-05 03:42:00+00:00,7.66,-5.31,-14.70,325.27,-57.64,17.40
2026-02-05 03:43:00+00:00,8.28,-4.47,-14.76,331.62,-57.48,17.51
2026-02-05 03:44:00+00:00,8.29,-4.16,-14.78,333.38,-57.89,17.45
2026-02-05 03:45:00+00:00,8.18,-4.26,-14.86,332.46,-58.17,17.49
2026-02-05 03:46:00+00:00,8.28,-4.72,-14.67,330.34,-56.98,17.50
2026-02-05 03:47:00+00:00,8.33,-5.07,-14.47,328.64,-56.03,17.46
2026-02-05 03:48:00+00:00,7.71,-4.32,-15.14,330.72,-59.72,17.53
2026-02-05 03:49:00+00:00,8.12,-4.93,-14.76,328.75,-57.24,17.54
2026-02-05 03:50:00+00:00,8.16,-4.96,-14.72,328.71,-57.02,17.55
2026-02-05 03:51:00+00:00,8.25,-5.65,-14.42,325.60,-55.27,17.56
2026-02-05 03:52:00+00:00,8.13,-4.74,-14.82,329.79,-57.59,17.59
2026-02-05 03:53:00+00:00,7.68,-4.49,-15.24,329.72,-59.72,17.65
2026-02-05 03:54:00+00:00,7.93,-6.31,-14.39,321.46,-54.84,17.63
2026-02-05 03:55:00+00:00,8.08,-6.50,-14.16,321.19,-53.80,17.56
2026-02-05 03:56:00+00:00,8.03,-5.95,-14.58,323.48,-55.55,17.66
2026-02-05 03:57:00+00:00,8.22,-7.50,-13.67,317.62,-50.86,17.63
2026-02-05 03:58:00+00:00,8.11,-6.26,-14.18,322.31,-54.15,17.50
2026-02-05 03:59:00+00:00,8.06,-5.66,-14.52,324.93,-55.85,17.56
2026-02-05 04:00:00+00:00,8.56,-5.89,-14.19,325.46,-53.77,17.58
2026-02-05 04:01:00+00:00,8.64,-6.15,-13.93,324.53,-52.72,17.52
2026-02-05 04:02:00+00:00,8.33,-5.83,-14.29,325.03,-54.57,17.54
2026-02-05 04:03:00+00:00,8.40,-5.98,-14.17,324.53,-53.97,17.50
2026-02-05 04:04:00+00:00,7.98,-5.92,-14.33,323.41,-55.25,17.45
2026-02-05 04:05:00+00:00,6.87,-5.23,-15.13,322.69,-60.28,17.44
2026-02-05 04:06:00+00:00,7.66,-5.33,-14.82,325.15,-57.80,17.51
2026-02-05 04:07:00+00:00,7.92,-5.57,-14.76,324.88,-56.74,17.64
2026-02-05 04:08:00+00:00,8.08,-6.07,-14.34,323.09,-54.82,17.56
2026-02-05 04:09:00+00:00,8.02,-6.66,-14.07,320.31,-53.47,17.52
2026-02-05 04:10:00+00:00,7.99,-6.26,-14.30,321.91,-54.63,17.53
2026-02-05 04:11:00+00:00,8.27,-6.31,-13.96,322.66,-53.32,17.43
2026-02-05 04:12:00+00:00,9.70,-7.08,-12.75,323.88,-46.72,17.50
2026-02-05 04:13:00+00:00,9.45,-7.24,-12.87,322.57,-47.24,17.56
2026-02-05 04:14:00+00:00,8.34,-6.72,-13.85,321.16,-52.29,17.50
2026-02-05 04:15:00+00:00,8.76,-7.03,-13.47,321.26,-50.17,17.55
2026-02-05 04:16:00+00:00,10.36,-9.57,-9.39,317.28,-33.63,17.70
2026-02-05 04:17:00+00:00,12.38,-12.33,-2.79,315.11,-9.06,17.72
2026-02-05 04:18:00+00:00,12.06,-12.35,-4.38,314.32,-14.24,17.83
2026-02-05 04:19:00+00:00,12.32,-12.43,-3.63,314.73,-11.71,17.88
2026-02-05 04:20:00+00:00,12.27,-12.52,-3.62,314.44,-11.66,17.90
2026-02-05 04:21:00+00:00,12.37,-12.47,-3.54,314.77,-11.41,17.92
2026-02-05 04:22:00+00:00,12.38,-12.26,-4.18,315.29,-13.50,17.92
2026-02-05 04:23:00+00:00,12.41,-11.94,-4.48,316.10,-14.57,17.80
2026-02-05 04:24:00+00:00,12.32,-12.14,-3.98,315.41,-12.96,17.76
2026-02-05 04:25:00+00:00,11.98,-11.43,-6.24,316.34,-20.65,17.70
2026-02-05 04:26:00+00:00,11.90,-11.62,-6.36,315.67,-20.94,17.81
2026-02-05 04:27:00+00:00,11.76,-11.86,-5.77,314.75,-19.07,17.69
2026-02-05 04:28:00+00:00,11.98,-12.02,-5.23,314.91,-17.13,17.78
2026-02-05 04:29:00+00:00,12.03,-12.42,-4.38,314.08,-14.21,17.85
2026-02-05 04:30:00+00:00,11.70,-11.83,-6.02,314.69,-19.88,17.71
2026-02-05 04:31:00+00:00,11.51,-12.16,-5.95,313.43,-19.57,17.80
2026-02-05 04:32:00+00:00,12.46,-12.35,-4.26,315.25,-13.65,18.05
2026-02-05 04:33:00+00:00,12.20,-12.47,-4.43,314.39,-14.26,18.02
2026-02-05 04:34:00+00:00,12.25,-11.26,-5.97,317.43,-19.74,17.75
2026-02-05 04:35:00+00:00,12.01,-10.62,-6.99,318.52,-23.57,17.48
2026-02-05 04:36:00+00:00,12.34,-10.92,-6.47,318.48,-21.44,17.73
2026-02-05 04:37:00+00:00,12.34,-11.86,-5.06,316.15,-16.46,17.85
2026-02-05 04:38:00+00:00,11.93,-12.31,-4.88,314.12,-15.90,17.83
2026-02-05 04:39:00+00:00,11.52,-12.62,-4.69,312.39,-15.36,17.72
2026-02-05 04:40:00+00:00,12.37,-12.09,-4.04,315.66,-13.15,17.77
2026-02-05 04:41:00+00:00,11.85,-12.47,-4.25,313.54,-13.89,17.73
2026-02-05 04:42:00+00:00,11.65,-12.55,-4.17,312.89,-13.70,17.64
2026-02-05 04:43:00+00:00,11.64,-13.25,-2.30,311.29,-7.43,17.78
2026-02-05 04:44:00+00:00,11.68,-13.28,-2.75,311.33,-8.85,17.91
2026-02-05 04:45:00+00:00,11.40,-13.48,-3.03,310.23,-9.75,17.91
2026-02-05 04:46:00+00:00,11.41,-13.22,-3.92,310.80,-12.65,17.91
2026-02-05 04:47:00+00:00,11.15,-13.79,-2.84,308.95,-9.11,17.99
2026-02-05 04:48:00+00:00,11.92,-12.69,-4.49,313.20,-14.47,17.98
2026-02-05 04:49:00+00:00,11.65,-12.91,-4.41,312.05,-14.22,17.95
2026-02-05 04:50:00+00:00,12.01,-11.98,-5.88,315.07,-19.13,17.98
2026-02-05 04:51:00+00:00,11.93,-12.16,-5.46,314.46,-17.77,17.91
2026-02-05 04:52:00+00:00,11.10,-13.59,-3.59,309.24,-11.56,17.93
2026-02-05 04:53:00+00:00,10.87,-13.73,-3.47,308.37,-11.20,17.89
2026-02-05 04:54:00+00:00,10.77,-13.94,-2.93,307.69,-9.44,17.87
2026-02-05 04:55:00+00:00,10.97,-13.76,-3.26,308.55,-10.51,17.90
2026-02-05 04:56:00+00:00,10.92,-13.43,-4.50,309.12,-14.58,17.89
2026-02-05 04:57:00+00:00,10.96,-13.56,-3.79,308.95,-12.26,17.85
2026-02-05 04:58:00+00:00,10.88,-13.78,-3.05,308.28,-9.84,17.83
2026-02-05 04:59:00+00:00,11.43,-13.52,-1.83,310.21,-5.90,17.84
2026-02-05 05:00:00+00:00,11.67,-13.39,-1.75,311.07,-5.62,17.86
2026-02-05 05:01:00+00:00,11.26,-13.62,-2.69,309.58,-8.67,17.88
2026-02-05 05:02:00+00:00,11.41,-13.49,-2.97,310.23,-9.55,17.92
2026-02-05 05:03:00+00:00,11.45,-13.48,-2.76,310.34,-8.87,17.91
2026-02-05 05:04:00+00:00,12.23,-12.82,-2.90,313.67,-9.29,17.96
2026-02-05 05:05:00+00:00,12.68,-12.42,-2.91,315.58,-9.31,17.98
2026-02-05 05:06:00+00:00,12.51,-12.61,-2.68,314.78,-8.59,17.97
2026-02-05 05:07:00+00:00,12.69,-12.49,-2.35,315.45,-7.52,17.96
2026-02-05 05:08:00+00:00,12.27,-12.84,-1.59,313.71,-5.11,17.86
2026-02-05 05:09:00+00:00,12.69,-12.44,-1.38,315.58,-4.44,17.83
2026-02-05 05:10:00+00:00,13.88,-11.20,-1.15,321.11,-3.69,17.88
2026-02-05 05:11:00+00:00,14.18,-10.78,-0.57,322.76,-1.84,17.83
2026-02-05 05:12:00+00:00,11.81,-12.29,-0.15,313.86,-0.51,17.69
2026-02-05 05:13:00+00:00,9.40,-14.69,1.02,302.62,3.36,17.50
2026-02-05 05:14:00+00:00,9.22,-14.82,0.21,301.89,0.69,17.48
2026-02-05 05:15:00+00:00,9.34,-14.75,0.64,302.34,2.09,17.49
2026-02-05 05:16:00+00:00,9.04,-14.87,1.49,301.29,4.91,17.46
2026-02-05 05:17:00+00:00,7.75,-15.46,1.61,296.62,5.31,17.40
2026-02-05 05:18:00+00:00,7.69,-15.51,1.21,296.36,4.01,17.36
2026-02-05 05:19:00+00:00,8.76,-14.95,1.06,300.37,3.51,17.39
2026-02-05 05:20:00+00:00,8.76,-14.91,1.54,300.42,5.08,17.37
2026-02-05 05:21:00+00:00,7.88,-15.19,2.32,297.43,7.73,17.28
2026-02-05 05:22:00+00:00,8.26,-14.96,2.27,298.89,7.57,17.26
2026-02-05 05:23:00+00:00,8.25,-15.00,2.54,298.80,8.43,17.31
2026-02-05 05:24:00+00:00,8.50,-14.67,3.38,300.10,11.28,17.32
2026-02-05 05:25:00+00:00,9.10,-14.30,3.30,302.47,11.01,17.27
2026-02-05 05:26:00+00:00,9.62,-13.99,3.07,304.52,10.24,17.23
2026-02-05 05:27:00+00:00,9.92,-13.77,3.07,305.77,10.27,17.26
2026-02-05 05:28:00+00:00,9.82,-13.75,3.50,305.55,11.71,17.27
2026-02-05 05:29:00+00:00,10.06,-13.42,3.75,306.85,12.60,17.23
2026-02-05 05:30:00+00:00,9.65,-13.54,4.43,305.46,14.92,17.23
2026-02-05 05:31:00+00:00,10.05,-13.30,4.58,307.06,15.37,17.28
2026-02-05 05:32:00+00:00,9.72,-13.61,4.04,305.52,13.57,17.20
2026-02-05 05:33:00+00:00,10.13,-13.39,3.26,307.11,10.97,17.16
2026-02-05 05:34:00+00:00,9.59,-13.68,3.63,305.02,12.27,17.07
2026-02-05 05:35:00+00:00,9.35,-13.57,4.43,304.58,15.06,17.07
2026-02-05 05:36:00+00:00,9.64,-13.29,4.53,305.96,15.43,17.03
2026-02-05 05:37:00+00:00,9.04,-13.65,4.41,303.52,15.09,16.97
2026-02-05 05:38:00+00:00,9.75,-13.42,3.41,305.98,11.61,16.93
2026-02-05 05:39:00+00:00,8.51,-13.72,4.61,301.82,15.94,16.82
2026-02-05 05:40:00+00:00,8.10,-13.69,5.51,300.59,19.09,16.84
2026-02-05 05:41:00+00:00,10.55,-12.90,1.31,309.27,4.48,16.79
2026-02-05 05:42:00+00:00,10.62,-12.49,1.16,310.37,4.06,16.45
2026-02-05 05:43:00+00:00,7.39,-12.11,8.56,301.39,31.12,16.62
2026-02-05 05:44:00+00:00,6.60,-11.65,9.49,299.52,35.33,16.42
2026-02-05 05:45:00+00:00,6.28,-10.51,10.58,300.88,40.83,16.20
2026-02-05 05:46:00+00:00,5.37,-10.04,11.47,298.15,45.22,16.17
2026-02-05 05:47:00+00:00,6.08,-9.57,11.62,302.41,45.70,16.24
2026-02-05 05:48:00+00:00,5.87,-9.50,11.79,301.72,46.55,16.25
2026-02-05 05:49:00+00:00,5.75,-9.43,11.76,301.37,46.78,16.13
2026-02-05 05:50:00+00:00,4.63,-9.37,12.13,296.30,49.25,16.01
2026-02-05 05:51:00+00:00,4.78,-9.59,11.56,296.48,47.18,15.81
2026-02-05 05:52:00+00:00,3.67,-8.46,12.34,293.45,53.25,15.49
2026-02-05 05:53:00+00:00,1.54,-4.97,13.89,287.28,69.47,14.92
2026-02-05 05:54:00+00:00,0.93,-4.53,14.33,281.61,72.12,15.07
2026-02-05 05:55:00+00:00,1.24,-5.00,13.64,283.95,69.32,14.59
2026-02-05 05:56:00+00:00,1.11,-5.30,13.80,281.87,68.58,14.83
2026-02-05 05:57:00+00:00,3.23,-6.47,12.94,296.49,60.81,14.85
2026-02-05 05:58:00+00:00,2.80,-6.14,13.30,294.50,63.11,14.97
2026-02-05 05:59:00+00:00,3.34,-6.10,13.84,298.72,63.33,15.45
2026-02-05 06:00:00+00:00,2.28,-5.54,14.55,292.34,67.62,15.77
2026-02-05 06:01:00+00:00,2.58,-6.17,14.20,292.74,64.79,15.76
2026-02-05 06:02:00+00:00,2.57,-8.68,12.67,286.47,54.45,15.59
2026-02-05 06:03:00+00:00,2.24,-7.36,13.51,286.96,60.35,15.55
2026-02-05 06:04:00+00:00,1.82,-5.95,14.35,287.04,66.55,15.67
2026-02-05 06:05:00+00:00,0.99,-5.01,15.04,281.21,71.25,15.89
2026-02-05 06:06:00+00:00,0.93,-5.51,14.84,279.55,69.37,15.88
2026-02-05 06:07:00+00:00,1.23,-6.06,14.59,281.48,67.04,15.87
2026-02-05 06:08:00+00:00,0.95,-6.38,14.73,278.45,66.35,16.08
2026-02-05 06:09:00+00:00,1.22,-6.36,14.70,280.86,66.22,16.09
2026-02-05 06:10:00+00:00,0.84,-4.42,15.30,280.70,73.60,15.96
2026-02-05 06:11:00+00:00,0.99,-4.96,15.13,281.24,71.51,15.97
2026-02-05 06:12:00+00:00,1.25,-6.36,14.73,281.09,66.25,16.09
2026-02-05 06:13:00+00:00,0.72,-5.94,14.97,276.89,68.20,16.14
2026-02-05 06:14:00+00:00,-1.78,-3.39,15.79,242.34,76.37,16.27
2026-02-05 06:15:00+00:00,-2.42,-2.88,15.86,229.99,76.66,16.31
2026-02-05 06:16:00+00:00,-1.58,-4.39,15.24,250.15,72.99,15.97
2026-02-05 06:17:00+00:00,-2.01,-4.87,15.05,247.60,70.72,15.96
2026-02-05 06:18:00+00:00,-1.48,-5.60,14.98,255.20,68.85,16.07
2026-02-05 06:19:00+00:00,-1.23,-5.09,15.31,256.39,71.10,16.19
2026-02-05 06:20:00+00:00,-0.46,-5.49,15.32,265.24,70.22,16.30
2026-02-05 06:21:00+00:00,1.14,-6.09,14.93,280.65,67.47,16.21
2026-02-05 06:22:00+00:00,-0.30,-6.12,15.12,267.20,67.96,16.34
2026-02-05 06:23:00+00:00,0.06,-7.79,14.03,270.41,60.96,16.06
2026-02-05 06:24:00+00:00,-0.18,-7.28,14.26,268.56,62.94,16.03
2026-02-05 06:25:00+00:00,-0.91,-7.59,14.05,263.14,61.45,16.03
2026-02-05 06:26:00+00:00,1.55,-6.95,14.49,282.61,63.85,16.18
2026-02-05 06:27:00+00:00,1.68,-6.90,14.49,283.72,63.89,16.16
2026-02-05 06:28:00+00:00,0.57,-6.97,14.48,274.69,64.20,16.10
2026-02-05 06:29:00+00:00,0.13,-6.36,14.91,271.16,66.91,16.23
2026-02-05 06:30:00+00:00,0.11,-5.90,15.30,271.07,68.90,16.41
2026-02-05 06:31:00+00:00,-1.96,-3.58,15.67,241.22,75.41,16.55
2026-02-05 06:32:00+00:00,-6.15,-1.71,15.56,195.53,67.69,16.83
2026-02-05 06:33:00+00:00,-5.66,-1.92,15.69,198.74,69.14,16.80
2026-02-05 06:34:00+00:00,-4.19,-3.46,15.78,219.56,71.02,16.75
2026-02-05 06:35:00+00:00,-3.93,-3.18,15.76,218.99,72.23,16.67
2026-02-05 06:36:00+00:00,-1.96,-3.27,16.38,239.08,76.89,16.83
2026-02-05 06:37:00+00:00,-2.11,-2.60,16.44,230.98,78.48,16.80
2026-02-05 06:38:00+00:00,-3.60,-1.45,16.13,201.91,76.49,16.66
2026-02-05 06:39:00+00:00,-3.81,-1.18,16.02,197.25,76.01,16.53
2026-02-05 06:40:00+00:00,-2.53,-2.63,16.15,226.07,77.28,16.57
2026-02-05 06:41:00+00:00,-1.45,-3.41,16.01,247.01,76.98,16.43
2026-02-05 06:42:00+00:00,-0.69,-4.13,15.59,260.47,74.96,16.18
2026-02-05 06:43:00+00:00,0.73,-5.86,14.33,277.10,67.59,15.56
2026-02-05 06:44:00+00:00,-0.51,-4.35,14.52,263.33,73.23,15.18
2026-02-05 06:45:00+00:00,-1.88,-3.81,14.22,243.72,73.37,14.93
2026-02-05 06:46:00+00:00,-1.06,-4.64,14.22,257.13,71.49,15.02
2026-02-05 06:47:00+00:00,0.69,-6.65,13.32,275.94,63.35,14.95
2026-02-05 06:48:00+00:00,1.03,-6.18,11.48,279.46,61.38,13.12
2026-02-05 06:49:00+00:00,2.47,-7.54,10.73,288.14,53.52,13.37
2026-02-05 06:50:00+00:00,4.44,-8.39,8.85,297.92,42.99,13.04
2026-02-05 06:51:00+00:00,2.61,-7.92,9.76,288.26,49.50,13.05
2026-02-05 06:52:00+00:00,-0.89,-4.82,12.30,259.59,68.28,13.43
2026-02-05 06:53:00+00:00,-3.77,1.80,12.36,154.51,71.33,13.17
2026-02-05 06:54:00+00:00,-3.27,0.50,11.89,171.37,74.46,13.11
2026-02-05 06:55:00+00:00,-2.07,-2.14,13.06,225.95,77.18,13.49
2026-02-05 06:56:00+00:00,-2.24,-2.26,13.20,225.28,76.47,13.59
2026-02-05 06:57:00+00:00,-1.35,-5.43,12.69,256.00,66.20,13.92
2026-02-05 06:58:00+00:00,-2.14,-4.15,12.70,242.70,69.81,13.58
2026-02-05 06:59:00+00:00,-2.99,-1.71,12.85,209.71,75.01,13.34
2026-02-05 07:00:00+00:00,-3.19,0.43,12.63,172.33,75.69,13.06
2026-02-05 07:01:00+00:00,-2.98,-0.21,12.64,184.06,76.69,13.01
2026-02-05 07:02:00+00:00,-2.38,-0.31,12.78,187.35,79.36,13.01
2026-02-05 07:03:00+00:00,-2.08,-1.15,12.77,209.03,79.44,13.03
2026-02-05 07:04:00+00:00,-1.65,-2.39,12.77,235.32,77.18,13.10
2026-02-05 07:05:00+00:00,-1.32,-3.01,12.59,246.38,75.39,13.03
2026-02-05 07:06:00+00:00,-1.24,-3.69,12.17,251.46,72.25,12.81
2026-02-05 07:07:00+00:00,-0.53,-3.82,12.10,262.17,72.32,12.73
2026-02-05 07:08:00+00:00,-0.84,-3.03,12.16,254.57,75.51,12.61
2026-02-05 07:09:00+00:00,0.26,-4.76,11.60,273.14,67.65,12.56
2026-02-05 07:10:00+00:00,-0.65,-3.43,12.09,259.24,73.88,12.63
2026-02-05 07:11:00+00:00,-0.30,-4.18,11.98,265.85,70.71,12.69
2026-02-05 07:12:00+00:00,-0.17,-4.29,11.94,267.72,70.22,12.69
2026-02-05 07:13:00+00:00,-0.07,-4.38,12.06,269.11,70.04,12.84
2026-02-05 07:14:00+00:00,0.32,-5.18,11.88,273.57,66.40,12.96
2026-02-05 07:15:00+00:00,1.11,-6.46,11.26,279.73,59.82,13.04
2026-02-05 07:16:00+00:00,1.19,-6.70,11.16,280.10,58.65,13.08
2026-02-05 07:17:00+00:00,1.22,-6.57,11.47,280.49,59.79,13.29
2026-02-05 07:18:00+00:00,0.81,-5.59,11.91,278.23,64.64,13.19
2026-02-05 07:19:00+00:00,0.16,-4.75,12.35,271.96,68.95,13.24
2026-02-05 07:20:00+00:00,1.57,-4.42,12.79,289.55,69.86,13.63
2026-02-05 07:21:00+00:00,1.09,-5.35,12.24,281.51,65.97,13.41
2026-02-05 07:22:00+00:00,1.24,-5.91,11.95,281.86,63.19,13.39
2026-02-05 07:23:00+00:00,1.78,-6.78,11.16,284.71,57.87,13.18
2026-02-05 07:24:00+00:00,2.39,-6.92,10.66,289.04,55.51,12.94
2026-02-05 07:25:00+00:00,2.31,-7.24,10.23,287.71,53.39,12.77
2026-02-05 07:26:00+00:00,2.23,-5.95,11.23,290.58,60.50,12.94
2026-02-05 07:27:00+00:00,3.26,-7.01,10.24,294.94,52.95,12.84
2026-02-05 07:28:00+00:00,0.92,-5.07,11.95,280.24,66.66,13.06
2026-02-05 07:29:00+00:00,2.73,-6.42,11.17,293.02,58.03,13.20
2026-02-05 07:30:00+00:00,3.85,-7.32,10.41,297.72,51.53,13.29
2026-02-05 07:31:00+00:00,3.54,-7.03,10.70,296.74,53.65,13.29
2026-02-05 07:32:00+00:00,4.80,-7.52,9.85,302.53,47.83,13.28
2026-02-05 07:33:00+00:00,4.33,-7.08,10.18,301.43,50.82,13.14
2026-02-05 07:34:00+00:00,2.41,-5.88,11.03,292.27,60.05,12.74
2026-02-05 07:35:00+00:00,2.54,-5.33,11.21,295.53,62.24,12.67
2026-02-05 07:36:00+00:00,2.84,-7.16,9.98,291.65,52.33,12.62
2026-02-05 07:37:00+00:00,3.95,-7.44,9.13,297.97,47.30,12.45
2026-02-05 07:38:00+00:00,2.86,-6.70,9.85,293.12,53.52,12.33
2026-02-05 07:39:00+00:00,2.99,-6.44,9.73,294.89,53.89,12.35
2026-02-05 07:40:00+00:00,3.18,-7.58,9.25,292.73,48.35,12.41
2026-02-05 07:41:00+00:00,1.63,-6.48,10.57,284.11,57.68,12.78
2026-02-05 07:42:00+00:00,-4.69,-2.56,11.12,208.68,64.34,12.58
2026-02-05 07:43:00+00:00,-2.12,-1.82,12.26,220.67,77.16,12.68
