time_tag,density,speed,temperature
2026-02-11 22:08:00+00:00,2.88,422.2,191759
2026-02-11 22:09:00+00:00,2.48,414.5,158801
2026-02-11 22:10:00+00:00,2.36,409.4,130798
2026-02-11 22:11:00+00:00,2.73,414.8,160861
2026-02-11 22:12:00+00:00,2.72,416.1,172680
2026-02-11 22:13:00+00:00,2.55,409.7,149334
2026-02-11 22:14:00+00:00,1.70,401.5,107600
2026-02-11 22:15:00+00:00,3.14,425.6,243357
2026-02-11 22:16:00+00:00,2.97,420.3,211155
2026-02-11 22:17:00+00:00,2.01,405.9,134521
2026-02-11 22:18:00+00:00,2.88,416.5,197406
2026-02-11 22:19:00+00:00,2.83,420.1,208926
2026-02-11 22:20:00+00:00,2.54,419.0,193288
2026-02-11 22:21:00+00:00,1.76,403.2,124280
2026-02-11 22:22:00+00:00,1.87,404.3,133727
2026-02-11 22:23:00+00:00,2.69,415.6,192070
2026-02-11 22:24:00+00:00,2.71,416.1,187068
2026-02-11 22:25:00+00:00,2.06,413.3,150363
2026-02-11 22:26:00+00:00,1.85,412.2,151212
2026-02-11 22:27:00+00:00,2.16,415.7,190535
2026-02-11 22:28:00+00:00,2.56,417.8,195323
2026-02-11 22:29:00+00:00,1.95,413.2,103119
2026-02-11 22:30:00+00:00,1.71,429.3,169029
2026-02-11 22:31:00+00:00,2.39,420.9,99884
2026-02-11 22:32:00+00:00,2.39,420.9,99884
2026-02-11 22:33:00+00:00,3.25,425.3,110896
2026-02-11 22:34:00+00:00,3.38,427.3,104295
2026-02-11 22:35:00+00:00,3.23,429.0,106219
2026-02-11 22:36:00+00:00,3.31,432.3,98291
2026-02-11 22:37:00+00:00,3.53,434.4,107911
2026-02-11 22:38:00+00:00,3.52,440.1,106717
2026-02-11 22:39:00+00:00,3.56,448.3,96238
2026-02-11 22:40:00+00:00,3.65,447.0,94064
2026-02-11 22:41:00+00:00,3.58,439.3,92225
2026-02-11 22:42:00+00:00,3.61,441.0,92196
2026-02-11 22:43:00+00:00,3.53,440.6,95972
2026-02-11 22:44:00+00:00,3.56,435.6,100550
2026-02-11 22:45:00+00:00,3.29,428.8,103451
2026-02-11 22:46:00+00:00,2.91,420.9,93132
2026-02-11 22:47:00+00:00,3.02,430.6,104108
2026-02-11 22:48:00+00:00,4.02,439.3,113223
2026-02-11 22:49:00+00:00,3.59,436.9,94547
2026-02-11 22:50:00+00:00,3.80,436.6,104220
2026-02-11 22:51:00+00:00,3.98,433.9,107062
2026-02-11 22:52:00+00:00,4.00,431.2,110426
2026-02-11 22:53:00+00:00,3.61,434.3,110900
2026-02-11 22:54:00+00:00,3.18,437.6,101148
2026-02-11 22:55:00+00:00,2.99,441.2,94643
2026-02-11 22:56:00+00:00,2.91,444.6,97549
2026-02-11 22:57:00+00:00,2.78,445.6,92777
2026-02-11 22:58:00+00:00,2.60,446.2,81122
2026-02-11 22:59:00+00:00,2.56,441.8,90681
2026-02-11 23:00:00+00:00,2.89,440.2,102709
2026-02-11 23:01:00+00:00,2.86,437.0,89503
2026-02-11 23:02:00+00:00,3.08,435.6,98780
2026-02-11 23:03:00+00:00,2.87,438.2,84910
2026-02-11 23:04:00+00:00,2.70,431.9,85033
2026-02-11 23:05:00+00:00,2.69,431.5,85042
2026-02-11 23:06:00+00:00,1.94,427.8,93797
2026-02-11 23:07:00+00:00,2.84,422.1,105388
2026-02-11 23:08:00+00:00,3.33,421.6,102358
2026-02-11 23:09:00+00:00,3.43,420.5,92936
2026-02-11 23:10:00+00:00,3.02,422.1,88584
2026-02-11 23:11:00+00:00,3.10,425.2,99883
2026-02-11 23:12:00+00:00,3.31,430.3,110715
2026-02-11 23:13:00+00:00,2.83,436.3,107891
2026-02-11 23:14:00+00:00,2.78,436.3,108265
2026-02-11 23:15:00+00:00,2.83,433.5,104807
2026-02-11 23:16:00+00:00,3.11,421.5,107641
2026-02-11 23:17:00+00:00,3.36,424.0,95883
2026-02-11 23:18:00+00:00,3.46,432.6,91058
2026-02-11 23:19:00+00:00,3.19,424.7,136096
2026-02-11 23:20:00+00:00,2.92,435.2,105072
2026-02-11 23:21:00+00:00,2.67,430.4,92995
2026-02-11 23:22:00+00:00,1.94,439.8,82271
2026-02-11 23:23:00+00:00,1.32,441.1,100276
2026-02-11 23:24:00+00:00,1.49,429.2,105994
2026-02-11 23:25:00+00:00,1.39,433.3,110928
2026-02-11 23:26:00+00:00,1.24,439.5,98050
2026-02-11 23:27:00+00:00,1.51,437.7,86720
2026-02-11 23:28:00+00:00,2.12,426.9,90025
2026-02-11 23:29:00+00:00,2.34,416.5,91518
2026-02-11 23:30:00+00:00,1.84,421.1,120476
2026-02-11 23:31:00+00:00,1.94,417.4,183211
2026-02-11 23:32:00+00:00,1.66,420.9,161011
2026-02-11 23:33:00+00:00,2.32,414.8,141557
2026-02-11 23:34:00+00:00,3.07,409.8,135318
2026-02-11 23:35:00+00:00,3.35,414.7,119261
2026-02-11 23:36:00+00:00,2.47,410.8,127058
2026-02-11 23:37:00+00:00,2.64,413.4,122816
2026-02-11 23:38:00+00:00,2.68,413.9,122078
2026-02-11 23:39:00+00:00,3.48,418.4,121055
2026-02-11 23:40:00+00:00,3.23,420.1,116198
2026-02-11 23:41:00+00:00,3.22,418.6,106141
2026-02-11 23:42:00+00:00,2.18,430.3,111161
2026-02-11 23:43:00+00:00,1.68,428.0,113592
2026-02-11 23:44:00+00:00,2.05,411.4,108993
2026-02-11 23:45:00+00:00,1.89,412.2,127215
2026-02-11 23:46:00+00:00,2.06,412.6,137013
2026-02-11 23:47:00+00:00,1.96,405.8,89729
2026-02-11 23:48:00+00:00,2.10,410.5,104327
2026-02-11 23:49:00+00:00,2.38,418.6,112331
2026-02-11 23:50:00+00:00,1.90,419.6,162609
2026-02-11 23:51:00+00:00,1.31,431.6,115295
2026-02-11 23:52:00+00:00,1.22,418.1,107416
2026-02-11 23:53:00+00:00,2.10,425.9,98491
2026-02-11 23:54:00+00:00,1.96,419.4,159629
2026-02-11 23:55:00+00:00,1.32,417.4,131535
2026-02-11 23:56:00+00:00,1.28,425.6,143341
2026-02-11 23:57:00+00:00,1.59,424.8,160627
2026-02-11 23:58:00+00:00,1.63,420.3,160299
2026-02-11 23:59:00+00:00,2.12,418.7,125659
2026-02-12 00:00:00+00:00,2.47,413.9,89958
2026-02-12 00:01:00+00:00,1.81,413.2,111499
2026-02-12 00:02:00+00:00,1.58,421.9,146293
2026-02-12 00:03:00+00:00,1.77,415.0,128001
2026-02-12 00:04:00+00:00,1.19,415.6,107077
2026-02-12 00:05:00+00:00,1.53,416.5,125695
2026-02-12 00:06:00+00:00,1.07,429.3,119801
2026-02-12 00:07:00+00:00,1.03,432.3,107614
2026-02-12 00:08:00+00:00,1.23,447.7,88422
2026-02-12 00:09:00+00:00,1.51,448.6,80505
2026-02-12 00:10:00+00:00,1.16,444.9,96774
2026-02-12 00:11:00+00:00,1.06,444.0,101093
2026-02-12 00:12:00+00:00,1.19,437.9,92129
2026-02-12 00:13:00+00:00,1.55,443.3,80145
2026-02-12 00:14:00+00:00,1.41,442.4,103732
2026-02-12 00:15:00+00:00,1.14,435.2,136432
2026-02-12 00:16:00+00:00,1.26,432.5,139481
2026-02-12 00:17:00+00:00,1.59,434.1,120573
2026-02-12 00:18:00+00:00,2.01,432.1,90928
2026-02-12 00:19:00+00:00,1.93,425.5,88933
2026-02-12 00:20:00+00:00,2.98,421.2,87047
2026-02-12 00:21:00+00:00,2.84,418.1,123534
2026-02-12 00:22:00+00:00,2.52,410.3,156020
2026-02-12 00:23:00+00:00,3.36,401.1,119131
2026-02-12 00:24:00+00:00,2.94,420.5,98544
2026-02-12 00:25:00+00:00,3.91,414.6,110351
2026-02-12 00:26:00+00:00,4.10,434.0,88647
2026-02-12 00:27:00+00:00,3.88,432.0,84458
2026-02-12 00:28:00+00:00,3.90,421.0,104112
2026-02-12 00:29:00+00:00,4.48,424.1,107583
2026-02-12 00:30:00+00:00,4.35,424.6,101400
2026-02-12 00:31:00+00:00,3.27,423.9,94381
2026-02-12 00:32:00+00:00,2.74,421.3,90862
2026-02-12 00:33:00+00:00,3.09,412.3,93660
2026-02-12 00:34:00+00:00,3.02,412.3,95439
2026-02-12 00:35:00+00:00,2.80,411.2,112694
2026-02-12 00:36:00+00:00,2.95,415.5,148652
2026-02-12 00:37:00+00:00,2.87,420.4,161080
2026-02-12 00:38:00+00:00,3.13,418.2,131307
2026-02-12 00:39:00+00:00,2.85,419.3,142386
2026-02-12 00:40:00+00:00,3.05,417.2,138783
2026-02-12 00:41:00+00:00,3.13,416.8,128630
2026-02-12 00:42:00+00:00,3.74,413.7,92153
2026-02-12 00:43:00+00:00,4.07,414.6,100675
2026-02-12 00:44:00+00:00,4.13,415.3,106951
2026-02-12 00:45:00+00:00,4.08,425.3,89997
2026-02-12 00:46:00+00:00,3.50,424.3,100511
2026-02-12 00:47:00+00:00,3.10,420.1,103888
2026-02-12 00:48:00+00:00,3.17,418.7,104077
2026-02-12 00:49:00+00:00,3.42,421.5,108831
2026-02-12 00:50:00+00:00,4.06,419.6,97784
2026-02-12 00:51:00+00:00,3.83,419.4,97320
2026-02-12 00:52:00+00:00,3.23,424.2,93658
2026-02-12 00:53:00+00:00,4.01,422.6,79630
2026-02-12 00:54:00+00:00,3.16,425.0,78567
2026-02-12 00:55:00+00:00,4.67,440.2,83377
2026-02-12 00:56:00+00:00,2.02,430.2,110422
2026-02-12 00:57:00+00:00,1.97,425.0,121357
2026-02-12 00:58:00+00:00,1.39,436.5,109659
2026-02-12 00:59:00+00:00,2.12,432.8,111085
2026-02-12 01:00:00+00:00,3.31,420.4,124343
2026-02-12 01:01:00+00:00,2.47,423.0,106294
2026-02-12 01:02:00+00:00,1.79,429.1,93824
2026-02-12 01:03:00+00:00,1.66,430.4,107548
2026-02-12 01:04:00+00:00,1.38,432.3,114523
2026-02-12 01:05:00+00:00,1.27,432.5,104753
2026-02-12 01:06:00+00:00,1.11,430.8,120079
2026-02-12 01:07:00+00:00,1.44,439.6,158252
2026-02-12 01:08:00+00:00,1.44,447.2,99881
2026-02-12 01:09:00+00:00,1.41,445.7,88282
2026-02-12 01:10:00+00:00,1.75,432.9,135692
2026-02-12 01:35:00+00:00,1.50,411.6,103670
2026-02-12 01:36:00+00:00,1.76,414.9,118258
2026-02-12 01:37:00+00:00,2.57,415.7,138645
2026-02-12 01:38:00+00:00,3.20,404.2,127085
2026-02-12 01:39:00+00:00,2.39,401.8,107426
2026-02-12 01:40:00+00:00,1.63,424.4,127803
2026-02-12 01:41:00+00:00,1.77,420.6,154157
2026-02-12 01:42:00+00:00,2.47,402.9,89434
2026-02-12 01:43:00+00:00,3.01,403.3,87175
2026-02-12 01:44:00+00:00,1.90,404.0,113132
2026-02-12 01:45:00+00:00,2.86,413.9,126310
2026-02-12 01:46:00+00:00,2.94,411.4,108012
2026-02-12 01:47:00+00:00,2.40,408.4,90629
2026-02-12 01:48:00+00:00,2.68,404.4,87119
2026-02-12 01:49:00+00:00,3.23,404.5,121723
2026-02-12 01:50:00+00:00,3.45,405.7,144463
2026-02-12 01:51:00+00:00,3.07,404.2,145245
2026-02-12 01:52:00+00:00,3.23,403.8,150022
2026-02-12 01:53:00+00:00,3.37,400.5,133747
2026-02-12 01:54:00+00:00,3.19,395.5,86595
2026-02-12 01:55:00+00:00,3.33,397.6,88429
2026-02-12 01:56:00+00:00,3.65,400.6,102477
2026-02-12 01:57:00+00:00,3.98,402.1,128258
2026-02-12 01:58:00+00:00,3.42,402.2,146929
2026-02-12 01:59:00+00:00,2.97,393.6,78633
2026-02-12 02:00:00+00:00,3.32,389.3,55860
2026-02-12 02:01:00+00:00,3.18,398.2,136481
2026-02-12 02:02:00+00:00,3.01,397.1,104335
2026-02-12 02:03:00+00:00,3.12,396.6,91656
2026-02-12 02:04:00+00:00,3.29,399.7,132426
2026-02-12 02:05:00+00:00,3.26,401.6,150357
2026-02-12 02:06:00+00:00,3.14,400.4,122720
2026-02-12 02:07:00+00:00,3.07,398.5,103051
2026-02-12 02:08:00+00:00,3.19,399.2,123836
2026-02-12 02:09:00+00:00,3.32,401.5,148354
2026-02-12 02:10:00+00:00,3.06,401.7,143311
2026-02-12 02:11:00+00:00,2.87,401.8,139846
2026-02-12 02:12:00+00:00,3.07,402.7,144384
2026-02-12 02:13:00+00:00,3.11,402.0,138812
2026-02-12 02:14:00+00:00,2.91,402.1,137961
2026-02-12 02:15:00+00:00,3.13,404.9,129882
2026-02-12 02:16:00+00:00,3.28,403.6,137046
2026-02-12 02:17:00+00:00,3.07,406.4,123414
2026-02-12 02:18:00+00:00,3.07,406.0,121322
2026-02-12 02:19:00+00:00,2.85,409.7,117896
2026-02-12 02:20:00+00:00,2.94,404.9,138836
2026-02-12 02:21:00+00:00,2.94,402.8,151814
2026-02-12 02:22:00+00:00,2.73,404.3,142621
2026-02-12 02:23:00+00:00,2.59,405.2,133480
2026-02-12 02:24:00+00:00,2.87,419.1,161436
2026-02-12 02:25:00+00:00,2.87,413.0,155101
2026-02-12 02:26:00+00:00,2.89,402.1,138111
2026-02-12 02:27:00+00:00,2.90,406.6,126732
2026-02-12 02:28:00+00:00,2.57,411.4,130447
2026-02-12 02:29:00+00:00,2.61,415.5,139717
2026-02-12 02:30:00+00:00,3.26,394.7,112566
2026-02-12 02:31:00+00:00,3.49,406.7,155563
2026-02-12 02:32:00+00:00,3.36,400.4,124762
2026-02-12 02:33:00+00:00,3.03,401.4,140881
2026-02-12 02:34:00+00:00,2.98,401.6,143699
2026-02-12 02:35:00+00:00,3.55,399.8,140319
2026-02-12 02:36:00+00:00,3.30,399.9,136799
2026-02-12 02:37:00+00:00,3.18,399.5,130909
2026-02-12 02:38:00+00:00,3.13,400.3,138988
2026-02-12 02:39:00+00:00,3.03,401.4,147566
2026-02-12 02:40:00+00:00,2.89,404.6,150899
2026-02-12 02:41:00+00:00,2.86,408.0,166040
2026-02-12 02:42:00+00:00,3.15,406.2,180452
2026-02-12 02:43:00+00:00,3.49,406.8,173705
2026-02-12 02:44:00+00:00,3.22,404.1,159228
2026-02-12 02:45:00+00:00,2.12,387.5,50174
2026-02-12 02:46:00+00:00,3.37,407.3,170846
2026-02-12 02:47:00+00:00,3.63,402.7,158264
2026-02-12 02:48:00+00:00,3.63,402.7,158264
2026-02-12 02:50:00+00:00,3.68,405.5,144988
2026-02-12 02:51:00+00:00,3.43,412.7,164947
2026-02-12 02:52:00+00:00,2.87,413.5,126834
2026-02-12 02:53:00+00:00,1.91,413.7,100579
2026-02-12 02:54:00+00:00,1.87,415.1,123794
2026-02-12 02:55:00+00:00,2.74,412.4,153285
2026-02-12 02:56:00+00:00,3.28,408.7,161394
2026-02-12 02:57:00+00:00,4.37,403.0,169049
2026-02-12 02:58:00+00:00,4.12,403.3,171947
2026-02-12 02:59:00+00:00,3.62,404.2,177630
2026-02-12 03:00:00+00:00,4.19,405.1,170244
2026-02-12 03:01:00+00:00,3.19,403.5,181689
2026-02-12 03:02:00+00:00,0.99,362.6,
2026-02-12 03:03:00+00:00,3.76,409.6,172480
2026-02-12 03:04:00+00:00,3.70,408.5,179019
2026-02-12 03:05:00+00:00,3.82,406.5,174225
2026-02-12 03:06:00+00:00,4.21,404.5,172407
2026-02-12 03:07:00+00:00,4.15,404.9,171484
2026-02-12 03:08:00+00:00,4.12,403.6,167868
2026-02-12 03:09:00+00:00,2.58,385.1,78643
2026-02-12 03:10:00+00:00,2.67,391.1,105282
2026-02-12 03:11:00+00:00,3.48,408.5,180228
2026-02-12 03:12:00+00:00,3.26,411.8,174936
2026-02-12 03:13:00+00:00,3.27,412.3,168945
2026-02-12 03:14:00+00:00,3.41,409.5,172160
2026-02-12 03:15:00+00:00,3.59,407.1,162346
2026-02-12 03:16:00+00:00,3.92,405.3,155417
2026-02-12 03:17:00+00:00,3.70,408.2,176319
2026-02-12 03:18:00+00:00,3.62,407.9,166455
2026-02-12 03:19:00+00:00,3.62,404.4,164411
2026-02-12 03:20:00+00:00,3.37,411.1,156356
2026-02-12 03:21:00+00:00,3.73,408.9,168582
2026-02-12 03:22:00+00:00,3.19,414.5,159094
2026-02-12 03:23:00+00:00,2.89,416.9,161744
2026-02-12 03:24:00+00:00,2.57,421.0,159344
2026-02-12 03:25:00+00:00,3.03,414.5,172957
2026-02-12 03:26:00+00:00,3.36,408.8,186335
2026-02-12 03:27:00+00:00,3.25,410.4,183783
2026-02-12 03:28:00+00:00,3.22,411.0,177682
2026-02-12 03:29:00+00:00,3.27,409.1,177157
2026-02-12 03:31:00+00:00,1.97,398.7,107582
2026-02-12 03:32:00+00:00,2.13,400.2,117211
2026-02-12 03:33:00+00:00,3.22,409.9,179475
2026-02-12 03:34:00+00:00,3.13,410.8,174940
2026-02-12 03:35:00+00:00,3.44,404.5,174022
2026-02-12 03:36:00+00:00,2.61,416.8,171096
2026-02-12 03:37:00+00:00,3.10,410.8,181323
2026-02-12 03:38:00+00:00,2.72,414.1,179384
2026-02-12 03:39:00+00:00,3.07,409.2,178746
2026-02-12 03:40:00+00:00,3.38,406.1,183195
2026-02-12 03:41:00+00:00,3.73,404.5,180792
2026-02-12 03:42:00+00:00,3.76,405.0,177184
2026-02-12 03:43:00+00:00,3.47,407.1,178277
2026-02-12 03:44:00+00:00,3.35,406.9,178999
2026-02-12 03:45:00+00:00,3.35,404.9,176032
2026-02-12 03:46:00+00:00,3.32,405.5,171139
2026-02-12 03:47:00+00:00,3.73,406.7,166722
2026-02-12 03:48:00+00:00,3.84,406.0,171947
2026-02-12 03:49:00+00:00,3.87,404.2,163560
2026-02-12 03:50:00+00:00,3.51,409.3,164518
2026-02-12 03:51:00+00:00,3.35,405.9,171753
2026-02-12 03:52:00+00:00,3.91,404.2,165174
2026-02-12 03:53:00+00:00,3.64,401.7,167694
2026-02-12 03:54:00+00:00,3.62,404.6,184464
2026-02-12 03:55:00+00:00,3.28,404.1,174276
2026-02-12 03:56:00+00:00,3.37,403.9,177354
2026-02-12 03:57:00+00:00,3.36,403.0,174141
2026-02-12 03:58:00+00:00,3.09,404.0,166706
2026-02-12 04:00:00+00:00,3.30,402.4,180065
2026-02-12 04:01:00+00:00,3.35,403.7,177275
2026-02-12 04:02:00+00:00,3.45,406.4,171695
2026-02-12 04:03:00+00:00,3.98,400.7,170891
2026-02-12 04:04:00+00:00,3.93,400.9,170152
2026-02-12 04:05:00+00:00,3.68,402.1,165657
2026-02-12 04:06:00+00:00,3.98,401.7,170009
2026-02-12 04:07:00+00:00,3.66,403.1,170041
2026-02-12 04:08:00+00:00,3.52,404.8,174929
2026-02-12 04:09:00+00:00,3.60,403.6,170628
2026-02-12 04:10:00+00:00,3.07,404.5,131747
2026-02-12 04:11:00+00:00,3.12,403.6,163928
2026-02-12 04:12:00+00:00,3.67,401.0,166891
2026-02-12 04:13:00+00:00,3.36,401.1,162890
2026-02-12 04:14:00+00:00,3.56,403.0,155296
2026-02-12 04:15:00+00:00,3.91,404.5,144022
2026-02-12 04:16:00+00:00,3.72,406.2,135111
2026-02-12 04:17:00+00:00,3.48,406.4,133610
2026-02-12 04:18:00+00:00,3.10,401.4,127642
2026-02-12 04:19:00+00:00,3.25,395.3,88484
2026-02-12 04:20:00+00:00,3.75,404.4,125513
2026-02-12 04:21:00+00:00,6.27,421.8,98516
2026-02-12 04:22:00+00:00,2.89,404.2,153620
2026-02-12 04:23:00+00:00,3.52,412.1,153741
2026-02-12 04:24:00+00:00,3.39,415.7,162018
2026-02-12 04:25:00+00:00,3.34,409.0,141865
2026-02-12 04:26:00+00:00,2.94,406.9,154953
2026-02-12 04:27:00+00:00,3.15,409.9,143509
2026-02-12 04:28:00+00:00,3.16,407.3,141748
2026-02-12 04:29:00+00:00,2.87,404.1,144109
2026-02-12 04:30:00+00:00,2.95,406.2,145176
2026-02-12 04:31:00+00:00,3.03,406.9,148370
2026-02-12 04:32:00+00:00,3.04,405.4,153826
2026-02-12 04:33:00+00:00,3.45,404.7,156882
2026-02-12 04:34:00+00:00,3.68,402.2,156344
2026-02-12 04:35:00+00:00,3.41,402.8,159447
2026-02-12 04:36:00+00:00,3.41,399.5,166365
2026-02-12 04:37:00+00:00,3.37,399.9,166735
2026-02-12 04:38:00+00:00,2.81,405.2,171921
2026-02-12 04:39:00+00:00,6.06,418.4,108543
2026-02-12 04:40:00+00:00,3.98,401.9,159688
2026-02-12 04:41:00+00:00,3.50,400.2,150927
2026-02-12 04:42:00+00:00,3.53,398.6,156022
2026-02-12 04:43:00+00:00,4.00,399.2,151361
2026-02-12 04:44:00+00:00,3.94,400.2,146916
2026-02-12 04:45:00+00:00,3.58,400.8,160408
2026-02-12 04:46:00+00:00,3.43,399.3,177781
2026-02-12 04:47:00+00:00,2.86,385.1,110167
2026-02-12 04:48:00+00:00,2.24,371.3,26593
2026-02-12 04:49:00+00:00,2.74,382.0,75432
2026-02-12 04:50:00+00:00,3.64,399.8,164377
2026-02-12 04:51:00+00:00,3.94,396.5,157260
2026-02-12 04:52:00+00:00,3.89,399.5,179198
2026-02-12 04:53:00+00:00,3.42,397.8,171986
2026-02-12 04:54:00+00:00,3.82,388.7,104187
2026-02-12 04:55:00+00:00,3.95,395.8,158295
2026-02-12 04:56:00+00:00,4.01,396.9,164082
2026-02-12 04:57:00+00:00,3.95,395.5,169375
2026-02-12 04:58:00+00:00,2.94,376.8,51066
2026-02-12 04:59:00+00:00,3.68,389.4,128120
2026-02-12 05:00:00+00:00,4.04,395.4,160362
2026-02-12 05:01:00+00:00,3.62,398.2,166026
2026-02-12 05:02:00+00:00,3.38,400.1,165956
2026-02-12 05:03:00+00:00,3.50,399.6,160173
2026-02-12 05:04:00+00:00,3.60,398.9,157261
2026-02-12 05:05:00+00:00,3.53,400.2,157595
2026-02-12 05:06:00+00:00,3.35,402.5,161820
2026-02-12 05:07:00+00:00,3.10,400.1,150174
2026-02-12 05:08:00+00:00,2.98,398.3,142018
2026-02-12 05:09:00+00:00,4.07,400.3,156676
2026-02-12 05:10:00+00:00,4.07,400.3,156676
2026-02-12 05:11:00+00:00,3.25,402.2,157991
2026-02-12 05:12:00+00:00,3.25,399.3,151889
2026-02-12 05:13:00+00:00,3.64,399.6,149458
2026-02-12 05:14:00+00:00,3.87,398.3,147232
2026-02-12 05:15:00+00:00,3.83,399.5,143632
2026-02-12 05:16:00+00:00,3.39,399.1,144630
2026-02-12 05:17:00+00:00,3.26,401.1,156271
2026-02-12 05:18:00+00:00,3.34,402.2,159471
2026-02-12 05:19:00+00:00,3.43,400.0,156963
2026-02-12 05:20:00+00:00,3.42,400.5,161500
2026-02-12 05:21:00+00:00,3.43,404.8,164356
2026-02-12 05:22:00+00:00,3.74,405.4,157359
2026-02-12 05:23:00+00:00,3.70,407.3,146083
2026-02-12 05:24:00+00:00,2.88,423.4,124188
2026-02-12 05:25:00+00:00,2.87,420.7,126811
2026-02-12 05:26:00+00:00,2.85,429.1,100849
2026-02-12 05:27:00+00:00,3.01,420.2,128914
2026-02-12 05:28:00+00:00,2.78,424.0,111405
2026-02-12 05:29:00+00:00,3.10,415.0,137523
2026-02-12 05:30:00+00:00,3.23,411.2,137611
2026-02-12 05:31:00+00:00,3.13,411.8,140751
2026-02-12 05:32:00+00:00,3.24,408.4,168956
2026-02-12 05:33:00+00:00,3.08,405.3,174936
2026-02-12 05:34:00+00:00,3.15,406.9,162400
2026-02-12 05:35:00+00:00,3.64,408.0,156174
2026-02-12 05:36:00+00:00,3.75,408.1,156396
2026-02-12 05:37:00+00:00,3.32,412.5,143389
2026-02-12 05:38:00+00:00,2.93,416.1,127680
2026-02-12 05:39:00+00:00,2.64,409.3,153962
2026-02-12 05:40:00+00:00,3.44,406.0,154336
2026-02-12 05:41:00+00:00,3.28,402.1,148203
2026-02-12 05:43:00+00:00,3.64,423.4,120673
2026-02-12 05:44:00+00:00,3.80,425.3,94466
2026-02-12 05:45:00+00:00,3.97,429.9,118346
2026-02-12 05:46:00+00:00,2.89,424.4,120475
2026-02-12 05:47:00+00:00,3.03,422.0,133011
2026-02-12 05:48:00+00:00,3.37,416.7,125346
2026-02-12 05:49:00+00:00,3.64,416.5,115665
2026-02-12 05:50:00+00:00,3.46,420.8,110554
2026-02-12 05:51:00+00:00,3.26,421.1,117476
2026-02-12 05:52:00+00:00,3.56,415.6,120199
2026-02-12 05:53:00+00:00,3.60,410.0,109079
2026-02-12 05:54:00+00:00,3.01,408.7,113200
2026-02-12 05:55:00+00:00,2.92,413.5,116117
2026-02-12 05:56:00+00:00,2.16,421.5,100323
2026-02-12 05:57:00+00:00,1.99,410.4,97255
2026-02-12 05:58:00+00:00,1.64,425.7,112239
2026-02-12 05:59:00+00:00,2.25,416.3,121641
2026-02-12 06:00:00+00:00,3.85,417.6,110480
2026-02-12 06:01:00+00:00,3.50,424.7,106687
2026-02-12 06:02:00+00:00,3.75,419.0,109328
2026-02-12 06:03:00+00:00,3.65,427.7,107902
2026-02-12 06:04:00+00:00,3.30,430.4,116212
2026-02-12 06:05:00+00:00,3.16,436.6,105472
2026-02-12 06:06:00+00:00,2.98,427.6,113992
2026-02-12 06:07:00+00:00,3.15,416.4,129918
