time_tag,density,speed,temperature
2026-03-14 22:45:00+00:00,0.05,655.3,263166
2026-03-14 22:46:00+00:00,0.05,677.7,367392
2026-03-14 22:47:00+00:00,0.12,690.8,303486
2026-03-14 22:48:00+00:00,0.08,681.5,326312
2026-03-14 22:49:00+00:00,0.08,689.7,330831
2026-03-14 22:50:00+00:00,0.07,675.6,271876
2026-03-14 22:51:00+00:00,0.05,654.8,279784
2026-03-14 22:52:00+00:00,0.06,666.3,279545
2026-03-14 22:53:00+00:00,0.06,657.3,232715
2026-03-14 22:54:00+00:00,0.05,674.2,281965
2026-03-14 22:55:00+00:00,0.06,691.7,287117
2026-03-14 22:56:00+00:00,0.07,684.0,262010
2026-03-14 22:57:00+00:00,0.04,699.3,346055
2026-03-14 22:58:00+00:00,0.04,689.2,327269
2026-03-14 22:59:00+00:00,0.05,676.2,354136
2026-03-14 23:00:00+00:00,0.25,681.9,435053
2026-03-14 23:01:00+00:00,0.86,655.9,165338
2026-03-14 23:02:00+00:00,0.39,685.4,182035
2026-03-14 23:03:00+00:00,0.51,705.3,211552
2026-03-14 23:04:00+00:00,0.40,667.9,191566
2026-03-14 23:05:00+00:00,0.20,678.5,239892
2026-03-14 23:06:00+00:00,0.11,684.4,280356
2026-03-14 23:07:00+00:00,0.05,688.5,305848
2026-03-14 23:08:00+00:00,0.04,682.1,335106
2026-03-14 23:09:00+00:00,0.05,678.4,330998
2026-03-14 23:10:00+00:00,0.02,608.3,155491
2026-03-14 23:11:00+00:00,0.03,629.1,186982
2026-03-14 23:12:00+00:00,0.06,684.3,291967
2026-03-14 23:13:00+00:00,0.06,687.3,284338
2026-03-14 23:14:00+00:00,0.06,680.7,242828
2026-03-14 23:15:00+00:00,0.06,683.2,259754
2026-03-14 23:16:00+00:00,0.07,687.8,304014
2026-03-14 23:17:00+00:00,0.08,681.4,320864
2026-03-14 23:18:00+00:00,0.05,685.1,377551
2026-03-14 23:19:00+00:00,0.05,684.7,275469
2026-03-14 23:20:00+00:00,0.08,686.9,206682
2026-03-14 23:21:00+00:00,0.18,668.2,200596
2026-03-14 23:22:00+00:00,0.10,672.9,220162
2026-03-14 23:23:00+00:00,0.07,685.7,294202
2026-03-14 23:24:00+00:00,0.06,686.8,287913
2026-03-14 23:25:00+00:00,0.06,681.2,276437
2026-03-14 23:26:00+00:00,0.03,606.3,274567
2026-03-14 23:27:00+00:00,0.03,635.4,300988
2026-03-14 23:28:00+00:00,0.08,689.6,285895
2026-03-14 23:29:00+00:00,0.09,685.6,295886
2026-03-14 23:30:00+00:00,0.08,687.5,305391
2026-03-14 23:31:00+00:00,0.07,687.9,322372
2026-03-14 23:32:00+00:00,0.07,686.9,308294
2026-03-14 23:33:00+00:00,0.06,683.0,258342
2026-03-14 23:34:00+00:00,0.07,682.2,265706
2026-03-14 23:35:00+00:00,0.08,685.0,286604
2026-03-14 23:36:00+00:00,0.06,676.6,220310
2026-03-14 23:37:00+00:00,0.06,682.5,292883
2026-03-14 23:38:00+00:00,0.06,683.6,355189
2026-03-14 23:39:00+00:00,0.07,690.1,317044
2026-03-14 23:40:00+00:00,0.07,679.0,238266
2026-03-14 23:41:00+00:00,0.07,674.0,258419
2026-03-14 23:42:00+00:00,0.07,685.0,356797
2026-03-14 23:43:00+00:00,0.08,678.6,299494
2026-03-14 23:44:00+00:00,0.09,675.0,269849
2026-03-14 23:45:00+00:00,0.09,681.1,283432
2026-03-14 23:46:00+00:00,0.09,678.6,216929
2026-03-14 23:47:00+00:00,0.11,679.4,366666
2026-03-14 23:48:00+00:00,0.10,679.2,358896
2026-03-14 23:49:00+00:00,0.09,678.9,337155
2026-03-14 23:50:00+00:00,0.11,681.2,364003
2026-03-14 23:51:00+00:00,0.12,686.0,263139
2026-03-14 23:52:00+00:00,0.14,674.3,242305
2026-03-14 23:53:00+00:00,0.14,679.7,257610
2026-03-14 23:54:00+00:00,0.17,676.4,258014
2026-03-14 23:55:00+00:00,0.12,678.7,293448
2026-03-14 23:56:00+00:00,0.15,681.2,268808
2026-03-14 23:57:00+00:00,0.14,677.7,267432
2026-03-14 23:58:00+00:00,0.10,686.9,310248
2026-03-14 23:59:00+00:00,0.07,690.7,326197
2026-03-15 00:00:00+00:00,0.07,685.2,308278
2026-03-15 00:01:00+00:00,0.10,678.8,260597
2026-03-15 00:02:00+00:00,0.13,677.1,198524
2026-03-15 00:03:00+00:00,0.12,684.3,190527
2026-03-15 00:04:00+00:00,0.10,690.1,253259
2026-03-15 00:05:00+00:00,0.06,695.9,343146
2026-03-15 00:06:00+00:00,0.12,684.1,256694
2026-03-15 00:07:00+00:00,0.11,669.5,233690
2026-03-15 00:08:00+00:00,0.13,663.5,181667
2026-03-15 00:09:00+00:00,0.25,682.8,186291
2026-03-15 00:10:00+00:00,0.18,680.8,237415
2026-03-15 00:11:00+00:00,0.17,669.3,248493
2026-03-15 00:12:00+00:00,0.18,674.7,248562
2026-03-15 00:13:00+00:00,0.15,679.7,221772
2026-03-15 00:14:00+00:00,0.10,672.3,302475
2026-03-15 00:15:00+00:00,0.13,672.5,298729
2026-03-15 00:16:00+00:00,0.14,679.5,234847
2026-03-15 00:17:00+00:00,0.12,678.2,226826
2026-03-15 00:18:00+00:00,0.15,672.7,224116
2026-03-15 00:19:00+00:00,0.17,673.0,202330
2026-03-15 00:20:00+00:00,0.13,668.5,220535
2026-03-15 00:21:00+00:00,0.12,670.3,232781
2026-03-15 00:22:00+00:00,0.09,680.4,298943
2026-03-15 00:23:00+00:00,0.12,675.6,264124
2026-03-15 00:24:00+00:00,0.08,662.4,306291
2026-03-15 00:25:00+00:00,0.16,658.2,259542
2026-03-15 00:26:00+00:00,0.16,667.5,250690
2026-03-15 00:27:00+00:00,0.11,663.4,289299
2026-03-15 00:28:00+00:00,0.09,663.8,288940
2026-03-15 00:29:00+00:00,0.17,679.4,248633
2026-03-15 00:30:00+00:00,0.17,673.6,228920
2026-03-15 00:31:00+00:00,0.13,674.7,252947
2026-03-15 00:32:00+00:00,0.10,674.2,274508
2026-03-15 00:33:00+00:00,0.09,673.4,259874
2026-03-15 00:34:00+00:00,0.12,674.6,234646
2026-03-15 00:35:00+00:00,0.14,670.3,208193
2026-03-15 00:36:00+00:00,0.12,677.3,236445
2026-03-15 00:37:00+00:00,0.12,670.7,284096
2026-03-15 00:38:00+00:00,0.19,673.2,232908
2026-03-15 00:39:00+00:00,0.14,666.2,254940
2026-03-15 00:40:00+00:00,0.13,679.2,206854
2026-03-15 00:41:00+00:00,0.12,679.0,220475
2026-03-15 00:42:00+00:00,0.17,679.4,233046
2026-03-15 00:43:00+00:00,0.14,682.1,192344
2026-03-15 00:44:00+00:00,0.15,676.4,223026
2026-03-15 00:45:00+00:00,0.11,673.9,201539
2026-03-15 00:46:00+00:00,0.13,674.0,213073
2026-03-15 00:47:00+00:00,0.14,669.8,228202
2026-03-15 00:48:00+00:00,0.15,661.4,203040
2026-03-15 00:49:00+00:00,0.16,655.3,185256
2026-03-15 00:50:00+00:00,0.15,649.8,169656
2026-03-15 00:51:00+00:00,0.15,650.5,158587
2026-03-15 00:52:00+00:00,0.15,670.2,251798
2026-03-15 00:53:00+00:00,0.17,665.1,174716
2026-03-15 00:54:00+00:00,0.16,664.3,174800
2026-03-15 00:55:00+00:00,0.09,655.2,176778
2026-03-15 00:56:00+00:00,0.13,658.0,238598
2026-03-15 00:57:00+00:00,0.11,673.6,258184
2026-03-15 00:58:00+00:00,0.13,665.2,204383
2026-03-15 00:59:00+00:00,0.11,663.4,256574
2026-03-15 01:00:00+00:00,0.12,654.4,208373
2026-03-15 01:01:00+00:00,0.11,651.4,186290
2026-03-15 01:03:00+00:00,0.15,662.7,214721
2026-03-15 01:04:00+00:00,0.13,659.3,193469
2026-03-15 01:05:00+00:00,0.11,652.8,186783
2026-03-15 01:06:00+00:00,0.10,647.6,204712
2026-03-15 01:07:00+00:00,0.10,647.8,199484
2026-03-15 01:08:00+00:00,0.10,656.1,219716
2026-03-15 01:09:00+00:00,0.09,666.4,251371
2026-03-15 01:10:00+00:00,0.09,662.2,180819
2026-03-15 01:11:00+00:00,0.09,667.9,189501
2026-03-15 01:12:00+00:00,0.09,671.7,190867
2026-03-15 01:13:00+00:00,0.19,665.3,168412
2026-03-15 01:14:00+00:00,0.09,649.4,196308
2026-03-15 01:15:00+00:00,0.05,634.8,229446
2026-03-15 01:16:00+00:00,0.05,676.2,204021
2026-03-15 01:17:00+00:00,0.07,678.2,210269
2026-03-15 01:18:00+00:00,0.11,671.9,208188
2026-03-15 01:19:00+00:00,0.12,669.6,198346
2026-03-15 01:20:00+00:00,0.11,667.9,187849
2026-03-15 01:21:00+00:00,0.11,666.9,173888
2026-03-15 01:22:00+00:00,0.11,666.2,160289
2026-03-15 01:23:00+00:00,0.11,664.9,155689
2026-03-15 01:24:00+00:00,0.11,659.6,171113
2026-03-15 01:25:00+00:00,0.09,666.8,179619
2026-03-15 01:26:00+00:00,0.06,646.7,321107
2026-03-15 01:27:00+00:00,0.06,647.0,318178
2026-03-15 01:28:00+00:00,0.10,666.9,145397
2026-03-15 01:29:00+00:00,0.09,663.7,166488
2026-03-15 01:30:00+00:00,0.10,665.6,151104
2026-03-15 01:31:00+00:00,0.11,662.6,184779
2026-03-15 01:32:00+00:00,0.10,664.5,211843
2026-03-15 01:33:00+00:00,0.10,664.6,152689
2026-03-15 01:34:00+00:00,0.10,655.8,140008
2026-03-15 01:35:00+00:00,0.10,651.0,189611
2026-03-15 01:36:00+00:00,0.09,656.5,209389
2026-03-15 01:37:00+00:00,0.09,660.7,188690
2026-03-15 01:38:00+00:00,0.08,659.6,167500
2026-03-15 01:39:00+00:00,0.08,658.7,158795
2026-03-15 01:40:00+00:00,0.10,653.3,183815
2026-03-15 01:41:00+00:00,0.20,657.6,180768
2026-03-15 01:42:00+00:00,0.37,661.1,150613
2026-03-15 01:43:00+00:00,0.52,665.2,133272
2026-03-15 01:44:00+00:00,0.19,658.3,213199
2026-03-15 01:45:00+00:00,0.51,664.1,161180
2026-03-15 01:46:00+00:00,0.27,662.6,166542
2026-03-15 01:47:00+00:00,0.43,654.7,172511
2026-03-15 01:48:00+00:00,0.21,655.0,220705
2026-03-15 01:49:00+00:00,0.39,655.5,169664
2026-03-15 01:50:00+00:00,0.51,657.0,164821
2026-03-15 01:51:00+00:00,0.49,661.0,166033
2026-03-15 01:52:00+00:00,0.54,664.2,168464
2026-03-15 01:53:00+00:00,0.47,665.1,175770
2026-03-15 01:54:00+00:00,0.21,662.7,186347
2026-03-15 01:55:00+00:00,0.12,658.2,214325
2026-03-15 01:56:00+00:00,0.15,659.4,182782
2026-03-15 01:57:00+00:00,0.19,661.0,185184
2026-03-15 01:58:00+00:00,0.28,658.1,142958
2026-03-15 01:59:00+00:00,0.05,,
2026-03-15 02:00:00+00:00,0.05,674.1,263358
2026-03-15 02:01:00+00:00,0.14,667.2,140460
2026-03-15 02:02:00+00:00,0.08,659.6,185352
2026-03-15 02:03:00+00:00,0.09,673.2,271808
2026-03-15 02:04:00+00:00,0.08,674.5,235127
2026-03-15 02:05:00+00:00,0.10,663.2,224604
2026-03-15 02:06:00+00:00,0.12,659.2,223139
2026-03-15 02:07:00+00:00,0.13,661.9,238092
2026-03-15 02:08:00+00:00,0.21,661.2,186081
2026-03-15 02:09:00+00:00,0.20,656.8,140298
2026-03-15 02:10:00+00:00,0.08,650.6,194334
2026-03-15 02:11:00+00:00,0.09,644.9,222540
2026-03-15 02:12:00+00:00,0.14,648.3,193995
2026-03-15 02:13:00+00:00,0.24,652.5,138244
2026-03-15 02:14:00+00:00,0.19,647.7,126127
2026-03-15 02:15:00+00:00,0.09,638.5,188093
2026-03-15 02:16:00+00:00,0.08,636.5,186487
2026-03-15 02:17:00+00:00,0.09,639.0,187619
2026-03-15 02:18:00+00:00,0.14,641.1,145672
2026-03-15 02:19:00+00:00,0.10,643.9,239174
2026-03-15 02:20:00+00:00,0.08,649.8,290730
2026-03-15 02:21:00+00:00,0.11,651.6,203123
2026-03-15 02:22:00+00:00,0.17,640.9,116596
2026-03-15 02:23:00+00:00,0.17,644.0,133520
2026-03-15 02:24:00+00:00,0.23,650.7,144495
2026-03-15 02:25:00+00:00,0.35,655.7,129189
2026-03-15 02:26:00+00:00,0.38,658.5,125057
2026-03-15 02:27:00+00:00,0.25,665.4,149046
2026-03-15 02:28:00+00:00,0.18,672.0,144482
2026-03-15 02:29:00+00:00,0.25,669.4,146657
2026-03-15 02:30:00+00:00,0.06,676.2,247965
2026-03-15 02:31:00+00:00,0.07,642.3,283211
2026-03-15 02:33:00+00:00,0.09,687.8,169618
2026-03-15 02:34:00+00:00,0.15,693.0,146260
2026-03-15 02:35:00+00:00,0.36,682.0,106010
2026-03-15 02:36:00+00:00,0.14,684.9,196711
2026-03-15 02:37:00+00:00,0.08,681.3,224922
2026-03-15 02:38:00+00:00,0.15,681.5,175115
2026-03-15 02:39:00+00:00,0.29,673.9,122065
2026-03-15 02:40:00+00:00,0.37,670.1,116773
2026-03-15 02:41:00+00:00,0.40,673.0,126472
2026-03-15 02:42:00+00:00,0.34,677.4,135151
2026-03-15 02:43:00+00:00,0.15,683.1,158237
2026-03-15 02:44:00+00:00,0.16,668.4,160074
2026-03-15 02:45:00+00:00,0.07,663.9,231704
2026-03-15 02:46:00+00:00,0.07,656.3,258391
2026-03-15 02:47:00+00:00,0.10,669.5,197112
2026-03-15 02:48:00+00:00,0.20,672.7,177916
2026-03-15 02:49:00+00:00,0.09,663.4,290160
2026-03-15 02:50:00+00:00,0.09,672.6,223564
2026-03-15 02:51:00+00:00,0.20,659.9,198041
2026-03-15 02:52:00+00:00,0.40,659.6,164770
2026-03-15 02:53:00+00:00,0.28,666.7,147838
2026-03-15 02:54:00+00:00,0.39,663.3,135929
2026-03-15 02:55:00+00:00,0.45,661.2,139524
2026-03-15 02:56:00+00:00,0.21,649.6,160438
2026-03-15 02:57:00+00:00,0.17,650.2,208247
2026-03-15 02:58:00+00:00,0.10,649.0,265046
2026-03-15 02:59:00+00:00,0.13,646.0,207770
2026-03-15 03:00:00+00:00,0.24,649.4,119474
2026-03-15 03:01:00+00:00,0.15,655.9,158926
2026-03-15 03:02:00+00:00,0.09,648.0,206018
2026-03-15 03:03:00+00:00,0.10,658.2,286385
2026-03-15 03:04:00+00:00,0.32,666.2,170280
2026-03-15 03:05:00+00:00,0.32,,
2026-03-15 03:06:00+00:00,0.10,637.7,191939
2026-03-15 03:07:00+00:00,0.13,652.0,189889
2026-03-15 03:08:00+00:00,0.20,646.9,126842
2026-03-15 03:09:00+00:00,0.11,653.2,189093
2026-03-15 03:10:00+00:00,0.08,654.0,175703
2026-03-15 03:11:00+00:00,0.25,654.1,129254
2026-03-15 03:12:00+00:00,0.26,660.3,146535
2026-03-15 03:13:00+00:00,0.10,664.5,214155
2026-03-15 03:14:00+00:00,0.06,653.1,259157
2026-03-15 03:15:00+00:00,0.08,635.6,222584
2026-03-15 03:16:00+00:00,0.10,645.2,187612
2026-03-15 03:17:00+00:00,0.04,657.8,281801
2026-03-15 03:18:00+00:00,0.04,660.3,257027
2026-03-15 03:19:00+00:00,0.05,660.4,262808
2026-03-15 03:20:00+00:00,0.05,652.3,256674
2026-03-15 03:21:00+00:00,0.07,640.6,203975
2026-03-15 03:22:00+00:00,0.13,649.0,167791
2026-03-15 03:23:00+00:00,0.11,656.0,188753
2026-03-15 03:24:00+00:00,0.14,653.3,212483
2026-03-15 03:25:00+00:00,0.25,657.0,143451
2026-03-15 03:26:00+00:00,0.21,662.6,210916
2026-03-15 03:27:00+00:00,0.36,665.9,200405
2026-03-15 03:28:00+00:00,0.35,663.2,159533
2026-03-15 03:29:00+00:00,0.16,662.5,194774
2026-03-15 03:30:00+00:00,0.18,646.4,188456
2026-03-15 03:31:00+00:00,0.16,649.1,193125
2026-03-15 03:32:00+00:00,0.11,656.7,204514
2026-03-15 03:33:00+00:00,0.13,660.0,202949
2026-03-15 03:34:00+00:00,0.12,663.7,202810
2026-03-15 03:35:00+00:00,0.10,657.5,203389
2026-03-15 03:36:00+00:00,0.47,658.0,142266
2026-03-15 03:37:00+00:00,0.17,652.5,157474
2026-03-15 03:38:00+00:00,0.15,652.2,158275
2026-03-15 03:39:00+00:00,0.43,671.9,167500
2026-03-15 03:40:00+00:00,0.42,673.2,152620
2026-03-15 03:41:00+00:00,0.50,672.8,152608
2026-03-15 03:42:00+00:00,0.51,672.3,144060
2026-03-15 03:43:00+00:00,0.46,670.8,137128
2026-03-15 03:44:00+00:00,0.28,663.7,169194
2026-03-15 03:45:00+00:00,0.15,654.9,180706
2026-03-15 03:46:00+00:00,0.22,652.4,135407
2026-03-15 03:47:00+00:00,0.33,659.1,133284
2026-03-15 03:48:00+00:00,0.41,670.4,186067
2026-03-15 03:49:00+00:00,0.51,668.1,168829
2026-03-15 03:50:00+00:00,0.50,671.8,152371
2026-03-15 03:51:00+00:00,0.50,663.1,188040
2026-03-15 03:52:00+00:00,0.63,659.8,140152
2026-03-15 03:53:00+00:00,0.57,666.2,154719
2026-03-15 03:54:00+00:00,0.58,670.2,164933
2026-03-15 03:55:00+00:00,0.48,667.6,152000
2026-03-15 03:56:00+00:00,0.38,670.2,161995
2026-03-15 03:57:00+00:00,0.49,666.6,158609
2026-03-15 03:58:00+00:00,0.59,663.1,154306
2026-03-15 04:00:00+00:00,0.53,660.7,141362
2026-03-15 04:01:00+00:00,0.48,656.0,131316
2026-03-15 04:02:00+00:00,0.37,649.7,124439
2026-03-15 04:03:00+00:00,0.32,649.7,133610
2026-03-15 04:04:00+00:00,0.33,643.8,135963
2026-03-15 04:05:00+00:00,0.09,633.5,191162
2026-03-15 04:06:00+00:00,0.21,665.2,228696
2026-03-15 04:07:00+00:00,0.32,650.3,111948
2026-03-15 04:08:00+00:00,0.49,664.3,154382
2026-03-15 04:09:00+00:00,0.48,657.4,119999
2026-03-15 04:10:00+00:00,0.26,648.9,152217
2026-03-15 04:11:00+00:00,0.23,647.9,156711
2026-03-15 04:12:00+00:00,0.40,656.2,112334
2026-03-15 04:13:00+00:00,0.43,662.9,136035
2026-03-15 04:14:00+00:00,0.56,662.9,142860
2026-03-15 04:15:00+00:00,0.56,659.9,146248
2026-03-15 04:16:00+00:00,0.51,659.3,159023
2026-03-15 04:17:00+00:00,0.47,659.3,154294
2026-03-15 04:18:00+00:00,0.45,659.9,134771
2026-03-15 04:19:00+00:00,0.47,659.9,133878
2026-03-15 04:20:00+00:00,0.39,654.8,134011
2026-03-15 04:21:00+00:00,0.42,655.2,126160
2026-03-15 04:22:00+00:00,0.32,654.2,147243
2026-03-15 04:23:00+00:00,0.28,,
2026-03-15 04:24:00+00:00,0.28,650.8,124678
2026-03-15 04:25:00+00:00,0.16,679.0,217844
2026-03-15 04:26:00+00:00,0.24,662.9,167329
2026-03-15 04:27:00+00:00,0.18,654.6,199286
2026-03-15 04:28:00+00:00,0.13,652.1,149607
2026-03-15 04:29:00+00:00,0.16,653.7,149649
2026-03-15 04:30:00+00:00,0.23,664.2,178495
2026-03-15 04:31:00+00:00,0.28,665.6,171870
2026-03-15 04:32:00+00:00,0.22,662.5,174436
2026-03-15 04:33:00+00:00,0.18,664.4,170245
2026-03-15 04:34:00+00:00,0.19,665.9,144341
2026-03-15 04:35:00+00:00,0.15,665.8,158312
2026-03-15 04:36:00+00:00,0.16,662.4,167688
2026-03-15 04:37:00+00:00,0.11,652.3,184890
2026-03-15 04:38:00+00:00,0.17,664.4,147566
2026-03-15 04:39:00+00:00,0.12,663.5,200135
2026-03-15 04:40:00+00:00,0.19,658.4,131956
2026-03-15 04:41:00+00:00,0.09,645.4,202283
2026-03-15 04:42:00+00:00,0.08,653.8,284758
2026-03-15 04:43:00+00:00,0.10,655.6,261487
2026-03-15 04:44:00+00:00,0.11,655.7,253928
2026-03-15 04:45:00+00:00,0.05,673.3,216327
2026-03-15 04:46:00+00:00,0.21,662.1,150520
2026-03-15 04:47:00+00:00,0.18,660.5,180591
2026-03-15 04:48:00+00:00,0.07,664.8,225395
2026-03-15 04:49:00+00:00,0.07,662.2,180528
2026-03-15 04:50:00+00:00,0.07,658.6,156532
2026-03-15 04:51:00+00:00,0.06,653.9,204638
2026-03-15 04:52:00+00:00,0.04,646.0,245295
2026-03-15 04:53:00+00:00,0.04,662.5,272916
2026-03-15 04:54:00+00:00,0.03,675.4,263567
2026-03-15 04:55:00+00:00,0.04,670.1,250096
2026-03-15 04:56:00+00:00,0.04,669.6,158290
2026-03-15 04:57:00+00:00,0.04,666.2,202086
2026-03-15 04:58:00+00:00,0.04,655.8,237119
2026-03-15 04:59:00+00:00,0.02,650.0,207324
2026-03-15 05:00:00+00:00,0.03,663.7,235438
2026-03-15 05:01:00+00:00,0.04,670.5,234365
2026-03-15 05:02:00+00:00,0.04,669.5,226633
2026-03-15 05:03:00+00:00,0.04,664.9,209939
2026-03-15 05:04:00+00:00,0.04,661.4,162351
2026-03-15 05:05:00+00:00,0.03,661.6,143545
2026-03-15 05:06:00+00:00,0.02,655.0,181509
2026-03-15 05:07:00+00:00,0.04,646.9,206894
2026-03-15 05:08:00+00:00,0.04,662.8,213212
2026-03-15 05:09:00+00:00,0.06,660.1,209899
2026-03-15 05:10:00+00:00,0.07,666.5,219528
2026-03-15 05:11:00+00:00,0.07,674.4,297926
2026-03-15 05:12:00+00:00,0.10,663.2,261685
2026-03-15 05:13:00+00:00,0.28,658.1,196336
2026-03-15 05:14:00+00:00,0.14,652.3,272672
2026-03-15 05:15:00+00:00,0.46,656.9,169774
2026-03-15 05:16:00+00:00,0.21,661.8,184466
2026-03-15 05:17:00+00:00,0.10,663.0,197852
2026-03-15 05:18:00+00:00,0.50,663.1,128954
2026-03-15 05:19:00+00:00,0.56,665.8,133659
2026-03-15 05:20:00+00:00,0.54,664.3,145300
2026-03-15 05:21:00+00:00,0.37,661.4,153676
2026-03-15 05:22:00+00:00,0.22,669.7,161397
2026-03-15 05:23:00+00:00,0.32,676.7,164143
2026-03-15 05:24:00+00:00,0.56,662.0,143155
2026-03-15 05:25:00+00:00,0.56,657.2,165062
2026-03-15 05:26:00+00:00,0.49,655.9,124008
2026-03-15 05:27:00+00:00,0.45,656.8,116286
2026-03-15 05:28:00+00:00,0.47,661.0,145032
2026-03-15 05:29:00+00:00,0.43,657.8,147431
2026-03-15 05:30:00+00:00,0.48,661.6,189030
2026-03-15 05:31:00+00:00,0.51,661.4,151978
2026-03-15 05:32:00+00:00,0.55,662.0,140804
2026-03-15 05:33:00+00:00,0.48,664.7,155855
2026-03-15 05:34:00+00:00,0.41,666.7,147233
2026-03-15 05:35:00+00:00,0.49,669.4,158975
2026-03-15 05:36:00+00:00,0.36,665.2,229273
2026-03-15 05:37:00+00:00,0.15,659.6,240893
2026-03-15 05:38:00+00:00,0.12,657.6,196471
2026-03-15 05:39:00+00:00,0.07,653.6,217689
2026-03-15 05:40:00+00:00,0.11,654.3,166885
2026-03-15 05:41:00+00:00,0.23,641.0,107287
2026-03-15 05:42:00+00:00,0.16,648.2,155396
2026-03-15 05:43:00+00:00,0.11,647.6,189878
2026-03-15 05:44:00+00:00,0.12,660.0,210781
2026-03-15 05:45:00+00:00,0.10,642.3,192196
2026-03-15 05:46:00+00:00,0.17,663.3,221062
2026-03-15 05:47:00+00:00,0.30,645.8,140641
2026-03-15 05:48:00+00:00,0.19,650.3,186680
2026-03-15 05:49:00+00:00,0.38,656.1,177865
2026-03-15 05:50:00+00:00,0.49,657.4,163742
2026-03-15 05:51:00+00:00,0.40,662.6,131890
2026-03-15 05:52:00+00:00,0.39,662.0,135664
2026-03-15 05:53:00+00:00,0.30,656.7,181634
2026-03-15 05:54:00+00:00,0.08,656.0,214927
2026-03-15 05:55:00+00:00,0.08,651.8,222900
2026-03-15 05:56:00+00:00,0.10,643.7,243366
2026-03-15 05:57:00+00:00,0.15,650.1,230124
2026-03-15 05:58:00+00:00,0.14,636.3,152848
2026-03-15 05:59:00+00:00,0.12,660.6,194945
2026-03-15 06:00:00+00:00,0.28,660.1,138006
2026-03-15 06:01:00+00:00,0.17,635.0,153439
2026-03-15 06:02:00+00:00,0.23,646.7,138105
2026-03-15 06:03:00+00:00,0.24,669.6,189579
2026-03-15 06:04:00+00:00,0.12,664.7,252027
2026-03-15 06:05:00+00:00,0.07,651.3,212270
2026-03-15 06:06:00+00:00,0.10,651.3,165093
2026-03-15 06:07:00+00:00,0.09,649.2,206387
2026-03-15 06:08:00+00:00,0.07,651.8,244772
2026-03-15 06:09:00+00:00,0.08,651.5,240411
2026-03-15 06:10:00+00:00,0.09,641.9,224025
2026-03-15 06:11:00+00:00,0.12,644.6,192047
2026-03-15 06:12:00+00:00,0.13,646.9,193373
2026-03-15 06:13:00+00:00,0.12,642.6,158600
2026-03-15 06:14:00+00:00,0.11,639.5,140786
