time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-25 20:40:00+00:00,-5.24,2.03,0.83,158.81,8.38,5.68
2025-12-25 20:41:00+00:00,-4.84,1.29,3.42,165.05,34.33,6.06
2025-12-25 20:43:00+00:00,-4.22,0.26,-4.03,176.52,-43.67,5.84
2025-12-25 20:44:00+00:00,-5.18,1.04,-2.12,168.67,-21.87,5.69
2025-12-25 20:45:00+00:00,-5.70,0.77,-1.37,172.32,-13.43,5.91
2025-12-25 20:48:00+00:00,-5.63,1.05,-1.39,169.46,-13.64,5.90
2025-12-25 20:49:00+00:00,-5.77,0.71,-0.52,172.99,-5.14,5.83
2025-12-25 20:52:00+00:00,-5.69,0.23,1.81,177.69,17.65,5.98
2025-12-25 20:53:00+00:00,-5.98,0.81,1.30,172.24,12.14,6.17
2025-12-25 20:56:00+00:00,-6.16,0.44,0.45,175.92,4.20,6.19
2025-12-25 20:57:00+00:00,-6.32,-0.25,1.07,182.24,9.57,6.42
2025-12-25 21:00:00+00:00,-5.37,-1.41,2.77,194.68,26.51,6.21
2025-12-25 21:01:00+00:00,-5.76,0.13,2.14,178.74,20.40,6.15
2025-12-25 21:03:00+00:00,-6.25,-1.32,1.01,191.90,8.99,6.47
2025-12-25 21:04:00+00:00,-6.08,-1.99,0.20,198.08,1.80,6.40
2025-12-25 21:05:00+00:00,-6.03,-2.22,0.55,200.22,4.91,6.45
2025-12-25 21:09:00+00:00,-5.59,-2.64,0.74,205.31,6.83,6.23
2025-12-25 21:13:00+00:00,-6.17,-1.02,0.53,189.41,4.88,6.28
2025-12-25 21:17:00+00:00,-5.34,-2.61,1.13,206.05,10.78,6.05
2025-12-25 21:21:00+00:00,-5.67,-2.50,0.38,203.76,3.53,6.21
2025-12-25 21:25:00+00:00,-5.14,-3.14,-0.42,211.43,-4.02,6.03
2025-12-25 21:29:00+00:00,-6.20,-0.50,-0.03,184.62,-0.29,6.22
2025-12-25 21:33:00+00:00,-5.15,-2.84,-1.77,208.89,-16.74,6.14
2025-12-25 21:36:00+00:00,-5.35,-2.59,-1.07,205.87,-10.24,6.04
2025-12-25 21:40:00+00:00,-5.87,-2.10,-0.02,199.66,-0.18,6.23
2025-12-25 21:44:00+00:00,-5.43,-2.38,1.32,203.70,12.57,6.08
2025-12-25 21:45:00+00:00,-5.63,-1.57,1.26,195.62,12.17,5.98
2025-12-25 21:48:00+00:00,-5.87,-1.39,1.58,193.28,14.72,6.23
2025-12-25 21:49:00+00:00,-5.56,-2.02,1.61,200.00,15.25,6.13
2025-12-25 21:52:00+00:00,-5.77,-0.64,1.70,186.36,16.29,6.05
2025-12-25 21:53:00+00:00,-5.67,-0.23,1.84,182.30,17.96,5.97
2025-12-25 21:56:00+00:00,-5.25,1.05,1.25,168.67,13.19,5.50
2025-12-25 22:00:00+00:00,-5.33,2.21,-0.79,157.51,-7.75,5.82
2025-12-25 22:01:00+00:00,-5.28,2.15,-1.06,157.80,-10.49,5.80
2025-12-25 22:04:00+00:00,-5.08,0.29,3.29,176.71,32.89,6.06
2025-12-25 22:05:00+00:00,-4.94,0.01,3.36,179.85,34.25,5.98
2025-12-25 22:09:00+00:00,-5.72,0.53,2.61,174.68,24.39,6.31
2025-12-25 22:13:00+00:00,-4.71,-0.54,3.62,186.57,37.37,5.97
2025-12-25 22:17:00+00:00,-4.95,-0.84,3.27,189.62,33.08,6.00
2025-12-25 22:21:00+00:00,-3.09,-4.90,2.05,237.78,19.50,6.14
2025-12-25 22:25:00+00:00,-2.39,-4.73,2.88,243.21,28.51,6.03
2025-12-25 22:29:00+00:00,-2.90,-4.03,2.82,234.22,29.60,5.71
2025-12-25 22:33:00+00:00,-2.14,-3.37,4.28,237.56,47.00,5.85
2025-12-25 22:37:00+00:00,-2.13,-2.20,4.95,225.94,58.28,5.82
2025-12-25 22:41:00+00:00,-3.37,-2.93,3.97,220.99,41.64,5.98
2025-12-25 22:45:00+00:00,-3.73,-4.06,2.85,227.47,27.32,6.21
2025-12-25 22:49:00+00:00,-2.43,-3.56,4.09,235.71,43.50,5.95
2025-12-25 22:53:00+00:00,-2.79,-3.78,4.16,233.57,41.53,6.28
2025-12-25 22:57:00+00:00,-2.46,-3.91,3.85,237.86,39.76,6.01
2025-12-25 23:01:00+00:00,-3.25,-3.38,3.73,226.14,38.51,5.99
2025-12-25 23:05:00+00:00,-3.55,-3.77,3.59,226.68,34.75,6.31
2025-12-25 23:09:00+00:00,-4.64,-2.19,3.63,205.32,35.29,6.28
2025-12-25 23:13:00+00:00,-3.71,-2.68,3.60,215.80,38.17,5.82
2025-12-25 23:17:00+00:00,-3.58,-2.60,4.09,216.07,42.76,6.03
2025-12-25 23:21:00+00:00,-4.18,-1.72,4.19,202.40,42.81,6.16
2025-12-25 23:25:00+00:00,-4.61,-2.72,3.10,210.60,30.11,6.19
2025-12-25 23:29:00+00:00,-5.30,-2.77,1.67,207.61,15.57,6.21
2025-12-25 23:33:00+00:00,-4.98,-3.24,2.57,213.07,23.37,6.47
2025-12-25 23:37:00+00:00,-4.72,-2.96,2.71,212.03,25.92,6.20
2025-12-25 23:45:00+00:00,-4.11,-3.11,2.51,217.08,25.96,5.74
2025-12-25 23:53:00+00:00,-4.00,-3.72,2.02,222.89,20.26,5.82
2025-12-25 23:57:00+00:00,-3.68,-3.64,2.29,224.69,23.93,5.66
2025-12-26 00:01:00+00:00,-5.68,-1.05,1.04,190.49,10.24,5.87
2025-12-26 00:05:00+00:00,-5.62,-1.07,0.73,190.83,7.26,5.76
2025-12-26 00:13:00+00:00,-4.55,2.75,0.53,148.84,5.66,5.35
2025-12-26 00:29:00+00:00,-4.25,2.84,0.10,146.27,1.12,5.11
2025-12-26 00:33:00+00:00,-4.39,0.81,3.14,169.50,35.14,5.46
2025-12-26 00:37:00+00:00,-4.80,2.43,0.15,153.13,1.62,5.38
2025-12-26 00:41:00+00:00,-3.35,4.28,-1.08,128.05,-11.23,5.55
2025-12-26 00:49:00+00:00,-3.55,4.24,-0.78,129.99,-7.99,5.58
2025-12-26 00:57:00+00:00,-3.31,4.31,-1.03,127.53,-10.73,5.53
2025-12-26 01:09:00+00:00,-2.99,4.83,0.13,121.76,1.26,5.68
2025-12-26 01:17:00+00:00,-3.41,3.62,-0.24,133.32,-2.76,4.98
2025-12-26 01:25:00+00:00,-4.51,3.35,-0.37,143.39,-3.73,5.63
2025-12-26 01:29:00+00:00,-4.48,3.38,-0.93,142.96,-9.37,5.69
2025-12-26 01:45:00+00:00,-5.24,1.84,0.68,160.67,6.97,5.60
2025-12-26 02:26:00+00:00,-3.93,-3.15,-1.24,218.72,-13.82,5.19
2025-12-26 02:27:00+00:00,-3.23,-4.14,-1.01,231.98,-10.86,5.35
2025-12-26 02:28:00+00:00,-2.56,-4.51,-0.97,240.44,-10.63,5.27
2025-12-26 02:29:00+00:00,-2.85,-3.46,-1.40,230.53,-17.31,4.70
2025-12-26 02:30:00+00:00,-1.65,4.60,-1.56,109.77,-17.66,5.13
2025-12-26 02:31:00+00:00,0.30,3.82,-1.55,85.57,-22.00,4.13
2025-12-26 02:32:00+00:00,0.28,3.69,-1.49,85.65,-21.93,3.99
2025-12-26 02:33:00+00:00,-2.07,3.69,-2.38,119.26,-29.37,4.86
2025-12-26 02:34:00+00:00,-2.66,-1.74,-4.19,213.19,-52.81,5.26
2025-12-26 02:35:00+00:00,-3.17,-2.57,-3.24,219.06,-38.45,5.21
2025-12-26 02:36:00+00:00,-4.02,-1.09,-3.42,195.09,-39.36,5.39
2025-12-26 02:37:00+00:00,-3.43,-2.24,-3.29,213.11,-38.77,5.25
2025-12-26 02:38:00+00:00,-2.96,-2.45,-3.32,219.61,-40.84,5.08
2025-12-26 02:39:00+00:00,-2.67,-2.36,-3.90,221.40,-47.59,5.28
2025-12-26 02:40:00+00:00,-3.14,-1.99,-3.54,212.41,-43.60,5.13
2025-12-26 02:41:00+00:00,-3.24,-1.15,-3.33,199.58,-44.05,4.79
2025-12-26 02:42:00+00:00,-5.03,0.92,-1.86,169.65,-19.93,5.44
2025-12-26 02:43:00+00:00,-3.21,2.59,0.71,141.17,9.74,4.19
2025-12-26 02:44:00+00:00,-2.11,4.56,1.57,114.78,17.34,5.26
2025-12-26 02:45:00+00:00,-1.64,4.14,1.85,111.58,22.51,4.82
2025-12-26 02:47:00+00:00,-1.45,4.52,2.25,107.79,25.32,5.25
2025-12-26 02:48:00+00:00,-1.47,4.73,1.92,107.33,21.18,5.31
2025-12-26 02:49:00+00:00,-1.11,4.44,1.86,104.06,22.15,4.94
2025-12-26 02:50:00+00:00,-1.91,4.36,1.89,113.69,21.65,5.12
2025-12-26 02:51:00+00:00,-2.68,3.82,-1.62,125.07,-19.14,4.94
2025-12-26 02:52:00+00:00,-2.20,4.89,0.18,114.27,1.88,5.37
2025-12-26 02:53:00+00:00,-2.25,5.11,0.43,113.79,4.39,5.60
2025-12-26 02:54:00+00:00,-2.45,4.98,1.38,116.21,13.98,5.73
2025-12-26 02:55:00+00:00,-2.63,4.72,0.31,119.09,3.26,5.41
2025-12-26 02:56:00+00:00,-3.03,4.51,0.29,123.88,3.10,5.44
2025-12-26 02:57:00+00:00,-2.80,4.65,0.14,121.10,1.47,5.43
2025-12-26 02:58:00+00:00,-4.14,4.11,-0.50,135.26,-4.94,5.85
2025-12-26 02:59:00+00:00,-5.04,1.15,-2.18,167.11,-22.90,5.61
2025-12-26 03:00:00+00:00,-5.59,0.61,-1.52,173.79,-15.09,5.82
2025-12-26 03:01:00+00:00,-5.90,0.39,-0.70,176.20,-6.80,5.95
2025-12-26 03:02:00+00:00,-5.55,0.51,0.61,174.76,6.28,5.61
2025-12-26 03:03:00+00:00,-5.47,0.35,1.70,176.36,17.20,5.74
2025-12-26 03:04:00+00:00,-5.52,0.54,1.30,174.37,13.21,5.69
2025-12-26 03:05:00+00:00,-5.48,1.15,1.18,168.17,11.86,5.73
2025-12-26 03:06:00+00:00,-5.59,-0.85,1.64,188.67,16.17,5.89
2025-12-26 03:07:00+00:00,-5.67,0.28,1.04,177.15,10.36,5.77
2025-12-26 03:08:00+00:00,-5.71,1.14,0.61,168.67,6.01,5.86
2025-12-26 03:09:00+00:00,-5.84,0.91,-0.56,171.18,-5.38,5.94
2025-12-26 03:10:00+00:00,-5.70,1.95,0.43,161.10,4.13,6.04
2025-12-26 03:11:00+00:00,-5.33,1.82,0.02,161.12,0.25,5.63
2025-12-26 03:12:00+00:00,-5.72,0.86,-1.04,171.49,-10.23,5.88
2025-12-26 03:13:00+00:00,-5.58,0.38,-2.11,176.09,-20.63,5.98
2025-12-26 03:15:00+00:00,-4.00,0.91,-3.68,167.23,-41.89,5.51
2025-12-26 03:16:00+00:00,-4.81,0.91,-3.03,169.30,-31.79,5.76
2025-12-26 03:17:00+00:00,-5.01,1.59,-2.40,162.36,-24.48,5.78
2025-12-26 03:18:00+00:00,-5.33,-0.18,-2.33,181.97,-23.62,5.82
2025-12-26 03:19:00+00:00,-5.36,0.83,-2.36,171.15,-23.50,5.92
2025-12-26 03:20:00+00:00,-5.34,1.21,-2.17,167.24,-21.61,5.89
2025-12-26 03:21:00+00:00,-5.25,1.06,-2.36,168.58,-23.75,5.85
2025-12-26 03:22:00+00:00,-5.52,0.94,-1.56,170.31,-15.62,5.81
2025-12-26 03:23:00+00:00,-5.45,0.82,-2.08,171.43,-20.66,5.89
2025-12-26 03:24:00+00:00,-4.76,1.34,-2.94,164.25,-30.72,5.75
2025-12-26 03:25:00+00:00,-4.56,1.34,-3.20,163.67,-34.00,5.73
2025-12-26 03:26:00+00:00,-4.42,1.73,-3.48,158.65,-36.24,5.89
2025-12-26 03:27:00+00:00,-4.36,1.10,-3.54,165.78,-38.22,5.72
2025-12-26 03:28:00+00:00,-4.72,0.79,-2.24,170.45,-25.08,5.29
2025-12-26 03:29:00+00:00,-5.83,0.03,0.82,179.72,8.04,5.89
2025-12-26 03:30:00+00:00,-5.79,0.43,0.44,175.80,4.34,5.82
2025-12-26 03:31:00+00:00,-5.70,0.50,1.16,174.99,11.43,5.83
2025-12-26 03:32:00+00:00,-5.74,-0.55,1.25,185.44,12.28,5.90
2025-12-26 03:33:00+00:00,-5.62,-0.75,1.24,187.57,12.39,5.80
2025-12-26 03:34:00+00:00,-5.71,-0.77,1.37,187.68,13.35,5.92
2025-12-26 03:35:00+00:00,-5.84,-0.16,0.65,181.57,6.38,5.88
2025-12-26 03:36:00+00:00,-5.90,-0.37,0.42,183.56,4.06,5.92
2025-12-26 03:37:00+00:00,-5.90,-0.54,0.22,185.25,2.12,5.93
2025-12-26 03:38:00+00:00,-6.00,-0.38,1.57,183.65,14.63,6.21
2025-12-26 03:39:00+00:00,-5.91,-0.91,0.74,188.77,7.09,6.03
2025-12-26 03:40:00+00:00,-5.82,-1.32,0.76,192.79,7.24,6.02
2025-12-26 03:41:00+00:00,-5.55,-1.96,1.17,199.44,11.27,6.00
2025-12-26 03:42:00+00:00,-5.73,-1.94,0.37,198.68,3.51,6.06
2025-12-26 03:43:00+00:00,-5.39,-2.41,0.87,204.12,8.34,5.97
2025-12-26 03:44:00+00:00,-5.65,-2.00,0.41,199.53,3.93,6.01
2025-12-26 03:45:00+00:00,-5.49,-2.27,0.63,202.49,6.03,5.97
2025-12-26 03:46:00+00:00,-5.52,-2.25,0.34,202.20,3.27,5.98
2025-12-26 03:47:00+00:00,-5.35,-2.32,0.31,203.48,3.02,5.84
2025-12-26 03:48:00+00:00,-5.71,-1.77,0.14,197.19,1.39,5.98
2025-12-26 03:49:00+00:00,-5.74,-1.51,-0.28,194.70,-2.67,5.95
2025-12-26 03:51:00+00:00,-5.42,-1.23,-1.94,192.83,-19.25,5.89
2025-12-26 03:52:00+00:00,-5.44,-1.55,-1.91,195.90,-18.61,5.97
2025-12-26 03:53:00+00:00,-5.39,-1.83,-1.59,198.74,-15.58,5.91
2025-12-26 03:54:00+00:00,-5.48,-1.90,-1.24,199.12,-12.08,5.93
2025-12-26 03:55:00+00:00,-5.35,-2.40,-1.35,204.18,-12.93,6.02
2025-12-26 03:56:00+00:00,-5.29,-2.39,-0.79,204.27,-7.78,5.86
2025-12-26 03:57:00+00:00,-5.48,-1.89,-0.93,199.05,-9.15,5.87
2025-12-26 04:00:00+00:00,-3.36,-1.39,3.74,202.42,45.80,5.22
2025-12-26 04:01:00+00:00,-2.76,-1.32,4.32,205.54,54.69,5.30
2025-12-26 04:03:00+00:00,-5.52,-1.70,0.36,197.12,3.54,5.78
2025-12-26 04:04:00+00:00,-5.47,-1.39,0.60,194.29,6.06,5.68
2025-12-26 04:06:00+00:00,-5.70,-1.46,0.42,194.41,4.11,5.90
2025-12-26 04:07:00+00:00,-5.59,-1.44,-0.14,194.41,-1.35,5.77
2025-12-26 04:08:00+00:00,-5.62,-1.42,-0.14,194.19,-1.43,5.80
2025-12-26 04:09:00+00:00,-5.66,-1.08,-0.78,190.85,-7.70,5.81
2025-12-26 04:11:00+00:00,-5.22,-1.49,-1.96,195.92,-19.88,5.78
2025-12-26 04:12:00+00:00,-4.99,-1.61,-2.32,197.88,-23.84,5.73
2025-12-26 04:14:00+00:00,-5.46,-1.73,0.26,197.61,2.56,5.74
2025-12-26 04:15:00+00:00,-5.41,-1.03,0.93,190.76,9.61,5.59
2025-12-26 04:16:00+00:00,-5.64,-1.28,0.60,192.78,5.89,5.81
2025-12-26 04:17:00+00:00,-5.85,-1.02,0.50,189.89,4.86,5.96
2025-12-26 04:20:00+00:00,-5.69,-0.70,-0.63,187.02,-6.25,5.76
2025-12-26 04:21:00+00:00,-5.73,-0.36,-0.70,183.61,-6.95,5.79
2025-12-26 04:23:00+00:00,-5.70,0.08,-0.79,179.17,-7.89,5.76
2025-12-26 04:24:00+00:00,-5.76,-0.24,-0.60,182.40,-5.96,5.80
2025-12-26 04:27:00+00:00,-5.75,-0.25,-0.87,182.53,-8.59,5.83
2025-12-26 04:28:00+00:00,-5.55,0.55,-0.60,174.35,-6.14,5.61
2025-12-26 04:29:00+00:00,-5.32,1.56,0.09,163.63,0.94,5.54
2025-12-26 04:31:00+00:00,-5.14,1.89,0.29,159.77,3.02,5.48
2025-12-26 04:32:00+00:00,-5.45,1.27,0.29,166.85,2.97,5.61
2025-12-26 04:35:00+00:00,-5.15,1.72,0.73,161.51,7.62,5.48
2025-12-26 04:39:00+00:00,-5.25,0.90,0.12,170.30,1.26,5.33
2025-12-26 04:40:00+00:00,-5.09,0.77,0.17,171.43,1.86,5.15
2025-12-26 04:41:00+00:00,-5.71,-0.55,0.09,185.46,0.95,5.74
2025-12-26 04:43:00+00:00,-4.07,-3.27,-1.71,218.77,-18.15,5.49
2025-12-26 04:44:00+00:00,-3.52,-3.95,-1.98,228.27,-20.49,5.65
2025-12-26 04:45:00+00:00,-3.45,-3.87,-2.12,228.26,-22.19,5.60
2025-12-26 04:48:00+00:00,-2.35,-4.34,-1.91,241.60,-21.18,5.29
2025-12-26 04:49:00+00:00,-2.65,-4.23,-1.98,237.92,-21.64,5.37
2025-12-26 04:51:00+00:00,-2.68,-4.37,-1.63,238.46,-17.65,5.38
2025-12-26 04:52:00+00:00,-2.05,-4.50,-1.79,245.48,-19.89,5.26
2025-12-26 04:53:00+00:00,-2.18,-4.82,-1.66,245.72,-17.41,5.55
2025-12-26 04:56:00+00:00,-2.82,-4.45,-1.36,237.66,-14.43,5.44
2025-12-26 04:57:00+00:00,-2.83,-4.63,-1.07,238.55,-11.18,5.53
2025-12-26 04:59:00+00:00,-4.91,1.98,0.78,158.09,8.38,5.35
2025-12-26 05:00:00+00:00,-5.42,-0.38,1.31,184.00,13.59,5.59
2025-12-26 05:03:00+00:00,-5.55,-0.71,1.61,187.28,16.09,5.83
2025-12-26 05:04:00+00:00,-5.56,-0.18,1.62,181.85,16.22,5.79
2025-12-26 05:05:00+00:00,-5.50,0.17,1.61,178.22,16.29,5.73
2025-12-26 05:07:00+00:00,-5.53,-0.61,1.65,186.28,16.47,5.80
2025-12-26 05:08:00+00:00,-5.43,-0.68,1.47,187.14,15.08,5.66
2025-12-26 05:11:00+00:00,-5.65,-0.55,0.94,185.52,9.43,5.75
2025-12-26 05:16:00+00:00,-5.68,-0.37,0.48,183.74,4.80,5.71
2025-12-26 05:17:00+00:00,-5.79,-0.05,0.27,180.45,2.63,5.79
2025-12-26 05:19:00+00:00,-5.55,-0.61,0.87,186.28,8.90,5.65
2025-12-26 05:20:00+00:00,-5.60,-0.52,0.36,185.31,3.68,5.64
2025-12-26 05:21:00+00:00,-5.46,-0.39,0.26,184.09,2.68,5.48
2025-12-26 05:24:00+00:00,-5.49,-1.00,0.43,190.29,4.44,5.59
2025-12-26 05:25:00+00:00,-5.46,-1.29,0.39,193.28,3.96,5.63
2025-12-26 05:27:00+00:00,-5.51,-0.26,-0.18,182.71,-1.85,5.52
2025-12-26 05:28:00+00:00,-5.45,-1.20,-0.34,192.41,-3.49,5.59
2025-12-26 05:31:00+00:00,-5.34,-1.42,0.10,194.87,1.05,5.53
2025-12-26 05:32:00+00:00,-5.37,-0.96,-0.88,190.17,-9.20,5.53
2025-12-26 05:33:00+00:00,-5.57,-0.59,-0.42,186.09,-4.25,5.62
2025-12-26 05:35:00+00:00,-5.44,0.38,0.46,175.98,4.87,5.47
2025-12-26 05:36:00+00:00,-5.40,0.75,-0.58,172.08,-6.09,5.48
2025-12-26 05:37:00+00:00,-5.29,0.91,-0.83,170.23,-8.81,5.43
