time_tag,density,speed,temperature
2026-05-09 18:23:00+00:00,1.58,486.5,62772
2026-05-09 18:24:00+00:00,1.84,487.9,60971
2026-05-09 18:25:00+00:00,1.67,487.4,63412
2026-05-09 18:26:00+00:00,1.77,487.4,62752
2026-05-09 18:27:00+00:00,1.75,487.6,59670
2026-05-09 18:28:00+00:00,1.37,486.0,61836
2026-05-09 18:30:00+00:00,2.19,487.2,60769
2026-05-09 18:31:00+00:00,2.13,486.8,60802
2026-05-09 18:32:00+00:00,1.91,485.9,60263
2026-05-09 18:33:00+00:00,1.99,488.5,56585
2026-05-09 18:34:00+00:00,1.91,488.0,66088
2026-05-09 18:35:00+00:00,2.08,486.2,69820
2026-05-09 18:36:00+00:00,1.90,488.4,61837
2026-05-09 18:37:00+00:00,1.96,488.4,61949
2026-05-09 18:38:00+00:00,1.95,487.5,59768
2026-05-09 18:39:00+00:00,2.19,489.0,57713
2026-05-09 18:40:00+00:00,2.24,488.8,62328
2026-05-09 18:43:00+00:00,2.13,491.3,58174
2026-05-09 18:45:00+00:00,2.33,493.4,58831
2026-05-09 18:46:00+00:00,2.27,492.7,59704
2026-05-09 18:47:00+00:00,2.18,491.0,61446
2026-05-09 18:48:00+00:00,2.31,492.2,59262
2026-05-09 18:49:00+00:00,2.04,494.6,61649
2026-05-09 18:50:00+00:00,2.41,493.2,54761
2026-05-09 18:51:00+00:00,1.84,487.6,56658
2026-05-09 18:52:00+00:00,2.28,492.4,54703
2026-05-09 18:53:00+00:00,2.14,487.6,68024
2026-05-09 18:54:00+00:00,2.27,487.4,68833
2026-05-09 18:55:00+00:00,1.59,486.8,66034
2026-05-09 18:56:00+00:00,1.39,489.5,71867
2026-05-09 18:57:00+00:00,1.44,489.5,73725
2026-05-09 18:58:00+00:00,1.87,491.9,67141
2026-05-09 19:00:00+00:00,2.36,494.1,62165
2026-05-09 19:01:00+00:00,2.31,492.9,59124
2026-05-09 19:02:00+00:00,2.23,491.3,52206
2026-05-09 19:03:00+00:00,2.24,493.4,51204
2026-05-09 19:04:00+00:00,2.02,493.7,56105
2026-05-09 19:05:00+00:00,2.18,493.4,54616
2026-05-09 19:06:00+00:00,2.10,494.8,60919
2026-05-09 19:07:00+00:00,1.94,496.8,59683
2026-05-09 19:08:00+00:00,2.04,494.2,61272
2026-05-09 19:09:00+00:00,2.13,495.0,57341
2026-05-09 19:10:00+00:00,2.06,493.6,60929
2026-05-09 19:11:00+00:00,1.85,494.9,64492
2026-05-09 19:12:00+00:00,2.00,487.0,66740
2026-05-09 19:13:00+00:00,1.91,483.6,72364
2026-05-09 19:18:00+00:00,1.91,487.0,91611
2026-05-09 19:19:00+00:00,1.85,475.4,73347
2026-05-09 19:20:00+00:00,1.94,478.6,83079
2026-05-09 19:21:00+00:00,0.52,451.1,35559
2026-05-09 19:22:00+00:00,1.77,498.8,114263
2026-05-09 19:23:00+00:00,2.04,491.2,100943
2026-05-09 19:24:00+00:00,1.35,484.5,66982
2026-05-09 19:25:00+00:00,1.06,453.6,33885
2026-05-09 19:26:00+00:00,2.16,491.3,79686
2026-05-09 19:27:00+00:00,2.84,509.9,125277
2026-05-09 19:28:00+00:00,2.27,495.2,85010
2026-05-09 19:29:00+00:00,1.71,476.0,46406
2026-05-09 19:30:00+00:00,2.00,485.3,70932
2026-05-09 19:31:00+00:00,2.50,499.1,104687
2026-05-09 19:32:00+00:00,2.54,495.7,97047
2026-05-09 19:33:00+00:00,2.04,482.1,61161
2026-05-09 19:34:00+00:00,1.63,473.5,49896
2026-05-09 19:35:00+00:00,2.53,501.0,107185
2026-05-09 19:36:00+00:00,2.72,499.4,107865
2026-05-09 19:37:00+00:00,2.50,488.7,79535
2026-05-09 19:38:00+00:00,1.73,464.3,29437
2026-05-09 19:39:00+00:00,2.57,500.6,94678
2026-05-09 19:40:00+00:00,2.37,487.7,67229
2026-05-09 19:41:00+00:00,2.47,491.3,74003
2026-05-09 19:42:00+00:00,1.94,481.3,50676
2026-05-09 19:43:00+00:00,2.63,492.1,79252
2026-05-09 19:44:00+00:00,2.69,494.6,78339
2026-05-09 19:45:00+00:00,2.32,488.2,65474
2026-05-09 19:46:00+00:00,2.12,484.5,63661
2026-05-09 19:47:00+00:00,2.44,488.8,75060
2026-05-09 19:48:00+00:00,2.84,493.8,85829
2026-05-09 19:49:00+00:00,2.55,488.4,71144
2026-05-09 19:50:00+00:00,2.43,486.3,67315
2026-05-09 19:51:00+00:00,2.10,480.7,54637
2026-05-09 19:52:00+00:00,2.18,482.7,48961
2026-05-09 19:53:00+00:00,2.52,488.3,67417
2026-05-09 19:54:00+00:00,1.96,481.2,59442
2026-05-09 19:55:00+00:00,1.88,480.6,53358
2026-05-09 19:56:00+00:00,1.80,481.7,51971
2026-05-09 19:57:00+00:00,2.05,488.7,64783
2026-05-09 19:58:00+00:00,3.02,489.5,35385
2026-05-09 19:59:00+00:00,2.41,483.9,72556
2026-05-09 20:00:00+00:00,1.28,459.5,46248
2026-05-09 20:01:00+00:00,1.75,475.6,70447
2026-05-09 20:02:00+00:00,2.18,487.7,79563
2026-05-09 20:03:00+00:00,3.53,489.8,52673
2026-05-09 20:04:00+00:00,3.52,478.4,37934
2026-05-09 20:05:00+00:00,1.41,463.9,50844
2026-05-09 20:06:00+00:00,2.12,494.9,95415
2026-05-09 20:07:00+00:00,2.13,493.0,104507
2026-05-09 20:08:00+00:00,1.90,483.3,70524
2026-05-09 20:09:00+00:00,1.46,457.8,35350
2026-05-09 20:10:00+00:00,2.30,496.3,92168
2026-05-09 20:11:00+00:00,2.22,495.7,109451
2026-05-09 20:12:00+00:00,2.28,493.8,86289
2026-05-09 20:13:00+00:00,1.63,462.1,40204
2026-05-09 20:14:00+00:00,1.61,485.8,80787
2026-05-09 20:15:00+00:00,1.87,493.1,137954
2026-05-09 20:16:00+00:00,2.16,490.3,111300
2026-05-09 20:17:00+00:00,1.46,465.6,52478
2026-05-09 20:18:00+00:00,1.67,468.2,55246
2026-05-09 20:19:00+00:00,2.41,488.3,93517
2026-05-09 20:20:00+00:00,2.38,491.8,100499
2026-05-09 20:21:00+00:00,2.15,488.4,84616
2026-05-09 20:24:00+00:00,1.10,471.5,93436
2026-05-09 20:25:00+00:00,2.12,487.1,88159
2026-05-09 20:26:00+00:00,1.16,459.8,35955
2026-05-09 20:27:00+00:00,2.33,501.1,111011
2026-05-09 20:28:00+00:00,2.74,495.1,105315
2026-05-09 20:29:00+00:00,2.69,490.1,84508
2026-05-09 20:30:00+00:00,1.49,463.1,42500
2026-05-09 20:31:00+00:00,2.07,486.7,91956
2026-05-09 20:32:00+00:00,2.66,493.1,108437
2026-05-09 20:33:00+00:00,2.56,487.5,91876
2026-05-09 20:34:00+00:00,1.74,470.7,54729
2026-05-09 20:35:00+00:00,1.79,475.9,69729
2026-05-09 20:36:00+00:00,2.69,500.3,130174
2026-05-09 20:37:00+00:00,2.75,500.0,130108
2026-05-09 20:38:00+00:00,2.28,487.4,80305
2026-05-09 20:39:00+00:00,2.20,486.3,78643
2026-05-09 20:40:00+00:00,2.63,491.7,104024
2026-05-09 20:41:00+00:00,2.44,484.8,87645
2026-05-09 20:42:00+00:00,1.86,482.0,69074
2026-05-09 20:43:00+00:00,2.44,482.9,68782
2026-05-09 20:44:00+00:00,2.80,502.8,128739
2026-05-09 20:45:00+00:00,3.06,494.3,98584
2026-05-09 20:46:00+00:00,2.37,484.7,68364
2026-05-09 20:47:00+00:00,2.16,482.4,61662
2026-05-09 20:48:00+00:00,2.47,486.9,76471
2026-05-09 20:49:00+00:00,2.64,489.8,83858
2026-05-09 20:50:00+00:00,2.24,486.3,73018
2026-05-09 20:51:00+00:00,2.24,484.2,68052
2026-05-09 20:52:00+00:00,2.23,482.0,62483
2026-05-09 20:53:00+00:00,2.35,484.9,67443
2026-05-09 20:54:00+00:00,2.65,489.6,77047
2026-05-09 20:55:00+00:00,2.09,480.5,65896
2026-05-09 20:56:00+00:00,2.06,479.7,64291
2026-05-09 20:57:00+00:00,1.97,476.1,57079
2026-05-09 20:58:00+00:00,2.77,493.4,102176
2026-05-09 20:59:00+00:00,2.01,483.7,57590
2026-05-09 21:00:00+00:00,2.44,487.9,80079
2026-05-09 21:01:00+00:00,1.87,478.6,52519
2026-05-09 21:02:00+00:00,2.36,493.2,91643
2026-05-09 21:03:00+00:00,2.67,492.6,95493
2026-05-09 21:04:00+00:00,2.84,491.7,93205
2026-05-09 21:05:00+00:00,1.54,470.2,53566
2026-05-09 21:06:00+00:00,1.79,479.6,76867
2026-05-09 21:07:00+00:00,2.65,495.2,100219
2026-05-09 21:08:00+00:00,2.02,483.4,66403
2026-05-09 21:09:00+00:00,1.70,472.0,51420
2026-05-09 21:10:00+00:00,1.42,462.7,39975
2026-05-09 21:11:00+00:00,2.44,499.3,93298
2026-05-09 21:12:00+00:00,2.49,496.6,101467
2026-05-09 21:13:00+00:00,2.52,492.5,87977
2026-05-09 21:14:00+00:00,1.15,451.2,25698
2026-05-09 21:15:00+00:00,2.63,502.0,130598
2026-05-09 21:16:00+00:00,2.47,487.0,82890
2026-05-09 21:17:00+00:00,2.55,491.7,86416
2026-05-09 21:18:00+00:00,1.36,459.8,37971
2026-05-09 21:19:00+00:00,4.21,486.8,57002
2026-05-09 21:20:00+00:00,3.14,494.6,123761
2026-05-09 21:21:00+00:00,2.27,498.7,125052
2026-05-09 21:22:00+00:00,2.29,496.3,90169
2026-05-09 21:23:00+00:00,2.54,497.2,109976
2026-05-09 21:24:00+00:00,2.93,501.3,131710
2026-05-09 21:25:00+00:00,2.61,492.7,106706
2026-05-09 21:26:00+00:00,1.63,479.3,91218
2026-05-09 21:27:00+00:00,0.53,460.0,35999
2026-05-09 21:30:00+00:00,1.62,484.6,145665
2026-05-09 21:31:00+00:00,3.41,469.5,29392
2026-05-09 21:32:00+00:00,2.70,491.4,162850
2026-05-09 21:33:00+00:00,4.51,503.5,63341
2026-05-09 21:34:00+00:00,2.31,493.9,62164
2026-05-09 21:35:00+00:00,0.93,471.4,51071
2026-05-09 21:36:00+00:00,1.34,480.2,79546
2026-05-09 21:37:00+00:00,1.30,479.6,78561
2026-05-09 21:38:00+00:00,1.25,478.6,77065
2026-05-09 21:39:00+00:00,1.61,480.7,74685
2026-05-09 21:40:00+00:00,1.95,484.0,68971
2026-05-09 21:41:00+00:00,1.90,483.6,64297
2026-05-09 21:42:00+00:00,2.01,486.1,76430
2026-05-09 21:43:00+00:00,1.90,494.3,96678
2026-05-09 21:44:00+00:00,2.16,482.0,70908
2026-05-09 21:45:00+00:00,2.49,491.5,89537
2026-05-09 21:46:00+00:00,2.18,483.4,71971
2026-05-09 21:47:00+00:00,1.37,480.6,67572
2026-05-09 21:48:00+00:00,1.67,479.6,56639
2026-05-09 21:49:00+00:00,2.43,489.8,88811
2026-05-09 21:50:00+00:00,1.93,483.5,62182
2026-05-09 21:51:00+00:00,1.61,477.8,48850
2026-05-09 21:52:00+00:00,2.05,482.5,64085
2026-05-09 21:53:00+00:00,2.05,482.9,62544
2026-05-09 21:54:00+00:00,2.11,481.0,61724
2026-05-09 21:55:00+00:00,2.25,482.6,64843
2026-05-09 21:56:00+00:00,2.23,486.0,65837
2026-05-09 21:57:00+00:00,2.29,489.2,70424
2026-05-09 22:03:00+00:00,2.29,483.7,63026
2026-05-09 22:04:00+00:00,1.95,482.8,53505
2026-05-09 22:05:00+00:00,1.86,483.9,51602
2026-05-09 22:06:00+00:00,1.74,481.2,43755
2026-05-09 22:07:00+00:00,2.37,492.2,73702
2026-05-09 22:08:00+00:00,3.52,495.1,48096
2026-05-09 22:09:00+00:00,1.96,487.3,61233
2026-05-09 22:10:00+00:00,1.52,479.7,45953
2026-05-09 22:11:00+00:00,2.15,482.9,78897
2026-05-09 22:12:00+00:00,2.78,485.2,101224
2026-05-09 22:13:00+00:00,2.13,473.5,61265
2026-05-09 22:14:00+00:00,1.88,469.9,60732
2026-05-09 22:15:00+00:00,0.96,454.0,34026
2026-05-09 22:16:00+00:00,2.29,474.0,62938
2026-05-09 22:17:00+00:00,2.14,473.1,57197
2026-05-09 22:18:00+00:00,1.94,475.8,60839
2026-05-09 22:19:00+00:00,2.14,473.7,53789
2026-05-09 22:20:00+00:00,2.21,476.0,67413
2026-05-09 22:21:00+00:00,2.15,473.1,65668
2026-05-09 22:22:00+00:00,2.24,482.6,79754
2026-05-09 22:23:00+00:00,1.06,458.0,40401
2026-05-09 22:24:00+00:00,2.37,471.0,91610
2026-05-09 22:25:00+00:00,2.43,479.8,91069
2026-05-09 22:26:00+00:00,3.31,487.5,53167
2026-05-09 22:27:00+00:00,2.62,474.4,32978
2026-05-09 22:28:00+00:00,0.90,463.2,52440
2026-05-09 22:29:00+00:00,1.61,480.9,93134
2026-05-09 22:30:00+00:00,1.71,475.8,99982
2026-05-09 22:31:00+00:00,1.70,469.9,101021
2026-05-09 22:32:00+00:00,1.02,451.8,32126
2026-05-09 22:33:00+00:00,1.46,464.1,77746
2026-05-09 22:36:00+00:00,1.83,466.9,63296
2026-05-09 22:37:00+00:00,1.71,477.0,56367
2026-05-09 22:38:00+00:00,4.51,492.5,43955
2026-05-09 22:39:00+00:00,2.50,474.7,49545
2026-05-09 22:40:00+00:00,0.88,454.9,35901
2026-05-09 22:41:00+00:00,1.23,470.4,76718
2026-05-09 22:42:00+00:00,1.85,483.1,110331
2026-05-09 22:43:00+00:00,1.96,479.9,89055
2026-05-09 22:44:00+00:00,1.78,474.5,46078
2026-05-09 22:45:00+00:00,1.64,472.2,46929
2026-05-09 22:46:00+00:00,1.62,474.7,100661
2026-05-09 22:47:00+00:00,1.27,466.6,87835
2026-05-09 22:48:00+00:00,0.91,469.4,54305
2026-05-09 22:49:00+00:00,0.91,466.0,66540
2026-05-09 22:50:00+00:00,1.65,479.7,83382
2026-05-09 22:51:00+00:00,1.30,469.5,72538
2026-05-09 22:52:00+00:00,1.73,464.1,63201
2026-05-09 22:53:00+00:00,2.29,474.4,37817
2026-05-09 22:54:00+00:00,1.82,457.1,68141
2026-05-09 22:55:00+00:00,1.84,459.3,72162
2026-05-09 22:56:00+00:00,1.98,462.9,63176
2026-05-09 22:57:00+00:00,2.06,463.0,69638
2026-05-09 22:58:00+00:00,2.08,462.7,68448
2026-05-09 22:59:00+00:00,2.07,463.4,63212
2026-05-09 23:00:00+00:00,2.04,462.7,61147
2026-05-09 23:01:00+00:00,2.05,462.5,61871
2026-05-09 23:02:00+00:00,1.73,459.7,68739
2026-05-09 23:03:00+00:00,1.12,451.1,51393
2026-05-09 23:04:00+00:00,2.73,472.2,88326
2026-05-09 23:05:00+00:00,2.61,470.9,80293
2026-05-09 23:06:00+00:00,1.41,463.3,67714
2026-05-09 23:09:00+00:00,2.05,468.8,96336
2026-05-09 23:10:00+00:00,2.44,480.7,55177
2026-05-09 23:11:00+00:00,2.06,470.1,49252
2026-05-09 23:12:00+00:00,2.05,464.8,52476
2026-05-09 23:13:00+00:00,1.21,466.0,70986
2026-05-09 23:14:00+00:00,2.00,465.4,63363
2026-05-09 23:15:00+00:00,2.02,464.2,60413
2026-05-09 23:16:00+00:00,2.05,464.3,64109
2026-05-09 23:17:00+00:00,2.04,464.6,64727
2026-05-09 23:18:00+00:00,1.99,462.2,64440
2026-05-09 23:19:00+00:00,1.88,461.8,56214
2026-05-09 23:20:00+00:00,1.96,461.7,58851
2026-05-09 23:21:00+00:00,2.19,461.9,62323
2026-05-09 23:22:00+00:00,2.00,460.4,70228
2026-05-09 23:23:00+00:00,1.92,464.1,63720
2026-05-09 23:24:00+00:00,2.02,462.1,62429
2026-05-09 23:25:00+00:00,1.98,466.1,57472
2026-05-09 23:26:00+00:00,1.69,468.3,62915
2026-05-09 23:27:00+00:00,1.56,468.6,62870
2026-05-09 23:28:00+00:00,1.42,468.4,70274
2026-05-09 23:29:00+00:00,1.38,466.3,69064
2026-05-09 23:30:00+00:00,1.64,465.0,63217
2026-05-09 23:31:00+00:00,1.64,465.1,61493
2026-05-09 23:32:00+00:00,1.39,464.9,65559
2026-05-09 23:33:00+00:00,1.38,464.6,71146
2026-05-09 23:34:00+00:00,1.35,465.3,73472
2026-05-09 23:35:00+00:00,1.33,466.0,75589
2026-05-09 23:36:00+00:00,1.39,464.7,61001
2026-05-09 23:37:00+00:00,1.86,465.7,58910
2026-05-09 23:38:00+00:00,1.41,467.2,71738
2026-05-09 23:39:00+00:00,1.56,469.6,72194
2026-05-09 23:40:00+00:00,1.56,469.6,72194
2026-05-09 23:41:00+00:00,1.33,463.4,69495
2026-05-09 23:42:00+00:00,1.40,463.5,66735
2026-05-09 23:43:00+00:00,1.41,463.4,67768
2026-05-09 23:44:00+00:00,1.39,463.1,65031
2026-05-09 23:45:00+00:00,1.38,463.7,66458
2026-05-09 23:46:00+00:00,1.45,464.6,68560
2026-05-09 23:47:00+00:00,1.69,464.8,68484
2026-05-09 23:48:00+00:00,1.68,465.4,74536
2026-05-09 23:49:00+00:00,1.35,466.2,83283
2026-05-09 23:50:00+00:00,1.40,465.3,80688
2026-05-09 23:51:00+00:00,1.46,464.8,79932
2026-05-09 23:52:00+00:00,1.30,462.0,85223
2026-05-09 23:53:00+00:00,1.30,462.0,85200
2026-05-09 23:54:00+00:00,1.38,461.3,84882
2026-05-09 23:55:00+00:00,1.32,461.8,89228
2026-05-09 23:56:00+00:00,1.35,460.7,83422
2026-05-09 23:57:00+00:00,1.47,460.5,79133
2026-05-09 23:58:00+00:00,1.38,460.9,88677
2026-05-09 23:59:00+00:00,1.41,462.6,91523
2026-05-10 00:00:00+00:00,1.36,462.3,93319
2026-05-10 00:01:00+00:00,1.41,461.8,84440
2026-05-10 00:02:00+00:00,1.37,462.4,85211
2026-05-10 00:03:00+00:00,1.32,464.0,90227
2026-05-10 00:04:00+00:00,1.35,463.7,88380
2026-05-10 00:05:00+00:00,1.36,461.4,106394
2026-05-10 00:06:00+00:00,1.36,462.0,105430
2026-05-10 00:07:00+00:00,1.43,464.1,98212
2026-05-10 00:08:00+00:00,1.60,466.4,80141
2026-05-10 00:09:00+00:00,1.39,464.0,82196
2026-05-10 00:10:00+00:00,1.44,462.5,93473
2026-05-10 00:11:00+00:00,1.40,463.7,108217
2026-05-10 00:12:00+00:00,2.04,460.7,78221
2026-05-10 00:13:00+00:00,2.09,460.4,76078
2026-05-10 00:14:00+00:00,2.02,457.9,69798
2026-05-10 00:15:00+00:00,1.63,461.0,93542
2026-05-10 00:16:00+00:00,1.83,461.3,78879
2026-05-10 00:17:00+00:00,1.94,459.3,70777
2026-05-10 00:18:00+00:00,2.03,458.6,71585
2026-05-10 00:19:00+00:00,1.90,458.0,58383
2026-05-10 00:20:00+00:00,2.01,458.5,56872
2026-05-10 00:21:00+00:00,2.10,460.3,57944
2026-05-10 00:22:00+00:00,1.94,461.4,63253
2026-05-10 00:23:00+00:00,1.95,459.0,63361
2026-05-10 00:24:00+00:00,1.79,461.1,77796
2026-05-10 00:25:00+00:00,1.56,461.4,70950
2026-05-10 00:26:00+00:00,2.11,459.0,71480
2026-05-10 00:27:00+00:00,2.36,460.7,72976
2026-05-10 00:28:00+00:00,1.61,457.2,57727
2026-05-10 00:29:00+00:00,2.11,457.3,66480
2026-05-10 00:30:00+00:00,2.11,457.2,67973
2026-05-10 00:31:00+00:00,2.10,455.5,67915
2026-05-10 00:32:00+00:00,1.76,455.7,65315
2026-05-10 00:33:00+00:00,2.18,456.6,61934
2026-05-10 00:34:00+00:00,1.78,457.7,66817
2026-05-10 00:35:00+00:00,1.64,457.3,78565
2026-05-10 00:36:00+00:00,1.75,457.4,93768
2026-05-10 00:37:00+00:00,1.79,458.2,93878
2026-05-10 00:38:00+00:00,2.22,455.5,75616
2026-05-10 00:39:00+00:00,2.14,455.7,76930
2026-05-10 00:40:00+00:00,2.23,455.2,67632
2026-05-10 00:41:00+00:00,1.67,460.1,79606
2026-05-10 00:42:00+00:00,2.24,460.7,81633
2026-05-10 00:43:00+00:00,2.02,456.6,75213
2026-05-10 00:44:00+00:00,2.14,456.8,60477
2026-05-10 00:45:00+00:00,1.84,456.3,62620
2026-05-10 00:46:00+00:00,1.80,456.3,63111
2026-05-10 00:47:00+00:00,2.01,453.6,62788
2026-05-10 00:48:00+00:00,2.11,453.0,62494
2026-05-10 00:49:00+00:00,2.23,452.6,57442
2026-05-10 00:50:00+00:00,1.98,451.2,78847
2026-05-10 00:51:00+00:00,2.04,450.3,83578
2026-05-10 00:52:00+00:00,2.12,451.7,67629
2026-05-10 00:53:00+00:00,1.91,453.3,66593
2026-05-10 00:54:00+00:00,2.25,453.3,58397
2026-05-10 00:55:00+00:00,2.16,454.1,68043
2026-05-10 00:56:00+00:00,2.18,452.9,64733
2026-05-10 00:57:00+00:00,2.31,450.7,66422
2026-05-10 00:58:00+00:00,2.18,452.4,62836
2026-05-10 00:59:00+00:00,2.32,451.2,65218
2026-05-10 01:00:00+00:00,2.40,450.1,62603
2026-05-10 01:01:00+00:00,1.91,452.8,94106
2026-05-10 01:02:00+00:00,1.71,458.0,85459
2026-05-10 01:03:00+00:00,1.78,454.8,80818
2026-05-10 01:04:00+00:00,2.00,454.7,77958
2026-05-10 01:05:00+00:00,2.05,456.2,76168
2026-05-10 01:06:00+00:00,2.06,457.1,74342
2026-05-10 01:07:00+00:00,2.11,455.7,73968
2026-05-10 01:08:00+00:00,2.11,454.8,72280
2026-05-10 01:09:00+00:00,2.12,457.5,73132
2026-05-10 01:10:00+00:00,2.28,458.7,81988
2026-05-10 01:11:00+00:00,2.48,456.1,79501
2026-05-10 01:12:00+00:00,2.19,457.8,77862
2026-05-10 01:13:00+00:00,2.17,455.2,73868
2026-05-10 01:14:00+00:00,2.17,455.2,73868
2026-05-10 01:15:00+00:00,1.64,457.6,63552
2026-05-10 01:16:00+00:00,1.74,456.2,68679
2026-05-10 01:17:00+00:00,1.67,455.6,63825
2026-05-10 01:18:00+00:00,2.08,453.3,63931
2026-05-10 01:19:00+00:00,2.19,452.7,64158
