timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-02-01 06:46:00.000,0.1246,5.1487,pre,1.5,353.0,0.49,328.07,ACE/DSCOVR,0,0,BELOW
2026-02-01 07:04:00.000,0.15,5.9341,pre,,,0.81,331.69,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 07:13:00.000,0.1392,0.0436,post-storm,1.93,494.7,,,ACE/DSCOVR,0,0,BELOW
2026-02-01 07:40:00.000,0.1366,1.2217,post-storm,2.31,490.6,,,ACE/DSCOVR,0,0,BELOW
2026-02-01 07:54:00.000,0.1166,1.8326,post-storm,0.12,458.5,,,ACE/DSCOVR,0,0,BELOW
2026-02-01 08:04:00.000,0.1346,2.2689,post-storm,0.26,487.3,,,ACE/DSCOVR,0,0,BELOW
2026-02-01 08:09:00.000,0.1377,2.4871,post-storm,2.19,492.3,,,ACE/DSCOVR,0,0,BELOW
2026-02-01 08:15:00.000,0.1379,2.7489,post-storm,2.11,492.6,,,ACE/DSCOVR,0,0,BELOW
2026-02-01 08:25:00.000,0.1371,3.1852,post-storm,2.12,491.3,,,ACE/DSCOVR,0,0,BELOW
2026-02-01 08:57:00.000,0.1378,4.5815,post-storm,2.12,492.5,,,ACE/DSCOVR,0,0,BELOW
2026-02-01 09:05:00.000,0.1302,4.9306,pre,1.24,339.5,-1.55,306.72,ACE/DSCOVR,0,0,BELOW
2026-02-01 09:13:00.000,0.1291,5.2796,pre,2.05,342.2,-1.44,295.13,ACE/DSCOVR,0,0,BELOW
2026-02-01 09:17:00.000,0.132,5.4542,pre,1.67,335.3,-1.6,309.66,ACE/DSCOVR,0,0,BELOW
2026-02-01 09:29:00.000,0.129,5.9778,pre,1.38,342.5,-1.02,295.37,ACE/DSCOVR,0,0,BELOW
2026-02-01 09:44:00.000,0.1251,0.3491,pre,1.78,351.7,0.68,321.71,ACE/DSCOVR,0,0,BELOW
2026-02-01 09:53:00.000,0.129,0.7418,pre,1.03,342.5,0.45,292.87,ACE/DSCOVR,0,0,BELOW
2026-02-01 10:02:00.000,0.1292,1.1345,pre,1.36,342.0,1.4,284.8,ACE/DSCOVR,0,0,BELOW
2026-02-01 10:07:00.000,0.1255,1.3526,pre,1.29,350.9,0.72,292.03,ACE/DSCOVR,0,0,BELOW
2026-02-01 10:16:00.000,0.1293,1.7453,pre,1.16,341.7,0.06,280.44,ACE/DSCOVR,0,0,BELOW
2026-02-01 10:21:00.000,0.1285,1.9635,pre,2.44,343.7,-2.7,282.16,ACE/DSCOVR,0,0,BELOW
2026-02-01 10:37:00.000,0.1303,2.6616,pre,1.79,339.4,-1.94,291.62,ACE/DSCOVR,0,0,BELOW
2026-02-01 10:52:00.000,0.1304,3.3161,pre,2.1,339.1,-3.25,293.93,ACE/DSCOVR,0,0,BELOW
2026-02-01 10:59:00.000,0.1331,3.6216,pre,1.73,332.5,-4.03,309.27,ACE/DSCOVR,0,0,BELOW
2026-02-01 11:04:00.000,0.1253,3.8397,pre,3.07,351.4,-3.77,281.7,ACE/DSCOVR,0,0,BELOW
2026-02-01 11:11:00.000,0.1288,4.1452,pre,2.27,342.9,-3.99,277.26,ACE/DSCOVR,0,0,BELOW
2026-02-01 11:15:00.000,0.1268,4.3197,pre,2.65,347.6,-3.18,257.69,ACE/DSCOVR,0,0,BELOW
2026-02-01 11:25:00.000,0.13,4.756,pre,2.31,340.1,-2.95,276.87,ACE/DSCOVR,0,0,BELOW
2026-02-01 11:37:00.000,0.1296,5.2796,pre,2.27,341.0,-3.43,283.74,ACE/DSCOVR,0,0,BELOW
2026-02-01 11:45:00.000,0.1278,5.6287,pre,3.05,345.4,-3.9,274.69,ACE/DSCOVR,0,0,BELOW
2026-02-01 11:53:00.000,0.1285,5.9778,pre,2.31,343.7,-3.98,267.43,ACE/DSCOVR,0,0,BELOW
2026-02-01 12:04:00.000,0.1322,0.1745,pre,1.89,334.6,-3.67,277.08,ACE/DSCOVR,0,0,BELOW
2026-02-01 12:08:00.000,0.1313,0.3491,pre,2.42,337.0,-3.64,261.78,ACE/DSCOVR,0,0,BELOW
2026-02-01 12:17:00.000,0.1271,0.7418,pre,2.48,347.0,-3.51,244.36,ACE/DSCOVR,0,0,BELOW
2026-02-01 12:24:00.000,0.1271,1.0472,pre,2.42,346.9,-3.48,237.01,ACE/DSCOVR,0,0,BELOW
2026-02-01 12:47:00.000,0.1288,2.0508,pre,2.56,342.8,-3.27,244.53,ACE/DSCOVR,0,0,BELOW
2026-02-01 13:10:00.000,0.1321,3.0543,pre,2.14,335.0,-3.85,246.72,ACE/DSCOVR,0,0,BELOW
2026-02-01 13:16:00.000,0.1303,3.3161,pre,2.17,339.3,-4.17,262.64,ACE/DSCOVR,0,0,BELOW
2026-02-01 13:24:00.000,0.1338,3.6652,pre,1.37,330.9,-1.72,242.33,ACE/DSCOVR,0,0,BELOW
2026-02-01 13:31:00.000,0.1294,3.9706,pre,2.04,341.5,-2.17,241.52,ACE/DSCOVR,0,0,BELOW
2026-02-01 13:48:00.000,0.1285,4.7124,pre,1.48,343.5,-1.98,248.51,ACE/DSCOVR,0,0,BELOW
2026-02-01 14:00:00.000,0.1348,5.236,pre,1.88,328.6,-3.01,303.47,ACE/DSCOVR,0,0,BELOW
2026-02-01 14:06:00.000,0.1365,5.4978,pre,1.48,324.4,-3.33,349.76,ACE/DSCOVR,0,0,BELOW
2026-02-01 14:12:00.000,0.134,5.7596,pre,1.4,330.3,-2.79,322.96,ACE/DSCOVR,0,0,BELOW
2026-02-01 14:16:00.000,0.1378,5.9341,pre,1.12,321.2,-2.32,319.65,ACE/DSCOVR,0,0,BELOW
2026-02-01 14:26:00.000,0.1427,0.0873,pre,1.19,309.6,-1.12,301.9,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 14:42:00.000,0.1261,0.7854,pre,1.79,349.4,-2.2,322.09,ACE/DSCOVR,0,0,BELOW
2026-02-01 14:54:00.000,0.1285,1.309,pre,1.92,343.5,-2.8,279.37,ACE/DSCOVR,0,0,BELOW
2026-02-01 15:04:00.000,0.1346,1.7453,pre,1.42,329.0,-2.98,305.46,ACE/DSCOVR,0,0,BELOW
2026-02-01 15:07:00.000,0.1264,1.8762,pre,2.54,348.7,-2.91,233.76,ACE/DSCOVR,0,0,BELOW
2026-02-01 15:14:00.000,0.1418,2.1817,pre,1.43,311.7,-2.41,339.36,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 15:19:00.000,0.1412,2.3998,pre,1.33,313.2,-1.61,346.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 15:35:00.000,0.1355,3.098,pre,0.76,326.8,-1.33,337.6,ACE/DSCOVR,0,0,BELOW
2026-02-01 15:46:00.000,0.1386,3.5779,pre,1.75,319.4,-1.8,332.67,ACE/DSCOVR,0,0,BELOW
2026-02-01 15:55:00.000,0.1397,3.9706,pre,1.72,316.8,-1.86,339.21,ACE/DSCOVR,0,0,BELOW
2026-02-01 16:04:00.000,0.1449,4.3633,pre,1.32,304.2,-1.72,343.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 16:09:00.000,0.1405,4.5815,pre,1.99,314.8,-1.91,341.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 16:15:00.000,0.15,4.8433,pre,1.09,291.0,-2.61,325.51,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 16:24:00.000,0.1407,5.236,pre,1.94,314.4,-2.12,327.16,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 16:41:00.000,0.1485,5.9778,pre,0.5,295.6,-1.98,325.3,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 16:55:00.000,0.1474,0.3054,pre,1.18,298.3,-2.82,325.51,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 17:05:00.000,0.147,0.7418,pre,1.35,299.3,-3.38,334.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 17:07:00.000,0.1478,0.829,pre,1.09,297.3,-3.28,333.11,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 17:16:00.000,0.1435,1.2217,pre,1.35,307.5,-3.0,333.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 17:20:00.000,0.1454,1.3963,pre,1.18,303.0,-2.73,335.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 17:35:00.000,0.1486,2.0508,pre,0.94,295.4,-2.31,327.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 17:48:00.000,0.1453,2.618,pre,1.2,303.2,-1.05,343.76,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 17:58:00.000,0.15,3.0543,pre,1.02,290.5,-0.97,342.31,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 18:05:00.000,0.15,3.3598,pre,0.62,288.4,-0.79,333.6,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 18:11:00.000,0.1418,3.6216,pre,1.18,311.7,-0.99,330.01,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 18:12:00.000,0.1497,3.6652,pre,0.79,292.8,-0.99,330.01,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 18:28:00.000,0.1395,4.3633,pre,1.41,317.2,-1.64,331.34,ACE/DSCOVR,0,0,BELOW
2026-02-01 18:49:00.000,0.144,5.2796,pre,1.79,306.3,-3.4,297.34,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 19:02:00.000,0.1458,5.8469,pre,1.41,302.1,-3.34,285.69,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 19:08:00.000,0.144,6.1087,pre,1.16,306.5,-3.58,276.6,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 19:14:00.000,0.1415,0.0873,pre,1.54,312.4,-3.86,260.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 19:16:00.000,0.1391,0.1745,pre,2.42,318.1,-3.62,271.39,ACE/DSCOVR,0,0,BELOW
2026-02-01 19:29:00.000,0.1475,0.7418,pre,1.27,297.9,-2.46,328.16,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 19:41:00.000,0.1232,1.2654,post-storm,1.2,297.1,-1.33,4.24,ACE/DSCOVR,0,0,BELOW
2026-02-01 19:50:00.000,0.1161,1.6581,post-storm,1.29,294.2,-1.84,5.51,ACE/DSCOVR,0,0,BELOW
2026-02-01 19:57:00.000,0.1485,1.9635,pre,1.37,295.5,-2.07,359.1,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 20:03:00.000,0.15,2.2253,pre,1.33,291.9,-2.34,354.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 20:09:00.000,0.15,2.4871,pre,1.24,291.3,-2.6,353.69,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 20:15:00.000,0.1477,2.7489,pre,1.78,297.5,-2.95,323.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 20:22:00.000,0.1499,3.0543,pre,1.21,292.3,-3.05,342.83,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 20:38:00.000,0.1482,3.7525,post-storm,1.38,296.3,-2.51,1.36,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 20:50:00.000,0.064,4.2761,post-storm,,,-2.75,4.41,ACE/DSCOVR,0,0,BELOW
2026-02-01 21:00:00.000,0.1467,4.7124,post-storm,1.75,300.0,-3.36,1.51,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 21:03:00.000,0.1271,4.8433,post-storm,1.61,300.5,-3.47,4.08,ACE/DSCOVR,0,0,BELOW
2026-02-01 21:10:00.000,0.1452,5.1487,pre,1.51,303.5,-4.23,357.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 21:24:00.000,0.1299,5.7596,pre,2.1,340.2,-2.87,218.13,ACE/DSCOVR,0,0,BELOW
2026-02-01 21:36:00.000,0.1321,0.0,pre,1.28,335.0,-2.29,17.4,ACE/DSCOVR,0,0,BELOW
2026-02-01 21:49:00.000,0.1319,0.5672,pre,1.43,335.4,-2.51,359.46,ACE/DSCOVR,0,0,BELOW
2026-02-01 21:55:00.000,0.0881,0.829,post-storm,1.41,335.8,-2.29,5.19,ACE/DSCOVR,0,0,BELOW
2026-02-01 22:01:00.000,0.1309,1.0908,pre,1.0,337.9,-2.91,358.49,ACE/DSCOVR,0,0,BELOW
2026-02-01 22:04:00.000,0.128,1.2217,post-storm,0.8,344.8,-1.45,6.51,ACE/DSCOVR,0,0,BELOW
2026-02-01 22:07:00.000,0.1272,1.3526,post-storm,1.0,346.8,-0.13,7.42,ACE/DSCOVR,0,0,BELOW
2026-02-01 22:21:00.000,0.1425,1.9635,pre,2.39,310.1,-1.07,24.7,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 22:36:00.000,0.1411,2.618,pre,2.75,313.3,-4.31,297.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 22:48:00.000,0.1404,3.1416,pre,2.93,315.1,-4.95,295.13,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 22:57:00.000,0.1382,3.5343,pre,2.62,320.4,-4.86,281.03,ACE/DSCOVR,0,0,BELOW
2026-02-01 23:02:00.000,0.1382,3.7525,pre,2.95,320.3,-5.23,279.67,ACE/DSCOVR,0,0,BELOW
2026-02-01 23:04:00.000,0.1384,3.8397,pre,3.07,319.8,-5.03,283.43,ACE/DSCOVR,0,0,BELOW
2026-02-01 23:10:00.000,0.1377,4.1015,pre,2.55,321.5,-4.82,280.81,ACE/DSCOVR,0,0,BELOW
2026-02-01 23:24:00.000,0.1404,4.7124,pre,2.69,315.0,-5.01,296.22,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 23:49:00.000,0.15,5.8032,pre,,,-4.3,239.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-01 23:57:00.000,0.1321,6.1523,pre,2.46,335.0,-3.93,237.95,ACE/DSCOVR,0,0,BELOW
2026-02-02 00:08:00.000,0.1325,0.3491,pre,2.64,334.0,-3.77,238.03,ACE/DSCOVR,0,0,BELOW
2026-02-02 00:14:00.000,0.1349,0.6109,pre,2.74,328.2,-3.89,240.1,ACE/DSCOVR,0,0,BELOW
2026-02-02 00:46:00.000,0.129,2.0071,pre,3.57,336.9,-4.42,222.68,ACE/DSCOVR,0,0,BELOW
2026-02-02 01:21:00.000,0.1385,3.5343,pre,2.96,319.7,-4.83,240.71,ACE/DSCOVR,0,0,BELOW
2026-02-02 01:28:00.000,0.1421,3.8397,pre,3.38,311.0,-4.34,247.3,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 01:33:00.000,0.1401,4.0579,pre,3.15,315.7,-4.16,266.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 09:24:00.000,0.1472,5.7596,pre,2.31,298.8,2.87,331.98,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 09:46:00.000,0.15,0.4363,pre,,,2.06,299.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 10:08:00.000,0.149,1.3963,pre,2.18,294.4,1.59,312.75,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 10:12:00.000,0.148,1.5708,pre,2.53,296.9,0.55,313.34,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 10:15:00.000,0.15,1.7017,pre,2.06,291.2,0.06,311.16,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 10:51:00.000,0.1439,3.2725,pre,2.54,306.7,-0.99,278.44,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 11:10:00.000,0.1446,4.1015,pre,3.33,305.0,-3.19,283.63,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 11:12:00.000,0.1457,4.1888,pre,3.29,302.3,-2.31,284.92,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 11:15:00.000,0.146,4.3197,pre,2.77,301.7,-3.07,285.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 11:24:00.000,0.1441,4.7124,pre,3.06,306.1,-3.44,281.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 11:43:00.000,0.1461,5.5414,pre,3.16,301.4,-0.69,286.12,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 11:56:00.000,0.1452,6.1087,pre,3.25,303.6,-2.03,281.13,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 12:04:00.000,0.1469,0.1745,pre,3.34,299.5,-1.34,285.19,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 12:10:00.000,0.1475,0.4363,pre,3.08,298.1,-0.42,283.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 12:19:00.000,0.1424,0.829,pre,3.58,303.8,-1.28,286.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 12:41:00.000,0.13,1.789,pre,3.91,307.3,-2.25,279.09,ACE/DSCOVR,0,0,BELOW
2026-02-02 13:10:00.000,0.1405,3.0543,pre,3.26,314.8,-2.3,269.38,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 13:22:00.000,0.1223,3.5779,pre,4.11,309.7,-1.65,278.18,ACE/DSCOVR,0,0,BELOW
2026-02-02 13:24:00.000,0.1203,3.6652,pre,4.2,307.3,2.1,302.7,ACE/DSCOVR,0,0,BELOW
2026-02-02 13:37:00.000,0.1432,4.2324,pre,3.59,301.1,0.27,300.73,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 14:04:00.000,0.1456,5.4105,pre,3.29,302.6,-0.19,303.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 14:10:00.000,0.1464,5.6723,pre,3.09,300.7,-0.29,312.91,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 14:15:00.000,0.1465,5.8905,pre,3.17,300.3,-0.23,309.75,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 14:23:00.000,0.1482,6.2396,pre,2.9,296.3,0.11,315.29,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 14:43:00.000,0.0952,0.829,pre,5.1,311.5,0.4,306.64,ACE/DSCOVR,0,0,BELOW
2026-02-02 15:03:00.000,0.146,1.7017,pre,3.35,301.6,0.16,297.91,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 15:11:00.000,0.1467,2.0508,pre,2.81,300.0,0.35,303.58,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 15:14:00.000,0.0996,2.1817,pre,5.28,315.4,1.05,307.76,ACE/DSCOVR,0,0,BELOW
2026-02-02 15:23:00.000,0.135,2.5744,pre,3.81,303.3,-1.02,286.53,ACE/DSCOVR,0,0,BELOW
2026-02-02 15:43:00.000,0.132,3.447,pre,3.83,308.8,-1.34,269.07,ACE/DSCOVR,0,0,BELOW
2026-02-02 15:58:00.000,0.1235,4.1015,pre,4.16,302.7,-0.75,272.79,ACE/DSCOVR,0,0,BELOW
2026-02-02 16:04:00.000,0.1288,4.3633,pre,4.09,295.6,-2.14,305.01,ACE/DSCOVR,0,0,BELOW
2026-02-02 16:09:00.000,0.146,4.5815,pre,3.38,301.6,,286.46,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 16:14:00.000,0.1408,4.7997,pre,3.73,295.6,-1.26,297.03,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 16:32:00.000,0.1425,5.5851,pre,3.62,300.5,-0.95,274.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 16:56:00.000,0.1423,0.3491,pre,1.37,310.4,-0.72,285.15,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 17:12:00.000,0.1402,1.0472,pre,3.09,315.6,1.94,242.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 17:16:00.000,0.1422,1.2217,pre,2.99,310.8,2.6,236.15,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 17:17:00.000,0.142,1.2654,pre,3.42,311.1,2.55,236.1,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-02 17:36:00.000,0.1158,2.0944,pre,4.29,310.8,0.5,251.23,ACE/DSCOVR,0,0,BELOW
2026-02-02 17:56:00.000,0.101,2.9671,pre,4.91,296.8,-0.51,282.06,ACE/DSCOVR,0,0,BELOW
2026-02-02 18:08:00.000,0.1275,3.4907,pre,4.1,297.9,-1.47,298.1,ACE/DSCOVR,0,0,BELOW
2026-02-02 18:11:00.000,0.1383,3.6216,pre,3.77,298.5,-1.36,302.55,ACE/DSCOVR,0,0,BELOW
2026-02-02 18:17:00.000,0.1222,3.8834,pre,4.29,295.6,-0.88,298.54,ACE/DSCOVR,0,0,BELOW
2026-02-02 18:37:00.000,0.1197,4.756,pre,4.28,302.2,-1.04,286.76,ACE/DSCOVR,0,0,BELOW
2026-02-03 00:18:00.000,0.1459,0.7854,post-storm,2.88,294.5,,,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 00:39:00.000,0.1482,1.7017,pre,3.38,296.2,-0.96,263.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 00:44:00.000,0.1483,1.9199,pre,3.03,296.0,-1.11,261.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 00:46:00.000,0.1485,2.0071,pre,3.3,295.7,-1.86,266.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 00:47:00.000,0.1486,2.0508,pre,3.12,295.3,-1.95,267.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 01:21:00.000,0.1489,3.5343,pre,3.08,294.7,-1.98,265.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 01:29:00.000,0.1477,3.8834,pre,3.27,297.5,-2.22,262.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 01:33:00.000,0.1483,4.0579,pre,3.45,296.0,-2.08,263.49,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 02:09:00.000,0.15,5.6287,pre,2.74,289.0,-1.87,278.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 02:47:00.000,0.15,1.0036,pre,3.32,287.5,-1.73,278.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 03:13:00.000,0.15,2.138,pre,2.51,284.5,-3.76,301.9,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 03:40:00.000,0.15,3.3161,pre,2.68,283.8,-2.42,298.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 03:58:00.000,0.15,4.1015,pre,,,-1.35,305.68,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 04:25:00.000,0.15,5.2796,pre,2.8,280.7,-1.36,311.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 05:00:00.000,0.15,0.5236,pre,2.95,283.2,-1.25,278.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 05:11:00.000,0.15,1.0036,pre,2.94,285.2,-2.6,313.12,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 05:35:00.000,0.15,2.0508,pre,2.92,286.1,-2.65,315.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 05:36:00.000,0.15,2.0944,pre,3.41,287.0,-2.39,311.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 05:58:00.000,0.15,3.0543,pre,3.48,282.6,-3.11,329.98,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 06:05:00.000,0.15,3.3598,pre,2.97,282.5,-3.35,339.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 06:34:00.000,0.15,4.6251,pre,3.33,284.8,-3.78,353.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 06:44:00.000,0.15,5.0615,pre,3.51,285.2,-3.4,354.82,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 06:48:00.000,0.15,5.236,pre,3.46,285.2,-3.7,358.68,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 08:01:00.000,0.1134,2.138,pre,4.57,294.2,-1.74,315.08,ACE/DSCOVR,0,0,BELOW
2026-02-03 08:18:00.000,0.1457,2.8798,pre,3.64,291.2,-1.68,293.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 08:35:00.000,0.1308,3.6216,pre,4.08,291.8,-1.34,305.39,ACE/DSCOVR,0,0,BELOW
2026-02-03 08:44:00.000,0.128,4.0143,pre,4.17,291.3,-0.43,287.38,ACE/DSCOVR,0,0,BELOW
2026-02-03 09:03:00.000,0.1411,4.8433,pre,3.74,294.2,-0.12,292.2,ACE/DSCOVR,1,0,AT_BOUNDARY
