:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 0812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0626   61033   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0627   61033   23220    0    -1.6    -0.7    -4.3     4.6   -67.7   201.9
2025 12 24  0628   61033   23280    0    -2.1     1.0    -4.1     4.7   -60.1   154.3
2025 12 24  0629   61033   23340    0    -2.9     2.1    -2.9     4.6   -39.2   143.5
2025 12 24  0630   61033   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0631   61033   23460    0    -2.1     1.0    -3.9     4.5   -59.3   155.2
2025 12 24  0632   61033   23520    0    -2.4    -1.5    -3.8     4.8   -53.6   210.8
2025 12 24  0633   61033   23580    0    -2.1    -0.2    -4.9     5.4   -66.9   184.6
2025 12 24  0634   61033   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0635   61033   23700    0    -1.1     0.4    -4.5     4.7   -75.2   158.2
2025 12 24  0636   61033   23760    0    -1.8    -1.2    -4.5     5.0   -64.0   214.6
2025 12 24  0637   61033   23820    0    -0.9    -2.7    -5.1     5.9   -61.3   252.4
2025 12 24  0638   61033   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0639   61033   23940    0     0.2    -3.5    -3.5     4.9   -44.8   273.6
2025 12 24  0640   61033   24000    0     1.5    -1.5    -4.6     5.1   -64.9   315.1
2025 12 24  0641   61033   24060    0     1.5    -3.0    -3.4     4.7   -45.2   297.5
2025 12 24  0642   61033   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0643   61033   24180    0    -0.2    -2.9    -4.6     5.4   -57.7   265.8
2025 12 24  0644   61033   24240    0    -0.1    -3.4    -4.4     5.6   -52.5   268.5
2025 12 24  0645   61033   24300    0    -0.4    -2.4    -4.1     4.8   -59.7   259.5
2025 12 24  0646   61033   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0647   61033   24420    0    -1.9     2.0    -4.1     4.9   -55.8   132.6
2025 12 24  0648   61033   24480    0    -2.5     2.2    -3.9     5.1   -49.9   138.2
2025 12 24  0649   61033   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0650   61033   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0651   61033   24660    0    -2.7    -0.1    -4.5     5.2   -59.5   181.5
2025 12 24  0652   61033   24720    0    -0.9     0.7    -4.7     4.9   -75.9   141.9
2025 12 24  0653   61033   24780    0     0.1     0.2    -4.7     4.8   -87.7    58.4
2025 12 24  0654   61033   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0655   61033   24900    0    -0.5     1.2    -4.5     4.7   -73.7   114.4
2025 12 24  0656   61033   24960    0    -1.2     1.4    -4.5     4.9   -67.7   130.9
2025 12 24  0657   61033   25020    0    -1.9     1.8    -3.2     4.1   -51.7   136.5
2025 12 24  0658   61033   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0659   61033   25140    0    -2.1     1.6    -4.5     5.3   -59.5   142.8
2025 12 24  0700   61033   25200    0    -1.8     0.6    -4.8     5.1   -68.0   162.1
2025 12 24  0701   61033   25260    0    -2.3     1.9    -5.1     5.9   -59.7   139.8
2025 12 24  0702   61033   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0703   61033   25380    0    -0.5     0.1    -4.8     4.8   -84.0   162.8
2025 12 24  0704   61033   25440    0    -0.2     0.0    -4.9     4.9   -87.8   175.1
2025 12 24  0705   61033   25500    0     0.5    -0.7    -6.1     6.2   -82.1   309.8
2025 12 24  0706   61033   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0707   61033   25620    0     0.5    -0.5    -5.1     5.1   -81.6   317.2
2025 12 24  0708   61033   25680    0     0.5    -0.4    -5.1     5.1   -82.8   322.4
2025 12 24  0709   61033   25740    0     0.5    -2.3    -3.8     4.5   -58.5   282.9
2025 12 24  0710   61033   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0711   61033   25860    0     0.2    -0.3    -4.2     4.2   -84.7   310.5
2025 12 24  0712   61033   25920    0    -1.4     1.2    -4.3     4.6   -66.2   139.5
2025 12 24  0713   61033   25980    0    -1.5    -0.9    -3.7     4.1   -64.7   210.8
2025 12 24  0714   61033   26040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0715   61033   26100    0    -4.0    -0.6    -1.5     4.3   -20.2   188.9
2025 12 24  0716   61033   26160    0    -3.7     0.0    -2.2     4.3   -30.1   179.9
2025 12 24  0717   61033   26220    0    -3.8     0.6    -3.6     5.2   -43.1   170.6
2025 12 24  0718   61033   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0719   61033   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0720   61033   26400    0    -2.9    -0.8    -4.0     5.0   -52.6   194.6
2025 12 24  0721   61033   26460    0    -3.6    -0.9    -3.6     5.2   -43.9   194.4
2025 12 24  0722   61033   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0723   61033   26580    0    -4.4    -1.6    -2.0     5.1   -22.9   200.5
2025 12 24  0724   61033   26640    0    -2.6    -0.6    -3.8     4.7   -54.3   193.4
2025 12 24  0725   61033   26700    0    -1.9    -0.2    -4.0     4.4   -64.3   185.6
2025 12 24  0726   61033   26760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0727   61033   26820    0    -1.9    -1.3    -4.7     5.2   -64.1   213.7
2025 12 24  0728   61033   26880    0    -2.5    -1.1    -4.2     5.0   -57.0   203.2
2025 12 24  0729   61033   26940    0    -3.7     0.2    -3.9     5.4   -47.2   176.7
2025 12 24  0730   61033   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0731   61033   27060    0    -2.9    -0.5    -4.3     5.2   -56.1   189.4
2025 12 24  0732   61033   27120    0    -2.5    -1.0    -4.2     5.0   -57.0   201.3
2025 12 24  0733   61033   27180    0    -2.5    -1.2    -5.6     6.2   -63.7   205.7
2025 12 24  0734   61033   27240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0735   61033   27300    0    -3.6     1.2    -3.4     5.1   -41.8   161.8
2025 12 24  0736   61033   27360    0    -4.7    -0.7    -2.8     5.5   -30.5   189.0
2025 12 24  0737   61033   27420    0    -4.2    -0.1    -3.1     5.2   -36.7   181.2
2025 12 24  0738   61033   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0739   61033   27540    0    -4.3    -0.2    -1.9     4.6   -23.6   182.3
2025 12 24  0740   61033   27600    0    -2.6     2.5    -3.3     4.9   -42.9   135.5
2025 12 24  0741   61033   27660    0    -1.2     3.0    -2.9     4.3   -41.6   111.0
2025 12 24  0742   61033   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0743   61033   27780    0    -4.4     1.7    -2.4     5.2   -26.7   158.3
2025 12 24  0744   61033   27840    0    -4.1     1.8    -2.6     5.2   -30.4   156.3
2025 12 24  0745   61033   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0746   61033   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0747   61033   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0748   61033   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0749   61033   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0750   61033   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0751   61033   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0752   61033   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0753   61033   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0754   61033   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0755   61033   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0756   61033   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0757   61033   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0758   61033   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0759   61033   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0800   61033   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0801   61033   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0802   61033   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0803   61033   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0804   61033   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0805   61033   29100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0806   61033   29160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0807   61033   29220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0808   61033   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0809   61033   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0810   61033   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
