:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 0613 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0447   61033   17220    0    -2.7     3.9    -1.3     4.9   -15.8   124.3
2025 12 24  0448   61033   17280    0    -2.6     4.0    -1.8     5.1   -20.2   122.6
2025 12 24  0449   61033   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0450   61033   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0451   61033   17460    0    -2.6     4.1    -1.3     5.0   -14.9   122.7
2025 12 24  0452   61033   17520    0    -3.8     3.4    -1.3     5.3   -14.1   137.9
2025 12 24  0453   61033   17580    0    -4.0     2.6    -2.5     5.3   -27.4   147.0
2025 12 24  0454   61033   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0455   61033   17700    0    -5.6     1.0    -0.7     5.7    -7.1   170.0
2025 12 24  0456   61033   17760    0    -5.5     1.2    -0.7     5.6    -7.3   167.7
2025 12 24  0457   61033   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0458   61033   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0459   61033   17940    0    -5.4     1.3    -0.3     5.5    -3.0   166.4
2025 12 24  0500   61033   18000    0    -5.3     0.9    -0.5     5.4    -5.0   170.4
2025 12 24  0501   61033   18060    0    -5.4     2.1     0.7     5.9     7.2   159.2
2025 12 24  0502   61033   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0503   61033   18180    0    -5.3    -0.0    -0.5     5.3    -5.6   180.2
2025 12 24  0504   61033   18240    0    -5.3    -0.2    -0.2     5.3    -2.7   182.6
2025 12 24  0505   61033   18300    0    -5.4     0.3    -1.3     5.6   -13.9   176.5
2025 12 24  0506   61033   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0507   61033   18420    0    -5.0    -1.3     0.1     5.1     1.1   194.6
2025 12 24  0508   61033   18480    0    -4.5    -1.6     0.5     4.8     6.5   199.1
2025 12 24  0509   61033   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0510   61033   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0511   61033   18660    0    -2.9     2.3    -0.4     3.7    -5.9   141.2
2025 12 24  0512   61033   18720    0    -2.1     2.7    -2.1     4.0   -30.8   127.7
2025 12 24  0513   61033   18780    0    -1.4     2.5    -1.9     3.4   -33.1   119.0
2025 12 24  0514   61033   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0515   61033   18900    0    -3.8     3.0     0.7     4.8     7.7   141.7
2025 12 24  0516   61033   18960    0    -3.8     2.2     2.2     4.9    26.5   150.2
2025 12 24  0517   61033   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0518   61033   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0519   61033   19140    0    -2.3     3.5     2.6     4.9    32.3   122.8
2025 12 24  0520   61033   19200    0    -3.1     2.1     3.5     5.1    43.2   146.3
2025 12 24  0521   61033   19260    0    -3.6     3.1     1.2     4.9    14.1   139.0
2025 12 24  0522   61033   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0523   61033   19380    0    -2.3    -2.5     3.7     5.1    47.8   227.0
2025 12 24  0524   61033   19440    0    -3.1     0.6     2.1     3.8    34.1   168.7
2025 12 24  0525   61033   19500    0    -2.9     1.9     1.3     3.7    20.8   146.1
2025 12 24  0526   61033   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0527   61033   19620    0    -2.7     3.9     0.1     4.8     0.8   124.7
2025 12 24  0528   61033   19680    0    -1.5     4.1    -1.4     4.6   -17.5   110.6
2025 12 24  0529   61033   19740    0    -2.8     4.0    -0.3     4.9    -4.1   124.3
2025 12 24  0530   61033   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0531   61033   19860    0    -3.3     3.7    -0.1     5.0    -0.7   131.9
2025 12 24  0532   61033   19920    0    -2.6     4.2    -0.6     5.0    -7.1   121.8
2025 12 24  0533   61033   19980    0    -3.0     5.0    -1.0     6.0    -9.7   121.1
2025 12 24  0534   61033   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0535   61033   20100    0    -4.1     2.2    -1.1     4.8   -13.0   151.4
2025 12 24  0536   61033   20160    0    -5.2     0.2    -0.6     5.3    -6.3   177.3
2025 12 24  0537   61033   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0538   61033   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0539   61033   20340    0    -5.3    -0.5     1.6     5.5    17.0   185.3
2025 12 24  0540   61033   20400    0    -4.5     1.8     1.3     5.0    15.1   157.9
2025 12 24  0541   61033   20460    0    -2.6     3.1     2.1     4.6    26.9   130.1
2025 12 24  0542   61033   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0543   61033   20580    0    -2.8     3.6     2.1     5.0    24.8   127.6
2025 12 24  0544   61033   20640    0    -2.5     4.1     1.4     5.1    16.6   121.6
2025 12 24  0545   61033   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0546   61033   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0547   61033   20820    0    -4.9     0.7     2.3     5.4    25.4   171.4
2025 12 24  0548   61033   20880    0    -5.3     0.8     1.0     5.5    10.8   171.7
2025 12 24  0549   61033   20940    0    -5.7     1.8    -0.7     6.0    -7.0   162.2
2025 12 24  0550   61033   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0551   61033   21060    0    -5.1     1.2    -1.3     5.4   -13.4   166.8
2025 12 24  0552   61033   21120    0    -5.1     1.6     0.8     5.4     8.4   162.4
2025 12 24  0553   61033   21180    0    -4.7     0.8     0.6     4.8     7.5   169.8
2025 12 24  0554   61033   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0555   61033   21300    0    -4.7    -1.8     2.4     5.5    25.6   201.0
2025 12 24  0556   61033   21360    0    -3.7    -2.6     3.1     5.5    34.3   215.0
2025 12 24  0557   61033   21420    0    -4.2    -1.8     4.0     6.0    41.2   203.5
2025 12 24  0558   61033   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0559   61033   21540    0    -3.7    -3.5     1.5     5.3    16.1   223.5
2025 12 24  0600   61033   21600    0    -4.5    -1.9     2.4     5.4    26.4   202.3
2025 12 24  0601   61033   21660    0    -4.1     0.9     3.7     5.6    41.6   167.8
2025 12 24  0602   61033   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0603   61033   21780    0    -3.2    -0.6     3.9     5.1    50.0   190.0
2025 12 24  0604   61033   21840    0    -3.3    -3.1     2.0     5.0    23.3   223.6
2025 12 24  0605   61033   21900    0    -2.8    -4.3    -1.3     5.3   -14.7   237.4
2025 12 24  0606   61033   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0607   61033   22020    0    -3.5     1.4     1.1     3.9    16.0   158.6
2025 12 24  0608   61033   22080    0     0.8    -3.6    -1.4     3.9   -20.5   282.3
2025 12 24  0609   61033   22140    0     2.5    -5.1    -0.3     5.7    -2.9   296.3
2025 12 24  0610   61033   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0611   61033   22260    0    -0.1    -4.0    -1.0     4.2   -13.4   268.5
