:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 0038 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0024   61033    1440    0    -5.1    -0.6     2.0     5.6    21.3   187.0
2025 12 24  0025   61033    1500    0    -5.7    -1.7     1.3     6.1    12.5   196.2
2025 12 24  0026   61033    1560    0    -5.2     2.7     0.5     5.9     5.1   153.2
2025 12 24  0027   61033    1620    0    -4.6     3.5     0.3     5.8     2.9   142.9
2025 12 24  0028   61033    1680    0    -4.4     3.5     1.1     5.7    11.1   142.0
2025 12 24  0029   61033    1740    0    -5.2     2.5     1.2     5.9    12.0   153.8
2025 12 24  0030   61033    1800    0    -4.9     2.8    -0.6     5.7    -6.6   150.6
2025 12 24  0031   61033    1860    0    -4.6     1.6     1.6     5.1    18.2   161.4
2025 12 24  0032   61033    1920    0    -5.8     1.4     0.9     6.0     8.6   166.0
2025 12 24  0033   61033    1980    0    -6.1     1.4    -0.2     6.3    -2.3   167.1
2025 12 24  0034   61033    2040    0    -6.3     0.8    -0.4     6.3    -3.8   173.2
2025 12 24  0035   61033    2100    0    -6.1     0.9    -1.0     6.3    -9.0   171.8
2025 12 24  0036   61033    2160    0    -5.9    -0.2    -2.2     6.3   -20.4   182.3
