:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 0911 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0817   61033   29820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0818   61033   29880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0819   61033   29940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0820   61033   30000    0    -2.0     2.1    -3.8     4.8   -53.0   133.2
2025 12 24  0821   61033   30060    0    -0.7     0.3    -4.5     4.6   -80.3   159.5
2025 12 24  0822   61033   30120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0823   61033   30180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0824   61033   30240    0    -4.4    -2.9    -1.6     5.5   -17.3   213.7
2025 12 24  0825   61033   30300    0    -4.3    -3.7    -1.0     5.7   -10.2   221.0
2025 12 24  0826   61033   30360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0827   61033   30420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0828   61033   30480    0    -3.2    -4.1     1.4     5.4    14.6   232.4
2025 12 24  0829   61033   30540    0    -3.9    -2.7     0.1     4.7     1.0   214.3
2025 12 24  0830   61033   30600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0831   61033   30660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0832   61033   30720    0    -5.0    -2.2     0.9     5.6     9.7   203.6
2025 12 24  0833   61033   30780    0    -5.5    -1.1     0.2     5.6     2.0   191.8
2025 12 24  0834   61033   30840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0835   61033   30900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0836   61033   30960    0    -5.1     0.9    -0.2     5.2    -2.1   170.0
2025 12 24  0837   61033   31020    0    -4.5     0.7     2.3     5.1    26.6   171.4
2025 12 24  0838   61033   31080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0839   61033   31140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0840   61033   31200    0    -3.6     3.2    -1.7     5.1   -19.2   138.3
2025 12 24  0841   61033   31260    0    -3.1     3.7    -1.1     5.0   -12.3   130.5
2025 12 24  0842   61033   31320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0843   61033   31380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0844   61033   31440    0    -2.6     4.0    -1.3     4.9   -15.6   122.7
2025 12 24  0845   61033   31500    0    -2.5     4.2    -1.5     5.1   -17.0   120.5
2025 12 24  0846   61033   31560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0847   61033   31620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0848   61033   31680    0    -1.9     3.7    -2.7     4.9   -33.3   117.6
2025 12 24  0849   61033   31740    0    -1.7     3.6    -3.0     5.0   -37.0   114.5
2025 12 24  0850   61033   31800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0851   61033   31860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0852   61033   31920    0    -2.2     3.6    -2.4     4.8   -30.0   121.2
2025 12 24  0853   61033   31980    0    -1.0     2.8    -3.5     4.6   -49.0   109.6
2025 12 24  0854   61033   32040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0855   61033   32100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0856   61033   32160    0    -2.0     3.8    -2.3     4.8   -28.1   117.4
2025 12 24  0857   61033   32220    0    -1.4     3.8    -2.2     4.6   -28.2   109.7
2025 12 24  0858   61033   32280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0859   61033   32340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0900   61033   32400    0    -3.1     3.7    -0.0     4.8    -0.1   129.5
2025 12 24  0901   61033   32460    0    -4.4     2.6    -0.0     5.1    -0.0   149.6
2025 12 24  0902   61033   32520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0903   61033   32580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0904   61033   32640    0    -1.6     3.5    -2.7     4.7   -34.7   114.5
2025 12 24  0905   61033   32700    0    -2.9     3.6    -1.4     4.9   -16.3   128.9
2025 12 24  0906   61033   32760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0907   61033   32820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0908   61033   32880    0     0.3     5.1     0.0     5.1     0.2    87.0
2025 12 24  0909   61033   32940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
