:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 1008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0837   61033   31020    0    -4.5     0.7     2.3     5.1    26.6   171.4
2025 12 24  0838   61033   31080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0839   61033   31140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0840   61033   31200    0    -3.6     3.2    -1.7     5.1   -19.2   138.3
2025 12 24  0841   61033   31260    0    -3.1     3.7    -1.1     5.0   -12.3   130.5
2025 12 24  0842   61033   31320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0843   61033   31380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0844   61033   31440    0    -2.6     4.0    -1.3     4.9   -15.6   122.7
2025 12 24  0845   61033   31500    0    -2.5     4.2    -1.5     5.1   -17.0   120.5
2025 12 24  0846   61033   31560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0847   61033   31620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0848   61033   31680    0    -1.9     3.7    -2.7     4.9   -33.3   117.6
2025 12 24  0849   61033   31740    0    -1.7     3.6    -3.0     5.0   -37.0   114.5
2025 12 24  0850   61033   31800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0851   61033   31860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0852   61033   31920    0    -2.2     3.6    -2.4     4.8   -30.0   121.2
2025 12 24  0853   61033   31980    0    -1.0     2.8    -3.5     4.6   -49.0   109.6
2025 12 24  0854   61033   32040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0855   61033   32100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0856   61033   32160    0    -2.0     3.8    -2.3     4.8   -28.1   117.4
2025 12 24  0857   61033   32220    0    -1.4     3.8    -2.2     4.6   -28.2   109.7
2025 12 24  0858   61033   32280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0859   61033   32340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0900   61033   32400    0    -3.1     3.7    -0.0     4.8    -0.1   129.5
2025 12 24  0901   61033   32460    0    -4.4     2.6    -0.0     5.1    -0.0   149.6
2025 12 24  0902   61033   32520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0903   61033   32580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0904   61033   32640    0    -1.6     3.5    -2.7     4.7   -34.7   114.5
2025 12 24  0905   61033   32700    0    -2.9     3.6    -1.4     4.9   -16.3   128.9
2025 12 24  0906   61033   32760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0907   61033   32820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0908   61033   32880    0     0.3     5.1     0.0     5.1     0.2    87.0
2025 12 24  0909   61033   32940    0    -0.1     4.9    -0.0     4.9    -0.0    91.4
2025 12 24  0910   61033   33000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0911   61033   33060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0912   61033   33120    0    -0.2     3.8    -2.7     4.7   -35.5    92.8
2025 12 24  0913   61033   33180    0     0.2     2.6    -4.3     5.0   -59.1    84.6
2025 12 24  0914   61033   33240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0915   61033   33300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0916   61033   33360    0    -2.3     4.2    -2.1     5.3   -23.9   118.1
2025 12 24  0917   61033   33420    0    -2.7     4.8    -1.3     5.6   -13.4   119.1
2025 12 24  0918   61033   33480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0919   61033   33540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0920   61033   33600    0    -2.5     4.6    -1.8     5.5   -18.6   118.4
2025 12 24  0921   61033   33660    0    -1.9     4.5    -2.5     5.5   -27.0   113.1
2025 12 24  0922   61033   33720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0923   61033   33780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0924   61033   33840    0    -1.8     4.3    -3.1     5.6   -34.0   112.9
2025 12 24  0925   61033   33900    0    -1.1     4.3    -2.9     5.4   -33.3   104.0
2025 12 24  0926   61033   33960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0927   61033   34020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0928   61033   34080    0    -2.8     4.5    -1.6     5.5   -17.2   122.1
2025 12 24  0929   61033   34140    0    -2.6     4.7    -1.8     5.6   -18.1   119.1
2025 12 24  0930   61033   34200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0931   61033   34260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0932   61033   34320    0    -4.0     3.0    -3.0     5.8   -31.5   143.1
2025 12 24  0933   61033   34380    0    -3.7     3.0    -3.6     6.0   -37.3   140.4
2025 12 24  0934   61033   34440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0935   61033   34500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0936   61033   34560    0    -3.9     2.5    -3.5     5.8   -37.3   146.8
2025 12 24  0937   61033   34620    0    -3.1     1.9    -4.3     5.7   -49.7   148.1
2025 12 24  0938   61033   34680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0939   61033   34740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0940   61033   34800    0    -2.7     2.7    -4.0     5.5   -47.1   134.9
2025 12 24  0941   61033   34860    0    -2.9     3.0    -3.4     5.4   -39.2   133.5
2025 12 24  0942   61033   34920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0943   61033   34980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0944   61033   35040    0    -2.8     2.1    -4.1     5.4   -50.0   142.5
2025 12 24  0945   61033   35100    0    -2.8     4.7    -2.3     5.9   -22.3   121.2
2025 12 24  0946   61033   35160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0947   61033   35220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0948   61033   35280    0    -3.5     4.4    -1.7     5.8   -16.6   128.3
2025 12 24  0949   61033   35340    0    -3.4     3.8    -2.7     5.8   -27.7   131.2
2025 12 24  0950   61033   35400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0951   61033   35460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0952   61033   35520    0    -2.2     1.7    -4.8     5.5   -59.2   142.0
2025 12 24  0953   61033   35580    0    -2.0     0.1    -5.2     5.6   -69.5   176.1
2025 12 24  0954   61033   35640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0955   61033   35700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0956   61033   35760    0    -2.9     1.7    -4.0     5.2   -50.3   150.0
2025 12 24  0957   61033   35820    0    -2.3    -0.5    -5.1     5.6   -65.5   191.5
2025 12 24  0958   61033   35880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0959   61033   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1000   61033   36000    0    -1.3    -3.7    -4.4     5.9   -48.6   250.7
2025 12 24  1001   61033   36060    0    -1.9    -4.1    -3.7     5.8   -39.9   245.1
2025 12 24  1002   61033   36120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1003   61033   36180    0    -1.0    -4.9    -2.2     5.5   -23.4   258.0
2025 12 24  1004   61033   36240    0    -1.0    -4.9    -2.5     5.6   -26.5   258.2
2025 12 24  1005   61033   36300    0    -2.3    -5.5    -0.4     6.0    -3.6   247.5
2025 12 24  1006   61033   36360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
