:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 1707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  1535   61033   56100    0    -4.1    -3.0    -0.6     5.1    -6.3   215.9
2025 12 24  1536   61033   56160    0    -4.0    -3.3    -0.3     5.2    -3.2   219.4
2025 12 24  1537   61033   56220    0    -3.9    -3.2    -0.7     5.1    -7.8   219.5
2025 12 24  1538   61033   56280    0    -3.8    -3.6     0.2     5.2     1.7   223.9
2025 12 24  1539   61033   56340    0    -3.4    -3.6     0.3     4.9     4.0   226.4
2025 12 24  1540   61033   56400    0    -2.7    -3.4     0.0     4.3     0.4   231.7
2025 12 24  1541   61033   56460    0    -2.0     1.8    -1.2     3.0   -24.4   137.9
2025 12 24  1542   61033   56520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1543   61033   56580    0    -1.6     3.0    -1.5     3.7   -24.5   119.0
2025 12 24  1544   61033   56640    0    -1.5     3.0    -1.2     3.5   -19.5   116.8
2025 12 24  1545   61033   56700    0    -1.4     2.3    -0.9     2.8   -18.8   121.5
2025 12 24  1546   61033   56760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1547   61033   56820    0    -2.3     3.7    -1.6     4.6   -20.1   121.8
2025 12 24  1548   61033   56880    0    -2.3     3.6    -1.7     4.6   -21.1   121.9
2025 12 24  1549   61033   56940    0    -1.9     4.0    -1.1     4.5   -13.8   115.3
2025 12 24  1550   61033   57000    0    -2.1     3.3    -1.5     4.2   -20.8   122.4
2025 12 24  1551   61033   57060    0    -3.0     3.5    -1.3     4.8   -15.7   131.3
2025 12 24  1552   61033   57120    0    -2.3     3.8    -1.2     4.6   -15.2   120.5
2025 12 24  1553   61033   57180    0    -2.7     3.8    -1.1     4.8   -12.6   125.5
2025 12 24  1554   61033   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1555   61033   57300    0    -2.6     3.6    -1.4     4.6   -17.1   125.9
2025 12 24  1556   61033   57360    0    -2.7     3.4    -1.9     4.7   -23.5   128.7
2025 12 24  1557   61033   57420    0    -3.0     3.0    -2.2     4.8   -27.4   135.1
2025 12 24  1558   61033   57480    0    -3.8     3.5    -1.6     5.4   -16.8   137.8
2025 12 24  1559   61033   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1600   61033   57600    0    -3.6     3.1    -1.5     5.0   -17.0   139.0
2025 12 24  1601   61033   57660    0    -4.0     2.5    -1.2     4.8   -14.7   148.1
2025 12 24  1602   61033   57720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1603   61033   57780    0    -4.4     1.7    -1.8     5.1   -21.0   158.5
2025 12 24  1604   61033   57840    0    -4.2     1.6    -2.4     5.1   -27.8   159.1
2025 12 24  1605   61033   57900    0    -4.3     2.4    -3.2     5.9   -33.2   150.5
2025 12 24  1606   61033   57960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1607   61033   58020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1608   61033   58080    0    -4.9    -0.3    -1.6     5.2   -17.7   183.5
2025 12 24  1609   61033   58140    0    -3.3     2.0    -2.8     4.7   -36.0   148.8
2025 12 24  1610   61033   58200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1611   61033   58260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1612   61033   58320    0    -1.6     3.1    -2.5     4.3   -35.4   118.0
2025 12 24  1613   61033   58380    0    -2.4     1.1    -2.6     3.7   -44.8   155.9
2025 12 24  1614   61033   58440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1615   61033   58500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1616   61033   58560    0    -3.6    -2.5    -2.0     4.8   -24.8   215.5
2025 12 24  1617   61033   58620    0    -2.5    -3.6    -1.3     4.6   -16.7   235.6
2025 12 24  1618   61033   58680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1619   61033   58740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1620   61033   58800    0    -4.8     0.8    -0.9     4.9   -10.5   170.2
2025 12 24  1621   61033   58860    0    -4.8    -0.3    -2.3     5.4   -25.7   183.5
2025 12 24  1622   61033   58920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1623   61033   58980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1624   61033   59040    0    -4.6     1.1    -1.3     4.9   -15.2   166.5
2025 12 24  1625   61033   59100    0    -3.8     0.7    -2.0     4.3   -27.0   169.2
2025 12 24  1626   61033   59160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1627   61033   59220    0    -2.7     2.3    -2.7     4.4   -37.0   139.2
2025 12 24  1628   61033   59280    0    -4.2     1.5    -1.6     4.8   -19.8   160.3
2025 12 24  1629   61033   59340    0    -3.9     2.4    -0.2     4.6    -2.2   148.9
2025 12 24  1630   61033   59400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1631   61033   59460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1632   61033   59520    0    -4.9     0.8     1.0     5.1    10.8   170.3
2025 12 24  1633   61033   59580    0    -4.7     1.2     1.7     5.1    19.6   165.5
2025 12 24  1634   61033   59640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1635   61033   59700    0    -4.5     1.3     1.1     4.9    12.9   163.5
2025 12 24  1636   61033   59760    0    -4.8     1.2     0.7     5.0     8.5   166.3
2025 12 24  1637   61033   59820    0    -4.8     1.7    -0.3     5.1    -3.2   161.0
2025 12 24  1638   61033   59880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1639   61033   59940    0    -4.9     1.2    -0.1     5.1    -1.0   166.5
2025 12 24  1640   61033   60000    0    -5.1     0.6     0.1     5.2     1.2   173.4
2025 12 24  1641   61033   60060    0    -4.9     1.0     0.3     5.0     3.8   168.5
2025 12 24  1642   61033   60120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1643   61033   60180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1644   61033   60240    0    -4.0     2.6     0.2     4.8     1.9   147.1
2025 12 24  1645   61033   60300    0    -3.8     2.8     0.6     4.8     7.3   144.1
2025 12 24  1646   61033   60360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1647   61033   60420    0    -4.8    -1.6     0.6     5.1     7.0   198.2
2025 12 24  1648   61033   60480    0    -4.4    -2.3     1.3     5.1    15.0   207.3
2025 12 24  1649   61033   60540    0    -4.5    -2.2     1.4     5.2    15.6   205.8
2025 12 24  1650   61033   60600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1651   61033   60660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1652   61033   60720    0    -4.0    -1.5    -2.3     4.8   -28.6   200.1
2025 12 24  1653   61033   60780    0    -3.6    -2.8    -3.0     5.4   -33.4   217.4
2025 12 24  1654   61033   60840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1655   61033   60900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1656   61033   60960    0    -4.9     0.0    -1.4     5.1   -15.7   179.5
2025 12 24  1657   61033   61020    0    -3.6    -0.1    -2.2     4.2   -30.6   181.5
2025 12 24  1658   61033   61080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1659   61033   61140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1700   61033   61200    0    -4.7    -0.8    -1.6     5.0   -18.0   189.4
2025 12 24  1701   61033   61260    0    -5.3     1.6    -1.0     5.6   -10.4   163.4
2025 12 24  1702   61033   61320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1703   61033   61380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1704   61033   61440    0    -3.1    -0.3    -1.6     3.4   -27.0   185.2
2025 12 24  1705   61033   61500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
