:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 0137 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0000   61033       0    0    -4.2     2.2     3.0     5.6    32.1   152.9
2025 12 24  0001   61033      60    0    -4.4    -0.0     3.3     5.5    37.3   180.5
2025 12 24  0002   61033     120    0    -5.3    -2.8    -0.5     6.0    -5.0   207.7
2025 12 24  0003   61033     180    0    -4.7     2.4    -0.6     5.3    -7.0   153.2
2025 12 24  0004   61033     240    0    -4.6     3.7    -0.6     5.9    -6.0   140.8
2025 12 24  0005   61033     300    0    -4.3     3.8    -0.5     5.8    -4.5   138.3
2025 12 24  0006   61033     360    0    -3.6     4.4    -1.3     5.8   -13.3   128.7
2025 12 24  0007   61033     420    0    -4.1     3.7    -0.3     5.5    -3.4   137.6
2025 12 24  0008   61033     480    0    -4.7     3.6     0.2     5.9     2.4   142.5
2025 12 24  0009   61033     540    0    -4.8     3.6     0.3     6.0     2.4   143.0
2025 12 24  0010   61033     600    0    -4.9     3.3     0.5     5.9     5.0   145.7
2025 12 24  0011   61033     660    0    -4.5     3.7     0.8     5.8     7.4   140.8
2025 12 24  0012   61033     720    0    -4.6     4.0    -0.1     6.1    -0.5   138.8
2025 12 24  0013   61033     780    0    -5.0     3.8     0.0     6.3     0.1   143.2
2025 12 24  0014   61033     840    0    -5.8     1.0     1.3     6.1    12.5   169.8
2025 12 24  0015   61033     900    0    -4.4     1.7     3.1     5.6    33.4   159.2
2025 12 24  0016   61033     960    0    -3.8     1.5     3.6     5.4    41.9   158.8
2025 12 24  0017   61033    1020    0    -3.6     1.1     3.7     5.3    44.5   162.5
2025 12 24  0018   61033    1080    0    -2.2     2.5     4.1     5.3    50.9   130.9
2025 12 24  0019   61033    1140    0    -2.4     2.3     3.8     5.0    49.0   136.4
2025 12 24  0020   61033    1200    0    -4.1     0.8     3.9     5.7    43.3   168.3
2025 12 24  0021   61033    1260    0    -3.3     1.1     4.3     5.5    50.9   161.1
2025 12 24  0022   61033    1320    0    -3.5     2.5     3.0     5.2    35.2   144.5
2025 12 24  0023   61033    1380    0    -1.5     3.6     3.4     5.2    41.3   112.2
2025 12 24  0024   61033    1440    0    -5.1    -0.6     2.0     5.6    21.3   187.0
2025 12 24  0025   61033    1500    0    -5.7    -1.7     1.3     6.1    12.5   196.2
2025 12 24  0026   61033    1560    0    -5.2     2.7     0.5     5.9     5.1   153.2
2025 12 24  0027   61033    1620    0    -4.6     3.5     0.3     5.8     2.9   142.9
2025 12 24  0028   61033    1680    0    -4.4     3.5     1.1     5.7    11.1   142.0
2025 12 24  0029   61033    1740    0    -5.2     2.5     1.2     5.9    12.0   153.8
2025 12 24  0030   61033    1800    0    -4.9     2.8    -0.6     5.7    -6.6   150.6
2025 12 24  0031   61033    1860    0    -4.6     1.6     1.6     5.1    18.2   161.4
2025 12 24  0032   61033    1920    0    -5.8     1.4     0.9     6.0     8.6   166.0
2025 12 24  0033   61033    1980    0    -6.1     1.4    -0.2     6.3    -2.3   167.1
2025 12 24  0034   61033    2040    0    -6.3     0.8    -0.4     6.3    -3.8   173.2
2025 12 24  0035   61033    2100    0    -6.1     0.9    -1.0     6.3    -9.0   171.8
2025 12 24  0036   61033    2160    0    -5.9    -0.2    -2.2     6.3   -20.4   182.3
2025 12 24  0037   61033    2220    0    -5.8     0.6    -2.0     6.2   -19.0   174.5
2025 12 24  0038   61033    2280    0    -6.1    -0.4    -1.2     6.3   -11.1   183.6
2025 12 24  0039   61033    2340    0    -5.9     1.4    -0.5     6.1    -4.6   166.1
2025 12 24  0040   61033    2400    0    -5.5     2.2    -0.1     5.9    -1.4   158.4
2025 12 24  0041   61033    2460    0    -4.7     3.1    -0.5     5.6    -5.3   146.7
2025 12 24  0042   61033    2520    0    -6.0     0.2     0.3     6.1     3.2   178.0
2025 12 24  0043   61033    2580    0    -5.4     2.0    -0.9     5.9    -9.2   159.4
2025 12 24  0044   61033    2640    0    -4.6     2.9    -1.8     5.7   -18.0   148.4
2025 12 24  0045   61033    2700    0    -4.7     1.9    -2.4     5.6   -25.7   157.7
2025 12 24  0046   61033    2760    0    -4.9     3.3     0.4     6.0     3.5   146.1
2025 12 24  0047   61033    2820    0    -5.1     2.9    -1.3     6.0   -12.1   149.9
2025 12 24  0048   61033    2880    0    -4.4     2.9    -2.8     6.0   -27.7   146.9
2025 12 24  0049   61033    2940    0    -3.0     3.2    -3.8     5.8   -40.6   133.5
2025 12 24  0050   61033    3000    0    -4.9     3.2     0.4     5.9     3.5   146.8
2025 12 24  0051   61033    3060    0    -4.9     2.7     1.5     5.8    14.8   151.3
2025 12 24  0052   61033    3120    0    -4.2     3.5    -1.1     5.6   -11.5   140.4
2025 12 24  0053   61033    3180    0    -5.1     2.6     1.0     5.8    10.4   152.7
2025 12 24  0054   61033    3240    0    -3.9     4.2    -1.3     5.9   -12.5   132.5
2025 12 24  0055   61033    3300    0    -3.8     3.9    -2.0     5.8   -20.6   134.7
2025 12 24  0056   61033    3360    0    -3.5     3.4    -3.2     5.8   -32.9   136.5
2025 12 24  0057   61033    3420    0    -4.7     3.4    -2.5     6.3   -23.2   144.3
2025 12 24  0058   61033    3480    0    -3.7     3.0    -3.6     5.9   -36.8   141.4
2025 12 24  0059   61033    3540    0    -5.0     2.4    -2.5     6.1   -24.4   154.2
2025 12 24  0100   61033    3600    0    -4.4     2.7    -3.3     6.1   -32.5   147.9
2025 12 24  0101   61033    3660    0    -4.6     2.8    -3.1     6.2   -29.7   148.4
2025 12 24  0102   61033    3720    0    -4.3     3.2    -1.2     5.5   -12.6   143.1
2025 12 24  0103   61033    3780    0    -4.5     2.9    -1.9     5.7   -19.5   147.4
2025 12 24  0104   61033    3840    0    -4.2     1.7    -3.8     5.9   -40.1   157.8
2025 12 24  0105   61033    3900    0    -3.9     1.5    -4.1     5.9   -44.6   158.5
2025 12 24  0106   61033    3960    0    -6.1    -0.5    -1.7     6.4   -15.7   184.7
2025 12 24  0107   61033    4020    0    -6.4    -0.5    -0.5     6.4    -4.5   184.7
2025 12 24  0108   61033    4080    0    -6.3     0.5    -0.2     6.3    -2.2   175.3
2025 12 24  0109   61033    4140    0    -6.1     1.0     0.1     6.2     1.0   170.5
2025 12 24  0110   61033    4200    0    -5.6     1.2    -2.3     6.2   -21.5   167.8
2025 12 24  0111   61033    4260    0    -5.0     0.4    -3.7     6.2   -36.4   174.9
2025 12 24  0112   61033    4320    0    -5.2     0.7    -2.7     5.9   -27.3   172.5
2025 12 24  0113   61033    4380    0    -5.0     2.5     2.1     6.0    20.2   153.2
2025 12 24  0114   61033    4440    0    -5.7     1.9     1.2     6.1    10.9   161.6
2025 12 24  0115   61033    4500    0    -5.4     1.8     2.3     6.2    22.1   161.4
2025 12 24  0116   61033    4560    0    -5.4     1.7     2.3     6.1    21.8   162.8
2025 12 24  0117   61033    4620    0    -6.0     1.4    -0.0     6.1    -0.0   166.6
2025 12 24  0118   61033    4680    0    -5.8     0.9     2.5     6.4    23.4   171.1
2025 12 24  0119   61033    4740    0    -5.4     1.0     3.1     6.3    29.3   169.4
2025 12 24  0120   61033    4800    0    -5.5     0.8     2.8     6.2    26.9   171.5
2025 12 24  0121   61033    4860    0    -5.5     0.6     3.0     6.3    28.4   173.6
2025 12 24  0122   61033    4920    0    -5.6     0.4     2.9     6.3    27.0   175.6
2025 12 24  0123   61033    4980    0    -4.9     0.5     3.6     6.1    36.3   174.6
2025 12 24  0124   61033    5040    0    -4.4     0.3     4.2     6.1    44.0   176.5
2025 12 24  0125   61033    5100    0    -4.6     0.3     4.2     6.2    42.6   175.9
2025 12 24  0126   61033    5160    0    -4.4    -0.7     4.0     6.0    42.0   188.5
2025 12 24  0127   61033    5220    0    -4.5    -0.4     4.0     6.0    41.2   184.8
2025 12 24  0128   61033    5280    0    -5.0     0.5     2.9     5.8    29.9   174.3
2025 12 24  0129   61033    5340    0    -6.1    -0.9     1.2     6.3    11.2   188.4
2025 12 24  0130   61033    5400    0    -5.6    -1.2     2.6     6.3    24.2   191.6
2025 12 24  0131   61033    5460    0    -5.1    -0.3     3.3     6.1    33.0   183.3
2025 12 24  0132   61033    5520    0    -5.6    -0.9     2.7     6.2    25.2   189.4
2025 12 24  0133   61033    5580    0    -5.5    -2.4     2.0     6.3    18.7   203.5
2025 12 24  0134   61033    5640    0    -4.5    -2.6     3.3     6.2    32.6   209.6
2025 12 24  0135   61033    5700    0    -4.9    -1.8     3.2     6.2    31.4   199.6
