:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 0710 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0526   61033   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0527   61033   19620    0    -2.7     3.9     0.1     4.8     0.8   124.7
2025 12 24  0528   61033   19680    0    -1.5     4.1    -1.4     4.6   -17.5   110.6
2025 12 24  0529   61033   19740    0    -2.8     4.0    -0.3     4.9    -4.1   124.3
2025 12 24  0530   61033   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0531   61033   19860    0    -3.3     3.7    -0.1     5.0    -0.7   131.9
2025 12 24  0532   61033   19920    0    -2.6     4.2    -0.6     5.0    -7.1   121.8
2025 12 24  0533   61033   19980    0    -3.0     5.0    -1.0     6.0    -9.7   121.1
2025 12 24  0534   61033   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0535   61033   20100    0    -4.1     2.2    -1.1     4.8   -13.0   151.4
2025 12 24  0536   61033   20160    0    -5.2     0.2    -0.6     5.3    -6.3   177.3
2025 12 24  0537   61033   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0538   61033   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0539   61033   20340    0    -5.3    -0.5     1.6     5.5    17.0   185.3
2025 12 24  0540   61033   20400    0    -4.5     1.8     1.3     5.0    15.1   157.9
2025 12 24  0541   61033   20460    0    -2.6     3.1     2.1     4.6    26.9   130.1
2025 12 24  0542   61033   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0543   61033   20580    0    -2.8     3.6     2.1     5.0    24.8   127.6
2025 12 24  0544   61033   20640    0    -2.5     4.1     1.4     5.1    16.6   121.6
2025 12 24  0545   61033   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0546   61033   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0547   61033   20820    0    -4.9     0.7     2.3     5.4    25.4   171.4
2025 12 24  0548   61033   20880    0    -5.3     0.8     1.0     5.5    10.8   171.7
2025 12 24  0549   61033   20940    0    -5.7     1.8    -0.7     6.0    -7.0   162.2
2025 12 24  0550   61033   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0551   61033   21060    0    -5.1     1.2    -1.3     5.4   -13.4   166.8
2025 12 24  0552   61033   21120    0    -5.1     1.6     0.8     5.4     8.4   162.4
2025 12 24  0553   61033   21180    0    -4.7     0.8     0.6     4.8     7.5   169.8
2025 12 24  0554   61033   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0555   61033   21300    0    -4.7    -1.8     2.4     5.5    25.6   201.0
2025 12 24  0556   61033   21360    0    -3.7    -2.6     3.1     5.5    34.3   215.0
2025 12 24  0557   61033   21420    0    -4.2    -1.8     4.0     6.0    41.2   203.5
2025 12 24  0558   61033   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0559   61033   21540    0    -3.7    -3.5     1.5     5.3    16.1   223.5
2025 12 24  0600   61033   21600    0    -4.5    -1.9     2.4     5.4    26.4   202.3
2025 12 24  0601   61033   21660    0    -4.1     0.9     3.7     5.6    41.6   167.8
2025 12 24  0602   61033   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0603   61033   21780    0    -3.2    -0.6     3.9     5.1    50.0   190.0
2025 12 24  0604   61033   21840    0    -3.3    -3.1     2.0     5.0    23.3   223.6
2025 12 24  0605   61033   21900    0    -2.8    -4.3    -1.3     5.3   -14.7   237.4
2025 12 24  0606   61033   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0607   61033   22020    0    -3.5     1.4     1.1     3.9    16.0   158.6
2025 12 24  0608   61033   22080    0     0.8    -3.6    -1.4     3.9   -20.5   282.3
2025 12 24  0609   61033   22140    0     2.5    -5.1    -0.3     5.7    -2.9   296.3
2025 12 24  0610   61033   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0611   61033   22260    0    -0.1    -4.0    -1.0     4.2   -13.4   268.5
2025 12 24  0612   61033   22320    0    -1.0    -5.0    -0.5     5.1    -6.1   259.0
2025 12 24  0613   61033   22380    0    -1.2    -4.9     0.1     5.0     0.6   256.0
2025 12 24  0614   61033   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0615   61033   22500    0    -1.6    -4.6    -1.1     5.0   -13.1   250.9
2025 12 24  0616   61033   22560    0    -2.0    -4.4    -1.2     5.0   -14.2   245.2
2025 12 24  0617   61033   22620    0    -1.7    -3.4    -2.6     4.6   -34.5   242.5
2025 12 24  0618   61033   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0619   61033   22740    0    -0.3    -5.2     0.4     5.2     4.7   266.4
2025 12 24  0620   61033   22800    0    -0.2    -4.8     0.8     4.9     9.6   268.0
2025 12 24  0621   61033   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0622   61033   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0623   61033   22980    0     1.5    -0.5    -3.6     3.9   -66.3   340.8
2025 12 24  0624   61033   23040    0     0.9    -0.9    -3.9     4.1   -72.1   314.3
2025 12 24  0625   61033   23100    0     0.3    -3.9    -3.2     5.0   -39.0   274.8
2025 12 24  0626   61033   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0627   61033   23220    0    -1.6    -0.7    -4.3     4.6   -67.7   201.9
2025 12 24  0628   61033   23280    0    -2.1     1.0    -4.1     4.7   -60.1   154.3
2025 12 24  0629   61033   23340    0    -2.9     2.1    -2.9     4.6   -39.2   143.5
2025 12 24  0630   61033   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0631   61033   23460    0    -2.1     1.0    -3.9     4.5   -59.3   155.2
2025 12 24  0632   61033   23520    0    -2.4    -1.5    -3.8     4.8   -53.6   210.8
2025 12 24  0633   61033   23580    0    -2.1    -0.2    -4.9     5.4   -66.9   184.6
2025 12 24  0634   61033   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0635   61033   23700    0    -1.1     0.4    -4.5     4.7   -75.2   158.2
2025 12 24  0636   61033   23760    0    -1.8    -1.2    -4.5     5.0   -64.0   214.6
2025 12 24  0637   61033   23820    0    -0.9    -2.7    -5.1     5.9   -61.3   252.4
2025 12 24  0638   61033   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0639   61033   23940    0     0.2    -3.5    -3.5     4.9   -44.8   273.6
2025 12 24  0640   61033   24000    0     1.5    -1.5    -4.6     5.1   -64.9   315.1
2025 12 24  0641   61033   24060    0     1.5    -3.0    -3.4     4.7   -45.2   297.5
2025 12 24  0642   61033   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0643   61033   24180    0    -0.2    -2.9    -4.6     5.4   -57.7   265.8
2025 12 24  0644   61033   24240    0    -0.1    -3.4    -4.4     5.6   -52.5   268.5
2025 12 24  0645   61033   24300    0    -0.4    -2.4    -4.1     4.8   -59.7   259.5
2025 12 24  0646   61033   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0647   61033   24420    0    -1.9     2.0    -4.1     4.9   -55.8   132.6
2025 12 24  0648   61033   24480    0    -2.5     2.2    -3.9     5.1   -49.9   138.2
2025 12 24  0649   61033   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0650   61033   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0651   61033   24660    0    -2.7    -0.1    -4.5     5.2   -59.5   181.5
2025 12 24  0652   61033   24720    0    -0.9     0.7    -4.7     4.9   -75.9   141.9
2025 12 24  0653   61033   24780    0     0.1     0.2    -4.7     4.8   -87.7    58.4
2025 12 24  0654   61033   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0655   61033   24900    0    -0.5     1.2    -4.5     4.7   -73.7   114.4
2025 12 24  0656   61033   24960    0    -1.2     1.4    -4.5     4.9   -67.7   130.9
2025 12 24  0657   61033   25020    0    -1.9     1.8    -3.2     4.1   -51.7   136.5
2025 12 24  0658   61033   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0659   61033   25140    0    -2.1     1.6    -4.5     5.3   -59.5   142.8
2025 12 24  0700   61033   25200    0    -1.8     0.6    -4.8     5.1   -68.0   162.1
2025 12 24  0701   61033   25260    0    -2.3     1.9    -5.1     5.9   -59.7   139.8
2025 12 24  0702   61033   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0703   61033   25380    0    -0.5     0.1    -4.8     4.8   -84.0   162.8
2025 12 24  0704   61033   25440    0    -0.2     0.0    -4.9     4.9   -87.8   175.1
2025 12 24  0705   61033   25500    0     0.5    -0.7    -6.1     6.2   -82.1   309.8
2025 12 24  0706   61033   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0707   61033   25620    0     0.5    -0.5    -5.1     5.1   -81.6   317.2
2025 12 24  0708   61033   25680    0     0.5    -0.4    -5.1     5.1   -82.8   322.4
