:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  1651   61033   60660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1652   61033   60720    0    -4.0    -1.5    -2.3     4.8   -28.6   200.1
2025 12 24  1653   61033   60780    0    -3.6    -2.8    -3.0     5.4   -33.4   217.4
2025 12 24  1654   61033   60840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1655   61033   60900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1656   61033   60960    0    -4.9     0.0    -1.4     5.1   -15.7   179.5
2025 12 24  1657   61033   61020    0    -3.6    -0.1    -2.2     4.2   -30.6   181.5
2025 12 24  1658   61033   61080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1659   61033   61140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1700   61033   61200    0    -4.7    -0.8    -1.6     5.0   -18.0   189.4
2025 12 24  1701   61033   61260    0    -5.3     1.6    -1.0     5.6   -10.4   163.4
2025 12 24  1702   61033   61320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1703   61033   61380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1704   61033   61440    0    -3.1    -0.3    -1.6     3.4   -27.0   185.2
2025 12 24  1705   61033   61500    0    -0.9     3.5    -2.5     4.4   -35.0   104.6
2025 12 24  1706   61033   61560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1707   61033   61620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1708   61033   61680    0    -3.0     0.4    -3.1     4.4   -45.8   172.4
2025 12 24  1709   61033   61740    0    -3.7    -0.1    -2.5     4.5   -34.2   182.1
2025 12 24  1710   61033   61800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1711   61033   61860    0    -2.6     2.7    -2.6     4.6   -34.5   133.6
2025 12 24  1712   61033   61920    0    -3.1     2.8    -2.2     4.7   -28.5   137.8
2025 12 24  1713   61033   61980    0    -1.5     2.5    -2.4     3.8   -38.3   121.2
2025 12 24  1714   61033   62040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1715   61033   62100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1716   61033   62160    0    -1.4     2.9    -2.8     4.3   -41.3   116.8
2025 12 24  1717   61033   62220    0    -0.5     2.7    -3.0     4.1   -48.3    99.7
2025 12 24  1718   61033   62280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1719   61033   62340    0    -1.1     2.1    -3.7     4.4   -57.4   119.0
2025 12 24  1720   61033   62400    0    -1.9     2.7    -2.9     4.4   -41.6   124.4
2025 12 24  1721   61033   62460    0    -2.0     2.3    -3.6     4.7   -49.5   131.0
2025 12 24  1722   61033   62520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1723   61033   62580    0     0.4     3.2    -2.4     4.1   -36.6    83.3
2025 12 24  1724   61033   62640    0     0.9     3.3    -1.9     3.9   -28.9    75.4
2025 12 24  1725   61033   62700    0     0.7     2.9    -2.7     4.0   -42.0    77.0
2025 12 24  1726   61033   62760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1727   61033   62820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1728   61033   62880    0    -1.5     4.0     0.4     4.3     5.6   110.1
2025 12 24  1729   61033   62940    0    -1.8     4.6     1.3     5.2    14.9   111.7
2025 12 24  1730   61033   63000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1731   61033   63060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1732   61033   63120    0     0.6     1.0    -3.9     4.0   -73.4    61.2
2025 12 24  1733   61033   63180    0     0.5     2.0    -3.3     3.9   -58.5    75.3
2025 12 24  1734   61033   63240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1735   61033   63300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1736   61033   63360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1737   61033   63420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1738   61033   63480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1739   61033   63540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1740   61033   63600    0     1.7     3.0    -1.8     3.9   -27.6    59.7
2025 12 24  1741   61033   63660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1742   61033   63720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1743   61033   63780    0     0.2     3.7    -1.6     4.0   -23.4    86.2
2025 12 24  1744   61033   63840    0     0.1     3.6    -2.0     4.1   -29.0    87.8
2025 12 24  1745   61033   63900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1746   61033   63960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1747   61033   64020    0    -0.0     3.7    -2.1     4.2   -29.3    90.5
2025 12 24  1748   61033   64080    0    -2.7     3.2    -1.3     4.4   -18.0   130.6
2025 12 24  1749   61033   64140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1750   61033   64200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1751   61033   64260    0     2.6     2.6     0.3     3.7     5.1    44.8
2025 12 24  1752   61033   64320    0     2.5     2.7    -0.4     3.7    -5.6    47.6
2025 12 24  1753   61033   64380    0     2.3     3.0    -1.2     3.9   -18.1    52.3
2025 12 24  1754   61033   64440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1755   61033   64500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1756   61033   64560    0    -2.9     3.5    -1.3     4.7   -15.8   129.3
2025 12 24  1757   61033   64620    0    -2.3     3.3    -1.8     4.5   -24.4   124.6
2025 12 24  1758   61033   64680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1759   61033   64740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1800   61033   64800    0    -4.0     2.3     0.4     4.7     4.8   149.9
2025 12 24  1801   61033   64860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1802   61033   64920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1803   61033   64980    0    -2.4     2.8    -2.7     4.6   -35.9   130.9
2025 12 24  1804   61033   65040    0    -2.8     3.0    -2.3     4.6   -29.4   133.1
2025 12 24  1805   61033   65100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1806   61033   65160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1807   61033   65220    0    -4.1     2.6     0.1     4.9     0.7   147.8
2025 12 24  1808   61033   65280    0    -4.3     2.3     0.6     5.0     7.5   151.8
2025 12 24  1809   61033   65340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
