:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 0510 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0444   61033   17040    0    -3.3     3.7    -2.4     5.5   -25.7   131.8
2025 12 24  0445   61033   17100    0    -3.3     4.0    -1.3     5.4   -13.7   129.5
2025 12 24  0446   61033   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0447   61033   17220    0    -2.7     3.9    -1.3     4.9   -15.8   124.3
2025 12 24  0448   61033   17280    0    -2.6     4.0    -1.8     5.1   -20.2   122.6
2025 12 24  0449   61033   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0450   61033   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0451   61033   17460    0    -2.6     4.1    -1.3     5.0   -14.9   122.7
2025 12 24  0452   61033   17520    0    -3.8     3.4    -1.3     5.3   -14.1   137.9
2025 12 24  0453   61033   17580    0    -4.0     2.6    -2.5     5.3   -27.4   147.0
2025 12 24  0454   61033   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0455   61033   17700    0    -5.6     1.0    -0.7     5.7    -7.1   170.0
2025 12 24  0456   61033   17760    0    -5.5     1.2    -0.7     5.6    -7.3   167.7
2025 12 24  0457   61033   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0458   61033   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0459   61033   17940    0    -5.4     1.3    -0.3     5.5    -3.0   166.4
2025 12 24  0500   61033   18000    0    -5.3     0.9    -0.5     5.4    -5.0   170.4
2025 12 24  0501   61033   18060    0    -5.4     2.1     0.7     5.9     7.2   159.2
2025 12 24  0502   61033   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0503   61033   18180    0    -5.3    -0.0    -0.5     5.3    -5.6   180.2
2025 12 24  0504   61033   18240    0    -5.3    -0.2    -0.2     5.3    -2.7   182.6
2025 12 24  0505   61033   18300    0    -5.4     0.3    -1.3     5.6   -13.9   176.5
2025 12 24  0506   61033   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0507   61033   18420    0    -5.0    -1.3     0.1     5.1     1.1   194.6
2025 12 24  0508   61033   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
