:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 1610 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  1456   61033   53760    0    -4.8    -1.7     2.1     5.5    22.7   199.6
2025 12 24  1457   61033   53820    0    -4.8    -1.2     2.4     5.4    26.0   193.7
2025 12 24  1458   61033   53880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1459   61033   53940    0    -4.5    -2.0     2.4     5.5    25.5   203.6
2025 12 24  1500   61033   54000    0    -4.4    -1.5     2.7     5.4    30.1   199.3
2025 12 24  1501   61033   54060    0    -5.0    -2.4    -0.2     5.5    -2.3   205.7
2025 12 24  1502   61033   54120    0    -3.9    -3.8     0.8     5.5     7.9   224.0
2025 12 24  1503   61033   54180    0    -3.9    -3.5     1.5     5.5    15.3   221.9
2025 12 24  1504   61033   54240    0    -4.7    -2.7     0.7     5.5     7.8   210.2
2025 12 24  1505   61033   54300    0    -4.6    -2.4     0.3     5.2     3.3   207.8
2025 12 24  1506   61033   54360    0    -4.6    -3.0     0.4     5.5     4.4   213.6
2025 12 24  1507   61033   54420    0    -4.4    -3.0     0.6     5.4     6.3   214.8
2025 12 24  1508   61033   54480    0    -4.6    -2.6     0.8     5.3     8.5   209.9
2025 12 24  1509   61033   54540    0    -5.1    -2.0     0.8     5.5     7.9   201.3
2025 12 24  1510   61033   54600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1511   61033   54660    0    -4.4    -2.9     1.1     5.4    12.0   213.7
2025 12 24  1512   61033   54720    0    -4.5    -2.9     1.1     5.4    11.3   213.0
2025 12 24  1513   61033   54780    0    -4.7    -2.6     1.2     5.5    12.1   208.4
2025 12 24  1514   61033   54840    0    -4.5    -2.9     0.4     5.4     4.6   213.0
2025 12 24  1515   61033   54900    0    -4.2    -2.9     0.5     5.2     5.4   214.8
2025 12 24  1516   61033   54960    0    -3.6    -3.2     1.3     5.0    15.3   221.3
2025 12 24  1517   61033   55020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1518   61033   55080    0    -3.6    -3.4     0.3     4.9     3.7   223.5
2025 12 24  1519   61033   55140    0    -3.9    -3.1     0.7     5.0     7.9   218.0
2025 12 24  1520   61033   55200    0    -3.8    -3.0     1.2     5.0    14.0   218.7
2025 12 24  1521   61033   55260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1522   61033   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1523   61033   55380    0    -4.4     1.8     0.4     4.8     4.9   158.0
2025 12 24  1524   61033   55440    0    -3.9     2.5    -0.2     4.7    -2.6   147.7
2025 12 24  1525   61033   55500    0    -3.8     2.6    -1.4     4.8   -16.6   145.5
2025 12 24  1526   61033   55560    0    -3.4     2.6    -1.9     4.7   -24.4   142.8
2025 12 24  1527   61033   55620    0    -4.0     1.3    -2.2     4.8   -27.7   162.6
2025 12 24  1528   61033   55680    0    -4.6    -2.2     0.2     5.1     2.6   205.2
2025 12 24  1529   61033   55740    0    -4.3    -3.2     0.8     5.5     8.9   216.4
2025 12 24  1530   61033   55800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1531   61033   55860    0    -4.5    -1.9    -1.9     5.2   -21.3   202.6
2025 12 24  1532   61033   55920    0    -4.2    -2.4    -1.8     5.2   -20.7   209.8
2025 12 24  1533   61033   55980    0    -4.1    -2.7    -1.4     5.1   -16.4   213.3
2025 12 24  1534   61033   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1535   61033   56100    0    -4.1    -3.0    -0.6     5.1    -6.3   215.9
2025 12 24  1536   61033   56160    0    -4.0    -3.3    -0.3     5.2    -3.2   219.4
2025 12 24  1537   61033   56220    0    -3.9    -3.2    -0.7     5.1    -7.8   219.5
2025 12 24  1538   61033   56280    0    -3.8    -3.6     0.2     5.2     1.7   223.9
2025 12 24  1539   61033   56340    0    -3.4    -3.6     0.3     4.9     4.0   226.4
2025 12 24  1540   61033   56400    0    -2.7    -3.4     0.0     4.3     0.4   231.7
2025 12 24  1541   61033   56460    0    -2.0     1.8    -1.2     3.0   -24.4   137.9
2025 12 24  1542   61033   56520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1543   61033   56580    0    -1.6     3.0    -1.5     3.7   -24.5   119.0
2025 12 24  1544   61033   56640    0    -1.5     3.0    -1.2     3.5   -19.5   116.8
2025 12 24  1545   61033   56700    0    -1.4     2.3    -0.9     2.8   -18.8   121.5
2025 12 24  1546   61033   56760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1547   61033   56820    0    -2.3     3.7    -1.6     4.6   -20.1   121.8
2025 12 24  1548   61033   56880    0    -2.3     3.6    -1.7     4.6   -21.1   121.9
2025 12 24  1549   61033   56940    0    -1.9     4.0    -1.1     4.5   -13.8   115.3
2025 12 24  1550   61033   57000    0    -2.1     3.3    -1.5     4.2   -20.8   122.4
2025 12 24  1551   61033   57060    0    -3.0     3.5    -1.3     4.8   -15.7   131.3
2025 12 24  1552   61033   57120    0    -2.3     3.8    -1.2     4.6   -15.2   120.5
2025 12 24  1553   61033   57180    0    -2.7     3.8    -1.1     4.8   -12.6   125.5
2025 12 24  1554   61033   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1555   61033   57300    0    -2.6     3.6    -1.4     4.6   -17.1   125.9
2025 12 24  1556   61033   57360    0    -2.7     3.4    -1.9     4.7   -23.5   128.7
2025 12 24  1557   61033   57420    0    -3.0     3.0    -2.2     4.8   -27.4   135.1
2025 12 24  1558   61033   57480    0    -3.8     3.5    -1.6     5.4   -16.8   137.8
2025 12 24  1559   61033   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1600   61033   57600    0    -3.6     3.1    -1.5     5.0   -17.0   139.0
2025 12 24  1601   61033   57660    0    -4.0     2.5    -1.2     4.8   -14.7   148.1
2025 12 24  1602   61033   57720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1603   61033   57780    0    -4.4     1.7    -1.8     5.1   -21.0   158.5
2025 12 24  1604   61033   57840    0    -4.2     1.6    -2.4     5.1   -27.8   159.1
2025 12 24  1605   61033   57900    0    -4.3     2.4    -3.2     5.9   -33.2   150.5
2025 12 24  1606   61033   57960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1607   61033   58020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1608   61033   58080    0    -4.9    -0.3    -1.6     5.2   -17.7   183.5
