:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 1215 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  1045   61033   38700    0    -5.0    -1.0    -3.2     6.1   -32.2   191.5
2025 12 24  1046   61033   38760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1047   61033   38820    0    -2.0     4.4    -2.2     5.3   -24.7   114.4
2025 12 24  1048   61033   38880    0    -2.5     4.3    -2.0     5.3   -21.7   120.0
2025 12 24  1049   61033   38940    0    -3.5     2.2    -3.6     5.4   -40.8   148.4
2025 12 24  1050   61033   39000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1051   61033   39060    0    -2.2     3.6    -2.9     5.1   -34.3   122.2
2025 12 24  1052   61033   39120    0    -2.5     3.5    -2.9     5.2   -33.5   125.7
2025 12 24  1053   61033   39180    0    -2.6     3.8    -2.2     5.1   -25.7   124.3
2025 12 24  1054   61033   39240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1055   61033   39300    0    -3.9     3.7    -0.4     5.4    -4.1   136.1
2025 12 24  1056   61033   39360    0    -3.4     3.0    -2.8     5.4   -30.9   138.6
2025 12 24  1057   61033   39420    0    -3.7     2.5    -3.0     5.4   -34.2   145.4
2025 12 24  1058   61033   39480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1059   61033   39540    0    -3.8     2.8    -2.1     5.1   -23.7   143.5
2025 12 24  1100   61033   39600    0    -3.3     4.1    -0.7     5.3    -7.7   129.0
2025 12 24  1101   61033   39660    0    -3.1     4.1    -1.9     5.5   -20.0   127.8
2025 12 24  1102   61033   39720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1103   61033   39780    0    -2.7     4.1     0.8     5.0     9.3   122.8
2025 12 24  1104   61033   39840    0    -2.5     4.2    -0.5     4.9    -5.6   120.6
2025 12 24  1105   61033   39900    0    -3.5     3.5    -1.3     5.1   -14.4   135.7
2025 12 24  1106   61033   39960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1107   61033   40020    0    -1.9     4.4     0.6     4.8     7.3   113.1
2025 12 24  1108   61033   40080    0    -4.6    -1.1    -1.0     4.9   -11.5   193.6
2025 12 24  1109   61033   40140    0    -4.4     2.0    -1.6     5.1   -18.2   156.2
2025 12 24  1110   61033   40200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1111   61033   40260    0    -3.4     2.7     0.4     4.3     5.8   141.5
2025 12 24  1112   61033   40320    0    -4.0     2.1     1.7     4.8    20.2   152.9
2025 12 24  1113   61033   40380    0    -4.4     1.7     1.9     5.1    22.1   159.0
2025 12 24  1114   61033   40440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1115   61033   40500    0    -3.5     2.8    -0.9     4.5   -11.9   141.2
2025 12 24  1116   61033   40560    0    -3.1     3.4    -1.9     5.0   -22.3   132.6
2025 12 24  1117   61033   40620    0    -3.2     2.9    -2.2     4.9   -26.9   138.0
2025 12 24  1118   61033   40680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1119   61033   40740    0    -3.5     3.2     0.4     4.8     4.9   138.1
2025 12 24  1120   61033   40800    0    -4.1     2.9     0.4     5.0     5.1   145.1
2025 12 24  1121   61033   40860    0    -3.9     3.1     0.1     5.0     0.6   141.3
2025 12 24  1122   61033   40920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1123   61033   40980    0    -3.9     3.2     0.1     5.0     1.2   140.8
2025 12 24  1124   61033   41040    0    -4.4     2.2    -1.5     5.1   -17.2   153.5
2025 12 24  1125   61033   41100    0    -4.2     3.0    -0.7     5.2    -7.3   144.8
2025 12 24  1126   61033   41160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1127   61033   41220    0    -4.2     2.8    -0.0     5.1    -0.1   145.9
2025 12 24  1128   61033   41280    0    -3.7     1.9     1.0     4.3    13.1   152.4
2025 12 24  1129   61033   41340    0    -4.3    -1.0     2.2     5.0    25.9   192.9
2025 12 24  1130   61033   41400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1131   61033   41460    0    -2.1     1.2     4.2     4.9    59.8   149.6
2025 12 24  1132   61033   41520    0    -2.1     0.8     4.5     5.0    63.2   160.4
2025 12 24  1133   61033   41580    0    -3.0    -0.1     3.9     5.0    52.2   182.0
2025 12 24  1134   61033   41640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1135   61033   41700    0    -5.3     1.4     0.5     5.5     4.9   165.2
2025 12 24  1136   61033   41760    0    -5.4     0.6    -0.5     5.5    -5.1   173.3
2025 12 24  1137   61033   41820    0    -4.9     1.9    -1.0     5.3   -11.1   158.7
2025 12 24  1138   61033   41880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1139   61033   41940    0    -4.4     2.3     0.8     5.1     9.3   152.1
2025 12 24  1140   61033   42000    0    -3.9     3.4     1.1     5.3    11.7   139.3
2025 12 24  1141   61033   42060    0    -4.6     2.7     1.1     5.4    11.2   149.9
2025 12 24  1142   61033   42120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1143   61033   42180    0    -5.0     0.7    -2.1     5.5   -22.7   171.6
2025 12 24  1144   61033   42240    0    -4.0     0.4    -3.2     5.1   -38.1   173.8
2025 12 24  1145   61033   42300    0    -4.7     0.8    -2.9     5.6   -31.4   170.1
2025 12 24  1146   61033   42360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1147   61033   42420    0    -2.4     4.3     1.2     5.0    13.2   118.7
2025 12 24  1148   61033   42480    0    -1.3     3.8     2.2     4.6    28.2   108.5
2025 12 24  1149   61033   42540    0    -1.0     4.1     1.9     4.6    24.7   103.7
2025 12 24  1150   61033   42600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1151   61033   42660    0    -0.7     3.5     3.3     4.9    42.6   101.4
2025 12 24  1152   61033   42720    0    -1.8     3.7     2.3     4.7    29.8   116.8
2025 12 24  1153   61033   42780    0    -1.6     3.8     1.7     4.4    22.6   112.4
2025 12 24  1154   61033   42840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1155   61033   42900    0    -2.0     4.5     0.7     4.9     7.6   113.7
2025 12 24  1156   61033   42960    0    -1.0     4.6    -0.1     4.7    -1.4   102.5
2025 12 24  1157   61033   43020    0    -0.8     4.7    -0.7     4.8    -8.6    99.2
2025 12 24  1158   61033   43080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1159   61033   43140    0    -2.8     4.3    -0.1     5.1    -1.2   122.7
2025 12 24  1200   61033   43200    0    -2.4     4.2    -0.8     5.0    -9.5   119.9
2025 12 24  1201   61033   43260    0    -2.5     4.3    -1.3     5.1   -14.5   120.5
2025 12 24  1202   61033   43320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1203   61033   43380    0    -4.1     2.2    -1.1     4.8   -13.5   152.5
2025 12 24  1204   61033   43440    0    -4.3     1.4    -3.5     5.7   -37.5   162.4
2025 12 24  1205   61033   43500    0    -4.7     1.4    -3.2     5.8   -33.0   163.3
2025 12 24  1206   61033   43560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1207   61033   43620    0    -4.9    -0.6    -3.1     5.8   -32.2   186.8
2025 12 24  1208   61033   43680    0    -3.3     0.2    -4.5     5.6   -53.9   177.3
2025 12 24  1209   61033   43740    0    -3.2     0.2    -4.5     5.6   -54.2   175.8
2025 12 24  1210   61033   43800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1211   61033   43860    0    -0.9     1.0    -4.9     5.0   -74.6   131.6
2025 12 24  1212   61033   43920    0    -1.7     1.5    -4.6     5.1   -63.6   137.4
2025 12 24  1213   61033   43980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
