:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 1409 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  1314   61033   47640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1315   61033   47700    0    -2.2     2.8    -3.2     4.8   -42.1   127.2
2025 12 24  1316   61033   47760    0    -3.2     3.1    -2.3     5.0   -27.3   135.8
2025 12 24  1317   61033   47820    0    -2.8     3.8    -1.4     4.9   -16.1   126.3
2025 12 24  1318   61033   47880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1319   61033   47940    0    -2.9     3.8    -1.4     5.0   -16.6   127.3
2025 12 24  1320   61033   48000    0    -3.3     3.6    -1.5     5.1   -16.8   133.0
2025 12 24  1321   61033   48060    0    -3.5     3.5    -1.2     5.1   -13.9   135.7
2025 12 24  1322   61033   48120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1323   61033   48180    0    -3.9     3.7    -0.7     5.4    -7.0   136.0
2025 12 24  1324   61033   48240    0    -3.8     3.8    -0.9     5.4    -9.5   134.5
2025 12 24  1325   61033   48300    0    -4.1     3.6    -0.2     5.5    -2.3   138.6
2025 12 24  1326   61033   48360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1327   61033   48420    0    -4.3     3.3    -1.3     5.5   -13.9   142.5
2025 12 24  1328   61033   48480    0    -4.5     2.9    -1.3     5.6   -13.7   147.0
2025 12 24  1329   61033   48540    0    -4.5     3.1    -1.2     5.6   -12.3   145.1
2025 12 24  1330   61033   48600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1331   61033   48660    0    -4.3     2.3    -2.6     5.5   -28.1   151.4
2025 12 24  1332   61033   48720    0    -4.1     0.9    -2.9     5.1   -34.9   167.9
2025 12 24  1333   61033   48780    0    -4.2     0.4    -2.4     4.9   -30.2   174.3
2025 12 24  1334   61033   48840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1335   61033   48900    0    -0.6     4.4    -1.8     4.8   -22.2    98.3
2025 12 24  1336   61033   48960    0    -0.6     4.1    -2.3     4.8   -28.5    98.1
2025 12 24  1337   61033   49020    0    -1.6     4.1    -2.1     4.9   -25.7   110.8
2025 12 24  1338   61033   49080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1339   61033   49140    0    -3.3     3.3    -2.3     5.2   -25.9   134.8
2025 12 24  1340   61033   49200    0    -3.0     3.6    -2.1     5.2   -24.6   130.1
2025 12 24  1341   61033   49260    0    -2.9     3.7    -2.2     5.2   -25.3   128.1
2025 12 24  1342   61033   49320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1343   61033   49380    0    -3.1     3.3    -2.6     5.2   -29.8   133.4
2025 12 24  1344   61033   49440    0    -2.6     2.9    -3.1     5.0   -38.1   132.0
2025 12 24  1345   61033   49500    0    -2.8     2.7    -3.1     4.9   -38.5   136.1
2025 12 24  1346   61033   49560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1347   61033   49620    0    -2.7     1.8    -2.8     4.2   -40.5   145.7
2025 12 24  1348   61033   49680    0    -2.5     3.6    -1.5     4.6   -19.0   124.8
2025 12 24  1349   61033   49740    0    -2.4     4.2    -0.7     4.9    -8.7   119.4
2025 12 24  1350   61033   49800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1351   61033   49860    0    -2.5     3.3    -1.5     4.4   -20.1   127.3
2025 12 24  1352   61033   49920    0    -3.9     0.8    -2.5     4.7   -32.3   168.8
2025 12 24  1353   61033   49980    0    -2.5     0.5    -1.3     2.9   -27.5   169.0
2025 12 24  1354   61033   50040    0    -0.4     3.9     1.1     4.1    15.4    95.6
2025 12 24  1355   61033   50100    0    -1.0     3.5    -0.9     3.8   -13.6   105.9
2025 12 24  1356   61033   50160    0    -0.4     4.0    -0.6     4.0    -9.0    95.0
2025 12 24  1357   61033   50220    0    -1.6     3.8    -1.6     4.4   -20.7   112.9
2025 12 24  1358   61033   50280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1359   61033   50340    0     0.3     4.1    -1.0     4.3   -13.9    85.7
2025 12 24  1400   61033   50400    0     0.2     3.9    -1.7     4.3   -22.9    87.2
2025 12 24  1401   61033   50460    0     1.2     3.3    -1.9     3.9   -28.2    70.5
2025 12 24  1402   61033   50520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1403   61033   50580    0    -5.5     0.1     0.1     5.5     0.6   178.5
2025 12 24  1404   61033   50640    0    -5.1     1.5     0.8     5.4     8.8   163.4
2025 12 24  1405   61033   50700    0    -5.1     1.8    -0.0     5.4    -0.2   160.1
2025 12 24  1406   61033   50760    0    -4.4     1.7    -1.5     5.0   -17.5   158.5
2025 12 24  1407   61033   50820    0    -3.8     2.6    -0.9     4.8   -11.4   145.4
