:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  1942   61033   70920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1943   61033   70980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1944   61033   71040    0    -4.7     0.8     0.2     4.8     2.2   170.0
2025 12 24  1945   61033   71100    0    -4.9     1.0    -0.1     5.0    -1.6   168.1
2025 12 24  1946   61033   71160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1947   61033   71220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1948   61033   71280    0    -3.3    -2.8    -1.6     4.6   -20.9   220.6
2025 12 24  1949   61033   71340    0    -3.0    -3.0    -2.4     4.9   -29.8   225.9
2025 12 24  1950   61033   71400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1951   61033   71460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1952   61033   71520    0    -2.3    -2.8    -3.3     4.9   -42.3   230.9
2025 12 24  1953   61033   71580    0    -3.0    -2.4    -3.4     5.1   -41.2   219.1
2025 12 24  1954   61033   71640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1955   61033   71700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1956   61033   71760    0    -3.4    -1.7    -3.4     5.1   -41.3   206.8
2025 12 24  1957   61033   71820    0    -3.8    -0.8    -2.9     4.8   -36.5   191.1
2025 12 24  1958   61033   71880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1959   61033   71940    0    -3.5    -2.5    -2.7     5.1   -32.6   215.3
2025 12 24  2000   61033   72000    0    -3.4    -2.9    -2.2     5.0   -25.9   220.8
2025 12 24  2001   61033   72060    0    -3.0    -2.9    -2.5     4.9   -31.1   224.9
2025 12 24  2002   61033   72120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2003   61033   72180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2004   61033   72240    0    -2.5    -4.0    -2.3     5.2   -26.0   237.6
2025 12 24  2005   61033   72300    0    -2.4    -4.1    -2.1     5.2   -23.9   240.0
2025 12 24  2006   61033   72360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2007   61033   72420    0    -3.1    -4.0    -1.5     5.3   -16.8   232.6
2025 12 24  2008   61033   72480    0    -2.0    -3.8     0.3     4.3     3.8   242.4
2025 12 24  2009   61033   72540    0    -1.9    -0.5    -4.4     4.8   -65.9   194.1
2025 12 24  2010   61033   72600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2011   61033   72660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2012   61033   72720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2013   61033   72780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2014   61033   72840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2015   61033   72900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2016   61033   72960    0    -1.8     1.6    -1.3     2.8   -28.8   138.8
2025 12 24  2017   61033   73020    0    -5.0     0.4    -1.5     5.2   -17.2   175.3
2025 12 24  2018   61033   73080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2019   61033   73140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2020   61033   73200    0    -4.8     2.0    -1.4     5.4   -14.7   157.2
2025 12 24  2021   61033   73260    0    -4.4     2.0    -2.3     5.3   -25.9   155.8
2025 12 24  2022   61033   73320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2023   61033   73380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2024   61033   73440    0    -3.2     0.7    -4.1     5.2   -50.8   166.9
2025 12 24  2025   61033   73500    0    -2.8     0.5    -4.3     5.2   -56.7   170.9
2025 12 24  2026   61033   73560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2027   61033   73620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2028   61033   73680    0    -3.0    -0.3    -3.8     4.9   -52.3   185.3
2025 12 24  2029   61033   73740    0    -3.0    -1.4    -2.3     4.0   -35.3   204.8
2025 12 24  2030   61033   73800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2031   61033   73860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2032   61033   73920    0    -0.6     4.5     0.3     4.6     3.3    96.9
2025 12 24  2033   61033   73980    0    -0.9     4.7     0.4     4.8     5.3   100.8
2025 12 24  2034   61033   74040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2035   61033   74100    0    -0.1     3.8     1.9     4.2    27.0    92.0
2025 12 24  2036   61033   74160    0    -0.1     3.9     1.5     4.2    20.7    92.1
2025 12 24  2037   61033   74220    0    -1.0     4.2     0.3     4.3     3.4   103.3
2025 12 24  2038   61033   74280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2039   61033   74340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2040   61033   74400    0    -0.5     4.3     0.1     4.3     1.7    96.2
2025 12 24  2041   61033   74460    0    -0.9     4.3     0.1     4.4     1.5   102.1
2025 12 24  2042   61033   74520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2043   61033   74580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2044   61033   74640    0    -1.7     3.5    -2.4     4.6   -32.3   116.3
2025 12 24  2045   61033   74700    0    -0.3     3.4    -2.7     4.3   -38.3    94.6
2025 12 24  2046   61033   74760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2047   61033   74820    0    -3.4     3.1    -1.4     4.8   -16.5   137.3
2025 12 24  2048   61033   74880    0    -3.5     3.0     0.3     4.6     3.2   139.5
2025 12 24  2049   61033   74940    0    -3.2     3.5     0.1     4.7     0.7   132.3
2025 12 24  2050   61033   75000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2051   61033   75060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2052   61033   75120    0    -4.1     2.6    -1.0     4.9   -12.1   147.8
2025 12 24  2053   61033   75180    0    -3.8     2.7    -0.7     4.7    -8.1   144.4
2025 12 24  2054   61033   75240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2055   61033   75300    0    -3.3     0.2    -3.8     5.1   -48.5   177.3
2025 12 24  2056   61033   75360    0    -4.0    -0.1    -3.4     5.2   -40.4   181.8
2025 12 24  2057   61033   75420    0    -4.5    -0.0    -2.8     5.3   -32.3   180.4
2025 12 24  2058   61033   75480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2059   61033   75540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2100   61033   75600    0    -4.3    -0.6    -3.1     5.4   -35.5   188.0
2025 12 24  2101   61033   75660    0    -4.5     0.1    -3.0     5.5   -33.9   178.8
2025 12 24  2102   61033   75720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2103   61033   75780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2104   61033   75840    0    -4.0    -1.2    -3.2     5.3   -37.1   196.1
2025 12 24  2105   61033   75900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
