:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 1509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  1339   61033   49140    0    -3.3     3.3    -2.3     5.2   -25.9   134.8
2025 12 24  1340   61033   49200    0    -3.0     3.6    -2.1     5.2   -24.6   130.1
2025 12 24  1341   61033   49260    0    -2.9     3.7    -2.2     5.2   -25.3   128.1
2025 12 24  1342   61033   49320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1343   61033   49380    0    -3.1     3.3    -2.6     5.2   -29.8   133.4
2025 12 24  1344   61033   49440    0    -2.6     2.9    -3.1     5.0   -38.1   132.0
2025 12 24  1345   61033   49500    0    -2.8     2.7    -3.1     4.9   -38.5   136.1
2025 12 24  1346   61033   49560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1347   61033   49620    0    -2.7     1.8    -2.8     4.2   -40.5   145.7
2025 12 24  1348   61033   49680    0    -2.5     3.6    -1.5     4.6   -19.0   124.8
2025 12 24  1349   61033   49740    0    -2.4     4.2    -0.7     4.9    -8.7   119.4
2025 12 24  1350   61033   49800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1351   61033   49860    0    -2.5     3.3    -1.5     4.4   -20.1   127.3
2025 12 24  1352   61033   49920    0    -3.9     0.8    -2.5     4.7   -32.3   168.8
2025 12 24  1353   61033   49980    0    -2.5     0.5    -1.3     2.9   -27.5   169.0
2025 12 24  1354   61033   50040    0    -0.4     3.9     1.1     4.1    15.4    95.6
2025 12 24  1355   61033   50100    0    -1.0     3.5    -0.9     3.8   -13.6   105.9
2025 12 24  1356   61033   50160    0    -0.4     4.0    -0.6     4.0    -9.0    95.0
2025 12 24  1357   61033   50220    0    -1.6     3.8    -1.6     4.4   -20.7   112.9
2025 12 24  1358   61033   50280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1359   61033   50340    0     0.3     4.1    -1.0     4.3   -13.9    85.7
2025 12 24  1400   61033   50400    0     0.2     3.9    -1.7     4.3   -22.9    87.2
2025 12 24  1401   61033   50460    0     1.2     3.3    -1.9     3.9   -28.2    70.5
2025 12 24  1402   61033   50520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1403   61033   50580    0    -5.5     0.1     0.1     5.5     0.6   178.5
2025 12 24  1404   61033   50640    0    -5.1     1.5     0.8     5.4     8.8   163.4
2025 12 24  1405   61033   50700    0    -5.1     1.8    -0.0     5.4    -0.2   160.1
2025 12 24  1406   61033   50760    0    -4.4     1.7    -1.5     5.0   -17.5   158.5
2025 12 24  1407   61033   50820    0    -3.8     2.6    -0.9     4.8   -11.4   145.4
2025 12 24  1408   61033   50880    0    -3.2     3.0    -0.8     4.4   -10.1   136.7
2025 12 24  1409   61033   50940    0    -3.3     2.9    -1.2     4.6   -15.6   138.4
2025 12 24  1410   61033   51000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1411   61033   51060    0    -2.9     3.3     0.5     4.5     6.7   131.2
2025 12 24  1412   61033   51120    0    -2.8     3.4    -0.8     4.5   -10.0   129.8
2025 12 24  1413   61033   51180    0    -2.4     2.7    -2.7     4.5   -37.1   131.3
2025 12 24  1414   61033   51240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1415   61033   51300    0    -1.5     1.8    -4.0     4.6   -59.2   129.7
2025 12 24  1416   61033   51360    0    -1.8     1.3    -4.0     4.6   -61.7   144.5
2025 12 24  1417   61033   51420    0    -0.9     0.7    -4.6     4.7   -75.7   140.3
2025 12 24  1418   61033   51480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1419   61033   51540    0    -3.4     0.8     0.5     3.5     7.8   166.9
2025 12 24  1420   61033   51600    0    -1.2     0.8    -3.4     3.7   -67.1   146.2
2025 12 24  1421   61033   51660    0     0.6    -0.6    -3.6     3.7   -76.6   318.3
2025 12 24  1422   61033   51720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1423   61033   51780    0    -1.1     3.5    -1.7     4.0   -24.5   108.1
2025 12 24  1424   61033   51840    0     0.4     3.1    -1.8     3.6   -29.8    82.2
2025 12 24  1425   61033   51900    0     0.6     2.9    -2.1     3.6   -34.4    77.6
2025 12 24  1426   61033   51960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1427   61033   52020    0    -4.6     1.4     1.0     4.9    12.1   162.6
2025 12 24  1428   61033   52080    0    -4.7     1.3     0.8     5.0     9.4   164.8
2025 12 24  1429   61033   52140    0    -5.0     0.9     0.2     5.1     1.9   169.6
2025 12 24  1430   61033   52200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1431   61033   52260    0    -5.2     1.1    -0.1     5.3    -1.0   168.6
2025 12 24  1432   61033   52320    0    -5.1     1.0     0.1     5.2     0.9   169.3
2025 12 24  1433   61033   52380    0    -4.8     1.6     0.6     5.1     7.2   161.8
2025 12 24  1434   61033   52440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1435   61033   52500    0    -5.1    -0.6     1.0     5.2    10.5   186.2
2025 12 24  1436   61033   52560    0    -5.2    -1.1     0.3     5.3     3.5   192.3
2025 12 24  1437   61033   52620    0    -5.3    -0.6     0.9     5.4     9.6   186.0
2025 12 24  1438   61033   52680    0    -5.2    -0.5     0.4     5.2     4.2   185.1
2025 12 24  1439   61033   52740    0    -5.1    -0.7     0.8     5.2     8.6   187.6
2025 12 24  1440   61033   52800    0    -5.0    -0.4     0.9     5.1    10.0   185.0
2025 12 24  1441   61033   52860    0    -4.4    -0.7     1.2     4.6    15.7   189.1
2025 12 24  1442   61033   52920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1443   61033   52980    0    -3.3    -2.8     1.9     4.7    23.9   220.4
2025 12 24  1444   61033   53040    0    -3.9    -1.9     2.1     4.9    25.9   206.3
2025 12 24  1445   61033   53100    0    -3.9    -1.3     2.5     4.8    31.4   198.0
2025 12 24  1446   61033   53160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1447   61033   53220    0    -2.5    -3.1     2.5     4.7    32.4   231.1
2025 12 24  1448   61033   53280    0    -2.7    -3.2     2.3     4.8    28.9   229.5
2025 12 24  1449   61033   53340    0    -1.8    -4.2     2.1     5.0    25.4   246.3
2025 12 24  1450   61033   53400    0    -1.4    -4.1     2.5     5.0    30.2   251.0
2025 12 24  1451   61033   53460    0    -2.4    -4.1     1.7     5.1    19.8   240.1
2025 12 24  1452   61033   53520    0    -2.2    -4.1     1.5     4.8    18.0   241.8
2025 12 24  1453   61033   53580    0    -2.1    -4.3     1.2     4.9    14.0   243.6
2025 12 24  1454   61033   53640    0    -4.8    -1.5     2.1     5.5    22.9   197.3
2025 12 24  1455   61033   53700    0    -5.0    -1.4     2.0     5.6    20.6   196.0
2025 12 24  1456   61033   53760    0    -4.8    -1.7     2.1     5.5    22.7   199.6
2025 12 24  1457   61033   53820    0    -4.8    -1.2     2.4     5.4    26.0   193.7
2025 12 24  1458   61033   53880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1459   61033   53940    0    -4.5    -2.0     2.4     5.5    25.5   203.6
2025 12 24  1500   61033   54000    0    -4.4    -1.5     2.7     5.4    30.1   199.3
2025 12 24  1501   61033   54060    0    -5.0    -2.4    -0.2     5.5    -2.3   205.7
2025 12 24  1502   61033   54120    0    -3.9    -3.8     0.8     5.5     7.9   224.0
2025 12 24  1503   61033   54180    0    -3.9    -3.5     1.5     5.5    15.3   221.9
2025 12 24  1504   61033   54240    0    -4.7    -2.7     0.7     5.5     7.8   210.2
2025 12 24  1505   61033   54300    0    -4.6    -2.4     0.3     5.2     3.3   207.8
2025 12 24  1506   61033   54360    0    -4.6    -3.0     0.4     5.5     4.4   213.6
2025 12 24  1507   61033   54420    0    -4.4    -3.0     0.6     5.4     6.3   214.8
