:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 0336 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0157   61033    7020    0    -5.6     3.0    -1.4     6.5   -12.7   151.5
2025 12 24  0158   61033    7080    0    -5.0     3.3    -2.1     6.4   -19.4   146.9
2025 12 24  0159   61033    7140    0    -5.1     3.6    -1.0     6.3    -9.0   145.3
2025 12 24  0200   61033    7200    0    -5.1     3.6    -1.1     6.3    -9.9   144.7
2025 12 24  0201   61033    7260    0    -4.8     3.9    -0.9     6.2    -8.5   141.1
2025 12 24  0202   61033    7320    0    -4.8     3.5    -2.5     6.5   -23.0   143.6
2025 12 24  0203   61033    7380    0    -4.9     3.0    -3.0     6.5   -27.6   148.8
2025 12 24  0204   61033    7440    0    -4.0     2.5    -4.2     6.3   -41.7   148.2
2025 12 24  0205   61033    7500    0    -3.9     2.0    -4.5     6.3   -45.6   153.0
2025 12 24  0206   61033    7560    0    -3.4     1.8    -5.0     6.3   -52.1   151.7
2025 12 24  0207   61033    7620    0    -2.9     2.0    -5.0     6.1   -54.6   146.0
2025 12 24  0208   61033    7680    0    -2.2     3.3    -4.3     5.9   -47.8   123.4
2025 12 24  0209   61033    7740    0    -2.6     4.1    -3.5     6.0   -35.6   122.2
2025 12 24  0210   61033    7800    0    -5.3     1.1     3.3     6.4    31.3   168.2
2025 12 24  0211   61033    7860    0    -5.7     2.3     1.9     6.5    16.8   158.3
2025 12 24  0212   61033    7920    0    -4.7     0.9     4.3     6.4    42.1   169.1
2025 12 24  0213   61033    7980    0    -5.4     0.5     3.6     6.5    33.4   174.5
2025 12 24  0214   61033    8040    0    -5.4    -0.0     3.8     6.6    34.9   180.2
2025 12 24  0215   61033    8100    0    -5.6     0.0     3.5     6.6    31.6   179.8
2025 12 24  0216   61033    8160    0    -5.7     0.7     3.3     6.6    29.5   172.7
2025 12 24  0217   61033    8220    0    -6.0     1.4     2.5     6.6    21.9   166.9
2025 12 24  0218   61033    8280    0    -6.2     2.0     1.7     6.7    14.4   161.8
2025 12 24  0219   61033    8340    0    -5.3     2.4    -0.7     5.8    -6.5   155.9
2025 12 24  0220   61033    8400    0    -3.7     3.5    -3.6     6.2   -35.6   136.4
2025 12 24  0221   61033    8460    0    -5.4     2.3    -2.0     6.2   -18.6   156.9
2025 12 24  0222   61033    8520    0    -5.6     2.6    -1.9     6.4   -17.0   155.2
2025 12 24  0223   61033    8580    0    -5.7     2.7    -1.2     6.4   -10.6   155.1
2025 12 24  0224   61033    8640    0    -6.0     2.3    -0.7     6.4    -6.3   159.0
2025 12 24  0225   61033    8700    0    -5.8     2.6    -1.1     6.5    -9.6   155.6
2025 12 24  0226   61033    8760    0    -6.0     2.3    -0.7     6.5    -5.8   158.7
2025 12 24  0227   61033    8820    0    -6.1     1.7     0.1     6.4     0.9   164.7
2025 12 24  0228   61033    8880    0    -5.9     2.2    -1.0     6.4    -9.1   159.1
2025 12 24  0229   61033    8940    0    -5.4     3.4     0.8     6.4     6.9   148.1
2025 12 24  0230   61033    9000    0    -6.0     2.6    -0.7     6.6    -5.9   156.5
2025 12 24  0231   61033    9060    0    -5.6     2.9    -0.7     6.4    -6.8   153.1
2025 12 24  0232   61033    9120    0    -5.4     2.8    -1.0     6.2    -9.2   152.3
2025 12 24  0233   61033    9180    0    -5.8     0.4    -2.3     6.2   -21.8   175.7
2025 12 24  0234   61033    9240    0    -6.1     2.1    -0.6     6.5    -5.7   161.5
2025 12 24  0235   61033    9300    0    -5.7     2.3    -1.4     6.3   -13.0   157.5
2025 12 24  0236   61033    9360    0    -5.6     2.5     0.6     6.2     5.7   155.8
2025 12 24  0237   61033    9420    0    -5.8     2.8     0.2     6.5     1.4   154.2
2025 12 24  0238   61033    9480    0    -4.5     2.2     3.2     5.9    32.6   153.8
2025 12 24  0239   61033    9540    0    -4.4     2.7     2.4     5.7    25.0   148.7
2025 12 24  0240   61033    9600    0    -5.5     2.9     0.1     6.3     0.6   152.2
2025 12 24  0241   61033    9660    0    -5.7     2.5    -0.3     6.3    -2.6   156.3
2025 12 24  0242   61033    9720    0    -4.6     4.0    -0.7     6.1    -6.4   138.5
2025 12 24  0243   61033    9780    0    -4.9     3.5    -1.8     6.2   -16.6   144.2
2025 12 24  0244   61033    9840    0    -4.9     3.2    -1.9     6.2   -18.2   146.4
2025 12 24  0245   61033    9900    0    -4.7     3.9    -1.2     6.2   -11.2   140.0
2025 12 24  0246   61033    9960    0    -5.3     3.3    -0.9     6.4    -8.3   148.0
2025 12 24  0247   61033   10020    0    -4.2     4.2    -1.1     6.0   -10.1   134.6
2025 12 24  0248   61033   10080    0    -4.3     4.0    -1.2     6.0   -11.9   137.2
2025 12 24  0249   61033   10140    0    -4.3     4.0    -1.4     6.0   -13.0   136.8
2025 12 24  0250   61033   10200    0    -3.6     4.1    -2.4     5.9   -24.3   131.0
2025 12 24  0251   61033   10260    0    -3.5     3.1    -3.8     6.0   -38.9   138.6
2025 12 24  0252   61033   10320    0    -3.9     3.1    -3.3     6.0   -33.4   141.9
2025 12 24  0253   61033   10380    0    -3.8     3.0    -3.6     6.0   -36.3   141.4
2025 12 24  0254   61033   10440    0    -4.9     2.8     1.5     5.8    15.1   150.4
2025 12 24  0255   61033   10500    0    -5.0     2.2     1.9     5.8    19.0   156.2
2025 12 24  0256   61033   10560    0    -4.9     2.5     1.4     5.7    14.1   152.6
2025 12 24  0257   61033   10620    0    -4.4     2.3     2.7     5.6    28.6   152.4
2025 12 24  0258   61033   10680    0    -4.8     1.3     3.0     5.8    30.6   165.2
2025 12 24  0259   61033   10740    0    -4.2     1.7     2.6     5.3    30.2   158.2
2025 12 24  0300   61033   10800    0    -2.5     0.2     4.7     5.4    61.7   174.8
2025 12 24  0301   61033   10860    0    -2.1     0.3     4.9     5.3    66.0   170.8
2025 12 24  0302   61033   10920    0    -1.8     1.3     4.7     5.2    65.2   144.7
2025 12 24  0303   61033   10980    0    -4.0    -1.3     3.5     5.5    40.0   197.9
2025 12 24  0304   61033   11040    0    -4.3    -0.7     3.4     5.6    37.9   188.9
2025 12 24  0305   61033   11100    0    -5.2     0.8     2.3     5.7    23.3   170.9
2025 12 24  0306   61033   11160    0    -4.2    -0.1     3.5     5.4    39.9   180.8
2025 12 24  0307   61033   11220    0    -3.9     1.2     2.7     4.9    33.5   162.4
2025 12 24  0308   61033   11280    0    -3.2     3.5    -1.3     4.9   -15.0   132.0
2025 12 24  0309   61033   11340    0    -4.8     2.1    -2.4     5.8   -24.9   156.3
2025 12 24  0310   61033   11400    0    -5.6     1.2    -1.1     5.8   -10.5   168.0
2025 12 24  0311   61033   11460    0    -5.3     1.0    -2.3     5.9   -23.2   169.2
2025 12 24  0312   61033   11520    0    -5.6     1.7    -1.0     5.9    -9.6   163.4
2025 12 24  0313   61033   11580    0    -5.5     2.0    -1.2     5.9   -11.6   159.7
2025 12 24  0314   61033   11640    0    -5.8     1.9    -0.6     6.1    -5.2   161.9
2025 12 24  0315   61033   11700    0    -5.6     2.3    -0.7     6.1    -6.6   157.3
2025 12 24  0316   61033   11760    0    -5.0     2.0    -1.9     5.7   -19.3   158.4
2025 12 24  0317   61033   11820    0    -2.1     1.8    -4.8     5.5   -59.7   140.2
2025 12 24  0318   61033   11880    0    -0.1     1.7    -5.9     6.1   -74.3    92.3
2025 12 24  0319   61033   11940    0    -1.2     2.6    -4.7     5.5   -58.8   114.0
2025 12 24  0320   61033   12000    0    -2.0     3.3    -4.2     5.7   -47.7   121.3
2025 12 24  0321   61033   12060    0    -3.1     3.2    -3.6     5.7   -39.3   133.8
2025 12 24  0322   61033   12120    0    -2.1     1.4    -5.1     5.7   -63.6   145.6
2025 12 24  0323   61033   12180    0    -1.4     1.7    -5.2     5.7   -67.3   131.2
2025 12 24  0324   61033   12240    0     0.4     2.1    -4.8     5.3   -65.7    79.1
2025 12 24  0325   61033   12300    0     1.1     2.5    -4.6     5.3   -59.0    67.2
2025 12 24  0326   61033   12360    0     0.5     3.0    -4.5     5.4   -55.8    80.4
2025 12 24  0327   61033   12420    0     1.6     2.3    -4.4     5.2   -57.8    55.3
2025 12 24  0328   61033   12480    0    -0.6     3.2    -4.5     5.5   -54.2   100.1
2025 12 24  0329   61033   12540    0    -1.9     3.9    -3.8     5.7   -41.0   115.6
2025 12 24  0330   61033   12600    0     1.0     3.1    -4.7     5.8   -55.0    72.6
2025 12 24  0331   61033   12660    0     0.8     2.6    -4.8     5.5   -60.7    72.5
2025 12 24  0332   61033   12720    0     0.5     1.5    -5.4     5.6   -73.4    70.9
2025 12 24  0333   61033   12780    0     0.1     2.0    -5.1     5.4   -68.6    86.4
2025 12 24  0334   61033   12840    0     0.7     0.9    -5.6     5.7   -79.0    52.0
