:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 1908 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  1750   61033   64200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1751   61033   64260    0     2.6     2.6     0.3     3.7     5.1    44.8
2025 12 24  1752   61033   64320    0     2.5     2.7    -0.4     3.7    -5.6    47.6
2025 12 24  1753   61033   64380    0     2.3     3.0    -1.2     3.9   -18.1    52.3
2025 12 24  1754   61033   64440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1755   61033   64500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1756   61033   64560    0    -2.9     3.5    -1.3     4.7   -15.8   129.3
2025 12 24  1757   61033   64620    0    -2.3     3.3    -1.8     4.5   -24.4   124.6
2025 12 24  1758   61033   64680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1759   61033   64740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1800   61033   64800    0    -4.0     2.3     0.4     4.7     4.8   149.9
2025 12 24  1801   61033   64860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1802   61033   64920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1803   61033   64980    0    -2.4     2.8    -2.7     4.6   -35.9   130.9
2025 12 24  1804   61033   65040    0    -2.8     3.0    -2.3     4.6   -29.4   133.1
2025 12 24  1805   61033   65100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1806   61033   65160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1807   61033   65220    0    -4.1     2.6     0.1     4.9     0.7   147.8
2025 12 24  1808   61033   65280    0    -4.3     2.3     0.6     5.0     7.5   151.8
2025 12 24  1809   61033   65340    0    -4.6     1.6     0.6     5.0     7.1   160.6
2025 12 24  1810   61033   65400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1811   61033   65460    0    -3.2     3.4    -0.0     4.7    -0.1   132.8
2025 12 24  1812   61033   65520    0    -2.9     3.6    -0.3     4.6    -4.0   128.8
2025 12 24  1813   61033   65580    0    -2.9     3.4    -0.5     4.5    -6.1   131.0
2025 12 24  1814   61033   65640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1815   61033   65700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1816   61033   65760    0    -1.8     4.1    -0.1     4.4    -1.0   113.3
2025 12 24  1817   61033   65820    0    -2.1     4.1    -0.7     4.7    -9.0   117.1
2025 12 24  1818   61033   65880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1819   61033   65940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1820   61033   66000    0    -2.3     3.7    -1.1     4.5   -13.9   122.4
2025 12 24  1821   61033   66060    0    -2.2     3.7    -1.6     4.6   -19.9   121.5
2025 12 24  1822   61033   66120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1823   61033   66180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1824   61033   66240    0    -2.5     0.7    -4.2     4.9   -58.1   164.7
2025 12 24  1825   61033   66300    0    -2.9     1.7    -3.4     4.8   -45.3   150.4
2025 12 24  1826   61033   66360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1827   61033   66420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1828   61033   66480    0    -2.9     3.3    -1.8     4.7   -22.1   132.1
2025 12 24  1829   61033   66540    0    -2.8     3.4    -1.4     4.6   -18.2   130.2
2025 12 24  1830   61033   66600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1831   61033   66660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1832   61033   66720    0    -3.5     3.4     0.1     4.9     0.8   136.1
2025 12 24  1833   61033   66780    0    -3.9     3.2     0.3     5.1     3.8   140.1
2025 12 24  1834   61033   66840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1835   61033   66900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1836   61033   66960    0    -3.7     2.5    -0.2     4.5    -2.1   146.3
2025 12 24  1837   61033   67020    0    -4.3     1.7    -0.9     4.7   -10.5   158.4
2025 12 24  1838   61033   67080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1839   61033   67140    0    -4.4    -1.0    -2.4     5.1   -28.3   193.3
2025 12 24  1840   61033   67200    0    -4.5    -1.7    -2.0     5.2   -22.7   200.5
2025 12 24  1841   61033   67260    0    -4.3    -2.2    -2.0     5.2   -22.5   207.0
2025 12 24  1842   61033   67320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1843   61033   67380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1844   61033   67440    0    -3.4    -0.2    -2.1     4.0   -31.8   183.6
2025 12 24  1845   61033   67500    0    -2.5     2.6    -1.2     3.8   -19.1   134.4
2025 12 24  1846   61033   67560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1847   61033   67620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1848   61033   67680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1849   61033   67740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1850   61033   67800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1851   61033   67860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1852   61033   67920    0     1.9     0.9    -0.3     2.2    -7.9    26.0
2025 12 24  1853   61033   67980    0     0.8     1.9    -0.2     2.1    -6.9    66.5
2025 12 24  1854   61033   68040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1855   61033   68100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1856   61033   68160    0     1.7     1.8     0.3     2.5     6.2    46.6
2025 12 24  1857   61033   68220    0     1.3     1.5     0.3     2.0     8.3    47.1
2025 12 24  1858   61033   68280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1859   61033   68340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1900   61033   68400    0     2.4     1.0     0.0     2.6     0.3    23.1
2025 12 24  1901   61033   68460    0     2.3     0.8     0.1     2.4     2.3    19.3
2025 12 24  1902   61033   68520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1903   61033   68580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1904   61033   68640    0     2.5     0.2     0.2     2.5     5.3     5.5
2025 12 24  1905   61033   68700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1906   61033   68760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
