:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 1707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  1535   61037   56100    0    -4.8     4.4    -0.5     6.5    -4.8   137.8
2025 12 28  1536   61037   56160    0    -4.9     4.3    -0.6     6.6    -5.1   138.7
2025 12 28  1537   61037   56220    0    -5.1     4.1    -0.3     6.6    -2.8   141.1
2025 12 28  1538   61037   56280    0    -4.1     4.8     1.5     6.5    12.9   130.5
2025 12 28  1539   61037   56340    0    -4.7     4.5     1.1     6.6     9.2   135.9
2025 12 28  1540   61037   56400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1541   61037   56460    0    -4.4     4.9     1.6     6.8    13.5   132.0
2025 12 28  1542   61037   56520    0    -4.6     4.8     1.7     6.8    14.0   133.5
2025 12 28  1543   61037   56580    0    -4.6     4.3     2.2     6.7    19.0   137.0
2025 12 28  1544   61037   56640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1545   61037   56700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1546   61037   56760    0    -4.1     4.9     0.3     6.4     2.3   130.0
2025 12 28  1547   61037   56820    0    -4.4     4.8     0.5     6.5     4.7   132.3
2025 12 28  1548   61037   56880    0    -4.4     4.6    -0.1     6.4    -1.1   133.9
2025 12 28  1549   61037   56940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1550   61037   57000    0    -3.4     5.5    -0.9     6.5    -7.7   121.7
2025 12 28  1551   61037   57060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1552   61037   57120    0    -3.9     5.0     1.4     6.5    12.3   128.1
2025 12 28  1553   61037   57180    0    -4.3     4.5     2.6     6.7    22.8   133.7
2025 12 28  1554   61037   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1555   61037   57300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1556   61037   57360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1557   61037   57420    0    -5.0     4.5    -1.3     6.8   -10.8   138.0
2025 12 28  1558   61037   57480    0    -4.7     3.9    -2.5     6.6   -22.6   139.7
2025 12 28  1559   61037   57540    0    -5.4     4.2    -0.2     6.9    -1.8   142.0
2025 12 28  1600   61037   57600    0    -5.0     4.3    -1.2     6.7   -10.0   138.9
2025 12 28  1601   61037   57660    0    -5.1     4.3    -0.7     6.8    -5.9   139.7
2025 12 28  1602   61037   57720    0    -4.1     5.2     0.7     6.6     5.7   128.3
2025 12 28  1603   61037   57780    0    -3.8     5.4     0.5     6.6     4.6   124.7
2025 12 28  1604   61037   57840    0    -2.5     5.6     1.7     6.3    15.2   114.6
2025 12 28  1605   61037   57900    0    -1.9     5.4     3.0     6.5    27.9   109.2
2025 12 28  1606   61037   57960    0    -2.2     5.5     2.1     6.3    19.4   111.9
2025 12 28  1607   61037   58020    0    -2.7     5.3     2.5     6.5    22.8   117.2
2025 12 28  1608   61037   58080    0    -2.4     5.0     3.4     6.5    31.4   115.9
2025 12 28  1609   61037   58140    0    -2.2     4.9     3.8     6.6    35.5   114.7
2025 12 28  1610   61037   58200    0    -2.4     4.5     4.2     6.6    39.7   117.8
2025 12 28  1611   61037   58260    0    -2.1     4.9     3.9     6.6    36.1   113.5
2025 12 28  1612   61037   58320    0    -2.0     5.1     3.8     6.7    35.1   111.2
2025 12 28  1613   61037   58380    0    -1.7     4.7     4.3     6.6    40.4   110.2
2025 12 28  1614   61037   58440    0    -1.6     4.6     4.6     6.7    43.3   108.6
2025 12 28  1615   61037   58500    0    -1.5     4.5     4.5     6.6    43.6   108.7
2025 12 28  1616   61037   58560    0    -2.4     5.0     3.6     6.7    33.1   115.5
2025 12 28  1617   61037   58620    0    -2.0     5.0     3.9     6.6    35.7   111.3
2025 12 28  1618   61037   58680    0    -1.9     4.7     4.3     6.7    40.4   112.3
2025 12 28  1619   61037   58740    0    -2.9     4.8     3.5     6.6    31.8   121.1
2025 12 28  1620   61037   58800    0    -4.0     4.9     2.7     6.8    23.4   129.3
2025 12 28  1621   61037   58860    0    -3.9     5.0     2.7     6.9    23.2   127.9
2025 12 28  1622   61037   58920    0    -4.6     4.3     2.0     6.6    17.6   136.5
2025 12 28  1623   61037   58980    0    -5.2     3.9     1.2     6.6    10.0   143.1
2025 12 28  1624   61037   59040    0    -5.3     3.9     1.2     6.7    10.0   143.5
2025 12 28  1625   61037   59100    0    -4.9     4.3     1.2     6.7    10.3   138.7
2025 12 28  1626   61037   59160    0    -5.2     3.7     1.9     6.6    16.6   144.3
2025 12 28  1627   61037   59220    0    -5.7     3.4     1.4     6.8    12.1   149.5
2025 12 28  1628   61037   59280    0    -5.3     3.9     1.6     6.8    14.1   143.7
2025 12 28  1629   61037   59340    0    -5.4     3.9     1.3     6.7    11.0   144.1
2025 12 28  1630   61037   59400    0    -5.5     3.8     1.4     6.8    11.9   145.1
2025 12 28  1631   61037   59460    0    -5.3     3.9     1.4     6.7    12.2   143.2
2025 12 28  1632   61037   59520    0    -5.0     4.0     2.0     6.7    17.2   141.4
2025 12 28  1633   61037   59580    0    -4.8     4.3     2.0     6.7    17.4   138.2
2025 12 28  1634   61037   59640    0    -5.3     4.1     0.2     6.6     1.4   142.4
2025 12 28  1635   61037   59700    0    -5.8     3.3    -1.8     6.9   -15.4   150.4
2025 12 28  1636   61037   59760    0    -6.3     2.9    -0.6     7.0    -4.9   154.9
2025 12 28  1637   61037   59820    0    -6.6     2.4    -1.0     7.1    -7.9   159.7
2025 12 28  1638   61037   59880    0    -5.1     3.9     0.1     6.4     0.5   142.0
2025 12 28  1639   61037   59940    0    -5.7     3.7     0.9     6.8     7.2   147.2
2025 12 28  1640   61037   60000    0    -6.2     3.3     0.2     7.0     1.3   151.8
2025 12 28  1641   61037   60060    0    -6.2     3.3     0.2     7.0     2.0   152.1
2025 12 28  1642   61037   60120    0    -6.1     3.4     0.2     7.0     1.6   151.0
2025 12 28  1643   61037   60180    0    -5.9     3.6     0.3     6.9     2.8   148.4
2025 12 28  1644   61037   60240    0    -6.0     3.5     0.3     7.0     2.3   149.4
2025 12 28  1645   61037   60300    0    -6.1     3.2    -0.8     6.9    -6.7   152.3
2025 12 28  1646   61037   60360    0    -5.6     3.9    -0.2     6.8    -2.0   144.9
2025 12 28  1647   61037   60420    0    -5.4     4.0    -0.4     6.8    -3.2   143.2
2025 12 28  1648   61037   60480    0    -5.6     3.8    -0.7     6.8    -6.1   145.6
2025 12 28  1649   61037   60540    0    -5.8     3.4    -0.8     6.8    -6.6   149.8
2025 12 28  1650   61037   60600    0    -5.8     3.2    -1.0     6.8    -8.7   150.9
2025 12 28  1651   61037   60660    0    -6.0     3.3    -0.8     6.9    -7.0   151.2
2025 12 28  1652   61037   60720    0    -5.5     3.6    -1.5     6.8   -12.6   146.8
2025 12 28  1653   61037   60780    0    -5.7     3.8    -0.6     6.9    -4.9   146.5
2025 12 28  1654   61037   60840    0    -5.8     3.7     0.3     6.9     2.3   147.7
2025 12 28  1655   61037   60900    0    -5.8     3.7     0.0     6.9     0.1   147.6
2025 12 28  1656   61037   60960    0    -5.9     3.6    -0.6     7.0    -4.9   148.5
2025 12 28  1657   61037   61020    0    -5.8     3.7    -0.9     6.9    -7.8   147.5
2025 12 28  1658   61037   61080    0    -6.2     3.3    -0.8     7.1    -6.6   151.8
2025 12 28  1659   61037   61140    0    -5.8     3.3    -1.6     6.9   -13.4   150.3
2025 12 28  1700   61037   61200    0    -5.9     3.4    -0.8     6.9    -7.0   150.0
2025 12 28  1701   61037   61260    0    -5.9     3.7    -0.6     6.9    -5.2   148.1
2025 12 28  1702   61037   61320    0    -5.3     4.0     1.1     6.7     9.0   143.3
2025 12 28  1703   61037   61380    0    -5.1     4.4     0.9     6.8     7.9   139.4
2025 12 28  1704   61037   61440    0    -5.5     4.2     0.3     6.9     2.7   142.5
2025 12 28  1705   61037   61500    0    -5.4     4.3    -0.0     6.9    -0.2   141.5
