:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 0043 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  2331   61036   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2332   61036   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2333   61036   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2334   61036   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2335   61036   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2336   61036   84960    0    -5.6    -1.7     1.6     6.1    14.9   196.7
2025 12 27  2337   61036   85020    0    -5.6    -1.9     1.6     6.2    15.4   199.0
2025 12 27  2338   61036   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2339   61036   85140    0    -5.5    -1.9     2.0     6.2    19.3   198.6
2025 12 27  2340   61036   85200    0    -5.6    -1.7     2.0     6.1    18.8   196.6
2025 12 27  2341   61036   85260    0    -5.6    -1.8     1.7     6.2    15.9   198.0
2025 12 27  2342   61036   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2343   61036   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2344   61036   85440    0    -5.5    -2.2     1.3     6.1    12.6   202.0
2025 12 27  2345   61036   85500    0    -5.5    -2.5     1.4     6.2    13.1   204.1
2025 12 27  2346   61036   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2347   61036   85620    0    -5.8    -1.5     1.3     6.1    12.7   194.8
2025 12 27  2348   61036   85680    0    -5.8    -1.4     1.4     6.1    13.1   193.4
2025 12 27  2349   61036   85740    0    -5.6    -1.6     1.7     6.0    16.2   195.5
2025 12 27  2350   61036   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2351   61036   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2352   61036   85920    0    -5.2    -1.5     2.2     5.9    22.2   196.3
2025 12 27  2353   61036   85980    0    -5.8    -0.2     1.3     5.9    12.8   181.7
2025 12 27  2354   61036   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2355   61036   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2356   61036   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2357   61036   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2358   61036   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2359   61036   86340    0    -5.6     0.9     1.4     5.8    13.5   170.5
2025 12 28  0000   61037       0    0    -5.1     1.4     2.1     5.7    21.6   165.1
2025 12 28  0001   61037      60    0    -5.1     0.6     2.7     5.8    27.9   173.3
2025 12 28  0002   61037     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0003   61037     180    0    -4.8    -0.2     3.4     5.9    35.0   182.6
2025 12 28  0004   61037     240    0    -4.7     0.4     3.5     5.9    36.3   174.6
2025 12 28  0005   61037     300    0    -4.6     0.6     3.3     5.7    35.4   172.3
2025 12 28  0006   61037     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0007   61037     420    0    -5.6     0.0     2.3     6.0    22.1   180.0
2025 12 28  0008   61037     480    0    -5.1    -0.7     2.9     5.9    29.5   188.3
2025 12 28  0009   61037     540    0    -5.2    -0.2     2.8     5.9    28.5   182.7
2025 12 28  0010   61037     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0011   61037     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0012   61037     720    0    -5.2    -0.6     2.7     5.9    26.9   186.2
2025 12 28  0013   61037     780    0    -5.3     0.1     2.5     5.8    25.6   179.3
2025 12 28  0014   61037     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0015   61037     900    0    -5.4     0.0     2.5     5.9    24.8   179.5
2025 12 28  0016   61037     960    0    -4.9     0.0     3.1     5.8    32.9   179.7
2025 12 28  0017   61037    1020    0    -4.9     0.4     3.1     5.8    32.2   175.9
2025 12 28  0018   61037    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0019   61037    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0020   61037    1200    0    -5.0     0.3     3.2     5.9    32.6   176.3
2025 12 28  0021   61037    1260    0    -5.1     0.2     3.0     6.0    30.5   177.6
2025 12 28  0022   61037    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0023   61037    1380    0    -5.1    -0.9     2.8     5.9    28.5   190.3
2025 12 28  0024   61037    1440    0    -5.2    -2.2     1.8     5.9    17.6   203.4
2025 12 28  0025   61037    1500    0    -5.4    -1.8     1.8     6.0    17.9   197.8
2025 12 28  0026   61037    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0027   61037    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0028   61037    1680    0    -5.4    -2.0     1.6     6.0    15.0   200.6
2025 12 28  0029   61037    1740    0    -5.5    -1.7     1.8     6.0    17.8   196.9
2025 12 28  0030   61037    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0031   61037    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0032   61037    1920    0    -5.4    -2.0     1.4     6.0    13.2   200.1
2025 12 28  0033   61037    1980    0    -5.6    -1.5     1.3     6.0    12.2   195.2
2025 12 28  0034   61037    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0035   61037    2100    0    -4.9    -2.6     2.2     5.9    21.9   207.7
2025 12 28  0036   61037    2160    0    -5.8    -1.4    -0.1     6.0    -0.5   193.3
2025 12 28  0037   61037    2220    0    -5.9    -1.3    -0.1     6.0    -0.9   192.9
2025 12 28  0038   61037    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0039   61037    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0040   61037    2400    0    -5.9    -1.1    -0.2     6.0    -2.0   191.0
2025 12 28  0041   61037    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
