:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 2307 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  2239   61037   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2240   61037   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2241   61037   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2242   61037   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2243   61037   81780    0    -2.9    -5.6    -0.8     6.4    -7.6   242.7
2025 12 28  2244   61037   81840    0    -3.2    -5.2    -1.2     6.3   -10.8   238.5
2025 12 28  2245   61037   81900    0    -2.9    -5.5    -1.6     6.4   -14.9   242.0
2025 12 28  2246   61037   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2247   61037   82020    0    -0.9    -5.0    -2.2     5.6   -23.6   259.9
2025 12 28  2248   61037   82080    0     2.0    -4.8    -1.6     5.4   -17.1   292.2
2025 12 28  2249   61037   82140    0    -0.3    -5.9    -1.5     6.1   -13.9   267.4
2025 12 28  2250   61037   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2251   61037   82260    0    -4.1    -2.7    -3.9     6.3   -38.8   213.4
2025 12 28  2252   61037   82320    0    -4.1    -3.6    -3.5     6.4   -32.4   221.0
2025 12 28  2253   61037   82380    0    -4.8    -1.8    -3.4     6.1   -33.2   200.9
2025 12 28  2254   61037   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2255   61037   82500    0    -3.7    -0.4    -4.5     5.8   -50.7   185.5
2025 12 28  2256   61037   82560    0    -3.4     1.4    -4.0     5.5   -47.6   157.5
2025 12 28  2257   61037   82620    0    -3.8    -0.9    -4.3     5.8   -47.4   192.8
2025 12 28  2258   61037   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2259   61037   82740    0    -3.8    -1.6    -3.6     5.5   -41.2   203.4
2025 12 28  2300   61037   82800    0    -3.4    -2.5    -3.6     5.6   -40.5   216.1
2025 12 28  2301   61037   82860    0    -3.7    -2.0    -4.1     5.9   -43.9   207.8
2025 12 28  2302   61037   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2303   61037   82980    0    -4.3    -2.6    -3.6     6.2   -35.8   210.6
2025 12 28  2304   61037   83040    0    -4.2    -3.1    -3.2     6.2   -31.6   216.4
2025 12 28  2305   61037   83100    0    -4.0    -3.0    -3.4     6.1   -34.5   216.5
