:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 1108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  1051   61037   39060    0    -6.5    -1.9    -0.7     6.8    -5.6   196.6
2025 12 28  1052   61037   39120    0    -6.4    -2.2    -0.9     6.8    -7.3   198.7
2025 12 28  1053   61037   39180    0    -6.2    -1.7    -1.2     6.6   -10.1   195.6
2025 12 28  1054   61037   39240    0    -6.2    -1.5    -1.5     6.5   -13.0   193.3
2025 12 28  1055   61037   39300    0    -6.0    -1.3    -1.3     6.3   -12.1   192.5
2025 12 28  1056   61037   39360    0    -5.9    -1.3    -1.6     6.2   -15.0   192.3
2025 12 28  1057   61037   39420    0    -5.9    -0.8    -1.6     6.1   -14.7   187.9
2025 12 28  1058   61037   39480    0    -5.9    -0.6    -1.2     6.0   -11.1   185.4
2025 12 28  1059   61037   39540    0    -5.6    -1.1    -1.4     5.9   -14.1   191.6
2025 12 28  1100   61037   39600    0    -5.7    -1.2    -1.8     6.1   -17.6   191.5
2025 12 28  1101   61037   39660    0    -6.1    -1.8    -1.1     6.4    -9.8   196.3
2025 12 28  1102   61037   39720    0    -6.2    -1.1    -1.6     6.5   -14.1   189.7
2025 12 28  1103   61037   39780    0    -5.9    -1.4    -1.4     6.2   -13.2   193.2
2025 12 28  1104   61037   39840    0    -5.8    -1.9    -1.4     6.2   -13.1   198.6
2025 12 28  1105   61037   39900    0    -6.0    -2.3    -1.4     6.6   -12.4   200.8
2025 12 28  1106   61037   39960    0    -6.5    -1.6    -1.1     6.8    -9.5   194.1
