:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 0137 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  0006   61037     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0007   61037     420    0    -5.6     0.0     2.3     6.0    22.1   180.0
2025 12 28  0008   61037     480    0    -5.1    -0.7     2.9     5.9    29.5   188.3
2025 12 28  0009   61037     540    0    -5.2    -0.2     2.8     5.9    28.5   182.7
2025 12 28  0010   61037     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0011   61037     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0012   61037     720    0    -5.2    -0.6     2.7     5.9    26.9   186.2
2025 12 28  0013   61037     780    0    -5.3     0.1     2.5     5.8    25.6   179.3
2025 12 28  0014   61037     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0015   61037     900    0    -5.4     0.0     2.5     5.9    24.8   179.5
2025 12 28  0016   61037     960    0    -4.9     0.0     3.1     5.8    32.9   179.7
2025 12 28  0017   61037    1020    0    -4.9     0.4     3.1     5.8    32.2   175.9
2025 12 28  0018   61037    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0019   61037    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0020   61037    1200    0    -5.0     0.3     3.2     5.9    32.6   176.3
2025 12 28  0021   61037    1260    0    -5.1     0.2     3.0     6.0    30.5   177.6
2025 12 28  0022   61037    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0023   61037    1380    0    -5.1    -0.9     2.8     5.9    28.5   190.3
2025 12 28  0024   61037    1440    0    -5.2    -2.2     1.8     5.9    17.6   203.4
2025 12 28  0025   61037    1500    0    -5.4    -1.8     1.8     6.0    17.9   197.8
2025 12 28  0026   61037    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0027   61037    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0028   61037    1680    0    -5.4    -2.0     1.6     6.0    15.0   200.6
2025 12 28  0029   61037    1740    0    -5.5    -1.7     1.8     6.0    17.8   196.9
2025 12 28  0030   61037    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0031   61037    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0032   61037    1920    0    -5.4    -2.0     1.4     6.0    13.2   200.1
2025 12 28  0033   61037    1980    0    -5.6    -1.5     1.3     6.0    12.2   195.2
2025 12 28  0034   61037    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0035   61037    2100    0    -4.9    -2.6     2.2     5.9    21.9   207.7
2025 12 28  0036   61037    2160    0    -5.8    -1.4    -0.1     6.0    -0.5   193.3
2025 12 28  0037   61037    2220    0    -5.9    -1.3    -0.1     6.0    -0.9   192.9
2025 12 28  0038   61037    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0039   61037    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0040   61037    2400    0    -5.9    -1.1    -0.2     6.0    -2.0   191.0
2025 12 28  0041   61037    2460    0    -5.9    -0.8     0.3     6.0     3.0   187.3
2025 12 28  0042   61037    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0043   61037    2580    0    -5.7    -1.3     0.3     5.9     3.1   192.4
2025 12 28  0044   61037    2640    0    -5.8    -1.6    -0.9     6.1    -8.2   195.3
2025 12 28  0045   61037    2700    0    -5.8    -1.6    -0.6     6.0    -5.6   195.5
2025 12 28  0046   61037    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0047   61037    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0048   61037    2880    0    -5.5    -1.9    -1.0     5.9    -9.7   199.3
2025 12 28  0049   61037    2940    0    -5.7    -1.2    -1.1     6.0   -10.7   192.1
2025 12 28  0050   61037    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0051   61037    3060    0    -5.6    -1.5    -1.2     5.9   -12.1   195.4
2025 12 28  0052   61037    3120    0    -5.6    -1.5    -1.3     5.9   -12.8   194.7
2025 12 28  0053   61037    3180    0    -5.4    -1.4    -1.7     5.8   -16.6   195.0
2025 12 28  0054   61037    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0055   61037    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0056   61037    3360    0    -5.5    -1.3    -1.2     5.8   -11.7   193.5
2025 12 28  0057   61037    3420    0    -5.5    -1.4    -0.9     5.7    -9.6   194.2
2025 12 28  0058   61037    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0059   61037    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0100   61037    3600    0    -4.8    -1.7    -2.5     5.7   -25.9   199.6
2025 12 28  0101   61037    3660    0    -3.9    -1.1    -3.5     5.3   -41.1   196.1
2025 12 28  0102   61037    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0103   61037    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0104   61037    3840    0    -3.2    -1.0    -4.2     5.3   -51.3   197.6
2025 12 28  0105   61037    3900    0    -3.3    -0.8    -4.2     5.4   -50.8   193.2
2025 12 28  0106   61037    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0107   61037    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0108   61037    4080    0    -2.0    -0.7    -4.6     5.1   -65.6   200.3
2025 12 28  0109   61037    4140    0    -3.2     1.2    -4.1     5.3   -50.2   159.0
2025 12 28  0110   61037    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0111   61037    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0112   61037    4320    0    -4.1    -3.3    -1.6     5.5   -17.2   218.7
2025 12 28  0113   61037    4380    0    -4.5    -3.2    -0.9     5.6    -8.8   214.9
2025 12 28  0114   61037    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0115   61037    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0116   61037    4560    0    -3.6    -1.8    -0.3     4.0    -3.6   205.9
2025 12 28  0117   61037    4620    0    -3.1     0.4    -4.6     5.6   -55.8   172.7
2025 12 28  0118   61037    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0119   61037    4740    0    -3.1     0.2    -4.7     5.7   -56.4   177.0
2025 12 28  0120   61037    4800    0    -3.0     0.3    -4.8     5.7   -57.7   174.0
2025 12 28  0121   61037    4860    0    -2.6     0.1    -5.0     5.7   -62.3   178.8
2025 12 28  0122   61037    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0123   61037    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0124   61037    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0125   61037    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0126   61037    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0127   61037    5220    0    -4.4     0.0    -2.8     5.2   -32.1   179.9
2025 12 28  0128   61037    5280    0    -5.0     0.1    -1.3     5.2   -14.2   178.9
2025 12 28  0129   61037    5340    0    -5.0    -0.5    -1.4     5.2   -15.4   185.7
2025 12 28  0130   61037    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0131   61037    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0132   61037    5520    0    -5.1    -1.2    -0.4     5.2    -4.4   192.8
2025 12 28  0133   61037    5580    0    -4.1     0.2    -2.7     4.9   -33.4   177.7
2025 12 28  0134   61037    5640    0    -3.6     1.6    -4.0     5.6   -45.6   155.9
2025 12 28  0135   61037    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
