:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  1649   61037   60540    0    -5.8     3.4    -0.8     6.8    -6.6   149.8
2025 12 28  1650   61037   60600    0    -5.8     3.2    -1.0     6.8    -8.7   150.9
2025 12 28  1651   61037   60660    0    -6.0     3.3    -0.8     6.9    -7.0   151.2
2025 12 28  1652   61037   60720    0    -5.5     3.6    -1.5     6.8   -12.6   146.8
2025 12 28  1653   61037   60780    0    -5.7     3.8    -0.6     6.9    -4.9   146.5
2025 12 28  1654   61037   60840    0    -5.8     3.7     0.3     6.9     2.3   147.7
2025 12 28  1655   61037   60900    0    -5.8     3.7     0.0     6.9     0.1   147.6
2025 12 28  1656   61037   60960    0    -5.9     3.6    -0.6     7.0    -4.9   148.5
2025 12 28  1657   61037   61020    0    -5.8     3.7    -0.9     6.9    -7.8   147.5
2025 12 28  1658   61037   61080    0    -6.2     3.3    -0.8     7.1    -6.6   151.8
2025 12 28  1659   61037   61140    0    -5.8     3.3    -1.6     6.9   -13.4   150.3
2025 12 28  1700   61037   61200    0    -5.9     3.4    -0.8     6.9    -7.0   150.0
2025 12 28  1701   61037   61260    0    -5.9     3.7    -0.6     6.9    -5.2   148.1
2025 12 28  1702   61037   61320    0    -5.3     4.0     1.1     6.7     9.0   143.3
2025 12 28  1703   61037   61380    0    -5.1     4.4     0.9     6.8     7.9   139.4
2025 12 28  1704   61037   61440    0    -5.5     4.2     0.3     6.9     2.7   142.5
2025 12 28  1705   61037   61500    0    -5.4     4.3    -0.0     6.9    -0.2   141.5
2025 12 28  1706   61037   61560    0    -5.1     4.4    -1.0     6.8    -8.7   139.6
2025 12 28  1707   61037   61620    0    -6.0     3.5    -0.8     7.0    -6.3   149.8
2025 12 28  1708   61037   61680    0    -5.6     3.9    -1.0     6.9    -8.4   145.3
2025 12 28  1709   61037   61740    0    -4.9     4.4    -2.0     6.8   -16.8   138.1
2025 12 28  1710   61037   61800    0    -4.9     4.5    -1.7     6.9   -14.6   137.4
2025 12 28  1711   61037   61860    0    -4.6     4.6    -2.1     6.8   -18.2   135.2
2025 12 28  1712   61037   61920    0    -4.6     4.5    -2.4     6.9   -20.3   135.5
2025 12 28  1713   61037   61980    0    -4.4     4.2    -3.2     6.9   -27.6   136.6
2025 12 28  1714   61037   62040    0    -4.5     4.6    -2.0     6.8   -17.0   134.3
2025 12 28  1715   61037   62100    0    -4.6     4.2    -2.6     6.8   -22.3   137.5
2025 12 28  1716   61037   62160    0    -4.7     3.6    -3.5     6.8   -30.5   142.2
2025 12 28  1717   61037   62220    0    -5.0     3.7    -2.9     6.8   -24.7   143.7
2025 12 28  1718   61037   62280    0    -5.6     3.0    -2.5     6.9   -21.3   151.8
2025 12 28  1719   61037   62340    0    -5.2     1.2    -4.5     7.0   -40.1   167.4
2025 12 28  1720   61037   62400    0    -5.4     1.8    -3.9     6.9   -34.3   161.0
2025 12 28  1721   61037   62460    0    -5.7     1.3    -3.8     6.9   -33.5   167.5
2025 12 28  1722   61037   62520    0    -5.8     2.1    -3.2     6.9   -27.1   160.2
2025 12 28  1723   61037   62580    0    -5.7     1.9    -3.5     7.0   -29.9   161.3
2025 12 28  1724   61037   62640    0    -5.5     1.3    -3.9     6.9   -34.7   167.2
2025 12 28  1725   61037   62700    0    -5.2     2.9    -3.3     6.8   -29.0   150.4
2025 12 28  1726   61037   62760    0    -5.3     2.1    -3.8     6.8   -34.0   158.5
2025 12 28  1727   61037   62820    0    -5.2     1.9    -4.0     6.9   -35.7   160.3
2025 12 28  1728   61037   62880    0    -5.0     4.0    -1.5     6.5   -13.1   141.5
2025 12 28  1729   61037   62940    0    -5.1     4.0    -1.9     6.7   -16.2   141.8
2025 12 28  1730   61037   63000    0    -5.4     3.6    -1.6     6.7   -13.8   146.2
2025 12 28  1731   61037   63060    0    -5.6     3.1    -2.1     6.7   -18.2   151.1
2025 12 28  1732   61037   63120    0    -5.6     2.7    -2.4     6.7   -20.8   154.3
2025 12 28  1733   61037   63180    0    -5.2     4.1    -0.6     6.6    -5.4   142.1
2025 12 28  1734   61037   63240    0    -5.3     3.9    -0.9     6.7    -8.0   143.7
2025 12 28  1735   61037   63300    0    -5.5     3.8    -0.7     6.7    -6.1   145.3
2025 12 28  1736   61037   63360    0    -5.6     3.4    -1.3     6.7   -10.9   148.4
2025 12 28  1737   61037   63420    0    -5.7     3.6    -0.9     6.8    -7.5   147.3
2025 12 28  1738   61037   63480    0    -5.1     4.1     0.2     6.5     2.0   141.4
2025 12 28  1739   61037   63540    0    -4.8     4.1     0.3     6.3     2.7   139.9
2025 12 28  1740   61037   63600    0    -5.0     4.1     0.1     6.5     0.7   140.6
2025 12 28  1741   61037   63660    0    -5.0     4.1     0.5     6.5     4.8   140.8
2025 12 28  1742   61037   63720    0    -5.0     3.9     0.5     6.3     4.2   142.0
2025 12 28  1743   61037   63780    0    -4.4     2.9    -0.4     5.2    -3.9   146.8
2025 12 28  1744   61037   63840    0    -4.8     2.8    -0.4     5.6    -3.9   149.6
2025 12 28  1745   61037   63900    0    -4.8     2.7    -0.1     5.5    -1.4   150.6
2025 12 28  1746   61037   63960    0    -4.7     2.6    -0.9     5.4    -9.9   151.0
2025 12 28  1747   61037   64020    0    -4.9     1.1    -3.1     5.9   -31.4   167.7
2025 12 28  1748   61037   64080    0    -4.9     1.5    -2.5     5.7   -25.7   163.2
2025 12 28  1749   61037   64140    0    -4.8     2.0    -2.8     5.9   -28.1   157.3
2025 12 28  1750   61037   64200    0    -4.3     2.0    -1.8     5.1   -20.8   154.8
2025 12 28  1751   61037   64260    0    -4.3     1.7    -2.0     5.0   -23.9   158.8
2025 12 28  1752   61037   64320    0    -3.5     0.7    -2.6     4.4   -35.8   168.3
2025 12 28  1753   61037   64380    0    -2.1    -0.6    -2.4     3.3   -48.2   195.7
2025 12 28  1754   61037   64440    0    -1.5    -1.2    -2.1     2.8   -48.5   218.9
2025 12 28  1755   61037   64500    0    -1.1    -1.7    -1.9     2.8   -43.4   238.3
2025 12 28  1756   61037   64560    0    -1.0    -2.0    -1.7     2.8   -36.7   243.5
2025 12 28  1757   61037   64620    0    -0.9    -2.3    -1.3     2.7   -28.0   249.1
2025 12 28  1758   61037   64680    0    -0.8    -3.1    -2.0     3.8   -31.5   255.0
2025 12 28  1759   61037   64740    0    -0.8    -2.3    -4.0     4.7   -58.8   250.8
2025 12 28  1800   61037   64800    0    -0.3    -2.6    -4.3     5.0   -58.7   263.1
2025 12 28  1801   61037   64860    0    -0.5    -3.0    -4.1     5.1   -53.4   260.8
2025 12 28  1802   61037   64920    0    -0.5    -3.4    -3.4     4.9   -44.7   262.1
2025 12 28  1803   61037   64980    0     0.1    -3.0    -3.3     4.5   -47.1   271.6
2025 12 28  1804   61037   65040    0     0.5    -3.3    -2.6     4.2   -37.3   278.5
2025 12 28  1805   61037   65100    0    -0.5    -2.2    -3.0     3.7   -53.5   257.8
2025 12 28  1806   61037   65160    0     0.0    -1.9    -3.0     3.6   -58.6   270.7
2025 12 28  1807   61037   65220    0     0.8    -1.4    -2.5     2.9   -57.4   299.0
2025 12 28  1808   61037   65280    0     0.8    -0.3    -3.5     3.6   -76.6   336.8
2025 12 28  1809   61037   65340    0    -0.1     0.3    -4.1     4.1   -84.9   109.1
