:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 0254 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  0110   61037    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0111   61037    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0112   61037    4320    0    -4.1    -3.3    -1.6     5.5   -17.2   218.7
2025 12 28  0113   61037    4380    0    -4.5    -3.2    -0.9     5.6    -8.8   214.9
2025 12 28  0114   61037    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0115   61037    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0116   61037    4560    0    -3.6    -1.8    -0.3     4.0    -3.6   205.9
2025 12 28  0117   61037    4620    0    -3.1     0.4    -4.6     5.6   -55.8   172.7
2025 12 28  0118   61037    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0119   61037    4740    0    -3.1     0.2    -4.7     5.7   -56.4   177.0
2025 12 28  0120   61037    4800    0    -3.0     0.3    -4.8     5.7   -57.7   174.0
2025 12 28  0121   61037    4860    0    -2.6     0.1    -5.0     5.7   -62.3   178.8
2025 12 28  0122   61037    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0123   61037    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0124   61037    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0125   61037    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0126   61037    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0127   61037    5220    0    -4.4     0.0    -2.8     5.2   -32.1   179.9
2025 12 28  0128   61037    5280    0    -5.0     0.1    -1.3     5.2   -14.2   178.9
2025 12 28  0129   61037    5340    0    -5.0    -0.5    -1.4     5.2   -15.4   185.7
2025 12 28  0130   61037    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0131   61037    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0132   61037    5520    0    -5.1    -1.2    -0.4     5.2    -4.4   192.8
2025 12 28  0133   61037    5580    0    -4.1     0.2    -2.7     4.9   -33.4   177.7
2025 12 28  0134   61037    5640    0    -3.6     1.6    -4.0     5.6   -45.6   155.9
2025 12 28  0135   61037    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0136   61037    5760    0    -2.4     0.9     4.3     5.0    59.0   159.9
2025 12 28  0137   61037    5820    0    -2.4     1.2     4.4     5.1    58.9   153.9
2025 12 28  0138   61037    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0139   61037    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0140   61037    6000    0    -3.9     1.4     3.6     5.5    40.9   160.0
2025 12 28  0141   61037    6060    0    -4.0     1.0     3.8     5.6    42.8   165.5
2025 12 28  0142   61037    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0143   61037    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0144   61037    6240    0    -5.4     1.4    -0.2     5.6    -1.6   165.3
2025 12 28  0145   61037    6300    0    -5.0     0.6    -1.9     5.4   -20.2   173.1
2025 12 28  0146   61037    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0147   61037    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0148   61037    6480    0    -3.2     3.7     1.5     5.1    17.5   130.8
2025 12 28  0149   61037    6540    0    -2.3     3.9     1.8     4.9    21.6   120.9
2025 12 28  0150   61037    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0151   61037    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0152   61037    6720    0    -1.7     4.4     0.8     4.8    10.1   110.5
2025 12 28  0153   61037    6780    0    -4.7     0.8     1.5     5.1    17.5   169.9
2025 12 28  0154   61037    6840    0    -5.2     0.0     2.6     5.8    26.0   180.0
2025 12 28  0155   61037    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0156   61037    6960    0    -4.1     2.1     2.2     5.1    25.2   152.6
2025 12 28  0157   61037    7020    0    -3.5     2.3     2.9     5.1    34.5   146.6
2025 12 28  0158   61037    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0159   61037    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0200   61037    7200    0    -4.7     1.8     2.2     5.5    23.0   158.8
2025 12 28  0201   61037    7260    0    -5.0     2.3     1.4     5.7    14.6   155.7
2025 12 28  0202   61037    7320    0    -5.0     2.3    -0.9     5.6    -9.2   155.2
2025 12 28  0203   61037    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0204   61037    7440    0    -5.5     2.2    -0.0     5.9    -0.2   157.9
2025 12 28  0205   61037    7500    0    -5.3     1.9     0.3     5.7     3.4   160.8
2025 12 28  0206   61037    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0207   61037    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0208   61037    7680    0    -5.6     1.1    -0.1     5.7    -1.1   168.6
2025 12 28  0209   61037    7740    0    -5.8     1.1    -0.1     5.9    -1.3   169.0
2025 12 28  0210   61037    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0211   61037    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0212   61037    7920    0    -5.1     1.3    -2.3     5.7   -23.5   165.4
2025 12 28  0213   61037    7980    0    -5.2     1.5    -1.7     5.7   -17.2   164.4
2025 12 28  0214   61037    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0215   61037    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0216   61037    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0217   61037    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0218   61037    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0219   61037    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0220   61037    8400    0    -4.3    -0.1    -3.8     5.7   -41.1   181.0
2025 12 28  0221   61037    8460    0    -4.3    -0.3    -3.8     5.8   -41.2   183.6
2025 12 28  0222   61037    8520    0    -3.7     0.9    -3.2     5.0   -40.2   166.7
2025 12 28  0223   61037    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0224   61037    8640    0    -3.9    -0.7    -4.1     5.7   -46.4   189.7
2025 12 28  0225   61037    8700    0    -3.9    -0.3    -4.1     5.7   -46.4   184.1
2025 12 28  0226   61037    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0227   61037    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0228   61037    8880    0    -3.9    -0.4    -4.0     5.7   -45.6   185.1
2025 12 28  0229   61037    8940    0    -4.0    -0.6    -4.0     5.7   -44.8   188.8
2025 12 28  0230   61037    9000    0    -4.1    -0.5    -4.9     6.4   -49.8   187.6
2025 12 28  0231   61037    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0232   61037    9120    0    -4.2    -1.3    -3.5     5.6   -38.8   197.9
2025 12 28  0233   61037    9180    0    -4.7    -0.5    -3.1     5.7   -33.0   186.6
2025 12 28  0234   61037    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0235   61037    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0236   61037    9360    0    -4.2    -1.0    -3.3     5.5   -37.5   193.3
2025 12 28  0237   61037    9420    0    -4.7    -0.7    -3.2     5.7   -33.8   188.8
2025 12 28  0238   61037    9480    0    -4.5    -1.4    -2.5     5.4   -27.7   197.4
2025 12 28  0239   61037    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0240   61037    9600    0    -2.4     1.6     2.5     3.8    40.9   147.4
2025 12 28  0241   61037    9660    0    -1.8     2.7     2.9     4.3    41.5   124.3
2025 12 28  0242   61037    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0243   61037    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0244   61037    9840    0    -2.3     2.4     2.5     4.2    36.6   133.4
2025 12 28  0245   61037    9900    0    -2.2     2.6     2.0     3.9    30.5   129.9
2025 12 28  0246   61037    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0247   61037   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0248   61037   10080    0    -1.9     3.2     2.8     4.7    36.7   120.7
2025 12 28  0249   61037   10140    0    -1.9     3.3     2.9     4.8    37.0   119.7
2025 12 28  0250   61037   10200    0    -1.1     2.8     2.9     4.2    43.6   110.5
2025 12 28  0251   61037   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0252   61037   10320    0    -1.5     2.8     3.3     4.6    46.2   117.0
