:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 0811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  0752   61037   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0753   61037   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0754   61037   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0755   61037   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0756   61037   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0757   61037   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0758   61037   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0759   61037   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0800   61037   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0801   61037   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0802   61037   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0803   61037   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0804   61037   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0805   61037   29100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0806   61037   29160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0807   61037   29220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0808   61037   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0809   61037   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
