:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 1408 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  1323   61037   48180    0    -4.7    -4.3    -2.4     6.8   -21.0   222.7
2025 12 28  1324   61037   48240    0    -3.8    -3.3    -4.5     6.7   -41.8   220.9
2025 12 28  1325   61037   48300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1326   61037   48360    0    -4.2    -4.0    -3.7     6.9   -32.3   223.3
2025 12 28  1327   61037   48420    0    -4.3    -4.0    -3.5     6.8   -30.5   223.2
2025 12 28  1328   61037   48480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1329   61037   48540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1330   61037   48600    0    -3.9    -5.2    -2.4     7.0   -20.5   233.5
2025 12 28  1331   61037   48660    0    -5.0    -4.0    -2.6     7.0   -22.3   218.7
2025 12 28  1332   61037   48720    0    -4.2    -5.0    -2.1     6.8   -18.2   230.3
2025 12 28  1333   61037   48780    0    -4.3    -5.0    -2.0     6.9   -16.7   229.0
2025 12 28  1334   61037   48840    0    -3.9    -5.1    -2.5     6.9   -21.2   232.5
2025 12 28  1335   61037   48900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1336   61037   48960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1337   61037   49020    0    -4.2    -4.9    -2.3     6.9   -19.9   229.4
2025 12 28  1338   61037   49080    0    -4.2    -4.8    -2.4     6.8   -20.6   229.0
2025 12 28  1339   61037   49140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1340   61037   49200    0    -3.6    -5.3    -2.0     6.7   -17.6   236.0
2025 12 28  1341   61037   49260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1342   61037   49320    0    -4.3    -3.6    -3.9     6.9   -35.0   219.9
2025 12 28  1343   61037   49380    0    -4.7    -3.1    -3.9     6.9   -34.6   213.9
2025 12 28  1344   61037   49440    0    -4.7    -2.9    -4.0     6.8   -35.8   212.2
2025 12 28  1345   61037   49500    0    -4.0    -0.9    -3.9     5.7   -44.0   192.8
2025 12 28  1346   61037   49560    0    -3.8     1.5    -4.9     6.4   -50.5   158.4
2025 12 28  1347   61037   49620    0    -4.1     0.4    -4.9     6.4   -49.8   175.0
2025 12 28  1348   61037   49680    0    -4.9     1.4    -3.9     6.4   -37.0   163.7
2025 12 28  1349   61037   49740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1350   61037   49800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1351   61037   49860    0    -3.7    -0.4    -5.4     6.6   -55.5   186.1
2025 12 28  1352   61037   49920    0    -5.7    -1.0    -3.9     6.9   -33.8   190.5
2025 12 28  1353   61037   49980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1354   61037   50040    0    -5.2    -1.2    -4.2     6.8   -38.0   192.8
2025 12 28  1355   61037   50100    0    -4.0    -1.9    -5.1     6.8   -49.1   205.6
2025 12 28  1356   61037   50160    0    -4.5    -1.8    -4.8     6.8   -44.6   201.2
2025 12 28  1357   61037   50220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1358   61037   50280    0    -4.6    -2.1    -4.7     6.9   -43.3   204.4
2025 12 28  1359   61037   50340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1400   61037   50400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1401   61037   50460    0    -4.5     3.8    -2.7     6.4   -24.9   140.0
2025 12 28  1402   61037   50520    0    -4.0     4.0    -3.1     6.5   -29.0   135.6
2025 12 28  1403   61037   50580    0    -3.5     3.0    -4.5     6.5   -44.2   139.5
2025 12 28  1404   61037   50640    0    -4.6     2.4    -4.0     6.6   -37.9   152.1
2025 12 28  1405   61037   50700    0    -5.0     1.8    -4.0     6.7   -36.6   160.2
2025 12 28  1406   61037   50760    0    -4.9     2.0    -4.1     6.7   -37.5   157.3
