:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  1129   61037   41340    0    -6.5    -0.8    -0.9     6.6    -7.8   187.4
2025 12 28  1130   61037   41400    0    -6.3    -1.5    -1.1     6.6    -9.3   193.7
2025 12 28  1131   61037   41460    0    -6.4    -0.9    -0.8     6.5    -6.8   188.0
2025 12 28  1132   61037   41520    0    -5.9    -1.6    -1.0     6.2    -9.4   195.2
2025 12 28  1133   61037   41580    0    -6.0    -1.6    -0.6     6.3    -5.5   194.9
2025 12 28  1134   61037   41640    0    -6.4    -1.8    -0.8     6.7    -7.2   195.8
2025 12 28  1135   61037   41700    0    -6.6    -1.6     0.1     6.8     0.5   193.2
2025 12 28  1136   61037   41760    0    -6.8    -1.1    -0.5     6.9    -4.1   189.2
2025 12 28  1137   61037   41820    0    -6.6    -0.9    -0.3     6.7    -2.3   187.9
2025 12 28  1138   61037   41880    0    -6.6    -1.6    -0.5     6.8    -4.1   193.6
2025 12 28  1139   61037   41940    0    -6.6    -1.0    -0.7     6.7    -5.8   188.4
2025 12 28  1140   61037   42000    0    -6.2    -1.4    -1.0     6.4    -8.5   192.6
2025 12 28  1141   61037   42060    0    -5.8    -0.7    -0.2     5.8    -1.5   187.0
2025 12 28  1142   61037   42120    0    -5.0    -0.0    -0.6     5.0    -7.1   180.0
2025 12 28  1143   61037   42180    0    -3.9     0.2    -0.5     3.9    -7.0   176.7
2025 12 28  1144   61037   42240    0    -3.7    -0.7    -0.5     3.8    -7.5   190.5
2025 12 28  1145   61037   42300    0    -4.5    -0.1    -0.8     4.6   -10.4   180.9
2025 12 28  1146   61037   42360    0    -5.0    -1.0    -0.7     5.2    -8.3   191.2
2025 12 28  1147   61037   42420    0    -5.4    -0.5    -0.2     5.4    -1.8   185.0
2025 12 28  1148   61037   42480    0    -5.0     0.2    -0.7     5.0    -7.7   177.5
2025 12 28  1149   61037   42540    0    -6.1    -0.2    -0.9     6.1    -8.4   181.8
2025 12 28  1150   61037   42600    0    -6.6    -2.0    -0.3     6.9    -2.2   196.9
2025 12 28  1151   61037   42660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1152   61037   42720    0    -6.7    -1.8     0.0     6.9     0.3   195.2
2025 12 28  1153   61037   42780    0    -6.7    -1.6    -0.3     6.9    -2.3   193.2
2025 12 28  1154   61037   42840    0    -6.5    -1.6    -0.6     6.7    -5.3   193.5
2025 12 28  1155   61037   42900    0    -6.7    -0.8    -0.8     6.8    -7.0   187.1
2025 12 28  1156   61037   42960    0    -6.5    -1.5    -0.5     6.7    -4.1   192.5
2025 12 28  1157   61037   43020    0    -6.5    -1.4    -0.5     6.7    -4.5   192.5
2025 12 28  1158   61037   43080    0    -6.7    -0.9    -0.8     6.8    -6.7   188.0
2025 12 28  1159   61037   43140    0    -6.4    -2.2    -0.4     6.8    -3.2   198.9
2025 12 28  1200   61037   43200    0    -6.4    -1.5    -0.5     6.6    -4.1   192.7
2025 12 28  1201   61037   43260    0    -6.1    -0.5    -0.3     6.1    -2.5   184.7
2025 12 28  1202   61037   43320    0    -6.0    -0.1     0.2     6.0     1.5   181.1
2025 12 28  1203   61037   43380    0    -5.7    -0.1    -0.5     5.8    -4.7   181.1
2025 12 28  1204   61037   43440    0    -5.6    -0.4    -0.3     5.6    -3.1   183.6
2025 12 28  1205   61037   43500    0    -5.0    -0.8    -0.4     5.1    -4.1   188.6
2025 12 28  1206   61037   43560    0    -6.2    -1.1    -0.9     6.3    -8.1   189.6
2025 12 28  1207   61037   43620    0    -6.2    -1.0    -1.0     6.4    -9.1   189.3
2025 12 28  1208   61037   43680    0    -5.8    -3.3     0.3     6.7     2.8   209.1
2025 12 28  1209   61037   43740    0    -5.8    -3.5     0.6     6.8     5.0   211.0
2025 12 28  1210   61037   43800    0    -6.1    -2.6    -0.1     6.6    -0.6   203.1
2025 12 28  1211   61037   43860    0    -5.6    -3.1     0.6     6.4     5.2   208.5
2025 12 28  1212   61037   43920    0    -6.4    -1.5     0.5     6.5     4.0   193.1
2025 12 28  1213   61037   43980    0    -6.3    -2.5    -0.5     6.8    -3.9   201.5
2025 12 28  1214   61037   44040    0    -6.6    -2.3     0.1     6.9     0.7   199.0
2025 12 28  1215   61037   44100    0    -6.5    -1.6    -0.1     6.7    -0.8   193.6
2025 12 28  1216   61037   44160    0    -6.4    -1.8    -0.1     6.7    -0.8   196.0
2025 12 28  1217   61037   44220    0    -6.5    -2.1     0.4     6.9     3.1   197.7
2025 12 28  1218   61037   44280    0    -6.4    -2.4     0.4     6.8     2.9   200.5
2025 12 28  1219   61037   44340    0    -6.0    -2.5     0.4     6.6     3.8   202.6
2025 12 28  1220   61037   44400    0    -6.0    -2.7     0.3     6.6     2.9   204.3
2025 12 28  1221   61037   44460    0    -6.5    -2.1    -0.0     6.8    -0.3   198.3
2025 12 28  1222   61037   44520    0    -6.6    -2.1    -0.2     7.0    -1.3   197.2
2025 12 28  1223   61037   44580    0    -6.8    -1.2    -0.2     6.9    -1.7   189.9
2025 12 28  1224   61037   44640    0    -6.6    -1.9    -0.6     6.9    -4.6   196.0
2025 12 28  1225   61037   44700    0    -6.7    -0.7    -0.8     6.8    -6.8   186.4
2025 12 28  1226   61037   44760    0    -6.4    -1.2    -1.5     6.7   -13.2   190.2
2025 12 28  1227   61037   44820    0    -6.3    -1.1    -1.2     6.5   -10.3   189.8
2025 12 28  1228   61037   44880    0    -6.0    -2.0    -1.3     6.5   -11.7   198.8
2025 12 28  1229   61037   44940    0    -6.0    -1.5    -1.4     6.3   -12.8   193.7
2025 12 28  1230   61037   45000    0    -6.5    -1.0    -0.5     6.6    -4.0   188.6
2025 12 28  1231   61037   45060    0    -5.8    -2.7    -0.5     6.4    -4.1   204.6
2025 12 28  1232   61037   45120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1233   61037   45180    0    -6.4    -2.1    -0.7     6.8    -5.5   198.5
2025 12 28  1234   61037   45240    0    -6.5    -2.2    -0.4     6.9    -3.0   198.7
2025 12 28  1235   61037   45300    0    -5.9    -2.7    -0.4     6.5    -3.2   204.8
2025 12 28  1236   61037   45360    0    -5.0    -3.5    -0.6     6.1    -5.2   214.6
2025 12 28  1237   61037   45420    0    -5.6    -2.7     0.2     6.2     1.9   205.9
2025 12 28  1238   61037   45480    0    -6.2    -2.3    -0.3     6.6    -2.5   200.9
2025 12 28  1239   61037   45540    0    -6.4    -2.0    -0.4     6.7    -3.1   197.3
2025 12 28  1240   61037   45600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1241   61037   45660    0    -6.3    -1.5    -0.3     6.5    -2.6   193.1
2025 12 28  1242   61037   45720    0    -6.6    -2.1    -0.8     7.0    -6.3   197.9
2025 12 28  1243   61037   45780    0    -6.3    -2.7    -1.1     7.0    -9.1   203.5
2025 12 28  1244   61037   45840    0    -5.5    -3.0    -0.9     6.3    -8.5   208.4
2025 12 28  1245   61037   45900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1246   61037   45960    0    -3.7    -5.3    -2.5     6.9   -20.9   235.5
2025 12 28  1247   61037   46020    0    -3.7    -5.1    -2.8     6.9   -23.6   233.7
2025 12 28  1248   61037   46080    0    -4.1    -4.1    -3.7     6.9   -32.8   224.5
2025 12 28  1249   61037   46140    0    -5.3    -1.6    -4.1     6.9   -36.3   196.8
2025 12 28  1250   61037   46200    0    -5.4    -2.3    -3.7     7.0   -32.2   202.7
2025 12 28  1251   61037   46260    0    -5.4    -1.3    -4.1     6.9   -36.2   193.2
2025 12 28  1252   61037   46320    0    -4.8    -3.8    -3.5     7.0   -29.7   218.0
2025 12 28  1253   61037   46380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1254   61037   46440    0    -6.2    -0.4    -2.6     6.8   -22.9   183.8
2025 12 28  1255   61037   46500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1256   61037   46560    0    -5.8    -1.6    -3.3     6.9   -28.4   195.1
2025 12 28  1257   61037   46620    0    -4.8    -2.0    -3.7     6.4   -35.3   202.2
2025 12 28  1258   61037   46680    0    -6.1     0.1    -3.1     6.9   -26.9   178.9
2025 12 28  1259   61037   46740    0    -6.4    -0.1    -2.7     6.9   -22.9   181.1
2025 12 28  1300   61037   46800    0    -6.4    -0.9    -2.5     7.0   -21.3   188.1
2025 12 28  1301   61037   46860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1302   61037   46920    0    -6.7    -1.7    -1.0     7.0    -7.9   194.0
2025 12 28  1303   61037   46980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1304   61037   47040    0    -5.3    -4.0    -1.8     6.9   -15.0   216.9
2025 12 28  1305   61037   47100    0    -4.1    -5.2    -1.6     6.8   -13.6   231.9
2025 12 28  1306   61037   47160    0    -4.4    -5.2    -0.4     6.8    -3.3   229.5
2025 12 28  1307   61037   47220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1308   61037   47280    0    -5.7    -2.1    -3.3     6.9   -28.5   200.0
2025 12 28  1309   61037   47340    0    -4.8    -4.3    -2.2     6.8   -18.8   222.0
2025 12 28  1310   61037   47400    0    -4.1    -5.2    -2.3     7.0   -18.8   231.9
2025 12 28  1311   61037   47460    0    -3.8    -5.3    -1.4     6.6   -12.4   234.3
2025 12 28  1312   61037   47520    0    -5.8    -0.6    -2.7     6.4   -24.4   186.3
2025 12 28  1313   61037   47580    0    -5.7    -1.9    -3.1     6.8   -27.3   198.2
2025 12 28  1314   61037   47640    0    -5.6    -3.1    -2.7     6.9   -22.8   208.9
