:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  2054   61037   75240    0    -1.9    -2.9    -3.8     5.2   -48.2   236.6
2025 12 28  2055   61037   75300    0    -3.2    -3.3    -4.0     6.1   -41.0   225.8
2025 12 28  2056   61037   75360    0    -3.7    -3.5    -3.8     6.4   -36.6   223.1
2025 12 28  2057   61037   75420    0    -3.9    -3.5    -3.6     6.3   -34.2   221.3
2025 12 28  2058   61037   75480    0    -1.9    -2.6    -4.1     5.2   -51.8   234.7
2025 12 28  2059   61037   75540    0    -1.1    -2.7    -4.7     5.5   -58.3   248.8
2025 12 28  2100   61037   75600    0    -4.8    -2.9    -1.9     6.0   -18.9   211.1
2025 12 28  2101   61037   75660    0    -3.1    -4.3    -3.0     6.1   -29.2   234.6
2025 12 28  2102   61037   75720    0    -4.4    -4.1    -2.1     6.4   -19.1   223.4
2025 12 28  2103   61037   75780    0    -5.0    -3.5     0.8     6.1     7.2   215.3
2025 12 28  2104   61037   75840    0    -4.2    -4.4     1.7     6.3    15.8   226.6
2025 12 28  2105   61037   75900    0    -4.5    -3.3     2.8     6.2    26.5   216.1
2025 12 28  2106   61037   75960    0    -4.2    -2.3     3.4     5.9    35.5   208.7
2025 12 28  2107   61037   76020    0    -3.5    -1.5     3.9     5.5    45.7   203.7
2025 12 28  2108   61037   76080    0    -3.7    -3.3     3.0     5.8    31.6   222.4
2025 12 28  2109   61037   76140    0    -3.8    -3.6     2.9     6.0    29.1   223.7
2025 12 28  2110   61037   76200    0    -3.7    -3.0     3.6     6.0    36.7   219.0
2025 12 28  2111   61037   76260    0    -2.3    -2.3    -0.4     3.2    -6.7   224.9
2025 12 28  2112   61037   76320    0    -1.2    -3.5    -4.5     5.8   -50.5   251.5
2025 12 28  2113   61037   76380    0    -2.2    -5.1     0.4     5.6     4.2   247.2
2025 12 28  2114   61037   76440    0    -2.3    -5.3    -0.3     5.8    -2.6   246.3
2025 12 28  2115   61037   76500    0    -2.1    -5.4     1.2     5.9    11.9   248.5
2025 12 28  2116   61037   76560    0    -2.9    -5.4    -0.3     6.2    -3.0   241.4
2025 12 28  2117   61037   76620    0    -3.3    -5.4    -1.0     6.4    -8.6   238.4
2025 12 28  2118   61037   76680    0    -3.4    -5.4    -0.6     6.4    -5.3   237.6
2025 12 28  2119   61037   76740    0    -3.4    -5.4    -0.1     6.4    -1.0   237.4
2025 12 28  2120   61037   76800    0    -3.3    -5.3    -0.6     6.3    -5.3   238.6
2025 12 28  2121   61037   76860    0    -3.4    -5.2    -0.1     6.2    -0.8   236.4
2025 12 28  2122   61037   76920    0    -2.9    -5.2    -0.4     6.0    -4.2   240.5
2025 12 28  2123   61037   76980    0    -2.6    -5.4    -0.9     6.1    -8.1   244.4
2025 12 28  2124   61037   77040    0    -2.9    -5.3    -1.7     6.3   -15.4   241.2
2025 12 28  2125   61037   77100    0    -2.4    -5.4     0.5     5.9     5.0   246.0
2025 12 28  2126   61037   77160    0    -3.0    -5.4    -0.5     6.2    -4.5   241.1
2025 12 28  2127   61037   77220    0    -3.2    -5.3    -1.6     6.4   -14.2   238.6
2025 12 28  2128   61037   77280    0    -3.5    -5.5    -0.5     6.5    -4.6   237.8
2025 12 28  2129   61037   77340    0    -3.2    -5.5    -0.5     6.4    -4.3   239.4
2025 12 28  2130   61037   77400    0    -3.0    -5.5     0.1     6.3     1.0   241.0
2025 12 28  2131   61037   77460    0    -3.1    -5.2    -0.1     6.1    -1.2   239.3
2025 12 28  2132   61037   77520    0    -3.2    -4.4    -2.4     5.9   -24.2   233.8
2025 12 28  2133   61037   77580    0    -3.3    -4.7     1.1     5.9    10.9   235.0
2025 12 28  2134   61037   77640    0    -2.6    -4.2     3.3     6.0    33.9   238.5
2025 12 28  2135   61037   77700    0    -2.8    -5.1     1.8     6.1    17.3   240.7
2025 12 28  2136   61037   77760    0    -2.9    -4.9     1.7     6.0    16.2   239.6
2025 12 28  2137   61037   77820    0    -3.4    -5.1     1.2     6.2    10.9   235.9
2025 12 28  2138   61037   77880    0    -3.5    -4.6     2.4     6.2    22.3   232.7
2025 12 28  2139   61037   77940    0    -2.3    -4.5     1.2     5.2    13.1   242.8
2025 12 28  2140   61037   78000    0     0.4    -5.8    -0.3     5.8    -3.2   274.1
2025 12 28  2141   61037   78060    0    -0.1    -5.7     1.3     5.9    13.1   269.1
2025 12 28  2142   61037   78120    0    -2.6    -4.9     2.7     6.2    26.0   242.6
2025 12 28  2143   61037   78180    0    -2.3    -5.0     2.9     6.3    27.6   245.3
2025 12 28  2144   61037   78240    0    -2.2    -4.8     3.2     6.2    31.5   246.0
2025 12 28  2145   61037   78300    0    -2.2    -4.8     3.0     6.1    29.5   244.8
2025 12 28  2146   61037   78360    0    -2.3    -5.1     2.7     6.2    25.4   246.0
2025 12 28  2147   61037   78420    0    -2.8    -5.1     2.3     6.3    21.4   240.9
2025 12 28  2148   61037   78480    0    -2.6    -5.1     2.1     6.1    20.3   243.0
2025 12 28  2149   61037   78540    0    -2.7    -5.3    -0.3     6.0    -2.8   242.9
2025 12 28  2150   61037   78600    0    -2.6    -5.5     0.2     6.1     2.2   245.2
2025 12 28  2151   61037   78660    0    -2.2    -5.5     0.8     6.0     8.0   247.9
2025 12 28  2152   61037   78720    0    -1.9    -5.2     1.5     5.8    15.2   249.8
2025 12 28  2153   61037   78780    0    -2.3    -5.3     1.3     5.9    13.2   246.6
2025 12 28  2154   61037   78840    0    -2.4    -5.3     0.6     5.8     6.3   245.9
2025 12 28  2155   61037   78900    0    -2.2    -5.5     1.1     6.1    10.6   248.2
2025 12 28  2156   61037   78960    0    -2.1    -5.5     1.5     6.1    14.8   248.7
2025 12 28  2157   61037   79020    0    -1.8    -5.5     1.6     6.0    15.2   251.9
2025 12 28  2158   61037   79080    0    -1.8    -5.2     2.5     6.0    24.6   250.3
2025 12 28  2159   61037   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2200   61037   79200    0    -1.5    -4.6     3.2     5.8    33.6   252.3
2025 12 28  2201   61037   79260    0    -2.0    -4.6     3.0     5.9    30.9   246.9
2025 12 28  2202   61037   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2203   61037   79380    0    -2.0    -4.7     0.9     5.2     9.9   247.0
2025 12 28  2204   61037   79440    0    -2.1    -4.1     2.4     5.2    27.4   242.9
2025 12 28  2205   61037   79500    0    -2.0    -2.9     1.9     4.0    27.9   234.7
2025 12 28  2206   61037   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
