:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 1507 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  1336   61037   48960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1337   61037   49020    0    -4.2    -4.9    -2.3     6.9   -19.9   229.4
2025 12 28  1338   61037   49080    0    -4.2    -4.8    -2.4     6.8   -20.6   229.0
2025 12 28  1339   61037   49140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1340   61037   49200    0    -3.6    -5.3    -2.0     6.7   -17.6   236.0
2025 12 28  1341   61037   49260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1342   61037   49320    0    -4.3    -3.6    -3.9     6.9   -35.0   219.9
2025 12 28  1343   61037   49380    0    -4.7    -3.1    -3.9     6.9   -34.6   213.9
2025 12 28  1344   61037   49440    0    -4.7    -2.9    -4.0     6.8   -35.8   212.2
2025 12 28  1345   61037   49500    0    -4.0    -0.9    -3.9     5.7   -44.0   192.8
2025 12 28  1346   61037   49560    0    -3.8     1.5    -4.9     6.4   -50.5   158.4
2025 12 28  1347   61037   49620    0    -4.1     0.4    -4.9     6.4   -49.8   175.0
2025 12 28  1348   61037   49680    0    -4.9     1.4    -3.9     6.4   -37.0   163.7
2025 12 28  1349   61037   49740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1350   61037   49800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1351   61037   49860    0    -3.7    -0.4    -5.4     6.6   -55.5   186.1
2025 12 28  1352   61037   49920    0    -5.7    -1.0    -3.9     6.9   -33.8   190.5
2025 12 28  1353   61037   49980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1354   61037   50040    0    -5.2    -1.2    -4.2     6.8   -38.0   192.8
2025 12 28  1355   61037   50100    0    -4.0    -1.9    -5.1     6.8   -49.1   205.6
2025 12 28  1356   61037   50160    0    -4.5    -1.8    -4.8     6.8   -44.6   201.2
2025 12 28  1357   61037   50220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1358   61037   50280    0    -4.6    -2.1    -4.7     6.9   -43.3   204.4
2025 12 28  1359   61037   50340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1400   61037   50400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1401   61037   50460    0    -4.5     3.8    -2.7     6.4   -24.9   140.0
2025 12 28  1402   61037   50520    0    -4.0     4.0    -3.1     6.5   -29.0   135.6
2025 12 28  1403   61037   50580    0    -3.5     3.0    -4.5     6.5   -44.2   139.5
2025 12 28  1404   61037   50640    0    -4.6     2.4    -4.0     6.6   -37.9   152.1
2025 12 28  1405   61037   50700    0    -5.0     1.8    -4.0     6.7   -36.6   160.2
2025 12 28  1406   61037   50760    0    -4.9     2.0    -4.1     6.7   -37.5   157.3
2025 12 28  1407   61037   50820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1408   61037   50880    0    -3.9     1.6    -5.0     6.6   -50.2   158.2
2025 12 28  1409   61037   50940    0    -5.5     1.5    -3.4     6.7   -31.1   164.3
2025 12 28  1410   61037   51000    0    -6.0     2.6    -2.0     6.8   -17.0   156.7
2025 12 28  1411   61037   51060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1412   61037   51120    0    -5.0     2.1    -3.6     6.5   -34.1   157.6
2025 12 28  1413   61037   51180    0    -5.3     2.0    -3.5     6.7   -31.9   159.1
2025 12 28  1414   61037   51240    0    -5.5     2.6    -3.0     6.8   -26.5   155.0
2025 12 28  1415   61037   51300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1416   61037   51360    0    -5.5     2.1    -3.3     6.7   -29.7   159.1
2025 12 28  1417   61037   51420    0    -5.3     2.0    -3.7     6.7   -33.1   158.8
2025 12 28  1418   61037   51480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1419   61037   51540    0    -5.6     0.9    -3.5     6.7   -31.9   171.1
2025 12 28  1420   61037   51600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1421   61037   51660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1422   61037   51720    0    -4.4    -1.1    -5.1     6.8   -48.3   194.1
2025 12 28  1423   61037   51780    0    -4.2    -1.6    -5.2     6.9   -49.1   200.3
2025 12 28  1424   61037   51840    0    -4.3    -1.2    -5.1     6.8   -48.4   195.5
2025 12 28  1425   61037   51900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1426   61037   51960    0    -5.5     0.5    -4.1     6.9   -36.6   174.5
2025 12 28  1427   61037   52020    0    -5.6     0.3    -4.1     6.9   -36.5   176.5
2025 12 28  1428   61037   52080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1429   61037   52140    0    -5.5    -0.2    -4.2     6.9   -37.2   182.5
2025 12 28  1430   61037   52200    0    -5.4    -0.2    -4.4     6.9   -39.4   182.6
2025 12 28  1431   61037   52260    0    -5.1    -0.3    -4.6     6.9   -41.6   183.8
2025 12 28  1432   61037   52320    0    -5.4     0.5    -4.1     6.9   -37.1   175.1
2025 12 28  1433   61037   52380    0    -5.2     0.5    -4.4     6.8   -39.6   174.5
2025 12 28  1434   61037   52440    0    -5.0    -0.2    -4.6     6.9   -42.5   182.2
2025 12 28  1435   61037   52500    0    -4.8    -0.0    -4.8     6.8   -45.2   180.2
2025 12 28  1436   61037   52560    0    -5.0     0.1    -4.6     6.8   -42.2   178.3
2025 12 28  1437   61037   52620    0    -5.7     0.4    -3.8     6.8   -34.1   176.0
2025 12 28  1438   61037   52680    0    -5.5     0.3    -4.0     6.8   -36.1   177.4
2025 12 28  1439   61037   52740    0    -5.8     1.4    -3.2     6.8   -28.4   166.6
2025 12 28  1440   61037   52800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1441   61037   52860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1442   61037   52920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1443   61037   52980    0    -5.4     0.2    -4.5     7.1   -39.8   177.9
2025 12 28  1444   61037   53040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1445   61037   53100    0    -4.5     0.7    -5.0     6.8   -47.6   170.7
2025 12 28  1446   61037   53160    0    -4.4     1.7    -4.9     6.8   -46.3   159.4
2025 12 28  1447   61037   53220    0    -4.4     1.9    -4.7     6.7   -44.6   156.7
2025 12 28  1448   61037   53280    0    -4.6     1.4    -4.7     6.7   -44.3   162.7
2025 12 28  1449   61037   53340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1450   61037   53400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1451   61037   53460    0    -4.9     2.6    -3.9     6.8   -35.0   151.7
2025 12 28  1452   61037   53520    0    -5.6     2.4    -2.9     6.8   -25.7   156.7
2025 12 28  1453   61037   53580    0    -5.3     3.1    -2.5     6.7   -22.5   149.9
2025 12 28  1454   61037   53640    0    -5.3     3.1    -2.4     6.6   -21.6   149.3
2025 12 28  1455   61037   53700    0    -4.9     3.7    -1.8     6.4   -16.4   143.0
2025 12 28  1456   61037   53760    0    -5.3     3.4    -1.5     6.5   -13.7   147.7
2025 12 28  1457   61037   53820    0    -6.0     2.5    -1.0     6.6    -9.1   157.3
2025 12 28  1458   61037   53880    0    -6.1     1.9    -1.8     6.6   -16.0   163.0
2025 12 28  1459   61037   53940    0    -4.4     3.7    -0.8     5.8    -7.5   140.5
2025 12 28  1500   61037   54000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1501   61037   54060    0    -4.6     4.7    -0.4     6.6    -3.8   134.4
2025 12 28  1502   61037   54120    0    -5.0     4.2    -0.9     6.6    -7.6   140.3
2025 12 28  1503   61037   54180    0    -5.1     4.0    -0.4     6.5    -3.5   141.5
2025 12 28  1504   61037   54240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1505   61037   54300    0    -5.2     3.3    -2.0     6.5   -18.2   147.8
