:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 0426 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  0247   61037   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0248   61037   10080    0    -1.9     3.2     2.8     4.7    36.7   120.7
2025 12 28  0249   61037   10140    0    -1.9     3.3     2.9     4.8    37.0   119.7
2025 12 28  0250   61037   10200    0    -1.1     2.8     2.9     4.2    43.6   110.5
2025 12 28  0251   61037   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0252   61037   10320    0    -1.5     2.8     3.3     4.6    46.2   117.0
2025 12 28  0253   61037   10380    0    -3.2     3.2     2.0     4.9    23.4   134.3
2025 12 28  0254   61037   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0255   61037   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0256   61037   10560    0    -3.4     3.1     1.3     4.8    15.6   138.0
2025 12 28  0257   61037   10620    0    -3.3     2.9     0.9     4.5    11.9   138.1
2025 12 28  0258   61037   10680    0    -3.3     3.8     0.7     5.1     7.3   130.5
2025 12 28  0259   61037   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0300   61037   10800    0    -4.7     1.6    -1.3     5.1   -14.3   161.7
2025 12 28  0301   61037   10860    0    -4.8     1.7    -1.0     5.2   -10.9   161.0
2025 12 28  0302   61037   10920    0    -4.5     1.1    -1.5     4.9   -18.2   166.4
2025 12 28  0303   61037   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0304   61037   11040    0    -4.7     1.6    -1.5     5.2   -16.8   161.0
2025 12 28  0305   61037   11100    0    -4.1     2.6    -1.1     5.0   -13.1   147.3
2025 12 28  0306   61037   11160    0    -3.9     2.3    -0.3     4.5    -3.6   149.8
2025 12 28  0307   61037   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0308   61037   11280    0    -4.5     2.1    -0.9     5.1   -10.6   154.6
2025 12 28  0309   61037   11340    0    -4.1    -0.2    -2.0     4.6   -25.4   182.5
2025 12 28  0310   61037   11400    0    -5.1     1.9    -1.6     5.7   -16.5   159.6
2025 12 28  0311   61037   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0312   61037   11520    0    -4.5    -0.3    -3.5     5.6   -37.8   183.6
2025 12 28  0313   61037   11580    0    -5.7    -0.5     0.1     5.7     1.4   185.0
2025 12 28  0314   61037   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0315   61037   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0316   61037   11760    0    -5.5    -1.5    -0.8     5.7    -7.7   195.3
2025 12 28  0317   61037   11820    0    -5.0    -1.5    -2.0     5.6   -20.9   196.4
2025 12 28  0318   61037   11880    0    -4.9    -2.6    -1.8     5.8   -18.2   207.8
2025 12 28  0319   61037   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0320   61037   12000    0    -5.1    -1.5    -2.3     5.8   -23.9   196.0
2025 12 28  0321   61037   12060    0    -5.6    -1.0    -1.3     5.8   -12.8   189.9
2025 12 28  0322   61037   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0323   61037   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0324   61037   12240    0    -5.5    -1.5    -1.1     5.8   -11.0   195.4
2025 12 28  0325   61037   12300    0    -5.1    -1.5    -1.9     5.6   -19.7   196.7
2025 12 28  0326   61037   12360    0    -5.6    -0.7    -1.4     5.9   -14.0   186.9
2025 12 28  0327   61037   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0328   61037   12480    0    -4.5    -1.6    -2.5     5.4   -27.7   199.3
2025 12 28  0329   61037   12540    0    -4.5    -1.8    -2.3     5.4   -25.5   202.2
2025 12 28  0330   61037   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0331   61037   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0332   61037   12720    0    -5.3    -1.8    -1.1     5.7   -11.3   198.3
2025 12 28  0333   61037   12780    0    -5.1    -2.2    -2.1     5.9   -20.7   203.2
2025 12 28  0334   61037   12840    0    -4.6    -3.3    -2.3     6.1   -21.7   215.9
2025 12 28  0335   61037   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0336   61037   12960    0    -5.3    -2.0    -2.2     6.1   -21.2   201.1
2025 12 28  0337   61037   13020    0    -5.1    -2.3    -2.4     6.1   -23.1   204.6
2025 12 28  0338   61037   13080    0    -5.4    -1.7    -1.7     5.9   -16.6   197.6
2025 12 28  0339   61037   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0340   61037   13200    0    -5.1    -2.4    -2.0     6.0   -19.9   205.4
2025 12 28  0341   61037   13260    0    -5.2    -1.9    -2.6     6.1   -24.8   200.7
2025 12 28  0342   61037   13320    0    -5.5    -1.0    -2.8     6.3   -26.2   190.5
2025 12 28  0343   61037   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0344   61037   13440    0    -5.7    -1.3    -1.8     6.1   -17.3   192.7
2025 12 28  0345   61037   13500    0    -5.7    -1.5    -1.9     6.2   -17.8   194.5
2025 12 28  0346   61037   13560    0    -5.4    -2.1    -2.6     6.3   -24.0   201.6
2025 12 28  0347   61037   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0348   61037   13680    0    -5.3    -2.0    -2.3     6.1   -21.9   200.6
2025 12 28  0349   61037   13740    0    -5.1    -1.5    -2.9     6.1   -29.0   196.2
2025 12 28  0350   61037   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0351   61037   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0352   61037   13920    0    -5.4    -1.8    -2.0     6.1   -19.7   198.8
2025 12 28  0353   61037   13980    0    -5.3    -0.4    -2.8     6.0   -27.8   184.8
2025 12 28  0354   61037   14040    0    -5.5     0.8    -2.8     6.2   -26.9   171.8
2025 12 28  0355   61037   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0356   61037   14160    0    -5.4    -0.5    -2.9     6.1   -27.9   185.1
2025 12 28  0357   61037   14220    0    -5.3    -0.3    -3.0     6.1   -29.5   183.2
2025 12 28  0358   61037   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0359   61037   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0400   61037   14400    0    -5.5    -0.3    -2.4     6.0   -23.7   182.7
2025 12 28  0401   61037   14460    0    -5.4    -0.2    -2.7     6.1   -25.9   182.5
2025 12 28  0402   61037   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0403   61037   14580    0    -5.5    -0.9    -2.4     6.1   -23.6   189.8
2025 12 28  0404   61037   14640    0    -5.5    -0.1    -2.5     6.0   -24.2   181.0
2025 12 28  0405   61037   14700    0    -5.5    -0.1    -2.5     6.1   -24.9   181.4
2025 12 28  0406   61037   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0407   61037   14820    0    -5.7     0.4    -2.3     6.2   -22.0   176.0
2025 12 28  0408   61037   14880    0    -5.6     0.2    -2.4     6.1   -22.9   178.1
2025 12 28  0409   61037   14940    0    -5.7     0.8    -2.2     6.1   -21.3   171.9
2025 12 28  0410   61037   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0411   61037   15060    0    -5.5     1.3    -2.5     6.2   -23.4   166.6
2025 12 28  0412   61037   15120    0    -5.3     1.3    -2.6     6.1   -25.8   166.6
2025 12 28  0413   61037   15180    0    -5.1     1.6    -2.7     6.0   -26.7   162.1
2025 12 28  0414   61037   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0415   61037   15300    0    -5.3     2.2    -2.0     6.0   -19.0   157.4
2025 12 28  0416   61037   15360    0    -5.0     2.2    -2.5     6.0   -24.4   156.9
2025 12 28  0417   61037   15420    0    -5.6     1.6    -2.2     6.2   -20.8   164.3
2025 12 28  0418   61037   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0419   61037   15540    0    -5.5     2.3    -2.0     6.3   -18.7   157.6
2025 12 28  0420   61037   15600    0    -5.3     2.3    -2.1     6.1   -19.8   156.2
2025 12 28  0421   61037   15660    0    -5.3     2.1    -2.1     6.1   -19.9   158.0
2025 12 28  0422   61037   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0423   61037   15780    0    -5.5     1.8    -2.1     6.2   -20.3   161.5
2025 12 28  0424   61037   15840    0    -5.4     2.0    -1.9     6.1   -17.8   159.8
