:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 1608 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  1436   61037   52560    0    -5.0     0.1    -4.6     6.8   -42.2   178.3
2025 12 28  1437   61037   52620    0    -5.7     0.4    -3.8     6.8   -34.1   176.0
2025 12 28  1438   61037   52680    0    -5.5     0.3    -4.0     6.8   -36.1   177.4
2025 12 28  1439   61037   52740    0    -5.8     1.4    -3.2     6.8   -28.4   166.6
2025 12 28  1440   61037   52800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1441   61037   52860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1442   61037   52920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1443   61037   52980    0    -5.4     0.2    -4.5     7.1   -39.8   177.9
2025 12 28  1444   61037   53040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1445   61037   53100    0    -4.5     0.7    -5.0     6.8   -47.6   170.7
2025 12 28  1446   61037   53160    0    -4.4     1.7    -4.9     6.8   -46.3   159.4
2025 12 28  1447   61037   53220    0    -4.4     1.9    -4.7     6.7   -44.6   156.7
2025 12 28  1448   61037   53280    0    -4.6     1.4    -4.7     6.7   -44.3   162.7
2025 12 28  1449   61037   53340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1450   61037   53400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1451   61037   53460    0    -4.9     2.6    -3.9     6.8   -35.0   151.7
2025 12 28  1452   61037   53520    0    -5.6     2.4    -2.9     6.8   -25.7   156.7
2025 12 28  1453   61037   53580    0    -5.3     3.1    -2.5     6.7   -22.5   149.9
2025 12 28  1454   61037   53640    0    -5.3     3.1    -2.4     6.6   -21.6   149.3
2025 12 28  1455   61037   53700    0    -4.9     3.7    -1.8     6.4   -16.4   143.0
2025 12 28  1456   61037   53760    0    -5.3     3.4    -1.5     6.5   -13.7   147.7
2025 12 28  1457   61037   53820    0    -6.0     2.5    -1.0     6.6    -9.1   157.3
2025 12 28  1458   61037   53880    0    -6.1     1.9    -1.8     6.6   -16.0   163.0
2025 12 28  1459   61037   53940    0    -4.4     3.7    -0.8     5.8    -7.5   140.5
2025 12 28  1500   61037   54000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1501   61037   54060    0    -4.6     4.7    -0.4     6.6    -3.8   134.4
2025 12 28  1502   61037   54120    0    -5.0     4.2    -0.9     6.6    -7.6   140.3
2025 12 28  1503   61037   54180    0    -5.1     4.0    -0.4     6.5    -3.5   141.5
2025 12 28  1504   61037   54240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1505   61037   54300    0    -5.2     3.3    -2.0     6.5   -18.2   147.8
2025 12 28  1506   61037   54360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1507   61037   54420    0    -5.2     3.9    -0.4     6.5    -3.1   142.9
2025 12 28  1508   61037   54480    0    -5.3     4.0     1.3     6.7    10.7   143.3
2025 12 28  1509   61037   54540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1510   61037   54600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1511   61037   54660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1512   61037   54720    0    -4.5     4.2     0.9     6.2     8.2   137.1
2025 12 28  1513   61037   54780    0    -4.9     4.1     1.3     6.5    11.5   139.6
2025 12 28  1514   61037   54840    0    -4.7     3.5     2.2     6.3    20.7   143.7
2025 12 28  1515   61037   54900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1516   61037   54960    0    -4.5     4.6     1.0     6.5     8.8   134.1
2025 12 28  1517   61037   55020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1518   61037   55080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1519   61037   55140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1520   61037   55200    0    -5.0     3.5     0.8     6.2     7.6   145.0
2025 12 28  1521   61037   55260    0    -4.9     3.8     1.6     6.4    14.5   141.7
2025 12 28  1522   61037   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1523   61037   55380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1524   61037   55440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1525   61037   55500    0    -4.8     4.1    -0.6     6.3    -5.0   139.4
2025 12 28  1526   61037   55560    0    -6.5     1.5    -1.7     6.9   -14.1   167.4
2025 12 28  1527   61037   55620    0    -6.3     1.6    -1.4     6.7   -12.4   165.6
2025 12 28  1528   61037   55680    0    -6.1     2.3    -1.6     6.7   -14.2   159.2
2025 12 28  1529   61037   55740    0    -5.8     3.2    -0.5     6.6    -3.9   151.4
2025 12 28  1530   61037   55800    0    -5.8     2.9    -0.8     6.5    -6.7   153.3
2025 12 28  1531   61037   55860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1532   61037   55920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1533   61037   55980    0    -5.9     3.2    -0.7     6.8    -5.8   151.5
2025 12 28  1534   61037   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1535   61037   56100    0    -4.8     4.4    -0.5     6.5    -4.8   137.8
2025 12 28  1536   61037   56160    0    -4.9     4.3    -0.6     6.6    -5.1   138.7
2025 12 28  1537   61037   56220    0    -5.1     4.1    -0.3     6.6    -2.8   141.1
2025 12 28  1538   61037   56280    0    -4.1     4.8     1.5     6.5    12.9   130.5
2025 12 28  1539   61037   56340    0    -4.7     4.5     1.1     6.6     9.2   135.9
2025 12 28  1540   61037   56400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1541   61037   56460    0    -4.4     4.9     1.6     6.8    13.5   132.0
2025 12 28  1542   61037   56520    0    -4.6     4.8     1.7     6.8    14.0   133.5
2025 12 28  1543   61037   56580    0    -4.6     4.3     2.2     6.7    19.0   137.0
2025 12 28  1544   61037   56640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1545   61037   56700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1546   61037   56760    0    -4.1     4.9     0.3     6.4     2.3   130.0
2025 12 28  1547   61037   56820    0    -4.4     4.8     0.5     6.5     4.7   132.3
2025 12 28  1548   61037   56880    0    -4.4     4.6    -0.1     6.4    -1.1   133.9
2025 12 28  1549   61037   56940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1550   61037   57000    0    -3.4     5.5    -0.9     6.5    -7.7   121.7
2025 12 28  1551   61037   57060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1552   61037   57120    0    -3.9     5.0     1.4     6.5    12.3   128.1
2025 12 28  1553   61037   57180    0    -4.3     4.5     2.6     6.7    22.8   133.7
2025 12 28  1554   61037   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1555   61037   57300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1556   61037   57360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1557   61037   57420    0    -5.0     4.5    -1.3     6.8   -10.8   138.0
2025 12 28  1558   61037   57480    0    -4.7     3.9    -2.5     6.6   -22.6   139.7
2025 12 28  1559   61037   57540    0    -5.4     4.2    -0.2     6.9    -1.8   142.0
2025 12 28  1600   61037   57600    0    -5.0     4.3    -1.2     6.7   -10.0   138.9
2025 12 28  1601   61037   57660    0    -5.1     4.3    -0.7     6.8    -5.9   139.7
2025 12 28  1602   61037   57720    0    -4.1     5.2     0.7     6.6     5.7   128.3
2025 12 28  1603   61037   57780    0    -3.8     5.4     0.5     6.6     4.6   124.7
2025 12 28  1604   61037   57840    0    -2.5     5.6     1.7     6.3    15.2   114.6
2025 12 28  1605   61037   57900    0    -1.9     5.4     3.0     6.5    27.9   109.2
2025 12 28  1606   61037   57960    0    -2.2     5.5     2.1     6.3    19.4   111.9
