:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 0708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  0521   61037   19260    0    -6.1    -0.2    -1.9     6.3   -17.5   181.8
2025 12 28  0522   61037   19320    0    -6.1     0.4    -2.3     6.5   -20.3   176.5
2025 12 28  0523   61037   19380    0    -5.9    -0.2    -2.3     6.4   -21.4   181.6
2025 12 28  0524   61037   19440    0    -5.9    -0.1    -2.4     6.4   -22.3   180.6
2025 12 28  0525   61037   19500    0    -5.9    -0.1    -2.4     6.4   -22.5   181.4
2025 12 28  0526   61037   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0527   61037   19620    0    -6.0    -0.0    -2.4     6.4   -22.2   180.3
2025 12 28  0528   61037   19680    0    -5.9     0.2    -2.3     6.3   -21.7   178.2
2025 12 28  0529   61037   19740    0    -5.8    -0.0    -2.5     6.3   -23.2   180.0
2025 12 28  0530   61037   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0531   61037   19860    0    -5.8    -0.1    -2.7     6.4   -25.2   181.5
2025 12 28  0532   61037   19920    0    -5.9    -0.4    -2.5     6.4   -23.2   183.5
2025 12 28  0533   61037   19980    0    -5.9    -0.6    -2.6     6.5   -23.6   185.9
2025 12 28  0534   61037   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0535   61037   20100    0    -5.7    -0.8    -3.0     6.5   -27.4   188.0
2025 12 28  0536   61037   20160    0    -5.7    -1.2    -2.9     6.4   -26.4   191.7
2025 12 28  0537   61037   20220    0    -5.8    -0.9    -2.7     6.5   -25.2   188.7
2025 12 28  0538   61037   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0539   61037   20340    0    -5.7    -1.0    -2.8     6.5   -26.1   189.9
2025 12 28  0540   61037   20400    0    -5.7    -0.9    -2.8     6.4   -26.0   188.5
2025 12 28  0541   61037   20460    0    -5.7    -0.6    -2.8     6.3   -25.7   186.1
2025 12 28  0542   61037   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0543   61037   20580    0    -5.8    -0.3    -2.6     6.3   -24.3   182.7
2025 12 28  0544   61037   20640    0    -5.9    -0.2    -2.4     6.3   -22.2   181.6
2025 12 28  0545   61037   20700    0    -5.8    -0.4    -2.5     6.3   -23.7   183.7
2025 12 28  0546   61037   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0547   61037   20820    0    -6.1    -0.0    -2.1     6.4   -19.1   180.1
2025 12 28  0548   61037   20880    0    -6.1     0.1    -2.0     6.4   -18.2   179.4
2025 12 28  0549   61037   20940    0    -6.0    -0.2    -2.3     6.4   -20.6   181.7
2025 12 28  0550   61037   21000    0    -6.2     0.1    -1.9     6.5   -17.0   179.1
2025 12 28  0551   61037   21060    0    -6.2    -0.3    -2.1     6.5   -18.7   182.4
2025 12 28  0552   61037   21120    0    -6.4    -0.1    -1.6     6.6   -14.4   181.0
2025 12 28  0553   61037   21180    0    -6.3    -0.2    -2.0     6.6   -17.4   181.7
2025 12 28  0554   61037   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0555   61037   21300    0    -6.3    -0.1    -1.9     6.6   -16.9   180.6
2025 12 28  0556   61037   21360    0    -6.3    -0.0    -1.8     6.6   -16.2   180.0
2025 12 28  0557   61037   21420    0    -6.3     0.0    -2.0     6.6   -18.0   179.6
2025 12 28  0558   61037   21480    0    -5.9    -0.9    -2.7     6.5   -24.7   188.4
2025 12 28  0559   61037   21540    0    -6.3    -0.6    -1.9     6.6   -16.4   185.0
2025 12 28  0600   61037   21600    0    -6.4    -1.1    -1.6     6.7   -13.7   189.8
2025 12 28  0601   61037   21660    0    -6.2    -1.0    -2.4     6.7   -20.6   188.8
2025 12 28  0602   61037   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0603   61037   21780    0    -6.1    -1.1    -2.5     6.7   -22.0   190.3
2025 12 28  0604   61037   21840    0    -6.3    -1.1    -1.9     6.7   -16.7   189.7
2025 12 28  0605   61037   21900    0    -6.3    -1.3    -2.0     6.7   -17.2   191.2
2025 12 28  0606   61037   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0607   61037   22020    0    -6.0    -2.6    -1.0     6.6    -8.6   203.6
2025 12 28  0608   61037   22080    0    -6.0    -2.8    -0.7     6.7    -5.7   204.8
2025 12 28  0609   61037   22140    0    -6.0    -2.5    -1.2     6.7   -10.6   202.9
2025 12 28  0610   61037   22200    0    -5.9    -2.5    -1.8     6.6   -15.6   202.7
2025 12 28  0611   61037   22260    0    -6.2    -1.8    -1.6     6.6   -13.8   196.2
2025 12 28  0612   61037   22320    0    -6.3    -1.6    -1.3     6.7   -11.3   194.3
2025 12 28  0613   61037   22380    0    -6.5    -1.4    -1.4     6.8   -11.8   191.9
2025 12 28  0614   61037   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0615   61037   22500    0    -6.0    -1.6    -2.3     6.6   -19.9   195.0
2025 12 28  0616   61037   22560    0    -6.0    -1.5    -2.4     6.7   -21.3   194.2
2025 12 28  0617   61037   22620    0    -5.9    -1.6    -2.6     6.6   -23.4   194.7
2025 12 28  0618   61037   22680    0    -6.0    -1.4    -1.9     6.4   -16.8   193.0
2025 12 28  0619   61037   22740    0    -6.1    -1.3    -2.3     6.7   -20.4   192.5
2025 12 28  0620   61037   22800    0    -5.8    -1.7    -2.7     6.6   -23.9   196.7
2025 12 28  0621   61037   22860    0    -6.0    -0.8    -2.0     6.4   -18.2   187.9
2025 12 28  0622   61037   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0623   61037   22980    0    -5.5    -1.6    -3.4     6.7   -30.6   195.8
2025 12 28  0624   61037   23040    0    -6.1    -1.4    -0.9     6.4    -7.7   193.2
2025 12 28  0625   61037   23100    0    -6.5    -1.8     0.4     6.7     3.8   195.3
2025 12 28  0626   61037   23160    0    -5.8    -3.2    -1.9     6.9   -15.7   208.8
2025 12 28  0627   61037   23220    0    -5.9    -3.2    -0.1     6.8    -1.2   208.7
2025 12 28  0628   61037   23280    0    -5.6    -3.3     0.1     6.5     1.1   210.5
2025 12 28  0629   61037   23340    0    -6.0    -2.2    -1.4     6.6   -12.3   200.1
2025 12 28  0630   61037   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0631   61037   23460    0    -5.8    -2.0    -2.0     6.5   -18.2   199.3
2025 12 28  0632   61037   23520    0    -5.9    -2.3    -1.6     6.5   -14.6   201.5
2025 12 28  0633   61037   23580    0    -5.8    -2.7    -1.1     6.5   -10.1   205.2
2025 12 28  0634   61037   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0635   61037   23700    0    -5.5    -3.0    -0.9     6.3    -8.6   208.4
2025 12 28  0636   61037   23760    0    -5.5    -2.7    -1.1     6.3   -10.4   205.6
2025 12 28  0637   61037   23820    0    -5.7    -2.6    -1.1     6.3   -10.0   204.7
2025 12 28  0638   61037   23880    0    -5.6    -2.4    -1.7     6.4   -15.5   203.1
2025 12 28  0639   61037   23940    0    -5.3    -3.1    -1.2     6.2   -10.8   210.5
2025 12 28  0640   61037   24000    0    -5.6    -2.7    -1.3     6.4   -11.6   205.4
2025 12 28  0641   61037   24060    0    -5.8    -2.4    -1.4     6.4   -12.9   202.3
2025 12 28  0642   61037   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0643   61037   24180    0    -6.1    -1.1    -1.3     6.4   -12.1   189.8
2025 12 28  0644   61037   24240    0    -6.1    -1.0    -1.5     6.4   -13.3   189.1
2025 12 28  0645   61037   24300    0    -6.1    -1.1    -1.4     6.3   -12.8   190.0
2025 12 28  0646   61037   24360    0    -6.1    -1.8    -0.5     6.3    -4.9   196.3
2025 12 28  0647   61037   24420    0    -5.9    -1.9    -1.0     6.3    -9.5   198.3
2025 12 28  0648   61037   24480    0    -5.8    -2.0    -1.1     6.3   -10.0   199.2
2025 12 28  0649   61037   24540    0    -5.8    -2.2    -0.9     6.2    -7.9   201.0
2025 12 28  0650   61037   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0651   61037   24660    0    -5.8    -2.0    -0.9     6.2    -8.1   199.0
2025 12 28  0652   61037   24720    0    -5.8    -2.4    -0.9     6.4    -8.0   202.3
2025 12 28  0653   61037   24780    0    -5.9    -2.3    -0.8     6.4    -7.4   201.5
2025 12 28  0654   61037   24840    0    -5.6    -2.1    -2.0     6.3   -18.3   200.1
2025 12 28  0655   61037   24900    0    -5.7    -2.2    -0.7     6.2    -6.7   200.6
2025 12 28  0656   61037   24960    0    -5.7    -2.0    -0.8     6.1    -7.8   199.0
2025 12 28  0657   61037   25020    0    -5.9    -2.0    -0.8     6.3    -7.5   199.1
2025 12 28  0658   61037   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0659   61037   25140    0    -5.9    -1.9    -0.9     6.2    -7.9   197.5
2025 12 28  0700   61037   25200    0    -5.8    -2.1    -1.0     6.2    -9.2   200.1
2025 12 28  0701   61037   25260    0    -5.6    -2.1    -1.1     6.1   -10.1   200.3
2025 12 28  0702   61037   25320    0    -6.0    -1.6    -0.1     6.2    -1.0   195.3
2025 12 28  0703   61037   25380    0    -5.6    -1.7    -1.0     6.0    -9.5   197.2
2025 12 28  0704   61037   25440    0    -5.6    -1.9    -1.0     6.0    -9.3   199.1
2025 12 28  0705   61037   25500    0    -5.8    -1.9    -0.9     6.1    -8.2   198.2
2025 12 28  0706   61037   25560    0    -6.0    -1.1    -1.4     6.3   -12.8   190.2
