:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0419 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  0246   61035    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0247   61035   10020    0    -1.5     4.5     2.2     5.3    25.3   107.8
2025 12 26  0248   61035   10080    0    -1.5     4.7     1.9     5.3    21.2   107.3
2025 12 26  0249   61035   10140    0    -1.1     4.4     1.9     4.9    22.1   104.1
2025 12 26  0250   61035   10200    0    -1.9     4.4     1.9     5.1    21.6   113.7
2025 12 26  0251   61035   10260    0    -2.7     3.8    -1.6     4.9   -19.1   125.1
2025 12 26  0252   61035   10320    0    -2.2     4.9     0.2     5.4     1.9   114.3
2025 12 26  0253   61035   10380    0    -2.3     5.1     0.4     5.6     4.4   113.8
2025 12 26  0254   61035   10440    0    -2.5     5.0     1.4     5.7    14.0   116.2
2025 12 26  0255   61035   10500    0    -2.6     4.7     0.3     5.4     3.3   119.1
2025 12 26  0256   61035   10560    0    -3.0     4.5     0.3     5.4     3.1   123.9
2025 12 26  0257   61035   10620    0    -2.8     4.6     0.1     5.4     1.5   121.1
2025 12 26  0258   61035   10680    0    -4.1     4.1    -0.5     5.9    -4.9   135.3
2025 12 26  0259   61035   10740    0    -5.0     1.2    -2.2     5.6   -22.9   167.1
2025 12 26  0300   61035   10800    0    -5.6     0.6    -1.5     5.8   -15.1   173.8
2025 12 26  0301   61035   10860    0    -5.9     0.4    -0.7     6.0    -6.8   176.2
2025 12 26  0302   61035   10920    0    -5.6     0.5     0.6     5.6     6.3   174.8
2025 12 26  0303   61035   10980    0    -5.5     0.3     1.7     5.7    17.2   176.4
2025 12 26  0304   61035   11040    0    -5.5     0.5     1.3     5.7    13.2   174.4
2025 12 26  0305   61035   11100    0    -5.5     1.1     1.2     5.7    11.9   168.2
2025 12 26  0306   61035   11160    0    -5.6    -0.9     1.6     5.9    16.2   188.7
2025 12 26  0307   61035   11220    0    -5.7     0.3     1.0     5.8    10.4   177.2
2025 12 26  0308   61035   11280    0    -5.7     1.1     0.6     5.9     6.0   168.7
2025 12 26  0309   61035   11340    0    -5.8     0.9    -0.6     5.9    -5.4   171.2
2025 12 26  0310   61035   11400    0    -5.7     2.0     0.4     6.0     4.1   161.1
2025 12 26  0311   61035   11460    0    -5.3     1.8     0.0     5.6     0.2   161.1
2025 12 26  0312   61035   11520    0    -5.7     0.9    -1.0     5.9   -10.2   171.5
2025 12 26  0313   61035   11580    0    -5.6     0.4    -2.1     6.0   -20.6   176.1
2025 12 26  0314   61035   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0315   61035   11700    0    -4.0     0.9    -3.7     5.5   -41.9   167.2
2025 12 26  0316   61035   11760    0    -4.8     0.9    -3.0     5.8   -31.8   169.3
2025 12 26  0317   61035   11820    0    -5.0     1.6    -2.4     5.8   -24.5   162.4
2025 12 26  0318   61035   11880    0    -5.3    -0.2    -2.3     5.8   -23.6   182.0
2025 12 26  0319   61035   11940    0    -5.4     0.8    -2.4     5.9   -23.5   171.2
2025 12 26  0320   61035   12000    0    -5.3     1.2    -2.2     5.9   -21.6   167.2
2025 12 26  0321   61035   12060    0    -5.2     1.1    -2.4     5.8   -23.8   168.6
2025 12 26  0322   61035   12120    0    -5.5     0.9    -1.6     5.8   -15.6   170.3
2025 12 26  0323   61035   12180    0    -5.4     0.8    -2.1     5.9   -20.7   171.4
2025 12 26  0324   61035   12240    0    -4.8     1.3    -2.9     5.8   -30.7   164.3
2025 12 26  0325   61035   12300    0    -4.6     1.3    -3.2     5.7   -34.0   163.7
2025 12 26  0326   61035   12360    0    -4.4     1.7    -3.5     5.9   -36.2   158.6
2025 12 26  0327   61035   12420    0    -4.4     1.1    -3.5     5.7   -38.2   165.8
2025 12 26  0328   61035   12480    0    -4.7     0.8    -2.2     5.3   -25.1   170.5
2025 12 26  0329   61035   12540    0    -5.8     0.0     0.8     5.9     8.0   179.7
2025 12 26  0330   61035   12600    0    -5.8     0.4     0.4     5.8     4.3   175.8
2025 12 26  0331   61035   12660    0    -5.7     0.5     1.2     5.8    11.4   175.0
2025 12 26  0332   61035   12720    0    -5.7    -0.5     1.3     5.9    12.3   185.4
2025 12 26  0333   61035   12780    0    -5.6    -0.7     1.2     5.8    12.4   187.6
2025 12 26  0334   61035   12840    0    -5.7    -0.8     1.4     5.9    13.3   187.7
2025 12 26  0335   61035   12900    0    -5.8    -0.2     0.7     5.9     6.4   181.6
2025 12 26  0336   61035   12960    0    -5.9    -0.4     0.4     5.9     4.1   183.6
2025 12 26  0337   61035   13020    0    -5.9    -0.5     0.2     5.9     2.1   185.3
2025 12 26  0338   61035   13080    0    -6.0    -0.4     1.6     6.2    14.6   183.7
2025 12 26  0339   61035   13140    0    -5.9    -0.9     0.7     6.0     7.1   188.8
2025 12 26  0340   61035   13200    0    -5.8    -1.3     0.8     6.0     7.2   192.8
2025 12 26  0341   61035   13260    0    -5.5    -2.0     1.2     6.0    11.3   199.4
2025 12 26  0342   61035   13320    0    -5.7    -1.9     0.4     6.1     3.5   198.7
2025 12 26  0343   61035   13380    0    -5.4    -2.4     0.9     6.0     8.3   204.1
2025 12 26  0344   61035   13440    0    -5.7    -2.0     0.4     6.0     3.9   199.5
2025 12 26  0345   61035   13500    0    -5.5    -2.3     0.6     6.0     6.0   202.5
2025 12 26  0346   61035   13560    0    -5.5    -2.3     0.3     6.0     3.3   202.2
2025 12 26  0347   61035   13620    0    -5.4    -2.3     0.3     5.8     3.0   203.5
2025 12 26  0348   61035   13680    0    -5.7    -1.8     0.1     6.0     1.4   197.2
2025 12 26  0349   61035   13740    0    -5.7    -1.5    -0.3     5.9    -2.7   194.7
2025 12 26  0350   61035   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0351   61035   13860    0    -5.4    -1.2    -1.9     5.9   -19.2   192.8
2025 12 26  0352   61035   13920    0    -5.4    -1.6    -1.9     6.0   -18.6   195.9
2025 12 26  0353   61035   13980    0    -5.4    -1.8    -1.6     5.9   -15.6   198.7
2025 12 26  0354   61035   14040    0    -5.5    -1.9    -1.2     5.9   -12.1   199.1
2025 12 26  0355   61035   14100    0    -5.4    -2.4    -1.3     6.0   -12.9   204.2
2025 12 26  0356   61035   14160    0    -5.3    -2.4    -0.8     5.9    -7.8   204.3
2025 12 26  0357   61035   14220    0    -5.5    -1.9    -0.9     5.9    -9.1   199.1
2025 12 26  0358   61035   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0359   61035   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0400   61035   14400    0    -3.4    -1.4     3.7     5.2    45.8   202.4
2025 12 26  0401   61035   14460    0    -2.8    -1.3     4.3     5.3    54.7   205.5
2025 12 26  0402   61035   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0403   61035   14580    0    -5.5    -1.7     0.4     5.8     3.5   197.1
2025 12 26  0404   61035   14640    0    -5.5    -1.4     0.6     5.7     6.1   194.3
2025 12 26  0405   61035   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0406   61035   14760    0    -5.7    -1.5     0.4     5.9     4.1   194.4
2025 12 26  0407   61035   14820    0    -5.6    -1.4    -0.1     5.8    -1.4   194.4
2025 12 26  0408   61035   14880    0    -5.6    -1.4    -0.1     5.8    -1.4   194.2
2025 12 26  0409   61035   14940    0    -5.7    -1.1    -0.8     5.8    -7.7   190.8
2025 12 26  0410   61035   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0411   61035   15060    0    -5.2    -1.5    -2.0     5.8   -19.9   195.9
2025 12 26  0412   61035   15120    0    -5.0    -1.6    -2.3     5.7   -23.8   197.9
2025 12 26  0413   61035   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0414   61035   15240    0    -5.5    -1.7     0.3     5.7     2.6   197.6
2025 12 26  0415   61035   15300    0    -5.4    -1.0     0.9     5.6     9.6   190.8
2025 12 26  0416   61035   15360    0    -5.6    -1.3     0.6     5.8     5.9   192.8
2025 12 26  0417   61035   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
