:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 1609 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  1535   61035   56100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1536   61035   56160    0    -4.9     3.0     1.0     5.8     9.7   148.4
2025 12 26  1537   61035   56220    0    -3.8     4.0     0.6     5.6     6.6   133.9
2025 12 26  1538   61035   56280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1539   61035   56340    0    -5.3     2.1     1.4     5.9    14.1   158.1
2025 12 26  1540   61035   56400    0    -5.0     2.4     1.5     5.8    15.2   154.9
2025 12 26  1541   61035   56460    0    -4.9     2.5     1.2     5.6    12.3   152.7
2025 12 26  1542   61035   56520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1543   61035   56580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1544   61035   56640    0    -4.7     2.7     1.2     5.6    12.6   150.1
2025 12 26  1545   61035   56700    0    -4.8     2.7     1.4     5.6    14.5   151.0
2025 12 26  1546   61035   56760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1547   61035   56820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1548   61035   56880    0    -4.9     2.3     1.7     5.7    17.9   155.0
2025 12 26  1549   61035   56940    0    -5.0     2.3     1.7     5.8    17.5   155.5
2025 12 26  1550   61035   57000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1551   61035   57060    0    -5.0     1.8     1.7     5.6    18.3   160.6
2025 12 26  1552   61035   57120    0    -4.5     2.5     1.6     5.4    17.2   150.6
2025 12 26  1553   61035   57180    0    -4.5     2.6     1.3     5.3    13.6   150.3
2025 12 26  1554   61035   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1555   61035   57300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1556   61035   57360    0    -4.7     2.2     2.0     5.5    21.0   154.6
2025 12 26  1557   61035   57420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1558   61035   57480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1559   61035   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1600   61035   57600    0    -4.6     2.1     2.0     5.4    22.0   155.8
2025 12 26  1601   61035   57660    0    -4.7     2.3     2.2     5.7    23.1   153.9
2025 12 26  1602   61035   57720    0    -4.7     0.9     3.1     5.7    33.1   168.5
2025 12 26  1603   61035   57780    0    -4.8     1.3     2.6     5.6    27.6   165.3
2025 12 26  1604   61035   57840    0    -4.8     1.0     2.9     5.7    30.7   167.6
2025 12 26  1605   61035   57900    0    -4.6     0.4     3.1     5.5    33.7   175.5
2025 12 26  1606   61035   57960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1607   61035   58020    0    -3.1     0.8     4.2     5.3    52.4   166.5
