:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 1108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  1014   61035   36840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1015   61035   36900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1016   61035   36960    0    -2.3     0.2    -4.3     4.9   -61.6   176.0
2025 12 26  1017   61035   37020    0    -1.6    -1.2    -4.5     4.9   -65.5   216.1
2025 12 26  1018   61035   37080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1019   61035   37140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1020   61035   37200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1021   61035   37260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1022   61035   37320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1023   61035   37380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1024   61035   37440    0    -0.3    -4.4    -2.5     5.1   -30.0   266.2
2025 12 26  1025   61035   37500    0    -0.0    -4.4    -2.1     4.8   -25.4   269.6
2025 12 26  1026   61035   37560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1027   61035   37620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1028   61035   37680    0     0.4    -3.2    -3.5     4.8   -47.4   276.8
2025 12 26  1029   61035   37740    0    -0.5    -3.1    -4.0     5.1   -51.4   260.1
2025 12 26  1030   61035   37800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1031   61035   37860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1032   61035   37920    0    -1.5    -3.8    -3.2     5.2   -37.9   249.3
2025 12 26  1033   61035   37980    0    -1.5    -3.6    -3.6     5.3   -42.5   247.5
2025 12 26  1034   61035   38040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1035   61035   38100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1036   61035   38160    0    -2.1    -3.6    -2.5     4.9   -31.4   240.4
2025 12 26  1037   61035   38220    0    -2.7    -3.3    -3.0     5.2   -35.4   230.1
2025 12 26  1038   61035   38280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1039   61035   38340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1040   61035   38400    0    -2.3    -3.4    -3.3     5.3   -39.5   235.9
2025 12 26  1041   61035   38460    0    -2.3    -3.5    -3.1     5.2   -36.7   236.1
2025 12 26  1042   61035   38520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1043   61035   38580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1044   61035   38640    0    -1.7    -3.7    -2.6     4.8   -32.2   245.2
2025 12 26  1045   61035   38700    0    -0.5    -4.3    -2.4     5.0   -29.1   263.4
2025 12 26  1046   61035   38760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1047   61035   38820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1048   61035   38880    0    -1.2    -3.5    -2.7     4.6   -35.7   251.8
2025 12 26  1049   61035   38940    0    -1.1    -3.1    -3.0     4.4   -42.0   251.4
2025 12 26  1050   61035   39000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1051   61035   39060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1052   61035   39120    0    -2.3    -3.4    -2.6     4.8   -32.4   236.1
2025 12 26  1053   61035   39180    0    -3.3    -1.2    -1.7     3.9   -25.5   199.4
2025 12 26  1054   61035   39240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1055   61035   39300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1056   61035   39360    0    -3.5     3.1    -1.1     4.8   -13.7   139.1
2025 12 26  1057   61035   39420    0    -3.3     3.4    -0.4     4.8    -4.4   134.2
2025 12 26  1058   61035   39480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1059   61035   39540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1100   61035   39600    0    -4.4     0.4    -2.0     4.9   -24.0   174.3
2025 12 26  1101   61035   39660    0    -4.5     0.1    -2.2     5.0   -25.9   179.0
2025 12 26  1102   61035   39720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1103   61035   39780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1104   61035   39840    0    -5.3     0.2    -0.5     5.3    -5.9   177.8
2025 12 26  1105   61035   39900    0    -5.3    -0.1     0.2     5.3     2.3   181.1
2025 12 26  1106   61035   39960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
