:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 1409 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  1229   61035   44940    0    -4.7     1.4    -2.3     5.4   -24.8   163.9
2025 12 26  1230   61035   45000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1231   61035   45060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1232   61035   45120    0    -4.7     1.5    -2.1     5.4   -23.6   162.7
2025 12 26  1233   61035   45180    0    -5.1     1.0    -1.2     5.4   -12.6   168.6
2025 12 26  1234   61035   45240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1235   61035   45300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1236   61035   45360    0    -3.6     2.6    -2.0     4.9   -24.4   144.4
2025 12 26  1237   61035   45420    0    -3.9     2.3    -2.0     5.0   -23.8   149.1
2025 12 26  1238   61035   45480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1239   61035   45540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1240   61035   45600    0    -4.3     2.4    -1.6     5.2   -18.2   151.2
2025 12 26  1241   61035   45660    0    -4.0     2.6    -2.1     5.2   -23.4   147.8
2025 12 26  1242   61035   45720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1243   61035   45780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1244   61035   45840    0    -4.5     1.5    -2.5     5.4   -28.1   160.9
2025 12 26  1245   61035   45900    0    -4.6     1.2    -2.5     5.4   -27.2   165.7
2025 12 26  1246   61035   45960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1247   61035   46020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1248   61035   46080    0    -2.4     0.4    -4.1     4.8   -59.6   170.8
2025 12 26  1249   61035   46140    0    -2.6    -0.4    -3.9     4.7   -56.6   188.7
2025 12 26  1250   61035   46200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1251   61035   46260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1252   61035   46320    0    -3.1     2.8    -1.6     4.5   -20.9   138.4
2025 12 26  1253   61035   46380    0    -3.7     2.1    -2.0     4.7   -25.2   150.0
2025 12 26  1254   61035   46440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1255   61035   46500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1256   61035   46560    0    -4.4     1.1    -1.9     4.9   -22.1   165.6
2025 12 26  1257   61035   46620    0    -3.6     2.3    -2.2     4.8   -27.0   147.2
2025 12 26  1258   61035   46680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1259   61035   46740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1300   61035   46800    0    -1.8     2.8    -1.9     3.8   -29.0   121.9
2025 12 26  1301   61035   46860    0    -2.4     3.5    -1.8     4.6   -23.3   124.3
2025 12 26  1302   61035   46920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1303   61035   46980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1304   61035   47040    0    -2.2     4.2    -1.3     4.9   -15.6   117.0
2025 12 26  1305   61035   47100    0    -2.1     4.4    -1.3     5.0   -14.7   115.4
2025 12 26  1306   61035   47160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1307   61035   47220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1308   61035   47280    0    -1.7     4.3    -0.9     4.8   -11.0   111.9
2025 12 26  1309   61035   47340    0    -1.6     4.4    -0.8     4.7    -9.3   110.6
2025 12 26  1310   61035   47400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1311   61035   47460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1312   61035   47520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1313   61035   47580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1314   61035   47640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1315   61035   47700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1316   61035   47760    0    -3.1     3.3    -2.0     5.0   -24.3   133.7
2025 12 26  1317   61035   47820    0    -2.9     3.5    -1.4     4.7   -17.8   129.8
2025 12 26  1318   61035   47880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1319   61035   47940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1320   61035   48000    0    -3.0     3.8    -1.2     5.0   -14.1   128.8
2025 12 26  1321   61035   48060    0    -2.8     4.2    -0.5     5.1    -5.8   123.9
2025 12 26  1322   61035   48120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1323   61035   48180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1324   61035   48240    0    -2.9     3.7    -1.3     4.9   -15.6   128.2
2025 12 26  1325   61035   48300    0    -3.2     3.8    -0.9     5.1    -9.8   129.7
2025 12 26  1326   61035   48360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1327   61035   48420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1328   61035   48480    0    -4.0     3.2     0.2     5.1     2.2   140.9
2025 12 26  1329   61035   48540    0    -3.9     2.8     0.7     4.8     7.9   144.0
2025 12 26  1330   61035   48600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1331   61035   48660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1332   61035   48720    0    -5.0     1.8     1.1     5.4    11.8   159.9
2025 12 26  1333   61035   48780    0    -5.3    -0.2     1.2     5.4    12.3   182.2
2025 12 26  1334   61035   48840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1335   61035   48900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1336   61035   48960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1337   61035   49020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1338   61035   49080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1339   61035   49140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1340   61035   49200    0    -4.8     1.9    -1.7     5.4   -18.7   158.7
2025 12 26  1341   61035   49260    0    -5.3     0.1    -1.7     5.6   -17.3   179.4
2025 12 26  1342   61035   49320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1343   61035   49380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1344   61035   49440    0    -2.8    -2.8    -3.5     5.2   -41.5   224.9
2025 12 26  1345   61035   49500    0    -1.6    -3.1    -3.7     5.1   -46.7   243.1
2025 12 26  1346   61035   49560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1347   61035   49620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1348   61035   49680    0    -3.8    -0.7    -3.6     5.2   -42.8   190.0
2025 12 26  1349   61035   49740    0    -2.1    -2.8    -3.6     5.0   -46.0   232.9
2025 12 26  1350   61035   49800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1351   61035   49860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1352   61035   49920    0    -4.5     2.1     1.1     5.1    12.6   154.8
2025 12 26  1353   61035   49980    0    -2.1     3.2    -1.0     4.0   -14.4   123.3
2025 12 26  1354   61035   50040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1355   61035   50100    0    -3.7     2.5     0.3     4.4     4.4   146.1
2025 12 26  1356   61035   50160    0    -0.8     2.1    -0.1     2.2    -1.8   110.5
2025 12 26  1357   61035   50220    0    -0.9    -0.9    -3.7     3.9   -70.2   224.0
2025 12 26  1358   61035   50280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1359   61035   50340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1400   61035   50400    0    -2.9     1.6    -1.0     3.5   -17.0   151.5
2025 12 26  1401   61035   50460    0    -3.2     1.8     2.4     4.4    32.8   149.9
2025 12 26  1402   61035   50520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1403   61035   50580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1404   61035   50640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1405   61035   50700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1406   61035   50760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1407   61035   50820    0    -4.1    -1.7    -2.1     4.9   -24.9   202.6
