:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 1708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  1543   61035   56580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1544   61035   56640    0    -4.7     2.7     1.2     5.6    12.6   150.1
2025 12 26  1545   61035   56700    0    -4.8     2.7     1.4     5.6    14.5   151.0
2025 12 26  1546   61035   56760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1547   61035   56820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1548   61035   56880    0    -4.9     2.3     1.7     5.7    17.9   155.0
2025 12 26  1549   61035   56940    0    -5.0     2.3     1.7     5.8    17.5   155.5
2025 12 26  1550   61035   57000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1551   61035   57060    0    -5.0     1.8     1.7     5.6    18.3   160.6
2025 12 26  1552   61035   57120    0    -4.5     2.5     1.6     5.4    17.2   150.6
2025 12 26  1553   61035   57180    0    -4.5     2.6     1.3     5.3    13.6   150.3
2025 12 26  1554   61035   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1555   61035   57300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1556   61035   57360    0    -4.7     2.2     2.0     5.5    21.0   154.6
2025 12 26  1557   61035   57420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1558   61035   57480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1559   61035   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1600   61035   57600    0    -4.6     2.1     2.0     5.4    22.0   155.8
2025 12 26  1601   61035   57660    0    -4.7     2.3     2.2     5.7    23.1   153.9
2025 12 26  1602   61035   57720    0    -4.7     0.9     3.1     5.7    33.1   168.5
2025 12 26  1603   61035   57780    0    -4.8     1.3     2.6     5.6    27.6   165.3
2025 12 26  1604   61035   57840    0    -4.8     1.0     2.9     5.7    30.7   167.6
2025 12 26  1605   61035   57900    0    -4.6     0.4     3.1     5.5    33.7   175.5
2025 12 26  1606   61035   57960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1607   61035   58020    0    -3.1     0.8     4.2     5.3    52.4   166.5
2025 12 26  1608   61035   58080    0    -4.4     2.4     1.2     5.2    13.5   152.0
2025 12 26  1609   61035   58140    0    -4.6     2.7     0.8     5.4     8.2   149.9
2025 12 26  1610   61035   58200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1611   61035   58260    0    -4.5     2.7     1.6     5.5    17.0   149.4
2025 12 26  1612   61035   58320    0    -4.7     2.4     1.7     5.6    17.3   152.7
2025 12 26  1613   61035   58380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1614   61035   58440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1615   61035   58500    0    -3.7     1.6     3.5     5.3    41.6   156.6
2025 12 26  1616   61035   58560    0    -4.1     1.5     3.2     5.4    36.7   159.4
2025 12 26  1617   61035   58620    0    -4.3     1.8     2.9     5.5    32.3   156.8
2025 12 26  1618   61035   58680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1619   61035   58740    0    -4.6     1.6     2.9     5.6    30.7   160.5
2025 12 26  1620   61035   58800    0    -4.2     2.3     2.6     5.5    28.0   151.4
2025 12 26  1621   61035   58860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1622   61035   58920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1623   61035   58980    0    -4.5     1.8     2.8     5.6    30.6   158.1
2025 12 26  1624   61035   59040    0    -4.7     1.8     2.3     5.5    24.3   158.8
2025 12 26  1625   61035   59100    0    -4.8     1.6     2.2     5.5    23.8   161.3
2025 12 26  1626   61035   59160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1627   61035   59220    0    -4.7     1.9     1.8     5.4    19.8   157.4
2025 12 26  1628   61035   59280    0    -4.9     0.9     2.6     5.6    27.4   169.3
2025 12 26  1629   61035   59340    0    -3.7     0.3     2.3     4.3    32.0   175.2
2025 12 26  1630   61035   59400    0    -3.8     0.7     1.7     4.3    24.0   169.4
2025 12 26  1631   61035   59460    0    -3.5     0.5     0.8     3.7    13.1   172.4
2025 12 26  1632   61035   59520    0    -3.0     0.4     0.3     3.0     5.9   172.7
2025 12 26  1633   61035   59580    0    -2.8    -0.0     1.4     3.2    26.8   180.6
2025 12 26  1634   61035   59640    0    -2.7    -0.5     1.0     2.9    19.9   189.8
2025 12 26  1635   61035   59700    0    -2.9    -0.1     0.6     3.0    12.3   181.3
2025 12 26  1636   61035   59760    0    -3.1     0.1     0.0     3.1     0.6   179.0
2025 12 26  1637   61035   59820    0    -3.4     0.4     0.6     3.4     9.4   172.6
2025 12 26  1638   61035   59880    0    -3.2     0.2     0.7     3.3    12.6   176.9
2025 12 26  1639   61035   59940    0    -3.1     0.2     0.9     3.2    16.4   177.2
2025 12 26  1640   61035   60000    0    -3.3     0.7     0.7     3.4    11.3   168.6
2025 12 26  1641   61035   60060    0    -3.2     0.6     0.7     3.3    13.0   169.5
2025 12 26  1642   61035   60120    0    -2.8     0.4     1.0     3.0    19.2   172.6
2025 12 26  1643   61035   60180    0    -2.7     0.0     1.1     2.9    22.3   179.1
2025 12 26  1644   61035   60240    0    -2.8     0.6     0.9     3.0    17.1   167.1
2025 12 26  1645   61035   60300    0    -3.2     0.7     0.9     3.4    15.0   167.7
2025 12 26  1646   61035   60360    0    -2.8     0.3     0.8     2.9    16.2   174.0
2025 12 26  1647   61035   60420    0    -2.6     0.6     0.0     2.6     0.2   166.7
2025 12 26  1648   61035   60480    0    -2.4     0.6     0.3     2.5     6.5   166.2
2025 12 26  1649   61035   60540    0    -2.1     1.3    -0.1     2.5    -3.2   147.0
2025 12 26  1650   61035   60600    0    -1.7     1.0     0.5     2.1    15.0   149.3
2025 12 26  1651   61035   60660    0    -1.9     0.5     0.4     2.0    11.0   166.3
2025 12 26  1652   61035   60720    0    -2.2     0.3     0.1     2.2     2.1   173.4
2025 12 26  1653   61035   60780    0    -2.8     0.6     0.9     3.1    17.9   167.2
2025 12 26  1654   61035   60840    0    -2.9     0.3     0.9     3.0    16.6   174.9
2025 12 26  1655   61035   60900    0    -2.8    -0.1     0.6     2.8    11.4   181.9
2025 12 26  1656   61035   60960    0    -2.7     0.6     0.1     2.8     1.6   168.1
2025 12 26  1657   61035   61020    0    -2.6     0.6     0.4     2.7     8.5   167.9
2025 12 26  1658   61035   61080    0    -2.5    -0.5     0.9     2.7    19.1   191.3
2025 12 26  1659   61035   61140    0    -2.4     0.3     1.1     2.6    23.7   172.4
2025 12 26  1700   61035   61200    0    -2.2     0.7    -0.4     2.3    -8.8   162.5
2025 12 26  1701   61035   61260    0    -1.7     1.0    -0.1     2.0    -3.0   149.0
2025 12 26  1702   61035   61320    0    -1.6     1.0     0.3     1.9     8.9   147.6
2025 12 26  1703   61035   61380    0    -1.3     0.9     0.5     1.7    17.4   144.2
2025 12 26  1704   61035   61440    0    -1.1    -0.2     0.3     1.1    18.0   191.5
2025 12 26  1705   61035   61500    0    -1.5     0.5     0.4     1.6    15.9   161.6
2025 12 26  1706   61035   61560    0    -1.6     0.3     0.9     1.9    27.6   168.8
