:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  1740   61035   63600    0    -3.0    -1.7     1.5     3.7    23.0   210.5
2025 12 26  1741   61035   63660    0    -3.3    -1.5     0.9     3.8    14.1   203.6
2025 12 26  1742   61035   63720    0    -3.8    -0.2     1.2     4.0    17.3   182.4
2025 12 26  1743   61035   63780    0    -4.1    -0.3     1.7     4.4    22.8   183.6
2025 12 26  1744   61035   63840    0    -3.9    -0.0     1.4     4.2    19.5   180.3
2025 12 26  1745   61035   63900    0    -3.5    -0.1     0.6     3.6     9.3   181.9
2025 12 26  1746   61035   63960    0    -3.6     1.3     0.9     3.9    13.3   159.9
2025 12 26  1747   61035   64020    0    -3.3     0.9     1.1     3.6    17.1   165.4
2025 12 26  1748   61035   64080    0    -2.5    -0.8     0.0     2.6     0.5   197.3
2025 12 26  1749   61035   64140    0    -2.5    -0.8    -0.1     2.6    -2.3   197.9
2025 12 26  1750   61035   64200    0    -2.3     0.2     1.9     3.0    40.4   175.0
2025 12 26  1751   61035   64260    0    -1.9     0.1     1.7     2.5    42.5   176.3
2025 12 26  1752   61035   64320    0    -1.1    -0.1     1.2     1.6    48.5   185.3
2025 12 26  1753   61035   64380    0    -1.4     0.7     0.9     1.8    28.0   152.6
2025 12 26  1754   61035   64440    0    -1.8     0.0     1.8     2.6    44.7   178.6
2025 12 26  1755   61035   64500    0    -1.7    -1.0     1.9     2.8    43.7   211.1
2025 12 26  1756   61035   64560    0    -1.6    -1.6     1.9     2.9    39.4   224.5
2025 12 26  1757   61035   64620    0    -1.7    -0.3     1.9     2.6    47.5   189.0
2025 12 26  1758   61035   64680    0    -1.5     0.0     1.2     1.9    38.1   179.6
2025 12 26  1759   61035   64740    0    -1.4    -0.1     1.0     1.7    35.8   183.2
2025 12 26  1800   61035   64800    0    -1.3    -0.3     2.0     2.4    56.2   194.4
2025 12 26  1801   61035   64860    0    -1.6     0.9     1.8     2.6    45.2   149.6
2025 12 26  1802   61035   64920    0    -1.6     0.3     1.6     2.3    44.7   171.1
2025 12 26  1803   61035   64980    0    -1.7     0.4     1.6     2.4    41.3   168.4
2025 12 26  1804   61035   65040    0    -1.2    -0.8     0.8     1.6    28.2   213.0
2025 12 26  1805   61035   65100    0    -1.1    -0.2     1.2     1.6    45.7   190.6
2025 12 26  1806   61035   65160    0    -1.1     0.4     1.2     1.7    44.8   160.9
2025 12 26  1807   61035   65220    0    -1.0     1.2     0.6     1.7    19.5   129.2
2025 12 26  1808   61035   65280    0    -0.7     0.9     0.0     1.1     2.4   125.6
2025 12 26  1809   61035   65340    0    -0.5     0.4     0.8     1.0    52.2   138.9
2025 12 26  1810   61035   65400    0    -0.7     0.3     1.0     1.3    51.7   157.1
2025 12 26  1811   61035   65460    0    -0.7    -0.2     1.1     1.3    55.0   197.6
2025 12 26  1812   61035   65520    0    -1.4    -0.1     0.7     1.6    27.1   182.8
2025 12 26  1813   61035   65580    0    -1.6    -0.3    -0.2     1.6    -5.7   190.4
2025 12 26  1814   61035   65640    0    -2.1     0.1     1.0     2.3    24.6   178.5
2025 12 26  1815   61035   65700    0    -2.3     0.2     1.1     2.5    25.4   175.0
2025 12 26  1816   61035   65760    0    -2.0     0.1     0.6     2.1    15.5   176.4
2025 12 26  1817   61035   65820    0    -1.8     0.9    -0.2     2.0    -5.6   154.2
2025 12 26  1818   61035   65880    0    -1.7     0.9    -0.0     1.9    -0.4   152.1
2025 12 26  1819   61035   65940    0    -1.3     0.6    -0.1     1.5    -3.2   157.8
2025 12 26  1820   61035   66000    0    -1.3     0.6    -0.4     1.5   -14.5   154.9
2025 12 26  1821   61035   66060    0    -1.3     1.4    -0.2     1.9    -4.7   131.6
2025 12 26  1822   61035   66120    0    -1.0     1.5    -0.4     1.8   -12.0   123.0
2025 12 26  1823   61035   66180    0    -0.6     1.0    -0.1     1.2    -2.7   118.8
2025 12 26  1824   61035   66240    0    -0.4     0.7     0.4     0.9    27.0   119.6
2025 12 26  1825   61035   66300    0    -0.7     1.1     0.6     1.4    26.2   121.9
2025 12 26  1826   61035   66360    0    -0.7     1.0     0.8     1.5    32.0   123.9
2025 12 26  1827   61035   66420    0    -0.3     1.1    -0.0     1.1    -0.4   104.6
2025 12 26  1828   61035   66480    0     0.2     1.4    -0.4     1.5   -13.9    82.4
2025 12 26  1829   61035   66540    0     0.6     1.5    -0.5     1.7   -18.6    69.8
2025 12 26  1830   61035   66600    0     0.8     1.7    -0.1     1.9    -2.2    64.8
2025 12 26  1831   61035   66660    0     0.7     1.7     0.3     1.9     9.4    68.1
2025 12 26  1832   61035   66720    0     0.7     1.3     0.1     1.5     2.0    62.4
2025 12 26  1833   61035   66780    0     0.8     0.9    -0.1     1.2    -6.2    45.8
2025 12 26  1834   61035   66840    0     0.6     1.5     0.2     1.6     6.2    69.1
2025 12 26  1835   61035   66900    0     0.7     1.5     0.1     1.6     1.9    64.7
2025 12 26  1836   61035   66960    0     0.7     0.9    -0.4     1.2   -21.8    51.0
2025 12 26  1837   61035   67020    0     0.2     1.0     0.3     1.0    18.1    78.9
2025 12 26  1838   61035   67080    0    -0.4     0.9     0.8     1.3    38.3   116.1
2025 12 26  1839   61035   67140    0    -0.7     0.9     0.8     1.3    34.0   127.9
2025 12 26  1840   61035   67200    0    -0.8     0.8     0.1     1.1     4.2   135.2
2025 12 26  1841   61035   67260    0    -1.0     1.2     0.6     1.6    20.6   129.9
2025 12 26  1842   61035   67320    0    -1.1     1.0     0.9     1.8    32.1   139.9
2025 12 26  1843   61035   67380    0    -1.4     0.3     0.4     1.5    16.0   165.6
2025 12 26  1844   61035   67440    0    -1.3     0.7     0.2     1.5     7.9   152.2
2025 12 26  1845   61035   67500    0    -1.2     0.8     0.8     1.7    29.8   147.5
2025 12 26  1846   61035   67560    0    -0.9     1.3     1.1     1.9    34.9   124.6
2025 12 26  1847   61035   67620    0    -0.7     0.7     0.6     1.2    32.6   132.1
2025 12 26  1848   61035   67680    0    -0.7     0.7     0.5     1.2    25.8   135.3
2025 12 26  1849   61035   67740    0    -1.1     0.8     0.7     1.5    27.1   144.8
2025 12 26  1850   61035   67800    0    -1.4     1.2     0.7     2.0    21.1   138.1
2025 12 26  1851   61035   67860    0    -1.2     0.7     0.7     1.5    28.5   150.5
2025 12 26  1852   61035   67920    0    -1.1     0.8     0.3     1.4    11.3   144.3
2025 12 26  1853   61035   67980    0    -1.1     0.8     0.6     1.5    22.8   143.6
2025 12 26  1854   61035   68040    0    -1.2     0.2     1.2     1.7    44.9   170.2
2025 12 26  1855   61035   68100    0    -1.1     0.2     1.4     1.8    49.6   170.1
2025 12 26  1856   61035   68160    0    -1.1     0.2     0.4     1.2    18.7   170.4
2025 12 26  1857   61035   68220    0    -1.5    -0.1    -0.3     1.5    -9.9   183.6
2025 12 26  1858   61035   68280    0    -2.3     0.7    -0.2     2.4    -3.9   163.8
2025 12 26  1859   61035   68340    0    -2.9     0.2     0.1     2.9     2.3   175.5
2025 12 26  1900   61035   68400    0    -2.9    -0.6     0.7     3.1    13.6   192.1
2025 12 26  1901   61035   68460    0    -3.0    -0.5     0.6     3.1    11.4   189.8
2025 12 26  1902   61035   68520    0    -2.8    -0.7     0.7     3.0    14.0   194.8
2025 12 26  1903   61035   68580    0    -2.6    -1.2     1.3     3.1    23.8   204.9
2025 12 26  1904   61035   68640    0    -2.4    -1.2     0.5     2.7    10.7   207.6
