:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0335 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  0149   61035    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0150   61035    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0151   61035    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0152   61035    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0153   61035    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0154   61035    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0155   61035    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0156   61035    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0157   61035    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0158   61035    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0159   61035    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0200   61035    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0201   61035    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0202   61035    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0203   61035    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0204   61035    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0205   61035    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0206   61035    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0207   61035    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0208   61035    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0209   61035    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0210   61035    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0211   61035    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0212   61035    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0213   61035    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0214   61035    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0215   61035    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0216   61035    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0217   61035    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0218   61035    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0219   61035    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0220   61035    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0221   61035    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0222   61035    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0223   61035    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0224   61035    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0225   61035    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0226   61035    8760    0    -3.9    -3.2    -1.2     5.2   -13.8   218.7
2025 12 26  0227   61035    8820    0    -3.2    -4.1    -1.0     5.3   -10.9   232.0
2025 12 26  0228   61035    8880    0    -2.6    -4.5    -1.0     5.3   -10.6   240.4
2025 12 26  0229   61035    8940    0    -2.9    -3.5    -1.4     4.7   -17.3   230.5
2025 12 26  0230   61035    9000    0    -1.7     4.6    -1.6     5.1   -17.7   109.8
2025 12 26  0231   61035    9060    0     0.3     3.8    -1.5     4.1   -22.0    85.6
2025 12 26  0232   61035    9120    0     0.3     3.7    -1.5     4.0   -21.9    85.6
2025 12 26  0233   61035    9180    0    -2.1     3.7    -2.4     4.9   -29.4   119.3
2025 12 26  0234   61035    9240    0    -2.7    -1.7    -4.2     5.3   -52.8   213.2
2025 12 26  0235   61035    9300    0    -3.2    -2.6    -3.2     5.2   -38.5   219.1
2025 12 26  0236   61035    9360    0    -4.0    -1.1    -3.4     5.4   -39.4   195.1
2025 12 26  0237   61035    9420    0    -3.4    -2.2    -3.3     5.3   -38.8   213.1
2025 12 26  0238   61035    9480    0    -3.0    -2.5    -3.3     5.1   -40.8   219.6
2025 12 26  0239   61035    9540    0    -2.7    -2.4    -3.9     5.3   -47.6   221.4
2025 12 26  0240   61035    9600    0    -3.1    -2.0    -3.5     5.1   -43.6   212.4
2025 12 26  0241   61035    9660    0    -3.2    -1.2    -3.3     4.8   -44.1   199.6
2025 12 26  0242   61035    9720    0    -5.0     0.9    -1.9     5.4   -19.9   169.6
2025 12 26  0243   61035    9780    0    -3.2     2.6     0.7     4.2     9.7   141.2
2025 12 26  0244   61035    9840    0    -2.1     4.6     1.6     5.3    17.3   114.8
2025 12 26  0245   61035    9900    0    -1.6     4.1     1.8     4.8    22.5   111.6
2025 12 26  0246   61035    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0247   61035   10020    0    -1.5     4.5     2.2     5.3    25.3   107.8
2025 12 26  0248   61035   10080    0    -1.5     4.7     1.9     5.3    21.2   107.3
2025 12 26  0249   61035   10140    0    -1.1     4.4     1.9     4.9    22.1   104.1
2025 12 26  0250   61035   10200    0    -1.9     4.4     1.9     5.1    21.6   113.7
2025 12 26  0251   61035   10260    0    -2.7     3.8    -1.6     4.9   -19.1   125.1
2025 12 26  0252   61035   10320    0    -2.2     4.9     0.2     5.4     1.9   114.3
2025 12 26  0253   61035   10380    0    -2.3     5.1     0.4     5.6     4.4   113.8
2025 12 26  0254   61035   10440    0    -2.5     5.0     1.4     5.7    14.0   116.2
2025 12 26  0255   61035   10500    0    -2.6     4.7     0.3     5.4     3.3   119.1
2025 12 26  0256   61035   10560    0    -3.0     4.5     0.3     5.4     3.1   123.9
2025 12 26  0257   61035   10620    0    -2.8     4.6     0.1     5.4     1.5   121.1
2025 12 26  0258   61035   10680    0    -4.1     4.1    -0.5     5.9    -4.9   135.3
2025 12 26  0259   61035   10740    0    -5.0     1.2    -2.2     5.6   -22.9   167.1
2025 12 26  0300   61035   10800    0    -5.6     0.6    -1.5     5.8   -15.1   173.8
2025 12 26  0301   61035   10860    0    -5.9     0.4    -0.7     6.0    -6.8   176.2
2025 12 26  0302   61035   10920    0    -5.6     0.5     0.6     5.6     6.3   174.8
2025 12 26  0303   61035   10980    0    -5.5     0.3     1.7     5.7    17.2   176.4
2025 12 26  0304   61035   11040    0    -5.5     0.5     1.3     5.7    13.2   174.4
2025 12 26  0305   61035   11100    0    -5.5     1.1     1.2     5.7    11.9   168.2
2025 12 26  0306   61035   11160    0    -5.6    -0.9     1.6     5.9    16.2   188.7
2025 12 26  0307   61035   11220    0    -5.7     0.3     1.0     5.8    10.4   177.2
2025 12 26  0308   61035   11280    0    -5.7     1.1     0.6     5.9     6.0   168.7
2025 12 26  0309   61035   11340    0    -5.8     0.9    -0.6     5.9    -5.4   171.2
2025 12 26  0310   61035   11400    0    -5.7     2.0     0.4     6.0     4.1   161.1
2025 12 26  0311   61035   11460    0    -5.3     1.8     0.0     5.6     0.2   161.1
2025 12 26  0312   61035   11520    0    -5.7     0.9    -1.0     5.9   -10.2   171.5
2025 12 26  0313   61035   11580    0    -5.6     0.4    -2.1     6.0   -20.6   176.1
2025 12 26  0314   61035   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0315   61035   11700    0    -4.0     0.9    -3.7     5.5   -41.9   167.2
2025 12 26  0316   61035   11760    0    -4.8     0.9    -3.0     5.8   -31.8   169.3
2025 12 26  0317   61035   11820    0    -5.0     1.6    -2.4     5.8   -24.5   162.4
2025 12 26  0318   61035   11880    0    -5.3    -0.2    -2.3     5.8   -23.6   182.0
2025 12 26  0319   61035   11940    0    -5.4     0.8    -2.4     5.9   -23.5   171.2
2025 12 26  0320   61035   12000    0    -5.3     1.2    -2.2     5.9   -21.6   167.2
2025 12 26  0321   61035   12060    0    -5.2     1.1    -2.4     5.8   -23.8   168.6
2025 12 26  0322   61035   12120    0    -5.5     0.9    -1.6     5.8   -15.6   170.3
2025 12 26  0323   61035   12180    0    -5.4     0.8    -2.1     5.9   -20.7   171.4
2025 12 26  0324   61035   12240    0    -4.8     1.3    -2.9     5.8   -30.7   164.3
2025 12 26  0325   61035   12300    0    -4.6     1.3    -3.2     5.7   -34.0   163.7
2025 12 26  0326   61035   12360    0    -4.4     1.7    -3.5     5.9   -36.2   158.6
2025 12 26  0327   61035   12420    0    -4.4     1.1    -3.5     5.7   -38.2   165.8
2025 12 26  0328   61035   12480    0    -4.7     0.8    -2.2     5.3   -25.1   170.5
2025 12 26  0329   61035   12540    0    -5.8     0.0     0.8     5.9     8.0   179.7
2025 12 26  0330   61035   12600    0    -5.8     0.4     0.4     5.8     4.3   175.8
2025 12 26  0331   61035   12660    0    -5.7     0.5     1.2     5.8    11.4   175.0
2025 12 26  0332   61035   12720    0    -5.7    -0.5     1.3     5.9    12.3   185.4
2025 12 26  0333   61035   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
