:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0244 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  0113   61035    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0114   61035    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0115   61035    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0116   61035    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0117   61035    4620    0    -3.4     3.6    -0.2     5.0    -2.8   133.3
2025 12 26  0118   61035    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0119   61035    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0120   61035    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0121   61035    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0122   61035    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0123   61035    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0124   61035    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0125   61035    5100    0    -4.5     3.3    -0.4     5.6    -3.7   143.4
2025 12 26  0126   61035    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0127   61035    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0128   61035    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0129   61035    5340    0    -4.5     3.4    -0.9     5.7    -9.4   143.0
2025 12 26  0130   61035    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0131   61035    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0132   61035    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0133   61035    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0134   61035    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0135   61035    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0136   61035    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0137   61035    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0138   61035    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0139   61035    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0140   61035    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0141   61035    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0142   61035    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0143   61035    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0144   61035    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0145   61035    6300    0    -5.2     1.8     0.7     5.6     7.0   160.7
2025 12 26  0146   61035    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0147   61035    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0148   61035    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0149   61035    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0150   61035    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0151   61035    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0152   61035    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0153   61035    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0154   61035    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0155   61035    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0156   61035    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0157   61035    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0158   61035    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0159   61035    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0200   61035    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0201   61035    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0202   61035    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0203   61035    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0204   61035    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0205   61035    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0206   61035    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0207   61035    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0208   61035    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0209   61035    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0210   61035    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0211   61035    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0212   61035    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0213   61035    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0214   61035    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0215   61035    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0216   61035    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0217   61035    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0218   61035    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0219   61035    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0220   61035    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0221   61035    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0222   61035    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0223   61035    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0224   61035    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0225   61035    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0226   61035    8760    0    -3.9    -3.2    -1.2     5.2   -13.8   218.7
2025 12 26  0227   61035    8820    0    -3.2    -4.1    -1.0     5.3   -10.9   232.0
2025 12 26  0228   61035    8880    0    -2.6    -4.5    -1.0     5.3   -10.6   240.4
2025 12 26  0229   61035    8940    0    -2.9    -3.5    -1.4     4.7   -17.3   230.5
2025 12 26  0230   61035    9000    0    -1.7     4.6    -1.6     5.1   -17.7   109.8
2025 12 26  0231   61035    9060    0     0.3     3.8    -1.5     4.1   -22.0    85.6
2025 12 26  0232   61035    9120    0     0.3     3.7    -1.5     4.0   -21.9    85.6
2025 12 26  0233   61035    9180    0    -2.1     3.7    -2.4     4.9   -29.4   119.3
2025 12 26  0234   61035    9240    0    -2.7    -1.7    -4.2     5.3   -52.8   213.2
2025 12 26  0235   61035    9300    0    -3.2    -2.6    -3.2     5.2   -38.5   219.1
2025 12 26  0236   61035    9360    0    -4.0    -1.1    -3.4     5.4   -39.4   195.1
2025 12 26  0237   61035    9420    0    -3.4    -2.2    -3.3     5.3   -38.8   213.1
2025 12 26  0238   61035    9480    0    -3.0    -2.5    -3.3     5.1   -40.8   219.6
2025 12 26  0239   61035    9540    0    -2.7    -2.4    -3.9     5.3   -47.6   221.4
2025 12 26  0240   61035    9600    0    -3.1    -2.0    -3.5     5.1   -43.6   212.4
2025 12 26  0241   61035    9660    0    -3.2    -1.2    -3.3     4.8   -44.1   199.6
2025 12 26  0242   61035    9720    0    -5.0     0.9    -1.9     5.4   -19.9   169.6
