:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  2130   61035   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2131   61035   77460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2132   61035   77520    0    -4.5     2.2    -1.6     5.3   -17.6   153.6
2025 12 26  2133   61035   77580    0    -4.4     2.1    -1.8     5.2   -20.5   154.1
2025 12 26  2134   61035   77640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2135   61035   77700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2136   61035   77760    0    -3.4     2.6    -2.6     5.0   -32.0   142.6
2025 12 26  2137   61035   77820    0    -3.4    -0.9    -3.6     5.1   -45.5   194.6
2025 12 26  2138   61035   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2139   61035   77940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2140   61035   78000    0    -4.5     2.4     0.1     5.1     0.8   152.0
2025 12 26  2141   61035   78060    0    -4.7     2.0     0.9     5.2     9.5   156.5
2025 12 26  2142   61035   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2143   61035   78180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2144   61035   78240    0    -3.1     2.9     2.9     5.2    34.1   137.0
2025 12 26  2145   61035   78300    0    -3.2     3.1     2.5     5.1    28.9   136.4
2025 12 26  2146   61035   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2147   61035   78420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2148   61035   78480    0    -3.5     3.6     1.7     5.3    18.5   134.2
2025 12 26  2149   61035   78540    0    -3.1     3.3     2.1     5.0    24.9   133.9
2025 12 26  2150   61035   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2151   61035   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2152   61035   78720    0    -4.2     0.8     2.4     4.9    29.6   169.9
2025 12 26  2153   61035   78780    0    -4.2     2.1     1.9     5.1    22.2   153.5
2025 12 26  2154   61035   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2155   61035   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2156   61035   78960    0    -4.3     2.9    -0.1     5.2    -0.7   146.0
2025 12 26  2157   61035   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2158   61035   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2159   61035   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2200   61035   79200    0    -3.0     3.1    -2.9     5.2   -33.6   134.5
2025 12 26  2201   61035   79260    0    -2.9     3.2    -2.8     5.1   -32.6   131.9
2025 12 26  2202   61035   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2203   61035   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2204   61035   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2205   61035   79500    0    -4.0     3.2    -0.5     5.2    -5.6   140.9
2025 12 26  2206   61035   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2207   61035   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2208   61035   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2209   61035   79740    0    -3.4     3.1    -1.3     4.8   -16.3   137.3
2025 12 26  2210   61035   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2211   61035   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2212   61035   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2213   61035   79980    0    -2.6     2.3     3.2     4.8    42.5   138.6
2025 12 26  2214   61035   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2215   61035   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2216   61035   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2217   61035   80220    0    -3.8     3.1     0.3     4.9     3.7   140.9
2025 12 26  2218   61035   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2219   61035   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2220   61035   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2221   61035   80460    0    -4.7     2.5     0.1     5.4     0.6   151.8
2025 12 26  2222   61035   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2223   61035   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2224   61035   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2225   61035   80700    0    -5.0     1.8    -1.4     5.5   -14.7   160.6
2025 12 26  2226   61035   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2227   61035   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2228   61035   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2229   61035   80940    0    -4.7     2.1    -1.7     5.4   -18.8   155.7
2025 12 26  2230   61035   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2231   61035   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2232   61035   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2233   61035   81180    0    -4.0     2.0    -2.6     5.2   -30.5   153.6
2025 12 26  2234   61035   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2235   61035   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2236   61035   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2237   61035   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2238   61035   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2239   61035   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2240   61035   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2241   61035   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2242   61035   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2243   61035   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2244   61035   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2245   61035   81900    0    -3.8     2.1    -2.9     5.2   -33.4   150.5
2025 12 26  2246   61035   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2247   61035   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2248   61035   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2249   61035   82140    0    -3.7     2.4    -2.7     5.2   -32.0   147.2
2025 12 26  2250   61035   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2251   61035   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2252   61035   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2253   61035   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2254   61035   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2255   61035   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2256   61035   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2257   61035   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2258   61035   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2259   61035   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2300   61035   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2301   61035   82860    0    -2.4     1.6    -4.0     4.9   -54.1   145.7
2025 12 26  2302   61035   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2303   61035   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2304   61035   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2305   61035   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2306   61035   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
